,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
34,34,1,2,0.31506897881627083,0.9634843818741751,0.9040127098560333,0.8917975567190227
35,35,1,2,0.2888778727501631,0.9665640123185217,0.9061847627162933,0.8830715532286213
36,36,1,2,0.2666085511445999,0.9634843818741751,0.8859148919582367,0.8760907504363001
37,37,1,2,0.2558247409760952,0.9709634843818742,0.9176765084266663,0.8865619546247818
38,38,1,2,0.24922358430922031,0.9692036955565332,0.8936439752578735,0.8743455497382199
39,39,1,2,0.24653511308133602,0.970523537175539,0.9353705644607544,0.8848167539267016
40,40,1,2,0.23830172419548035,0.9674439067311923,0.9062952697277069,0.8726003490401396
41,41,1,2,0.2294264491647482,0.9740431148262209,0.892619252204895,0.8760907504363001
42,42,1,2,0.21733672358095646,0.9762428508578971,0.9119812250137329,0.8830715532286213
43,43,1,2,0.2180555071681738,0.9766827980642323,0.900886744260788,0.8830715532286213
44,44,1,2,0.20577028021216393,0.9788825340959085,0.9321756958961487,0.8830715532286213
45,45,1,2,0.17827389761805534,0.9802023757149142,0.9226718246936798,0.8795811518324608
46,46,1,2,0.18287605792284012,0.9793224813022438,0.9249682724475861,0.881326352530541
47,47,1,2,0.19530376978218555,0.9793224813022438,0.9108102917671204,0.8778359511343804
48,48,1,2,0.16440420784056187,0.9859216893972723,0.9141378402709961,0.8795811518324608
49,49,1,2,0.16657964885234833,0.9850417949846019,0.9179292619228363,0.881326352530541
50,50,1,2,0.1600625142455101,0.9859216893972723,0.9437653720378876,0.8830715532286213
51,51,1,2,0.15894666779786348,0.9819621645402552,0.9156745076179504,0.8708551483420593
52,52,1,2,0.16855620220303535,0.9868015838099428,0.9246937334537506,0.8673647469458988
53,53,1,2,0.13250284641981125,0.9894412670479542,0.9280200302600861,0.8848167539267016
54,54,1,2,0.15193795412778854,0.9894412670479542,0.922814130783081,0.881326352530541
55,55,1,2,0.1285192985087633,0.9912010558732952,0.9229197204113007,0.8743455497382199
56,56,1,2,0.12947971001267433,0.9912010558732952,0.9495722949504852,0.8743455497382199
57,57,1,2,0.11712706927210093,0.9903211614606248,0.9422050714492798,0.8778359511343804
58,58,1,2,0.12340840138494968,0.9894412670479542,0.9418296217918396,0.8691099476439791
59,59,1,2,0.1291303187608719,0.9916410030796304,0.9348669648170471,0.8656195462478184
60,60,1,2,0.10424371622502804,0.9938407391113067,0.9518144726753235,0.8743455497382199
61,61,1,2,0.11342322546988726,0.9934007919049714,0.9410124123096466,0.8830715532286213
62,62,1,2,0.0997893400490284,0.9934007919049714,0.9427155554294586,0.8830715532286213
63,63,1,2,0.11598814092576504,0.9929608446986362,0.9288143217563629,0.8691099476439791
64,64,1,2,0.10606590192764997,0.9929608446986362,0.9441094696521759,0.8743455497382199
65,65,1,2,0.09179444471374154,0.9947206335239771,0.9539624452590942,0.8778359511343804
66,66,1,2,0.109616425819695,0.9951605807303123,0.9866059720516205,0.8848167539267016
67,67,1,2,0.11677065212279558,0.9912010558732952,0.9642013013362885,0.8603839441535777
68,68,1,2,0.11454199533909559,0.9916410030796304,0.9470260739326477,0.8638743455497382
69,69,1,2,0.08673300966620445,0.9947206335239771,0.9387707114219666,0.8743455497382199
70,70,1,2,0.08248561387881637,0.9951605807303123,0.9976839423179626,0.8865619546247818
71,71,1,2,0.09515570942312479,0.9951605807303123,0.9711002111434937,0.8865619546247818
72,72,1,2,0.08369401842355728,0.9951605807303123,0.9529942274093628,0.8673647469458988
73,73,1,2,0.08367111487314105,0.9964804223493181,0.9514234066009521,0.881326352530541
74,74,1,2,0.07105286093428731,0.9973603167619886,0.9808472692966461,0.8673647469458988
75,75,1,2,0.07628260599449277,0.9956005279366476,0.9570935368537903,0.8743455497382199
76,76,1,2,0.06452418584376574,0.9964804223493181,0.9716979265213013,0.8673647469458988
77,77,1,2,0.07001483161002398,0.9960404751429829,0.9493261277675629,0.8673647469458988
78,78,1,2,0.0738911279477179,0.9964804223493181,0.9456062018871307,0.8708551483420593
79,79,1,2,0.06603497359901667,0.9973603167619886,0.9741983413696289,0.8795811518324608
80,80,1,2,0.07001027511432767,0.9973603167619886,0.9592185020446777,0.8656195462478184
81,81,1,2,0.05826487415470183,0.9978002639683238,0.9738927483558655,0.8656195462478184
82,82,1,2,0.06172104738652706,0.9978002639683238,0.9839261770248413,0.8760907504363001
83,83,1,2,0.07395193260163069,0.9964804223493181,0.9667269885540009,0.8568935427574171
84,84,1,2,0.06364271836355329,0.9969203695556533,0.9600152671337128,0.8760907504363001
85,85,1,2,0.07031515566632152,0.9991201055873296,0.9474979937076569,0.8726003490401396
86,86,1,2,0.06417788891121745,0.9960404751429829,0.9841357171535492,0.8603839441535777
87,87,1,2,0.06407715240493417,0.9991201055873296,0.9676123559474945,0.8795811518324608
88,88,1,2,0.05885889707133174,0.9986801583809943,0.9954047799110413,0.8743455497382199
89,89,1,2,0.07037310511805117,0.9973603167619886,0.956026166677475,0.8760907504363001
90,90,1,2,0.056358642876148224,0.9973603167619886,0.9544288218021393,0.8726003490401396
91,91,1,2,0.05315062450245023,0.9969203695556533,0.9675098359584808,0.8760907504363001
92,92,1,2,0.048469532281160355,0.9986801583809943,0.9929099977016449,0.8778359511343804
93,93,1,2,0.044576259795576334,0.998240211174659,0.9641495645046234,0.8726003490401396
94,94,1,2,0.037927630357444286,0.9991201055873296,0.9642752408981323,0.8708551483420593
95,95,1,2,0.040567367570474744,0.998240211174659,0.96808722615242,0.8708551483420593
96,96,1,2,0.0451018235180527,0.9986801583809943,0.9769871532917023,0.8621291448516579
97,97,1,2,0.042084376560524106,0.998240211174659,0.96582892537117,0.8708551483420593
98,98,1,2,0.069916604552418,0.9991201055873296,0.9864962697029114,0.8691099476439791
99,99,1,2,0.06300576869398355,0.9991201055873296,0.9956149160861969,0.8726003490401396
100,100,1,2,0.0392603890504688,0.9991201055873296,0.9529256224632263,0.8743455497382199
101,101,1,2,0.03642516932450235,0.9986801583809943,0.9642587900161743,0.8708551483420593
102,102,1,2,0.03937331004999578,0.9991201055873296,0.9601761996746063,0.8673647469458988
103,103,1,2,0.05723639531061053,0.9986801583809943,0.9735186398029327,0.8568935427574171
104,104,1,2,0.05802766256965697,0.9986801583809943,0.9620514512062073,0.8673647469458988
105,105,1,2,0.043878494296222925,0.9969203695556533,0.9569064974784851,0.8708551483420593
106,106,1,2,0.04358392464928329,0.9991201055873296,0.9468929767608643,0.8708551483420593
107,107,1,2,0.042589047690853477,0.9991201055873296,0.9437156021595001,0.8656195462478184
108,108,1,2,0.04361771047115326,0.9995600527936648,0.9681164920330048,0.8673647469458988
109,109,1,2,0.04050551145337522,0.9991201055873296,0.9738227427005768,0.8726003490401396
110,110,1,2,0.05115720140747726,1.0,1.039966881275177,0.8830715532286213
111,111,1,2,0.05840325029566884,0.9991201055873296,0.9568001329898834,0.8708551483420593
112,112,1,2,0.04255667747929692,0.9991201055873296,0.9681510627269745,0.8656195462478184
113,113,1,2,0.03380919969640672,0.9986801583809943,0.9555012881755829,0.8638743455497382
114,114,1,2,0.044133929535746574,0.9995600527936648,0.9778109490871429,0.8691099476439791
115,115,1,2,0.040960000827908516,0.9986801583809943,0.9461172819137573,0.8673647469458988
116,116,1,2,0.04289054521359503,0.9991201055873296,0.9622195363044739,0.8691099476439791
117,117,1,2,0.03661766950972378,1.0,0.9614498019218445,0.8760907504363001
118,118,1,2,0.04824774991720915,1.0,0.9689201414585114,0.8656195462478184
119,119,1,2,0.03641848871484399,1.0,0.9561445116996765,0.8621291448516579
120,120,1,2,0.031890619080513716,1.0,0.992556631565094,0.8708551483420593
121,121,1,2,0.03487435029819608,0.9991201055873296,0.9600532352924347,0.8603839441535777
122,122,1,2,0.03589570103213191,1.0,0.9803438484668732,0.8743455497382199
123,123,1,2,0.03706735046580434,1.0,0.9695211350917816,0.8708551483420593
124,124,1,2,0.03287469851784408,1.0,0.9660845994949341,0.8760907504363001
125,125,1,2,0.029422598658129573,0.9995600527936648,0.9669822156429291,0.8638743455497382
126,126,1,2,0.03668958554044366,1.0,0.9683084189891815,0.8708551483420593
127,127,1,2,0.029216439463198185,1.0,0.9440533816814423,0.8638743455497382
128,128,1,2,0.028345760889351368,1.0,0.9879806041717529,0.8673647469458988
129,129,1,2,0.039888807106763124,1.0,0.9658197462558746,0.8656195462478184
130,130,1,2,0.03434673044830561,1.0,0.9670024514198303,0.8691099476439791
131,131,1,2,0.0328837470151484,1.0,0.9403684139251709,0.8656195462478184
132,132,1,2,0.04066161601804197,1.0,0.9606096744537354,0.8673647469458988
133,133,1,2,0.032466323813423514,1.0,0.9769647419452667,0.8708551483420593
134,134,1,2,0.03232718864455819,1.0,0.987360805273056,0.8638743455497382
135,135,1,2,0.046926916809752584,1.0,0.9794468581676483,0.8638743455497382
136,136,1,2,0.0650344907771796,1.0,0.9849766194820404,0.8726003490401396
137,137,1,2,0.04801773536019027,0.9995600527936648,1.0336584746837616,0.8830715532286213
138,138,1,2,0.0537288433406502,1.0,1.0225571691989899,0.8865619546247818
139,139,1,2,0.035230198642238975,1.0,0.9565849304199219,0.8743455497382199
140,140,1,2,0.030274596763774753,1.0,0.9568637609481812,0.8691099476439791
141,141,1,2,0.03783013788051903,1.0,0.9580322504043579,0.8726003490401396
142,142,1,2,0.02226136066019535,1.0,0.9527422487735748,0.8708551483420593
143,143,1,2,0.02161433664150536,1.0,0.9502706527709961,0.8708551483420593
144,144,1,2,0.03339759190566838,1.0,0.952376663684845,0.8691099476439791
145,145,1,2,0.025978254387155175,1.0,0.9824652373790741,0.8778359511343804
146,146,1,2,0.022706122952513397,1.0,0.9619040191173553,0.8726003490401396
147,147,1,2,0.024621161399409175,1.0,0.9596165120601654,0.8691099476439791
148,148,1,2,0.022864512517116964,1.0,0.9450796544551849,0.8691099476439791
149,149,1,2,0.028929978841915727,1.0,0.9865357577800751,0.8691099476439791
150,150,1,2,0.03833616164047271,1.0,0.9499874711036682,0.8638743455497382
151,151,1,2,0.04875632235780358,1.0,0.943174809217453,0.8621291448516579
152,152,1,2,0.043180799344554543,1.0,0.9840517044067383,0.8551483420593369
153,153,1,2,0.03701119252946228,1.0,0.9476377665996552,0.8708551483420593
154,154,1,2,0.02614392014220357,1.0,0.9802677631378174,0.881326352530541
155,155,1,2,0.023960758931934834,1.0,0.9551290273666382,0.8691099476439791
156,156,1,2,0.02976366167422384,1.0,0.9579866230487823,0.8726003490401396
157,157,1,2,0.017308035166934133,1.0,0.9401991069316864,0.8691099476439791
158,158,1,2,0.023728733183816075,1.0,0.9589784443378448,0.8760907504363001
159,159,1,2,0.01974960253573954,1.0,0.9333342015743256,0.8673647469458988
160,160,1,2,0.02526907343417406,1.0,0.9561976194381714,0.8673647469458988
161,161,1,2,0.021059120073914528,1.0,0.9553165137767792,0.8656195462478184
162,162,1,2,0.027849556296132505,1.0,0.9509807527065277,0.8656195462478184
163,163,1,2,0.02768135257065296,1.0,0.934781014919281,0.8673647469458988
164,164,1,2,0.02284768968820572,1.0,0.9640850126743317,0.8673647469458988
165,165,1,2,0.026206697686575353,1.0,0.9701814949512482,0.8673647469458988
166,166,1,2,0.029065513983368874,1.0,0.9582116305828094,0.8656195462478184
167,167,1,2,0.029884994961321354,1.0,0.9479974508285522,0.8726003490401396
168,168,1,2,0.02584781334735453,1.0,0.9999343454837799,0.8830715532286213
169,169,1,2,0.03298083948902786,1.0,1.0199792683124542,0.8708551483420593
170,170,1,2,0.04419858264736831,1.0,0.9617490768432617,0.8743455497382199
171,171,1,2,0.05187997501343489,1.0,0.9412760138511658,0.8568935427574171
172,172,1,2,0.04238188359886408,1.0,0.945966899394989,0.8691099476439791
173,173,1,2,0.02658017841167748,1.0,0.9735438823699951,0.8708551483420593
174,174,1,2,0.018948577577248216,1.0,0.9420039355754852,0.8760907504363001
175,175,1,2,0.02124456421006471,1.0,0.9567769169807434,0.8691099476439791
176,176,1,2,0.019968547741882503,1.0,0.9341130256652832,0.8778359511343804
177,177,1,2,0.01885233900975436,1.0,0.9614641964435577,0.8691099476439791
178,178,1,2,0.023647285299375653,1.0,0.9358476996421814,0.8656195462478184
179,179,1,2,0.020074032247066498,1.0,0.9594594538211823,0.8760907504363001
180,180,1,2,0.019223283394239843,1.0,0.9625008702278137,0.8708551483420593
181,181,1,2,0.017257431987673044,1.0,0.9823042154312134,0.881326352530541
182,182,1,2,0.019240624271333218,1.0,0.9435686767101288,0.8691099476439791
183,183,1,2,0.02376938029192388,1.0,0.9383101463317871,0.8656195462478184
184,184,1,2,0.02844634046778083,1.0,0.9403403997421265,0.8656195462478184
185,185,1,2,0.018594444845803082,1.0,0.9585778117179871,0.8743455497382199
186,186,1,2,0.023533260100521147,1.0,0.9820386171340942,0.8848167539267016
187,187,1,2,0.027942180866375566,1.0,0.9852405190467834,0.8865619546247818
188,188,1,2,0.028891212539747357,1.0,0.9664832353591919,0.8726003490401396
189,189,1,2,0.024246781831607223,1.0,0.9399972856044769,0.8708551483420593
190,190,1,2,0.02029486873652786,1.0,0.9444025456905365,0.8708551483420593
191,191,1,2,0.021904030349105597,1.0,0.9606189429759979,0.8691099476439791
192,192,1,2,0.0172526934184134,1.0,0.9461510479450226,0.8656195462478184
193,193,1,2,0.020340140676125884,1.0,0.9520701169967651,0.8726003490401396
194,194,1,2,0.021853692596778274,1.0,0.9412346184253693,0.8743455497382199
195,195,1,2,0.01679017348214984,1.0,0.946198582649231,0.8760907504363001
196,196,1,2,0.0216127906460315,1.0,0.9257837235927582,0.8708551483420593
197,197,1,2,0.018884363351389766,1.0,0.9567074775695801,0.8743455497382199
198,198,1,2,0.0196961120236665,1.0,0.9431721270084381,0.8656195462478184
199,199,1,2,0.02306219085585326,1.0,0.9449764490127563,0.8708551483420593
200,200,1,2,0.014836417278274894,1.0,0.9534420073032379,0.8760907504363001
201,201,1,2,0.02630211994983256,1.0,0.9401066899299622,0.8726003490401396
202,202,1,2,0.020158905768767,1.0,0.9332259893417358,0.8726003490401396
203,203,1,2,0.021440029377117753,1.0,0.9325677156448364,0.8691099476439791
204,204,1,2,0.03254263638518751,1.0,0.9528490900993347,0.8673647469458988
205,205,1,2,0.021485678269527853,1.0,0.9471988379955292,0.8673647469458988
206,206,1,2,0.01909980666823685,1.0,0.9259309768676758,0.8691099476439791
207,207,1,2,0.01633330644108355,1.0,0.933711051940918,0.8656195462478184
208,208,1,2,0.021041336469352245,1.0,0.9346815645694733,0.8708551483420593
209,209,1,2,0.019470202620141208,1.0,0.9303513169288635,0.8691099476439791
210,210,1,2,0.019923695479519665,1.0,0.9497003555297852,0.8726003490401396
211,211,1,2,0.017984679783694446,1.0,0.9772355556488037,0.8830715532286213
212,212,1,2,0.023249369696713984,1.0,0.957294374704361,0.8760907504363001
213,213,1,2,0.019326929468661547,1.0,0.9312102794647217,0.8638743455497382
214,214,1,2,0.017007307265885174,1.0,0.949680507183075,0.8656195462478184
215,215,1,2,0.018688477110117674,1.0,0.9459850788116455,0.8691099476439791
216,216,1,2,0.016154986573383212,1.0,0.9208685457706451,0.8638743455497382
217,217,1,2,0.019007857190445065,1.0,0.9341350793838501,0.8691099476439791
218,218,1,2,0.02080256852786988,1.0,0.9323406219482422,0.8691099476439791
219,219,1,2,0.018486964283511043,1.0,0.9272515773773193,0.8691099476439791
220,220,1,2,0.017965626437216997,1.0,0.9056744873523712,0.8621291448516579
221,221,1,2,0.01747462945058942,1.0,0.9242480099201202,0.8603839441535777
222,222,1,2,0.01914571673842147,1.0,0.9241911470890045,0.8656195462478184
223,223,1,2,0.020169692113995552,1.0,0.9300304055213928,0.8726003490401396
224,224,1,2,0.019128378247842193,1.0,0.9254180490970612,0.8656195462478184
225,225,1,2,0.018352170241996646,1.0,0.9340537488460541,0.8638743455497382
226,226,1,2,0.017144963378086686,1.0,0.9337569177150726,0.8656195462478184
227,227,1,2,0.018098482978530228,1.0,0.9342448711395264,0.8691099476439791
228,228,1,2,0.019475823501124978,1.0,0.9277471005916595,0.8673647469458988
229,229,1,2,0.01914218720048666,1.0,0.9384205341339111,0.8691099476439791
230,230,1,2,0.01965250784996897,1.0,0.9191771447658539,0.8621291448516579
231,231,1,2,0.014739218982867897,1.0,0.9413969218730927,0.8673647469458988
232,232,1,2,0.01631124527193606,1.0,0.9317978620529175,0.8743455497382199
233,233,1,2,0.016350435791537166,1.0,0.9605288505554199,0.8708551483420593
234,234,1,2,0.01869080716278404,1.0,0.9467307329177856,0.8778359511343804
235,235,1,2,0.013349508517421782,1.0,0.938170999288559,0.8708551483420593
236,236,1,2,0.014688232738990337,1.0,0.9147298038005829,0.8656195462478184
237,237,1,2,0.013267153408378363,1.0,0.926975667476654,0.8656195462478184
238,238,1,2,0.01590270653832704,1.0,0.9213430285453796,0.8708551483420593
239,239,1,2,0.01529427245259285,1.0,0.9211885929107666,0.8673647469458988
240,240,1,2,0.020297479582950473,1.0,0.9197261333465576,0.8691099476439791
241,241,1,2,0.01502693525981158,1.0,0.9109930098056793,0.8656195462478184
242,242,1,2,0.020770054892636836,1.0,0.9609461724758148,0.8743455497382199
243,243,1,2,0.01903911412227899,1.0,0.9277603030204773,0.8760907504363001
244,244,1,2,0.014022767194546759,1.0,0.9446975588798523,0.8691099476439791
245,245,1,2,0.01398851943667978,1.0,0.9270725250244141,0.8621291448516579
246,246,1,2,0.01840142998844385,1.0,0.8873978853225708,0.8638743455497382
247,247,1,2,0.024042065255343914,1.0,0.9286222457885742,0.8673647469458988
248,248,1,2,0.01808441278990358,1.0,0.9087851047515869,0.8691099476439791
249,249,1,2,0.01514485850930214,1.0,0.9304446578025818,0.8708551483420593
250,250,1,2,0.018855328438803554,1.0,0.9146990180015564,0.8708551483420593
251,251,1,2,0.016107643372379243,1.0,0.9199714362621307,0.8621291448516579
252,252,1,2,0.0165883454028517,1.0,0.9298558831214905,0.8726003490401396
253,253,1,2,0.017941877944394946,1.0,0.9139997065067291,0.8743455497382199
254,254,1,2,0.013196435873396695,1.0,0.9305916428565979,0.8726003490401396
255,255,1,2,0.013008894748054445,1.0,0.9156242907047272,0.8726003490401396
256,256,1,2,0.016340765985660255,1.0,0.9382498562335968,0.8708551483420593
257,257,1,2,0.01838899904396385,1.0,0.9336594939231873,0.8743455497382199
258,258,1,2,0.01592465559951961,1.0,0.9480644762516022,0.8656195462478184
259,259,1,2,0.018013034481555223,1.0,0.9432256519794464,0.8726003490401396
260,260,1,2,0.014347692602314055,1.0,0.9336650371551514,0.8656195462478184
261,261,1,2,0.01635496609378606,1.0,0.9213748276233673,0.8708551483420593
262,262,1,2,0.018787745211739093,1.0,0.9103425145149231,0.8743455497382199
263,263,1,2,0.02408177370671183,1.0,0.9187107086181641,0.8726003490401396
264,264,1,2,0.017151036066934466,1.0,0.9238896667957306,0.8743455497382199
265,265,1,2,0.01608306437265128,1.0,0.9089935719966888,0.8708551483420593
266,266,1,2,0.015267350478097796,1.0,0.9296075403690338,0.8708551483420593
267,267,1,2,0.015446814941242337,1.0,0.9360062777996063,0.8743455497382199
268,268,1,2,0.024748746887780726,1.0,0.9248292744159698,0.8726003490401396
269,269,1,2,0.021759652416221797,1.0,0.9193965196609497,0.8778359511343804
270,270,1,2,0.0205349043244496,1.0,0.9271431863307953,0.8656195462478184
271,271,1,2,0.022964863805100322,1.0,0.9181897044181824,0.8691099476439791
272,272,1,2,0.0211335705826059,0.9995600527936648,0.9410642087459564,0.8743455497382199
273,273,1,2,0.020962761132977903,0.9995600527936648,0.9320718944072723,0.881326352530541
274,274,1,2,0.021412020199932158,1.0,0.9417198300361633,0.8795811518324608
275,275,1,2,0.016724585788324475,1.0,0.9441343545913696,0.8691099476439791
276,276,1,2,0.016757656587287784,1.0,0.8948631882667542,0.8778359511343804
277,277,1,2,0.012089926865883172,1.0,0.9126258790493011,0.8760907504363001
278,278,1,2,0.02244525379501283,1.0,0.9246017038822174,0.8743455497382199
279,279,1,2,0.020532885566353798,1.0,0.9070186018943787,0.8691099476439791
280,280,1,2,0.017566574038937688,1.0,0.9268335103988647,0.8726003490401396
281,281,1,2,0.015876851277425885,1.0,0.9158744513988495,0.8691099476439791
282,282,1,2,0.016678231535479426,1.0,0.8972799777984619,0.8708551483420593
283,283,1,2,0.017173195723444223,1.0,0.9116853773593903,0.8708551483420593
284,284,1,2,0.013677504379302263,1.0,0.907660722732544,0.8743455497382199
285,285,1,2,0.014271116466261446,1.0,0.9373120367527008,0.8795811518324608
286,286,1,2,0.012833248358219862,1.0,0.9326836168766022,0.8795811518324608
287,287,1,2,0.015566640417091548,1.0,0.9097099006175995,0.8743455497382199
288,288,1,2,0.022734745405614376,1.0,0.9263591766357422,0.8726003490401396
289,289,1,2,0.0263525671325624,1.0,0.9363930821418762,0.8656195462478184
290,290,1,2,0.03276418463792652,0.9995600527936648,0.90782830119133,0.8760907504363001
291,291,1,2,0.02368851809296757,1.0,0.9252907931804657,0.8726003490401396
292,292,1,2,0.022045211168006063,1.0,0.9009185135364532,0.8726003490401396
293,293,1,2,0.022238616133108735,1.0,0.8954374492168427,0.8708551483420593
294,294,1,2,0.019527749274857342,1.0,0.8797297775745392,0.8778359511343804
295,295,1,2,0.016146829002536833,1.0,0.9202784299850464,0.8726003490401396
296,296,1,2,0.013664723024703562,1.0,0.9100974202156067,0.8760907504363001
297,297,1,2,0.019919477519579232,1.0,0.943924069404602,0.8848167539267016
298,298,1,2,0.02849701594095677,1.0,0.9155194461345673,0.8795811518324608
299,299,1,2,0.017990740481764078,1.0,0.9065625071525574,0.8778359511343804
300,300,1,2,0.02443021396175027,1.0,0.9022935926914215,0.8743455497382199
301,301,1,2,0.02630456385668367,1.0,0.9096613824367523,0.8778359511343804
302,302,1,2,0.019601751817390323,1.0,0.9136569201946259,0.8795811518324608
303,303,1,2,0.013160434435121715,1.0,0.8905028998851776,0.8743455497382199
304,304,1,2,0.01526903168996796,1.0,0.9342162013053894,0.8900523560209425
305,305,1,2,0.022984014241956174,1.0,0.9401177167892456,0.881326352530541
306,306,1,2,0.030004985514096916,1.0,0.9087732434272766,0.8743455497382199
307,307,1,2,0.017342756735160947,1.0,0.8865756988525391,0.8830715532286213
308,308,1,2,0.021373054129071534,1.0,0.9139394760131836,0.881326352530541
309,309,1,2,0.015456923167221248,1.0,0.9076249599456787,0.8760907504363001
310,310,1,2,0.014260966097936034,1.0,0.9083717465400696,0.8760907504363001
311,311,1,2,0.015593246556818485,1.0,0.9216577708721161,0.8760907504363001
312,312,1,2,0.015720308758318424,1.0,0.8895876407623291,0.8743455497382199
313,313,1,2,0.013658986368682235,1.0,0.9182386696338654,0.8795811518324608
314,314,1,2,0.013797749299556017,1.0,0.9279360771179199,0.8830715532286213
315,315,1,2,0.018726369249634445,1.0,0.8912133276462555,0.8708551483420593
316,316,1,2,0.017040386563166976,1.0,0.8931751549243927,0.8726003490401396
317,317,1,2,0.01395972864702344,1.0,0.8855452239513397,0.8743455497382199
318,318,1,2,0.013492163154296577,1.0,0.9035222828388214,0.8743455497382199
319,319,1,2,0.010749282489996403,1.0,0.9001429677009583,0.8691099476439791
320,320,1,2,0.013178977649658918,1.0,0.8755399286746979,0.8743455497382199
321,321,1,2,0.01231296849437058,1.0,0.9081225991249084,0.8760907504363001
322,322,1,2,0.013160735950805247,1.0,0.8939836323261261,0.8778359511343804
323,323,1,2,0.015679449308663607,1.0,0.8952767848968506,0.8883071553228621
324,324,1,2,0.015509374206885695,1.0,0.9000908732414246,0.8778359511343804
325,325,1,2,0.014682358014397323,1.0,0.8985620141029358,0.8795811518324608
326,326,1,2,0.018993342760950327,1.0,0.9285730421543121,0.8795811518324608
327,327,1,2,0.023557170876301825,1.0,0.9463970065116882,0.8883071553228621
328,328,1,2,0.03417440678458661,1.0,0.9272278845310211,0.8830715532286213
329,329,1,2,0.021649754606187344,1.0,0.9053902328014374,0.8743455497382199
330,330,1,2,0.015491160564124584,1.0,0.8980611264705658,0.8691099476439791
331,331,1,2,0.01379578752676025,1.0,0.907822996377945,0.8830715532286213
332,332,1,2,0.015421918360516429,1.0,0.8939573466777802,0.8795811518324608
333,333,1,2,0.022179254097864032,1.0,0.8947025537490845,0.8691099476439791
334,334,1,2,0.017730493564158678,1.0,0.893809586763382,0.8708551483420593
335,335,1,2,0.012276081892196089,1.0,0.885338306427002,0.8760907504363001
336,336,1,2,0.012926839233841747,1.0,0.9095272421836853,0.8726003490401396
337,337,1,2,0.01239771069958806,1.0,0.884606271982193,0.8760907504363001
338,338,1,2,0.013090123771689832,1.0,0.9032417237758636,0.8795811518324608
339,339,1,2,0.012063271133229136,1.0,0.9105929434299469,0.8760907504363001
340,340,1,2,0.011218199215363711,1.0,0.9061016142368317,0.881326352530541
341,341,1,2,0.017235049221199006,1.0,0.8985815048217773,0.8743455497382199
342,342,1,2,0.018672737875021994,1.0,0.9089124798774719,0.8778359511343804
