,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
92,92,3,1,0.5228590369224548,0.9265734265734266,3.4287962913513184,0.5238095238095238
93,93,3,1,0.518359363079071,0.9265734265734266,3.4257850646972656,0.5238095238095238
94,94,3,1,0.5139023065567017,0.9270104895104895,3.423975706100464,0.5255731922398589
95,95,3,1,0.5094777941703796,0.9287587412587412,3.4227685928344727,0.5255731922398589
96,96,3,1,0.5050926804542542,0.9300699300699301,3.421633720397949,0.5255731922398589
97,97,3,1,0.5007495284080505,0.930506993006993,3.4202334880828857,0.5255731922398589
98,98,3,1,0.49646177887916565,0.930506993006993,3.4181807041168213,0.5255731922398589
99,99,3,1,0.4922133684158325,0.9313811188811189,3.4153194427490234,0.527336860670194
100,100,3,1,0.4879862368106842,0.9318181818181818,3.411785364151001,0.5291005291005291
101,101,3,1,0.48379015922546387,0.9335664335664335,3.407606840133667,0.5291005291005291
102,102,3,1,0.4796345829963684,0.9340034965034965,3.402945041656494,0.5291005291005291
103,103,3,1,0.47551634907722473,0.9344405594405595,3.3979756832122803,0.5308641975308642
104,104,3,1,0.4714363217353821,0.9348776223776224,3.3931262493133545,0.5308641975308642
105,105,3,1,0.4673954248428345,0.9357517482517482,3.3885767459869385,0.5308641975308642
106,106,3,1,0.46339088678359985,0.9366258741258742,3.384399890899658,0.5308641975308642
107,107,3,1,0.45941171050071716,0.9370629370629371,3.380845308303833,0.5326278659611993
108,108,3,1,0.45546528697013855,0.9370629370629371,3.3780245780944824,0.5326278659611993
109,109,3,1,0.4515566825866699,0.9375,3.3760173320770264,0.5308641975308642
110,110,3,1,0.4476830065250397,0.9370629370629371,3.374743700027466,0.5308641975308642
111,111,3,1,0.4438433349132538,0.9375,3.373910903930664,0.5308641975308642
112,112,3,1,0.44003379344940186,0.9375,3.373192548751831,0.5308641975308642
113,113,3,1,0.43626293540000916,0.9383741258741258,3.3726212978363037,0.5291005291005291
114,114,3,1,0.43251627683639526,0.9383741258741258,3.371877670288086,0.5291005291005291
115,115,3,1,0.4288037419319153,0.9388111888111889,3.37078857421875,0.5291005291005291
116,116,3,1,0.42512327432632446,0.9405594405594405,3.3690614700317383,0.5291005291005291
117,117,3,1,0.42147016525268555,0.9405594405594405,3.366746425628662,0.5308641975308642
118,118,3,1,0.41784727573394775,0.9409965034965035,3.3641340732574463,0.5308641975308642
119,119,3,1,0.4142531454563141,0.9409965034965035,3.361297369003296,0.5308641975308642
120,120,3,1,0.41068369150161743,0.9414335664335665,3.3585453033447266,0.5291005291005291
121,121,3,1,0.4071352183818817,0.9440559440559441,3.3561031818389893,0.5308641975308642
122,122,3,1,0.4036116302013397,0.9440559440559441,3.3543145656585693,0.5291005291005291
123,123,3,1,0.40012139081954956,0.9440559440559441,3.3530750274658203,0.5291005291005291
124,124,3,1,0.39665254950523376,0.9453671328671329,3.3519420623779297,0.5291005291005291
125,125,3,1,0.39319390058517456,0.9453671328671329,3.350755214691162,0.5291005291005291
126,126,3,1,0.3897629678249359,0.9453671328671329,3.349280834197998,0.527336860670194
127,127,3,1,0.38637280464172363,0.9462412587412588,3.347543716430664,0.527336860670194
128,128,3,1,0.3830071687698364,0.9462412587412588,3.345252275466919,0.527336860670194
129,129,3,1,0.37967002391815186,0.9471153846153846,3.3424699306488037,0.527336860670194
130,130,3,1,0.37634703516960144,0.9475524475524476,3.339427947998047,0.5291005291005291
131,131,3,1,0.3730486035346985,0.9479895104895105,3.336440086364746,0.5291005291005291
132,132,3,1,0.3697701394557953,0.9479895104895105,3.3338520526885986,0.5291005291005291
133,133,3,1,0.3665209412574768,0.9488636363636364,3.3316969871520996,0.5326278659611993
134,134,3,1,0.3632783889770508,0.9493006993006993,3.3301122188568115,0.5343915343915344
135,135,3,1,0.3600546717643738,0.9497377622377622,3.3290815353393555,0.5343915343915344
136,136,3,1,0.3568555414676666,0.9497377622377622,3.3284428119659424,0.5343915343915344
137,137,3,1,0.3536797761917114,0.9506118881118881,3.3277435302734375,0.5361552028218695
138,138,3,1,0.35052093863487244,0.9501748251748252,3.3263771533966064,0.5343915343915344
139,139,3,1,0.3473849296569824,0.9506118881118881,3.324380874633789,0.5343915343915344
140,140,3,1,0.34427306056022644,0.951048951048951,3.3217947483062744,0.5343915343915344
141,141,3,1,0.34118950366973877,0.9519230769230769,3.319000482559204,0.5326278659611993
142,142,3,1,0.3381226658821106,0.9532342657342657,3.3162078857421875,0.5291005291005291
143,143,3,1,0.33508360385894775,0.9536713286713286,3.3138844966888428,0.5291005291005291
144,144,3,1,0.3320717215538025,0.9545454545454546,3.311891794204712,0.5291005291005291
145,145,3,1,0.3290843963623047,0.9554195804195804,3.310213565826416,0.5291005291005291
146,146,3,1,0.3261255621910095,0.9562937062937062,3.3091049194335938,0.5291005291005291
147,147,3,1,0.32317402958869934,0.9567307692307693,3.3087310791015625,0.5291005291005291
148,148,3,1,0.3202365040779114,0.9567307692307693,3.308961868286133,0.5291005291005291
149,149,3,1,0.3173191547393799,0.9567307692307693,3.309452772140503,0.5308641975308642
150,150,3,1,0.314433217048645,0.9567307692307693,3.309692144393921,0.5291005291005291
151,151,3,1,0.31156936287879944,0.9567307692307693,3.3095035552978516,0.527336860670194
152,152,3,1,0.30872100591659546,0.9584790209790209,3.30881929397583,0.5255731922398589
153,153,3,1,0.30589306354522705,0.9584790209790209,3.3077852725982666,0.5255731922398589
154,154,3,1,0.3030930161476135,0.958916083916084,3.30657696723938,0.5255731922398589
155,155,3,1,0.3003174364566803,0.9593531468531469,3.3055083751678467,0.5255731922398589
156,156,3,1,0.2975628077983856,0.9593531468531469,3.3046927452087402,0.5255731922398589
157,157,3,1,0.29482343792915344,0.9593531468531469,3.304356813430786,0.5255731922398589
158,158,3,1,0.29211169481277466,0.9593531468531469,3.304349422454834,0.5255731922398589
159,159,3,1,0.2894224524497986,0.9593531468531469,3.3042523860931396,0.5255731922398589
160,160,3,1,0.28675201535224915,0.9606643356643356,3.304114818572998,0.5255731922398589
161,161,3,1,0.2841026782989502,0.9615384615384616,3.303908109664917,0.5255731922398589
162,162,3,1,0.28147634863853455,0.9615384615384616,3.3034327030181885,0.5255731922398589
163,163,3,1,0.2788758873939514,0.9619755244755245,3.302583694458008,0.5238095238095238
164,164,3,1,0.2763082981109619,0.9628496503496503,3.3016302585601807,0.5255731922398589
165,165,3,1,0.2737732529640198,0.9632867132867133,3.300691843032837,0.5255731922398589
166,166,3,1,0.271264910697937,0.965034965034965,3.299912452697754,0.5255731922398589
167,167,3,1,0.2687791883945465,0.965034965034965,3.299445390701294,0.5255731922398589
168,168,3,1,0.2663099467754364,0.965034965034965,3.2991671562194824,0.5238095238095238
169,169,3,1,0.2638561427593231,0.965472027972028,3.299170732498169,0.5220458553791887
170,170,3,1,0.2614229917526245,0.965472027972028,3.2994956970214844,0.5220458553791887
171,171,3,1,0.25901469588279724,0.9667832167832168,3.299713611602783,0.5220458553791887
172,172,3,1,0.2566215991973877,0.9667832167832168,3.2991883754730225,0.5220458553791887
173,173,3,1,0.2542407810688019,0.9676573426573427,3.2981579303741455,0.5220458553791887
174,174,3,1,0.2518756091594696,0.9689685314685315,3.296926736831665,0.5220458553791887
175,175,3,1,0.24953077733516693,0.9689685314685315,3.2958836555480957,0.5220458553791887
176,176,3,1,0.24721074104309082,0.9694055944055944,3.2950799465179443,0.5220458553791887
177,177,3,1,0.244920015335083,0.9698426573426573,3.294501781463623,0.5220458553791887
178,178,3,1,0.24264952540397644,0.9698426573426573,3.294032335281372,0.5220458553791887
179,179,3,1,0.24039356410503387,0.9711538461538461,3.2936716079711914,0.5220458553791887
180,180,3,1,0.23815160989761353,0.9711538461538461,3.293470859527588,0.5202821869488536
181,181,3,1,0.23592279851436615,0.972027972027972,3.293099880218506,0.5202821869488536
182,182,3,1,0.2337108850479126,0.972027972027972,3.2923965454101562,0.5202821869488536
183,183,3,1,0.23151642084121704,0.972027972027972,3.29135799407959,0.5202821869488536
184,184,3,1,0.2293391227722168,0.972027972027972,3.2900917530059814,0.5202821869488536
185,185,3,1,0.2271783947944641,0.972027972027972,3.2890281677246094,0.5202821869488536
186,186,3,1,0.22503386437892914,0.972027972027972,3.288344383239746,0.5202821869488536
187,187,3,1,0.22290699183940887,0.972465034965035,3.2881674766540527,0.5220458553791887
188,188,3,1,0.22079628705978394,0.9729020979020979,3.2883293628692627,0.5202821869488536
189,189,3,1,0.2187005579471588,0.9729020979020979,3.2889041900634766,0.5238095238095238
190,190,3,1,0.21661826968193054,0.9729020979020979,3.289771795272827,0.5238095238095238
191,191,3,1,0.21455168724060059,0.9729020979020979,3.2904460430145264,0.5238095238095238
192,192,3,1,0.2125026434659958,0.9737762237762237,3.290644407272339,0.5238095238095238
193,193,3,1,0.2104715257883072,0.9737762237762237,3.2905097007751465,0.5238095238095238
194,194,3,1,0.2084583342075348,0.9737762237762237,3.290201425552368,0.5238095238095238
195,195,3,1,0.20645874738693237,0.9742132867132867,3.2896528244018555,0.5238095238095238
196,196,3,1,0.2044757902622223,0.9742132867132867,3.289243221282959,0.5238095238095238
197,197,3,1,0.20250862836837769,0.9746503496503497,3.2891509532928467,0.5238095238095238
198,198,3,1,0.20055285096168518,0.9746503496503497,3.28935170173645,0.5238095238095238
199,199,3,1,0.19861136376857758,0.9746503496503497,3.2899327278137207,0.5238095238095238
200,200,3,1,0.1966855674982071,0.9746503496503497,3.290424108505249,0.5220458553791887
201,201,3,1,0.1947816014289856,0.9750874125874126,3.290541648864746,0.5220458553791887
202,202,3,1,0.1928921788930893,0.9755244755244755,3.2905313968658447,0.5220458553791887
203,203,3,1,0.19102467596530914,0.9759615384615384,3.290900945663452,0.5238095238095238
204,204,3,1,0.1891746073961258,0.9759615384615384,3.291416645050049,0.5220458553791887
205,205,3,1,0.1873377114534378,0.9763986013986014,3.292069435119629,0.5220458553791887
206,206,3,1,0.18551583588123322,0.9763986013986014,3.2929294109344482,0.5220458553791887
207,207,3,1,0.18370826542377472,0.9763986013986014,3.293910503387451,0.5220458553791887
208,208,3,1,0.18191523849964142,0.9763986013986014,3.2947282791137695,0.5220458553791887
209,209,3,1,0.18013682961463928,0.9777097902097902,3.295321464538574,0.5220458553791887
210,210,3,1,0.178371861577034,0.9777097902097902,3.2956790924072266,0.5220458553791887
211,211,3,1,0.17662495374679565,0.978583916083916,3.2960169315338135,0.5220458553791887
212,212,3,1,0.17489635944366455,0.979458041958042,3.2965095043182373,0.5220458553791887
213,213,3,1,0.17318302392959595,0.979458041958042,3.2973031997680664,0.5238095238095238
214,214,3,1,0.17148277163505554,0.979458041958042,3.2980587482452393,0.5238095238095238
215,215,3,1,0.16979506611824036,0.979458041958042,3.2984983921051025,0.5238095238095238
216,216,3,1,0.168119415640831,0.979458041958042,3.2986996173858643,0.5220458553791887
217,217,3,1,0.1664583384990692,0.9803321678321678,3.298877239227295,0.5220458553791887
218,218,3,1,0.1648094356060028,0.9803321678321678,3.299252986907959,0.5220458553791887
219,219,3,1,0.16317783296108246,0.9803321678321678,3.299703359603882,0.5220458553791887
220,220,3,1,0.16156040132045746,0.9807692307692307,3.300273895263672,0.5220458553791887
221,221,3,1,0.15995678305625916,0.9812062937062938,3.3008902072906494,0.5238095238095238
222,222,3,1,0.1583687663078308,0.9820804195804196,3.3015220165252686,0.5238095238095238
223,223,3,1,0.1567952185869217,0.9829545454545454,3.301881790161133,0.5238095238095238
224,224,3,1,0.15523411333560944,0.9833916083916084,3.301691770553589,0.5238095238095238
225,225,3,1,0.15368466079235077,0.9833916083916084,3.301039934158325,0.5238095238095238
226,226,3,1,0.15215276181697845,0.9833916083916084,3.3004796504974365,0.5255731922398589
227,227,3,1,0.15063446760177612,0.9833916083916084,3.3003814220428467,0.527336860670194
228,228,3,1,0.14913147687911987,0.9838286713286714,3.300902843475342,0.527336860670194
229,229,3,1,0.14764200150966644,0.9838286713286714,3.3019044399261475,0.527336860670194
230,230,3,1,0.14616690576076508,0.9838286713286714,3.3028359413146973,0.527336860670194
231,231,3,1,0.14470385015010834,0.9838286713286714,3.3035590648651123,0.527336860670194
232,232,3,1,0.14325417578220367,0.9842657342657343,3.3041000366210938,0.5255731922398589
233,233,3,1,0.14181452989578247,0.9847027972027972,3.304460287094116,0.5255731922398589
234,234,3,1,0.14038428664207458,0.9847027972027972,3.3048019409179688,0.5255731922398589
235,235,3,1,0.13896511495113373,0.9851398601398601,3.3051233291625977,0.5291005291005291
236,236,3,1,0.13755680620670319,0.9851398601398601,3.305473804473877,0.5291005291005291
237,237,3,1,0.13616201281547546,0.9851398601398601,3.3062021732330322,0.5291005291005291
238,238,3,1,0.13477811217308044,0.9851398601398601,3.3068768978118896,0.5291005291005291
239,239,3,1,0.1334092766046524,0.9851398601398601,3.307058811187744,0.5291005291005291
240,240,3,1,0.13205236196517944,0.9851398601398601,3.306915760040283,0.5291005291005291
241,241,3,1,0.1307034194469452,0.9855769230769231,3.3064041137695312,0.5291005291005291
242,242,3,1,0.12936438620090485,0.9855769230769231,3.305996894836426,0.527336860670194
243,243,3,1,0.1280379295349121,0.986013986013986,3.3058786392211914,0.527336860670194
244,244,3,1,0.12672419846057892,0.986013986013986,3.30606746673584,0.5291005291005291
245,245,3,1,0.12542155385017395,0.986013986013986,3.3061299324035645,0.5291005291005291
246,246,3,1,0.12413099408149719,0.986013986013986,3.3059041500091553,0.5291005291005291
247,247,3,1,0.12285082787275314,0.986013986013986,3.3053078651428223,0.5291005291005291
248,248,3,1,0.121579110622406,0.986013986013986,3.3048880100250244,0.5308641975308642
249,249,3,1,0.12031778693199158,0.986013986013986,3.3050625324249268,0.5308641975308642
250,250,3,1,0.119066022336483,0.986451048951049,3.3054611682891846,0.5308641975308642
251,251,3,1,0.11782589554786682,0.986451048951049,3.3057703971862793,0.5308641975308642
252,252,3,1,0.11659625917673111,0.9868881118881119,3.305978536605835,0.5326278659611993
253,253,3,1,0.11537658423185349,0.9868881118881119,3.3065693378448486,0.5326278659611993
254,254,3,1,0.11416827142238617,0.9868881118881119,3.307009220123291,0.5308641975308642
255,255,3,1,0.11297176033258438,0.9873251748251748,3.3073842525482178,0.5326278659611993
256,256,3,1,0.1117841899394989,0.9877622377622378,3.3076021671295166,0.5326278659611993
257,257,3,1,0.11060700565576553,0.9877622377622378,3.307908296585083,0.5326278659611993
258,258,3,1,0.10944026708602905,0.9877622377622378,3.3079886436462402,0.5326278659611993
259,259,3,1,0.1082843765616417,0.9877622377622378,3.3074936866760254,0.5326278659611993
260,260,3,1,0.10714242607355118,0.9881993006993007,3.30706524848938,0.5343915343915344
261,261,3,1,0.10601352900266647,0.9881993006993007,3.3070878982543945,0.5343915343915344
262,262,3,1,0.10489390045404434,0.9886363636363636,3.307467222213745,0.5343915343915344
263,263,3,1,0.10378515720367432,0.9895104895104895,3.3076236248016357,0.5361552028218695
264,264,3,1,0.10268276184797287,0.9895104895104895,3.3077995777130127,0.5361552028218695
265,265,3,1,0.10159041732549667,0.9895104895104895,3.3083763122558594,0.5343915343915344
266,266,3,1,0.10050737857818604,0.9908216783216783,3.309256076812744,0.5343915343915344
267,267,3,1,0.09943380951881409,0.9908216783216783,3.3096797466278076,0.5343915343915344
268,268,3,1,0.09837009012699127,0.9912587412587412,3.309612274169922,0.5343915343915344
269,269,3,1,0.09731458872556686,0.9912587412587412,3.3093338012695312,0.5343915343915344
270,270,3,1,0.09626828134059906,0.9912587412587412,3.3091259002685547,0.5343915343915344
271,271,3,1,0.09523120522499084,0.9912587412587412,3.3090176582336426,0.5326278659611993
272,272,3,1,0.09420306235551834,0.9912587412587412,3.3089780807495117,0.5308641975308642
273,273,3,1,0.09318450838327408,0.9912587412587412,3.3088223934173584,0.5308641975308642
274,274,3,1,0.09217546880245209,0.9916958041958042,3.3084940910339355,0.5308641975308642
275,275,3,1,0.0911780446767807,0.9916958041958042,3.307962417602539,0.5308641975308642
276,276,3,1,0.09018898010253906,0.9916958041958042,3.3074655532836914,0.5308641975308642
277,277,3,1,0.08920913189649582,0.9916958041958042,3.3072707653045654,0.5308641975308642
278,278,3,1,0.08823724091053009,0.9921328671328671,3.3074469566345215,0.5308641975308642
279,279,3,1,0.08727677166461945,0.9921328671328671,3.3080687522888184,0.5291005291005291
280,280,3,1,0.08632339537143707,0.9921328671328671,3.3084752559661865,0.5291005291005291
281,281,3,1,0.08537951111793518,0.9921328671328671,3.3084518909454346,0.5291005291005291
282,282,3,1,0.08444385230541229,0.9921328671328671,3.30828857421875,0.5291005291005291
283,283,3,1,0.08351635932922363,0.9925699300699301,3.3081655502319336,0.5291005291005291
284,284,3,1,0.08259787410497665,0.9925699300699301,3.3083486557006836,0.5291005291005291
285,285,3,1,0.08168737590312958,0.9925699300699301,3.308445692062378,0.527336860670194
286,286,3,1,0.08078600466251373,0.9925699300699301,3.308284044265747,0.527336860670194
287,287,3,1,0.07989191263914108,0.9925699300699301,3.3081932067871094,0.527336860670194
288,288,3,1,0.079007089138031,0.9925699300699301,3.308081865310669,0.527336860670194
289,289,3,1,0.07813236862421036,0.9925699300699301,3.307922124862671,0.527336860670194
290,290,3,1,0.07726487517356873,0.9925699300699301,3.3076207637786865,0.527336860670194
291,291,3,1,0.07640672475099564,0.9934440559440559,3.307628631591797,0.527336860670194
292,292,3,1,0.07555727660655975,0.9934440559440559,3.308030128479004,0.527336860670194
293,293,3,1,0.0747164711356163,0.9934440559440559,3.308183193206787,0.527336860670194
294,294,3,1,0.07388569414615631,0.9934440559440559,3.307973861694336,0.5255731922398589
295,295,3,1,0.07306374609470367,0.9934440559440559,3.307781219482422,0.5255731922398589
296,296,3,1,0.07225024700164795,0.9934440559440559,3.307631731033325,0.5238095238095238
297,297,3,1,0.07144437730312347,0.9934440559440559,3.3074216842651367,0.5238095238095238
298,298,3,1,0.07064517587423325,0.9934440559440559,3.3074121475219727,0.5238095238095238
299,299,3,1,0.06985406577587128,0.9934440559440559,3.3076469898223877,0.5238095238095238
300,300,3,1,0.06907187402248383,0.9934440559440559,3.3080251216888428,0.5238095238095238
301,301,3,1,0.06829874217510223,0.9938811188811189,3.3079755306243896,0.5238095238095238
302,302,3,1,0.0675324946641922,0.9938811188811189,3.3076651096343994,0.5238095238095238
303,303,3,1,0.06677253544330597,0.9938811188811189,3.307248115539551,0.5238095238095238
304,304,3,1,0.06602058559656143,0.9938811188811189,3.3070363998413086,0.5238095238095238
305,305,3,1,0.06527581810951233,0.9938811188811189,3.3069255352020264,0.5238095238095238
306,306,3,1,0.06453801691532135,0.9943181818181818,3.3067421913146973,0.5238095238095238
307,307,3,1,0.06380670517683029,0.9943181818181818,3.3065109252929688,0.5220458553791887
308,308,3,1,0.06308264285326004,0.9947552447552448,3.306108236312866,0.5220458553791887
309,309,3,1,0.06236615031957626,0.9947552447552448,3.3054115772247314,0.5220458553791887
310,310,3,1,0.0616578608751297,0.9951923076923077,3.305027723312378,0.5220458553791887
311,311,3,1,0.06095403432846069,0.9956293706293706,3.30488657951355,0.5220458553791887
312,312,3,1,0.06025642529129982,0.9956293706293706,3.304999828338623,0.5220458553791887
313,313,3,1,0.05956517904996872,0.9956293706293706,3.304988384246826,0.5220458553791887
314,314,3,1,0.058881115168333054,0.9960664335664335,3.3047921657562256,0.5220458553791887
315,315,3,1,0.0582035556435585,0.9960664335664335,3.3046226501464844,0.5220458553791887
316,316,3,1,0.05753292143344879,0.9960664335664335,3.304797649383545,0.5202821869488536
317,317,3,1,0.05686873570084572,0.9960664335664335,3.3053228855133057,0.5202821869488536
318,318,3,1,0.05621177703142166,0.9960664335664335,3.305624485015869,0.5202821869488536
319,319,3,1,0.05556229129433632,0.9960664335664335,3.305800676345825,0.5220458553791887
320,320,3,1,0.05491800233721733,0.9960664335664335,3.306006669998169,0.5220458553791887
321,321,3,1,0.054282255470752716,0.9965034965034965,3.306431770324707,0.5220458553791887
