,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
26,26,6,1,1.630045771598816,0.8602715724923347,1.5446504354476929,0.8863636363636364
27,27,6,1,1.6248057186603546,0.8624616732369689,1.543004035949707,0.8863636363636364
28,28,6,1,1.618510752916336,0.859395532194481,1.5364707708358765,0.8881118881118881
29,29,6,1,1.6097478866577148,0.8620236530880421,1.528213381767273,0.8863636363636364
30,30,6,1,1.6118896007537842,0.8642137538326763,1.5272367000579834,0.8846153846153846
31,31,6,1,1.6048864722251892,0.8611476127901884,1.5206818580627441,0.8898601398601399
32,32,6,1,1.6207249760627747,0.8637757336837495,1.5226798057556152,0.8863636363636364
33,33,6,1,1.598710834980011,0.8572054314498467,1.5170639753341675,0.8898601398601399
34,34,6,1,1.5946157276630402,0.8615856329391152,1.5097533464431763,0.8863636363636364
35,35,6,1,1.5882379710674286,0.8611476127901884,1.5041022300720215,0.8863636363636364
36,36,6,1,1.5948730409145355,0.8607095926412615,1.5036277770996094,0.8863636363636364
37,37,6,1,1.5870748460292816,0.8633377135348226,1.5049408674240112,0.8863636363636364
38,38,6,1,1.5790870785713196,0.8589575120455542,1.500870943069458,0.8898601398601399
39,39,6,1,1.578292042016983,0.8637757336837495,1.4953645467758179,0.8846153846153846
40,40,6,1,1.5857572853565216,0.8633377135348226,1.4923734664916992,0.8863636363636364
41,41,6,1,1.5718883872032166,0.8642137538326763,1.4874961376190186,0.8863636363636364
42,42,6,1,1.5726792812347412,0.8642137538326763,1.4840383529663086,0.8863636363636364
43,43,6,1,1.5724493861198425,0.8659658344283837,1.4853508472442627,0.8863636363636364
44,44,6,1,1.5613506734371185,0.8620236530880421,1.485333800315857,0.8881118881118881
45,45,6,1,1.5605686008930206,0.8655278142794569,1.480399489402771,0.8863636363636364
46,46,6,1,1.55589959025383,0.8646517739816032,1.4772909879684448,0.8863636363636364
47,47,6,1,1.5631652474403381,0.8637757336837495,1.4744467735290527,0.8881118881118881
48,48,6,1,1.5582518875598907,0.86508979413053,1.4711450338363647,0.8881118881118881
49,49,6,1,1.551656037569046,0.8633377135348226,1.4716483354568481,0.8916083916083916
50,50,6,1,1.5529387295246124,0.8677179150240911,1.4739134311676025,0.8881118881118881
51,51,6,1,1.5597444772720337,0.8633377135348226,1.4690109491348267,0.8881118881118881
52,52,6,1,1.5453280210494995,0.8633377135348226,1.4646817445755005,0.8898601398601399
53,53,6,1,1.5391229391098022,0.86508979413053,1.4620341062545776,0.8846153846153846
54,54,6,1,1.532938539981842,0.8628996933858958,1.4605056047439575,0.8881118881118881
55,55,6,1,1.548764705657959,0.8633377135348226,1.458987832069397,0.8881118881118881
56,56,6,1,1.5413515865802765,0.8624616732369689,1.4594486951828003,0.8898601398601399
57,57,6,1,1.5406352579593658,0.8628996933858958,1.4581555128097534,0.8898601398601399
58,58,6,1,1.5401881337165833,0.8659658344283837,1.4514280557632446,0.8916083916083916
59,59,6,1,1.5263952314853668,0.8664038545773105,1.4493129253387451,0.8881118881118881
60,60,6,1,1.5317785143852234,0.8642137538326763,1.4477168321609497,0.8933566433566433
61,61,6,1,1.5246529579162598,0.8664038545773105,1.449170708656311,0.8881118881118881
62,62,6,1,1.5360401272773743,0.8633377135348226,1.4502804279327393,0.8933566433566433
63,63,6,1,1.5260375142097473,0.8637757336837495,1.4508427381515503,0.8933566433566433
64,64,6,1,1.5222302377223969,0.86508979413053,1.4430512189865112,0.8951048951048951
65,65,6,1,1.5226915180683136,0.8624616732369689,1.4394015073776245,0.8951048951048951
66,66,6,1,1.5306055545806885,0.8655278142794569,1.4403510093688965,0.8933566433566433
67,67,6,1,1.5213801264762878,0.8633377135348226,1.443263053894043,0.8951048951048951
68,68,6,1,1.5200380384922028,0.86508979413053,1.4439520835876465,0.8933566433566433
69,69,6,1,1.5198951661586761,0.8624616732369689,1.440466046333313,0.8968531468531469
70,70,6,1,1.5135296285152435,0.8633377135348226,1.4351832866668701,0.8968531468531469
71,71,6,1,1.5207190215587616,0.86508979413053,1.4329197406768799,0.8968531468531469
72,72,6,1,1.5122325122356415,0.8642137538326763,1.4355740547180176,0.9003496503496503
73,73,6,1,1.5127187967300415,0.8659658344283837,1.4328557252883911,0.8968531468531469
74,74,6,1,1.508519172668457,0.8646517739816032,1.4337011575698853,0.8986013986013986
75,75,6,1,1.5093312859535217,0.8646517739816032,1.4297459125518799,0.9003496503496503
76,76,6,1,1.5158364176750183,0.8633377135348226,1.4243584871292114,0.9020979020979021
77,77,6,1,1.505576729774475,0.8642137538326763,1.4227876663208008,0.9020979020979021
78,78,6,1,1.5034905970096588,0.8637757336837495,1.423600196838379,0.9020979020979021
79,79,6,1,1.505494475364685,0.86508979413053,1.4265131950378418,0.8986013986013986
80,80,6,1,1.5047771334648132,0.8642137538326763,1.4305837154388428,0.8986013986013986
81,81,6,1,1.514656126499176,0.86508979413053,1.4328314065933228,0.8986013986013986
82,82,6,1,1.4992754459381104,0.8642137538326763,1.4308146238327026,0.8986013986013986
83,83,6,1,1.513176590204239,0.8659658344283837,1.4223002195358276,0.9003496503496503
84,84,6,1,1.4973909258842468,0.8659658344283837,1.417822003364563,0.9020979020979021
85,85,6,1,1.4948213398456573,0.8637757336837495,1.4175862073898315,0.9020979020979021
86,86,6,1,1.4980157911777496,0.8664038545773105,1.4178781509399414,0.8986013986013986
87,87,6,1,1.4941422939300537,0.8642137538326763,1.418777346611023,0.9020979020979021
88,88,6,1,1.4926849603652954,0.8655278142794569,1.4196629524230957,0.9003496503496503
89,89,6,1,1.4940882325172424,0.86508979413053,1.4179489612579346,0.9003496503496503
90,90,6,1,1.495979517698288,0.8646517739816032,1.4148029088974,0.9020979020979021
91,91,6,1,1.4965349435806274,0.8655278142794569,1.4104787111282349,0.9020979020979021
92,92,6,1,1.498314768075943,0.8664038545773105,1.4111076593399048,0.9020979020979021
93,93,6,1,1.4895846247673035,0.86508979413053,1.4118742942810059,0.9038461538461539
94,94,6,1,1.4945204257965088,0.8664038545773105,1.4119322299957275,0.9020979020979021
95,95,6,1,1.4900970458984375,0.86508979413053,1.412109136581421,0.9020979020979021
96,96,6,1,1.4878185987472534,0.8659658344283837,1.409602165222168,0.9020979020979021
97,97,6,1,1.4896725118160248,0.86508979413053,1.4040441513061523,0.9038461538461539
98,98,6,1,1.4920090436935425,0.8655278142794569,1.4071054458618164,0.9020979020979021
99,99,6,1,1.4952268302440643,0.8633377135348226,1.4110721349716187,0.9020979020979021
100,100,6,1,1.4843858778476715,0.8668418747262374,1.4063704013824463,0.9020979020979021
101,101,6,1,1.490146815776825,0.8655278142794569,1.4036799669265747,0.9038461538461539
102,102,6,1,1.4845058917999268,0.8655278142794569,1.4036080837249756,0.9020979020979021
103,103,6,1,1.4732099771499634,0.8659658344283837,1.4049071073532104,0.9020979020979021
104,104,6,1,1.4855954349040985,0.8655278142794569,1.4053950309753418,0.9055944055944056
105,105,6,1,1.4846512973308563,0.86508979413053,1.4042741060256958,0.9055944055944056
106,106,6,1,1.4765531122684479,0.8655278142794569,1.4005372524261475,0.9038461538461539
107,107,6,1,1.476285606622696,0.8677179150240911,1.3969453573226929,0.9038461538461539
108,108,6,1,1.4816876351833344,0.8655278142794569,1.3973467350006104,0.9055944055944056
109,109,6,1,1.4860420525074005,0.8659658344283837,1.402600646018982,0.9055944055944056
110,110,6,1,1.4752535223960876,0.8655278142794569,1.395822286605835,0.9020979020979021
111,111,6,1,1.4780703783035278,0.8659658344283837,1.3979403972625732,0.9038461538461539
112,112,6,1,1.4771944284439087,0.8677179150240911,1.3947504758834839,0.9038461538461539
113,113,6,1,1.4700272679328918,0.8655278142794569,1.393067717552185,0.9038461538461539
114,114,6,1,1.4859884977340698,0.8655278142794569,1.3969274759292603,0.9038461538461539
115,115,6,1,1.4813457429409027,0.8668418747262374,1.3961924314498901,0.9055944055944056
116,116,6,1,1.474437564611435,0.8677179150240911,1.39386785030365,0.9055944055944056
117,117,6,1,1.4717426598072052,0.8668418747262374,1.393839716911316,0.9055944055944056
118,118,6,1,1.4738207459449768,0.8664038545773105,1.3981432914733887,0.9038461538461539
119,119,6,1,1.4675653576850891,0.86508979413053,1.3937373161315918,0.9073426573426573
120,120,6,1,1.47555473446846,0.86508979413053,1.3891892433166504,0.9055944055944056
121,121,6,1,1.4731927514076233,0.8659658344283837,1.391806721687317,0.9038461538461539
122,122,6,1,1.4735506474971771,0.8655278142794569,1.393635630607605,0.9073426573426573
123,123,6,1,1.4697878956794739,0.8664038545773105,1.3896236419677734,0.9038461538461539
124,124,6,1,1.4796384572982788,0.86508979413053,1.38800847530365,0.9055944055944056
125,125,6,1,1.4756126999855042,0.8642137538326763,1.3896299600601196,0.9108391608391608
126,126,6,1,1.4730261266231537,0.8637757336837495,1.3889225721359253,0.9038461538461539
127,127,6,1,1.4695625305175781,0.86508979413053,1.3855791091918945,0.9073426573426573
128,128,6,1,1.470437616109848,0.8664038545773105,1.3842358589172363,0.9073426573426573
129,129,6,1,1.4694323539733887,0.8664038545773105,1.383734941482544,0.9073426573426573
130,130,6,1,1.4663041234016418,0.8646517739816032,1.3911837339401245,0.9020979020979021
131,131,6,1,1.4623772501945496,0.8668418747262374,1.394567608833313,0.9090909090909091
132,132,6,1,1.4685984551906586,0.8628996933858958,1.392417073249817,0.9003496503496503
133,133,6,1,1.4671034812927246,0.8664038545773105,1.3860890865325928,0.9090909090909091
134,134,6,1,1.475301742553711,0.8668418747262374,1.3831716775894165,0.9038461538461539
135,135,6,1,1.470909059047699,0.8672798948751642,1.3817412853240967,0.9090909090909091
136,136,6,1,1.4590895473957062,0.8646517739816032,1.3859195709228516,0.9055944055944056
137,137,6,1,1.463731437921524,0.8646517739816032,1.3849788904190063,0.9108391608391608
138,138,6,1,1.4659478664398193,0.8642137538326763,1.386146903038025,0.9020979020979021
139,139,6,1,1.461923509836197,0.8655278142794569,1.3825690746307373,0.9038461538461539
140,140,6,1,1.4684972167015076,0.8642137538326763,1.3833028078079224,0.9038461538461539
141,141,6,1,1.4670455157756805,0.8668418747262374,1.3798134326934814,0.9055944055944056
142,142,6,1,1.4607922434806824,0.8655278142794569,1.3813186883926392,0.9055944055944056
143,143,6,1,1.4645302295684814,0.8664038545773105,1.3796112537384033,0.9108391608391608
144,144,6,1,1.4565012454986572,0.8633377135348226,1.3848456144332886,0.9003496503496503
145,145,6,1,1.46557155251503,0.8655278142794569,1.3880424499511719,0.9090909090909091
146,146,6,1,1.4617495238780975,0.8642137538326763,1.3835842609405518,0.9020979020979021
147,147,6,1,1.4549087285995483,0.8664038545773105,1.37842857837677,0.9055944055944056
148,148,6,1,1.4566229581832886,0.8668418747262374,1.3736014366149902,0.9073426573426573
149,149,6,1,1.4672337472438812,0.8664038545773105,1.371877908706665,0.9090909090909091
150,150,6,1,1.4617629647254944,0.8659658344283837,1.375529408454895,0.9055944055944056
151,151,6,1,1.4539549052715302,0.8655278142794569,1.3755395412445068,0.9055944055944056
152,152,6,1,1.4545072317123413,0.8672798948751642,1.3773036003112793,0.9055944055944056
153,153,6,1,1.4584563672542572,0.8664038545773105,1.3779007196426392,0.9020979020979021
154,154,6,1,1.4649235606193542,0.86508979413053,1.3743914365768433,0.9038461538461539
155,155,6,1,1.4590626060962677,0.8672798948751642,1.3745243549346924,0.9055944055944056
156,156,6,1,1.4485763609409332,0.8646517739816032,1.3766111135482788,0.9020979020979021
157,157,6,1,1.45807284116745,0.8672798948751642,1.3757531642913818,0.9090909090909091
158,158,6,1,1.4566987454891205,0.8624616732369689,1.3755522966384888,0.8986013986013986
159,159,6,1,1.4620696604251862,0.8642137538326763,1.3762017488479614,0.9020979020979021
160,160,6,1,1.4578310251235962,0.8668418747262374,1.3765279054641724,0.9038461538461539
161,161,6,1,1.4516319930553436,0.8655278142794569,1.3733116388320923,0.9020979020979021
162,162,6,1,1.4625275135040283,0.8664038545773105,1.3684340715408325,0.9090909090909091
163,163,6,1,1.4580630362033844,0.8664038545773105,1.3707646131515503,0.9038461538461539
164,164,6,1,1.4657381176948547,0.8681559351730179,1.3727924823760986,0.9073426573426573
165,165,6,1,1.448076754808426,0.8655278142794569,1.3765244483947754,0.8986013986013986
166,166,6,1,1.4528198540210724,0.8681559351730179,1.3713864088058472,0.9108391608391608
167,167,6,1,1.4480352401733398,0.86508979413053,1.3738791942596436,0.8986013986013986
168,168,6,1,1.4631974697113037,0.8677179150240911,1.3726160526275635,0.9055944055944056
169,169,6,1,1.4636140763759613,0.86508979413053,1.3684303760528564,0.9038461538461539
170,170,6,1,1.4613972902297974,0.8668418747262374,1.3686615228652954,0.9055944055944056
171,171,6,1,1.4492438733577728,0.8677179150240911,1.3678597211837769,0.9055944055944056
172,172,6,1,1.449071615934372,0.8664038545773105,1.3725242614746094,0.9090909090909091
173,173,6,1,1.4585218727588654,0.8642137538326763,1.3708723783493042,0.9003496503496503
174,174,6,1,1.4603486955165863,0.8677179150240911,1.3677817583084106,0.9020979020979021
175,175,6,1,1.4500665664672852,0.8677179150240911,1.3684688806533813,0.9003496503496503
176,176,6,1,1.4497950971126556,0.8681559351730179,1.3698537349700928,0.9055944055944056
177,177,6,1,1.458637148141861,0.8685939553219448,1.369834065437317,0.9020979020979021
178,178,6,1,1.4513196647167206,0.8677179150240911,1.36857008934021,0.9090909090909091
179,179,6,1,1.457255095243454,0.8672798948751642,1.366485357284546,0.9038461538461539
180,180,6,1,1.4575450718402863,0.8672798948751642,1.3626619577407837,0.9090909090909091
181,181,6,1,1.4516612887382507,0.8677179150240911,1.3630532026290894,0.9073426573426573
182,182,6,1,1.4550804197788239,0.8681559351730179,1.370843529701233,0.9073426573426573
183,183,6,1,1.4567916989326477,0.8659658344283837,1.3694144487380981,0.9020979020979021
184,184,6,1,1.4557248651981354,0.8672798948751642,1.3638743162155151,0.9108391608391608
185,185,6,1,1.4469844102859497,0.8694699956197985,1.3659212589263916,0.9055944055944056
186,186,6,1,1.4377139806747437,0.8694699956197985,1.3668948411941528,0.9073426573426573
187,187,6,1,1.4471170902252197,0.8703460359176522,1.3679673671722412,0.9038461538461539
188,188,6,1,1.4525517523288727,0.8690319754708716,1.3662219047546387,0.9055944055944056
189,189,6,1,1.448106586933136,0.8681559351730179,1.3624643087387085,0.9055944055944056
190,190,6,1,1.443292260169983,0.8668418747262374,1.363194227218628,0.9020979020979021
191,191,6,1,1.455329179763794,0.8681559351730179,1.3712081909179688,0.9055944055944056
192,192,6,1,1.4473107755184174,0.8672798948751642,1.3680039644241333,0.9003496503496503
193,193,6,1,1.4497553706169128,0.8690319754708716,1.3637354373931885,0.9090909090909091
194,194,6,1,1.4527826011180878,0.8677179150240911,1.358571171760559,0.9073426573426573
195,195,6,1,1.452040582895279,0.8690319754708716,1.3621821403503418,0.9090909090909091
196,196,6,1,1.4406686127185822,0.8668418747262374,1.3657314777374268,0.9003496503496503
197,197,6,1,1.442363291978836,0.8694699956197985,1.3649137020111084,0.9090909090909091
198,198,6,1,1.456496149301529,0.8668418747262374,1.3646799325942993,0.9003496503496503
199,199,6,1,1.4468446373939514,0.8681559351730179,1.3591556549072266,0.9090909090909091
200,200,6,1,1.4537124037742615,0.8677179150240911,1.3594610691070557,0.9073426573426573
201,201,6,1,1.439991533756256,0.8681559351730179,1.3607604503631592,0.9073426573426573
202,202,6,1,1.4556924402713776,0.8681559351730179,1.3612264394760132,0.9038461538461539
203,203,6,1,1.4549030661582947,0.8681559351730179,1.362996220588684,0.9055944055944056
204,204,6,1,1.4567494988441467,0.8685939553219448,1.3633910417556763,0.9003496503496503
205,205,6,1,1.4478577971458435,0.8681559351730179,1.3590153455734253,0.9073426573426573
206,206,6,1,1.4463400542736053,0.8681559351730179,1.3583295345306396,0.9073426573426573
207,207,6,1,1.4485830068588257,0.8685939553219448,1.3606928586959839,0.9073426573426573
208,208,6,1,1.4500272870063782,0.8664038545773105,1.366343379020691,0.9003496503496503
209,209,6,1,1.4469288885593414,0.8681559351730179,1.3577616214752197,0.9090909090909091
210,210,6,1,1.445659101009369,0.8672798948751642,1.355892539024353,0.9073426573426573
211,211,6,1,1.447674185037613,0.8659658344283837,1.359890341758728,0.9020979020979021
212,212,6,1,1.4473061561584473,0.8681559351730179,1.3627642393112183,0.9055944055944056
213,213,6,1,1.4481461644172668,0.8668418747262374,1.3613991737365723,0.9020979020979021
214,214,6,1,1.4440081715583801,0.8685939553219448,1.3603702783584595,0.9055944055944056
215,215,6,1,1.4439954459667206,0.8690319754708716,1.3588006496429443,0.9038461538461539
216,216,6,1,1.459024339914322,0.8685939553219448,1.3573274612426758,0.9038461538461539
217,217,6,1,1.4428309500217438,0.8681559351730179,1.3587716817855835,0.9055944055944056
218,218,6,1,1.4489409625530243,0.8668418747262374,1.3598216772079468,0.9020979020979021
219,219,6,1,1.4472514986991882,0.8681559351730179,1.3612171411514282,0.9055944055944056
220,220,6,1,1.4527548551559448,0.8681559351730179,1.35677170753479,0.9038461538461539
221,221,6,1,1.4513827860355377,0.8685939553219448,1.3567651510238647,0.9073426573426573
222,222,6,1,1.4383211731910706,0.8685939553219448,1.353289008140564,0.9073426573426573
223,223,6,1,1.4470145106315613,0.8690319754708716,1.3580635786056519,0.9055944055944056
224,224,6,1,1.4412643909454346,0.8672798948751642,1.3590824604034424,0.9020979020979021
225,225,6,1,1.4422630965709686,0.8677179150240911,1.3586561679840088,0.9055944055944056
226,226,6,1,1.4356074035167694,0.8685939553219448,1.3557007312774658,0.9055944055944056
227,227,6,1,1.4444698691368103,0.8672798948751642,1.3569681644439697,0.9073426573426573
228,228,6,1,1.4479799270629883,0.8677179150240911,1.3593981266021729,0.9038461538461539
229,229,6,1,1.4480464458465576,0.8685939553219448,1.356307029724121,0.9038461538461539
230,230,6,1,1.444761872291565,0.8694699956197985,1.357412338256836,0.9073426573426573
231,231,6,1,1.4421452581882477,0.8681559351730179,1.3586342334747314,0.9073426573426573
232,232,6,1,1.4539999067783356,0.8659658344283837,1.3617897033691406,0.9020979020979021
233,233,6,1,1.4427350461483002,0.8685939553219448,1.3583229780197144,0.9073426573426573
234,234,6,1,1.4447781443595886,0.8685939553219448,1.3521475791931152,0.9108391608391608
235,235,6,1,1.446454793214798,0.8681559351730179,1.3540394306182861,0.9090909090909091
236,236,6,1,1.4428864121437073,0.8672798948751642,1.3589602708816528,0.9038461538461539
237,237,6,1,1.4373605847358704,0.8672798948751642,1.3588957786560059,0.9073426573426573
238,238,6,1,1.4462613761425018,0.8681559351730179,1.3569722175598145,0.9073426573426573
239,239,6,1,1.4432315230369568,0.8690319754708716,1.3571650981903076,0.9073426573426573
240,240,6,1,1.4425777196884155,0.8677179150240911,1.3579027652740479,0.9055944055944056
241,241,6,1,1.4452103972434998,0.8685939553219448,1.3547555208206177,0.9073426573426573
242,242,6,1,1.452235847711563,0.8672798948751642,1.3539351224899292,0.9055944055944056
243,243,6,1,1.4481699466705322,0.8685939553219448,1.354730486869812,0.9073426573426573
244,244,6,1,1.440913051366806,0.8690319754708716,1.3551430702209473,0.9073426573426573
245,245,6,1,1.4536200165748596,0.8681559351730179,1.3542861938476562,0.9073426573426573
246,246,6,1,1.4472638070583344,0.8690319754708716,1.3593549728393555,0.9073426573426573
247,247,6,1,1.433049499988556,0.8677179150240911,1.3554792404174805,0.9055944055944056
248,248,6,1,1.4448098242282867,0.8690319754708716,1.3566527366638184,0.9073426573426573
249,249,6,1,1.442008763551712,0.8668418747262374,1.3581883907318115,0.9055944055944056
250,250,6,1,1.4381324350833893,0.8699080157687253,1.35763418674469,0.9073426573426573
251,251,6,1,1.4418818652629852,0.8672798948751642,1.3547379970550537,0.9055944055944056
252,252,6,1,1.441998451948166,0.8677179150240911,1.352594017982483,0.9073426573426573
253,253,6,1,1.453023225069046,0.8681559351730179,1.3517190217971802,0.9055944055944056
254,254,6,1,1.4498555362224579,0.8672798948751642,1.3533599376678467,0.9038461538461539
255,255,6,1,1.4452319741249084,0.8685939553219448,1.3539682626724243,0.9073426573426573
256,256,6,1,1.433469533920288,0.8677179150240911,1.3534506559371948,0.9055944055944056
257,257,6,1,1.450096070766449,0.8681559351730179,1.3550074100494385,0.9073426573426573
258,258,6,1,1.4423617720603943,0.8685939553219448,1.3521735668182373,0.9055944055944056
259,259,6,1,1.4511219263076782,0.8694699956197985,1.3500038385391235,0.9108391608391608
260,260,6,1,1.4611076414585114,0.8677179150240911,1.354842185974121,0.9038461538461539
261,261,6,1,1.439455360174179,0.8672798948751642,1.3550459146499634,0.9038461538461539
262,262,6,1,1.4356985986232758,0.8685939553219448,1.3528081178665161,0.9073426573426573
263,263,6,1,1.4376965761184692,0.8672798948751642,1.351220726966858,0.9055944055944056
264,264,6,1,1.4437343180179596,0.8685939553219448,1.3538020849227905,0.9073426573426573
265,265,6,1,1.4428265690803528,0.8668418747262374,1.3603765964508057,0.9020979020979021
266,266,6,1,1.4414273798465729,0.8699080157687253,1.3620257377624512,0.9090909090909091
267,267,6,1,1.4460685849189758,0.8664038545773105,1.3562818765640259,0.9038461538461539
268,268,6,1,1.4447804689407349,0.8677179150240911,1.348508596420288,0.9090909090909091
269,269,6,1,1.4386098980903625,0.8690319754708716,1.3488999605178833,0.9108391608391608
270,270,6,1,1.4311569333076477,0.8672798948751642,1.3522733449935913,0.9055944055944056
271,271,6,1,1.4495647251605988,0.8664038545773105,1.353051781654358,0.9038461538461539
272,272,6,1,1.4407919347286224,0.8685939553219448,1.353243350982666,0.9073426573426573
273,273,6,1,1.4384011328220367,0.8690319754708716,1.3522274494171143,0.9090909090909091
274,274,6,1,1.445647120475769,0.8690319754708716,1.3478471040725708,0.9090909090909091
275,275,6,1,1.436129868030548,0.8694699956197985,1.3520721197128296,0.9073426573426573
276,276,6,1,1.4476074278354645,0.8694699956197985,1.352464199066162,0.9090909090909091
277,277,6,1,1.4491302967071533,0.8664038545773105,1.3565882444381714,0.9038461538461539
278,278,6,1,1.4508646726608276,0.8694699956197985,1.3499892950057983,0.9090909090909091
279,279,6,1,1.4388865232467651,0.8668418747262374,1.3519099950790405,0.9055944055944056
280,280,6,1,1.4443770945072174,0.8685939553219448,1.3481976985931396,0.9090909090909091
281,281,6,1,1.4415172040462494,0.8668418747262374,1.352196455001831,0.9038461538461539
282,282,6,1,1.4466291964054108,0.8699080157687253,1.3546651601791382,0.9090909090909091
283,283,6,1,1.4462781250476837,0.8664038545773105,1.3548463582992554,0.9073426573426573
284,284,6,1,1.4428346753120422,0.8694699956197985,1.3529839515686035,0.9090909090909091
285,285,6,1,1.4449351131916046,0.8703460359176522,1.3505632877349854,0.9108391608391608
286,286,6,1,1.447191298007965,0.8690319754708716,1.3517121076583862,0.9090909090909091
287,287,6,1,1.4482976496219635,0.8703460359176522,1.3515695333480835,0.9090909090909091
288,288,6,1,1.4395451247692108,0.8664038545773105,1.3553940057754517,0.9038461538461539
289,289,6,1,1.4421411752700806,0.8699080157687253,1.3490976095199585,0.9090909090909091
290,290,6,1,1.454730749130249,0.8681559351730179,1.3510971069335938,0.9073426573426573
291,291,6,1,1.4492284059524536,0.8699080157687253,1.3558927774429321,0.9090909090909091
292,292,6,1,1.445446640253067,0.8677179150240911,1.3505640029907227,0.9073426573426573
293,293,6,1,1.44211807847023,0.870784056066579,1.3537510633468628,0.9090909090909091
294,294,6,1,1.44623601436615,0.8681559351730179,1.3484888076782227,0.9055944055944056
295,295,6,1,1.441902905702591,0.8685939553219448,1.3502190113067627,0.9108391608391608
296,296,6,1,1.4380254745483398,0.8685939553219448,1.352786660194397,0.9090909090909091
297,297,6,1,1.435362547636032,0.8694699956197985,1.352203369140625,0.9055944055944056
298,298,6,1,1.435168206691742,0.871222076215506,1.3539572954177856,0.9090909090909091
299,299,6,1,1.4495342075824738,0.8690319754708716,1.3509974479675293,0.9073426573426573
300,300,6,1,1.4343705773353577,0.8699080157687253,1.35344660282135,0.9090909090909091
301,301,6,1,1.4412582516670227,0.8677179150240911,1.3505347967147827,0.9073426573426573
302,302,6,1,1.447184443473816,0.8694699956197985,1.348768711090088,0.9090909090909091
303,303,6,1,1.432967096567154,0.8677179150240911,1.351448655128479,0.9073426573426573
304,304,6,1,1.4373575448989868,0.8690319754708716,1.348366379737854,0.9090909090909091
305,305,6,1,1.4420780837535858,0.8681559351730179,1.348207950592041,0.9073426573426573
306,306,6,1,1.43827486038208,0.8699080157687253,1.3549202680587769,0.9090909090909091
307,307,6,1,1.448001652956009,0.8664038545773105,1.3540692329406738,0.9055944055944056
308,308,6,1,1.4328761398792267,0.8685939553219448,1.3529484272003174,0.9090909090909091
309,309,6,1,1.4537489116191864,0.8699080157687253,1.3483065366744995,0.9108391608391608
310,310,6,1,1.4528036713600159,0.8681559351730179,1.351162314414978,0.9055944055944056
311,311,6,1,1.4413215816020966,0.8703460359176522,1.3601492643356323,0.9090909090909091
312,312,6,1,1.441356897354126,0.8659658344283837,1.3619598150253296,0.9055944055944056
313,313,6,1,1.4357221126556396,0.8694699956197985,1.3558682203292847,0.9108391608391608
314,314,6,1,1.4365955293178558,0.8677179150240911,1.351775050163269,0.9073426573426573
315,315,6,1,1.4320807456970215,0.8685939553219448,1.3477504253387451,0.9090909090909091
316,316,6,1,1.4405903816223145,0.8681559351730179,1.3474352359771729,0.9090909090909091
317,317,6,1,1.441095918416977,0.8672798948751642,1.3526743650436401,0.9073426573426573
318,318,6,1,1.4401459693908691,0.8699080157687253,1.349459171295166,0.9090909090909091
319,319,6,1,1.4294759333133698,0.8699080157687253,1.3497809171676636,0.9090909090909091
