,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
47,47,2,1,0.22312453223599327,0.9756875249103228,1.0105694234371185,0.8979933110367893
48,48,2,1,0.2138489799367057,0.9740932642487047,0.9910750985145569,0.8812709030100334
49,49,2,1,0.20390071637100643,0.9721004384216819,1.0161087810993195,0.8678929765886287
50,50,2,1,0.19988117118676504,0.9701076125946593,1.0485531687736511,0.8511705685618729
51,51,2,1,0.20683148006598154,0.9776803507373456,0.9987253248691559,0.8913043478260869
52,52,2,1,0.19825071924262577,0.9764846552411319,0.9920302927494049,0.8812709030100334
53,53,2,1,0.18055830233626896,0.977281785571941,0.9956971406936646,0.8846153846153846
54,54,2,1,0.18354095187452105,0.9752889597449182,1.0222799479961395,0.8762541806020067
55,55,2,1,0.16625939144028556,0.9840573933838183,1.0226035118103027,0.8929765886287625
56,56,2,1,0.17645635538631016,0.9804703068951773,1.0534698963165283,0.8612040133779264
57,57,2,1,0.1498524463839001,0.9804703068951773,1.0442837178707123,0.8678929765886287
58,58,2,1,0.15898820095592076,0.9824631327222001,1.0452824234962463,0.882943143812709
59,59,2,1,0.15631776303052902,0.9832602630530092,1.0470968782901764,0.8678929765886287
60,60,2,1,0.14699485235744053,0.9852530888800319,1.0533698499202728,0.8729096989966555
61,61,2,1,0.14847502443525526,0.9832602630530092,1.05210742354393,0.8645484949832776
62,62,2,1,0.14040571865108278,0.9864487843762455,1.0309243202209473,0.8812709030100334
63,63,2,1,0.1357155077987247,0.9888401753686727,1.0221300721168518,0.8929765886287625
64,64,2,1,0.1270860814385944,0.9872459147070546,1.0260090827941895,0.8913043478260869
65,65,2,1,0.13192622694704267,0.9880430450378637,1.0531234741210938,0.8762541806020067
66,66,2,1,0.11780237737629148,0.9892387405340773,1.022191971540451,0.8812709030100334
67,67,2,1,0.1057296668489774,0.9912315663611,1.039321631193161,0.8896321070234113
68,68,2,1,0.10893197026517656,0.9908330011956955,1.0411799848079681,0.8896321070234113
69,69,2,1,0.11709480235973994,0.9908330011956955,1.041325569152832,0.8779264214046822
70,70,2,1,0.09542033324639003,0.9892387405340773,1.0519434213638306,0.8745819397993311
71,71,2,1,0.10933574206299251,0.9900358708648864,1.061536729335785,0.8695652173913043
72,72,2,1,0.11181354771057765,0.9924272618573137,1.0446574985980988,0.8795986622073578
73,73,2,1,0.11690033558342192,0.9932243921881228,1.0495492219924927,0.8929765886287625
74,74,2,1,0.10743852290842268,0.9924272618573137,1.056279182434082,0.8979933110367893
75,75,2,1,0.09888504569729169,0.9920286966919091,1.053281843662262,0.903010033444816
76,76,2,1,0.11330752281679048,0.9928258270227183,1.1009034514427185,0.8896321070234113
77,77,2,1,0.11357884109020233,0.9920286966919091,1.0560802817344666,0.8846153846153846
78,78,2,1,0.09930247068405151,0.9924272618573137,1.0673996210098267,0.8795986622073578
79,79,2,1,0.08786030693186654,0.9936229573535273,1.0391972362995148,0.8779264214046822
80,80,2,1,0.08381377367509736,0.9948186528497409,1.0856488347053528,0.9046822742474916
81,81,2,1,0.09767241113715702,0.9952172180151455,1.0550167560577393,0.8862876254180602
82,82,2,1,0.0931193766494592,0.9928258270227183,1.0448393821716309,0.8745819397993311
83,83,2,1,0.08572154906060961,0.9920286966919091,1.0775171518325806,0.862876254180602
84,84,2,1,0.09304651700788075,0.9936229573535273,1.0549689531326294,0.8662207357859532
85,85,2,1,0.08106467914250162,0.9948186528497409,1.0634080171585083,0.882943143812709
86,86,2,1,0.06948193535208702,0.9964129135113591,1.0331149697303772,0.8846153846153846
87,87,2,1,0.08313993654317325,0.9964129135113591,1.0384140610694885,0.8963210702341137
88,88,2,1,0.0667360011074278,0.99561578318055,1.0548720061779022,0.8846153846153846
89,89,2,1,0.0655182475845019,0.9972100438421682,1.0527604818344116,0.8812709030100334
90,90,2,1,0.08755371388461855,0.9964129135113591,1.0589298009872437,0.8795986622073578
91,91,2,1,0.07730261401997672,0.9964129135113591,1.0738924145698547,0.8963210702341137
92,92,2,1,0.06235739257600573,0.9952172180151455,1.0480193495750427,0.8896321070234113
93,93,2,1,0.08045332547691134,0.9964129135113591,1.0435024499893188,0.8846153846153846
94,94,2,1,0.06905808010035092,0.9960143483459546,1.1051400303840637,0.8645484949832776
95,95,2,1,0.0688090432021353,0.9972100438421682,1.0644132792949677,0.8795986622073578
96,96,2,1,0.0587194450199604,0.9968114786767637,1.061966061592102,0.8846153846153846
97,97,2,1,0.06474438806374867,0.9976086090075728,1.0689078569412231,0.862876254180602
98,98,2,1,0.05949186119768354,0.9976086090075728,1.0490581393241882,0.8795986622073578
99,99,2,1,0.06964431289169523,0.9968114786767637,1.0725799798965454,0.8561872909698997
100,100,2,1,0.056437490300999746,0.9972100438421682,1.048319011926651,0.8779264214046822
101,101,2,1,0.053632006463077336,0.9952172180151455,1.0516559481620789,0.8929765886287625
102,102,2,1,0.06093947258260515,0.9968114786767637,1.0515872836112976,0.8846153846153846
103,103,2,1,0.05302701683508025,0.9976086090075728,1.0625911355018616,0.882943143812709
104,104,2,1,0.04682091540760464,0.9976086090075728,1.0556508004665375,0.8862876254180602
105,105,2,1,0.05991407069895002,0.9976086090075728,1.0390313863754272,0.882943143812709
106,106,2,1,0.061280038207769394,0.9980071741729772,1.0619304180145264,0.8745819397993311
107,107,2,1,0.05695904708570904,0.9972100438421682,1.0520445704460144,0.8595317725752508
108,108,2,1,0.0665645764933692,0.9980071741729772,1.0625251531600952,0.8812709030100334
109,109,2,1,0.054945742090543113,0.9968114786767637,1.0642627775669098,0.8729096989966555
110,110,2,1,0.057879158192210726,0.9976086090075728,1.0737565159797668,0.8678929765886287
111,111,2,1,0.050079594262772135,0.9976086090075728,1.0250000357627869,0.8846153846153846
112,112,2,1,0.04915981387926473,0.9972100438421682,1.0409282445907593,0.882943143812709
113,113,2,1,0.05599629796213574,0.9976086090075728,1.0469346642494202,0.8963210702341137
114,114,2,1,0.05958959004945225,0.99561578318055,1.0818527042865753,0.8963210702341137
115,115,2,1,0.054396909558110766,0.9968114786767637,1.0886053442955017,0.8979933110367893
116,116,2,1,0.06869763549831179,0.9976086090075728,1.060341626405716,0.8846153846153846
117,117,2,1,0.05998039969967471,0.9968114786767637,1.050815373659134,0.8963210702341137
118,118,2,1,0.05534105747938156,0.9948186528497409,1.0347459316253662,0.8963210702341137
119,119,2,1,0.0495483171608713,0.9968114786767637,1.0500251352787018,0.8946488294314381
120,120,2,1,0.046293325101335846,0.9984057393383818,1.050159364938736,0.8795986622073578
121,121,2,1,0.05882825412684017,0.9972100438421682,1.0635449290275574,0.8929765886287625
122,122,2,1,0.07822453561756346,0.9976086090075728,1.0670438706874847,0.8979933110367893
123,123,2,1,0.0793889318075445,0.9976086090075728,1.0646752715110779,0.882943143812709
124,124,2,1,0.07039695729811986,0.9976086090075728,1.0485770404338837,0.8913043478260869
125,125,2,1,0.07629141459862392,0.9972100438421682,1.0583821833133698,0.8612040133779264
126,126,2,1,0.05067560076713562,0.9964129135113591,1.0496774315834045,0.8745819397993311
127,127,2,1,0.05233304368125068,0.9984057393383818,1.0428363680839539,0.8695652173913043
128,128,2,1,0.04100468547807799,0.9980071741729772,1.04431813955307,0.8678929765886287
129,129,2,1,0.050796891252199806,0.9992028696691909,1.060863584280014,0.8712374581939799
130,130,2,1,0.03981833097835382,0.9984057393383818,1.0669758915901184,0.8645484949832776
131,131,2,1,0.04133893052736918,0.9972100438421682,1.072699785232544,0.8612040133779264
132,132,2,1,0.0502025093883276,0.9988043045037863,1.0275039672851562,0.8812709030100334
133,133,2,1,0.031682711094617844,0.9988043045037863,1.0453341007232666,0.8795986622073578
134,134,2,1,0.03265752519170443,0.9996014348345954,1.0405162572860718,0.8729096989966555
135,135,2,1,0.029060418407122295,0.9988043045037863,1.044775903224945,0.8862876254180602
136,136,2,1,0.035032007843256,0.9988043045037863,1.043441504240036,0.8795986622073578
137,137,2,1,0.031202868041065004,0.9980071741729772,1.0576160848140717,0.8946488294314381
138,138,2,1,0.0381870563659403,0.9984057393383818,1.038331389427185,0.8745819397993311
139,139,2,1,0.04287861266897784,0.9996014348345954,1.0371657609939575,0.8913043478260869
140,140,2,1,0.03591058775782585,0.9996014348345954,1.031581461429596,0.8745819397993311
141,141,2,1,0.032461438328027725,0.9992028696691909,1.0431160926818848,0.8729096989966555
142,142,2,1,0.03355011095603307,0.9992028696691909,1.0271860659122467,0.8846153846153846
143,143,2,1,0.03325675117472807,0.9996014348345954,1.0588539838790894,0.8795986622073578
144,144,2,1,0.03631772245797846,0.9984057393383818,1.0717438459396362,0.8528428093645485
145,145,2,1,0.04412825550470087,0.9984057393383818,1.063842535018921,0.8846153846153846
146,146,2,1,0.03253278094861242,0.9992028696691909,1.0441868901252747,0.8795986622073578
147,147,2,1,0.03189776299728288,0.9992028696691909,1.0394219160079956,0.8795986622073578
148,148,2,1,0.036459844559431076,0.9996014348345954,1.0251518487930298,0.8812709030100334
149,149,2,1,0.025716931869586308,0.9992028696691909,1.041426181793213,0.882943143812709
150,150,2,1,0.02901879677342044,0.9992028696691909,1.0324887037277222,0.8896321070234113
151,151,2,1,0.031765809282660484,0.9988043045037863,1.0271542072296143,0.8862876254180602
152,152,2,1,0.03447462307910124,0.9988043045037863,1.0292641520500183,0.8846153846153846
153,153,2,1,0.029116167169478204,0.9996014348345954,1.0348087847232819,0.8896321070234113
154,154,2,1,0.0369275686227613,0.9992028696691909,1.0251857042312622,0.8862876254180602
155,155,2,1,0.046634908972515,0.9984057393383818,1.0378576815128326,0.8896321070234113
156,156,2,1,0.02783175350891219,0.9996014348345954,1.0476223230361938,0.8645484949832776
157,157,2,1,0.03356801966826121,0.9996014348345954,1.034650444984436,0.8695652173913043
158,158,2,1,0.02516291942447424,0.9992028696691909,1.0191556811332703,0.8846153846153846
159,159,2,1,0.028552301021085844,0.9984057393383818,1.0258776545524597,0.8913043478260869
160,160,2,1,0.02958518245981799,0.9996014348345954,1.0257118046283722,0.8812709030100334
161,161,2,1,0.026296078123980098,0.9996014348345954,1.0351199507713318,0.8979933110367893
162,162,2,1,0.027864990341994498,1.0,1.0388287603855133,0.8846153846153846
163,163,2,1,0.027038985035485692,0.9992028696691909,1.0357772707939148,0.8812709030100334
164,164,2,1,0.03131316312485271,0.9992028696691909,1.0268481373786926,0.8879598662207357
165,165,2,1,0.02478609016786019,0.9992028696691909,1.0228688418865204,0.8879598662207357
166,166,2,1,0.027269140196343262,0.9992028696691909,1.0615296363830566,0.8662207357859532
167,167,2,1,0.02331716939806938,0.9996014348345954,1.0503064393997192,0.8862876254180602
168,168,2,1,0.029543405398726463,1.0,1.0475927591323853,0.8645484949832776
169,169,2,1,0.02429146526588334,1.0,1.0458343625068665,0.8862876254180602
170,170,2,1,0.020431724997858208,1.0,1.0166012644767761,0.8946488294314381
171,171,2,1,0.030991615520583257,0.9992028696691909,1.0292100310325623,0.882943143812709
172,172,2,1,0.025716266077425744,1.0,1.0388116538524628,0.8812709030100334
173,173,2,1,0.02708687384923299,0.9996014348345954,1.030079185962677,0.8913043478260869
174,174,2,1,0.03458823170512915,0.9996014348345954,1.032414436340332,0.8812709030100334
175,175,2,1,0.04620971509979831,0.9996014348345954,1.0092141330242157,0.8862876254180602
176,176,2,1,0.055238492166002594,0.9992028696691909,1.0407122671604156,0.8812709030100334
177,177,2,1,0.06954857769111793,0.9988043045037863,1.0564332604408264,0.8695652173913043
178,178,2,1,0.051447303551766604,0.9988043045037863,1.0521369874477386,0.8946488294314381
179,179,2,1,0.03706454630527231,0.9988043045037863,1.0098359286785126,0.8779264214046822
180,180,2,1,0.03832592421935664,0.9996014348345954,1.027876079082489,0.8846153846153846
181,181,2,1,0.026652674604621198,0.9996014348345954,1.019107311964035,0.8862876254180602
182,182,2,1,0.02487765997648239,0.9996014348345954,1.0343440771102905,0.8795986622073578
183,183,2,1,0.03007090547018581,1.0,1.0250151455402374,0.8862876254180602
184,184,2,1,0.019860320310625765,1.0,1.020223706960678,0.8862876254180602
185,185,2,1,0.02421736406783263,0.9996014348345954,1.0162208080291748,0.8879598662207357
186,186,2,1,0.02231865127881368,0.9996014348345954,1.0166423916816711,0.882943143812709
187,187,2,1,0.028286555368039343,1.0,1.018154501914978,0.882943143812709
188,188,2,1,0.020552335307002068,0.9996014348345954,1.0068615674972534,0.882943143812709
189,189,2,1,0.028315152559015486,0.9980071741729772,0.9996563792228699,0.8979933110367893
190,190,2,1,0.03111670186950101,0.9984057393383818,1.0310724675655365,0.8846153846153846
191,191,2,1,0.04070498401092158,0.9992028696691909,1.0186705589294434,0.8795986622073578
192,192,2,1,0.033452133648097515,0.9992028696691909,1.0256580114364624,0.8745819397993311
193,193,2,1,0.03533989977505472,0.9968114786767637,1.066477119922638,0.8561872909698997
194,194,2,1,0.06092745603786574,0.9960143483459546,1.056007593870163,0.8578595317725752
195,195,2,1,0.041690158968170486,0.9980071741729772,1.0370728373527527,0.8678929765886287
196,196,2,1,0.024327852038873568,0.9996014348345954,1.013561189174652,0.8695652173913043
197,197,2,1,0.02410002187308338,0.9996014348345954,1.0327817797660828,0.8662207357859532
198,198,2,1,0.02200781378067202,0.9996014348345954,1.0202801823616028,0.8795986622073578
199,199,2,1,0.025913922633561823,0.9984057393383818,1.0059776604175568,0.8979933110367893
200,200,2,1,0.04835544226484166,0.9992028696691909,1.0048231780529022,0.8996655518394648
201,201,2,1,0.03397935090793504,0.9992028696691909,1.0448721051216125,0.8963210702341137
202,202,2,1,0.03728613919681973,0.9996014348345954,1.0114275217056274,0.9013377926421404
203,203,2,1,0.04683781891233391,0.9992028696691909,0.9950533211231232,0.8846153846153846
204,204,2,1,0.03882576401034991,0.9980071741729772,1.0453383028507233,0.8678929765886287
205,205,2,1,0.03306549166639646,0.9996014348345954,0.9932357668876648,0.8846153846153846
206,206,2,1,0.02313689887523651,0.9992028696691909,1.0256080627441406,0.8862876254180602
207,207,2,1,0.02858165485991372,0.9996014348345954,1.0298087000846863,0.8729096989966555
208,208,2,1,0.03003806858840916,0.9996014348345954,1.0110565423965454,0.8879598662207357
209,209,2,1,0.023650421657496028,1.0,0.9862425923347473,0.8762541806020067
210,210,2,1,0.020801967837744288,1.0,1.026766836643219,0.8879598662207357
211,211,2,1,0.023909692135122087,0.9984057393383818,0.9882102608680725,0.9046822742474916
212,212,2,1,0.02057699952274561,1.0,0.9747636020183563,0.8913043478260869
213,213,2,1,0.01997117180791166,0.9996014348345954,0.9891388118267059,0.8963210702341137
214,214,2,1,0.02325347096969684,1.0,0.9908369183540344,0.8929765886287625
215,215,2,1,0.016075577379928693,0.9996014348345954,0.9919538497924805,0.8846153846153846
216,216,2,1,0.014709912654426362,0.9996014348345954,0.9847006797790527,0.8963210702341137
217,217,2,1,0.012995256835387813,0.9996014348345954,0.9882549345493317,0.8896321070234113
218,218,2,1,0.03269794541928503,0.9996014348345954,0.9918090105056763,0.8979933110367893
219,219,2,1,0.03500999965601497,0.9996014348345954,0.9855107367038727,0.8929765886287625
220,220,2,1,0.030819772018326655,0.9992028696691909,0.9902765452861786,0.8979933110367893
221,221,2,1,0.02178393883837594,0.9992028696691909,0.9956863820552826,0.9013377926421404
222,222,2,1,0.022989761498239305,0.9996014348345954,1.0062631666660309,0.8896321070234113
223,223,2,1,0.01784744444820616,0.9996014348345954,1.0006203949451447,0.8862876254180602
224,224,2,1,0.024928817939427163,0.9992028696691909,1.006794661283493,0.8879598662207357
225,225,2,1,0.030131913721561432,0.9992028696691909,1.0157980918884277,0.8862876254180602
226,226,2,1,0.02340802291615142,0.9988043045037863,1.0055757462978363,0.8762541806020067
227,227,2,1,0.02585790575378471,0.9984057393383818,1.0192556977272034,0.8729096989966555
228,228,2,1,0.03531823017530971,0.9988043045037863,1.0350921154022217,0.8645484949832776
229,229,2,1,0.044844683052765,0.9992028696691909,1.014866977930069,0.8645484949832776
230,230,2,1,0.02967858997484048,0.9992028696691909,0.9826429188251495,0.8929765886287625
231,231,2,1,0.029746241453621123,0.9992028696691909,0.9740001559257507,0.8963210702341137
232,232,2,1,0.03143688746624523,0.9996014348345954,1.0004901587963104,0.8846153846153846
233,233,2,1,0.027694891931282148,0.9996014348345954,0.9837783873081207,0.8929765886287625
234,234,2,1,0.0208784147269196,1.0,0.9872432053089142,0.8929765886287625
235,235,2,1,0.023742106122275192,1.0,0.9856864213943481,0.8879598662207357
236,236,2,1,0.027172715817060735,0.9992028696691909,0.9767512083053589,0.882943143812709
237,237,2,1,0.019156624769998923,0.9996014348345954,0.9769008755683899,0.8913043478260869
238,238,2,1,0.01650780387636688,0.9996014348345954,0.9903402924537659,0.9046822742474916
239,239,2,1,0.024437331594526768,0.9992028696691909,0.9614630341529846,0.9013377926421404
240,240,2,1,0.018663554555839963,0.9996014348345954,0.9835053384304047,0.8846153846153846
241,241,2,1,0.022552509585188493,1.0,0.9900745451450348,0.8896321070234113
242,242,2,1,0.017166064845191106,0.9996014348345954,0.9916665554046631,0.8929765886287625
243,243,2,1,0.02299653376556105,0.9996014348345954,0.9808925092220306,0.903010033444816
244,244,2,1,0.0228163819346163,0.9996014348345954,0.9861476719379425,0.8979933110367893
245,245,2,1,0.024401643003026646,1.0,0.9753953516483307,0.8979933110367893
246,246,2,1,0.021462214800218742,1.0,0.9779297709465027,0.9046822742474916
247,247,2,1,0.025851197333799467,0.9984057393383818,0.9582080841064453,0.903010033444816
248,248,2,1,0.02825138159096241,0.9988043045037863,0.9758079051971436,0.8979933110367893
249,249,2,1,0.02112722997036245,1.0,0.9754656255245209,0.8963210702341137
250,250,2,1,0.02001299646993478,0.9996014348345954,0.9693439304828644,0.8946488294314381
251,251,2,1,0.02176802470866177,0.9992028696691909,0.9913821220397949,0.8879598662207357
252,252,2,1,0.02042161062773731,1.0,0.9748261570930481,0.882943143812709
253,253,2,1,0.02217568601999018,0.9992028696691909,0.9899370074272156,0.8879598662207357
254,254,2,1,0.01609780194444789,0.9988043045037863,0.9580703973770142,0.8946488294314381
255,255,2,1,0.019804552507897217,0.9996014348345954,0.9816423952579498,0.9013377926421404
256,256,2,1,0.02114314544532034,0.9996014348345954,0.9942625463008881,0.8795986622073578
257,257,2,1,0.022595052607357502,0.9996014348345954,0.9828504920005798,0.8862876254180602
258,258,2,1,0.01849569587243928,0.9996014348345954,0.974799782037735,0.8913043478260869
259,259,2,1,0.016403913394444518,1.0,0.984565794467926,0.8929765886287625
260,260,2,1,0.016772329289880063,1.0,0.9757936596870422,0.8946488294314381
261,261,2,1,0.02512174208338062,0.9996014348345954,0.985381156206131,0.8846153846153846
262,262,2,1,0.0260962245778905,0.9996014348345954,0.9871495068073273,0.882943143812709
263,263,2,1,0.019470975941254035,0.9996014348345954,0.9828564524650574,0.8846153846153846
264,264,2,1,0.02504297708057695,1.0,0.9921092987060547,0.8879598662207357
265,265,2,1,0.019723921807275877,0.9996014348345954,0.9477586448192596,0.8946488294314381
266,266,2,1,0.02384971920400858,0.9996014348345954,0.9894095659255981,0.8862876254180602
267,267,2,1,0.022217313345107768,0.9996014348345954,0.9629332721233368,0.8812709030100334
268,268,2,1,0.022653791743020218,0.9996014348345954,0.9783806204795837,0.8929765886287625
269,269,2,1,0.015720213763415813,0.9996014348345954,0.9790379703044891,0.8896321070234113
270,270,2,1,0.01602809431238307,0.9992028696691909,0.9611740410327911,0.9046822742474916
271,271,2,1,0.014886373654007912,0.9996014348345954,0.9756750464439392,0.8979933110367893
272,272,2,1,0.016740485611889098,0.9996014348345954,0.9747557938098907,0.8963210702341137
273,273,2,1,0.015441295432133807,1.0,0.9677026271820068,0.8963210702341137
274,274,2,1,0.019123447748521965,1.0,0.9768204391002655,0.8979933110367893
275,275,2,1,0.017892159728540316,0.9996014348345954,0.9724782705307007,0.8846153846153846
276,276,2,1,0.01660218100166983,0.9992028696691909,1.0000785291194916,0.8795986622073578
277,277,2,1,0.016460556847353775,1.0,0.9741289019584656,0.8846153846153846
278,278,2,1,0.020137033839192655,1.0,1.0017698407173157,0.882943143812709
279,279,2,1,0.015481870621442795,1.0,0.976693868637085,0.8913043478260869
280,280,2,1,0.015162789780232642,0.9992028696691909,0.958421915769577,0.8996655518394648
281,281,2,1,0.014746688720252778,1.0,0.9641571640968323,0.903010033444816
282,282,2,1,0.018747190323968727,0.9996014348345954,0.9987303912639618,0.8745819397993311
283,283,2,1,0.024351903133922152,1.0,0.9804896116256714,0.8879598662207357
284,284,2,1,0.017449199842909973,0.9988043045037863,0.9803696572780609,0.9063545150501672
285,285,2,1,0.01982532265699572,1.0,0.9636258780956268,0.9063545150501672
286,286,2,1,0.02004070786966218,1.0,0.9654344320297241,0.903010033444816
287,287,2,1,0.02291319819374217,0.9996014348345954,0.9555980563163757,0.8979933110367893
288,288,2,1,0.02673972811963823,1.0,0.9826364517211914,0.8812709030100334
289,289,2,1,0.024134504194888804,1.0,0.9990430772304535,0.8779264214046822
290,290,2,1,0.019314467389550474,0.9996014348345954,0.97775998711586,0.882943143812709
291,291,2,1,0.023044891758925386,0.9996014348345954,0.9768428802490234,0.882943143812709
292,292,2,1,0.0214692707070046,0.9992028696691909,0.9778016209602356,0.8979933110367893
293,293,2,1,0.02006571998612748,1.0,0.991550475358963,0.8963210702341137
294,294,2,1,0.015743821755879454,0.9996014348345954,0.988018125295639,0.8913043478260869
295,295,2,1,0.011995936433474222,1.0,0.9784227907657623,0.903010033444816
296,296,2,1,0.011441999063309696,1.0,0.9715270102024078,0.8979933110367893
297,297,2,1,0.0141579141943819,0.9996014348345954,0.979369193315506,0.8929765886287625
298,298,2,1,0.01297573336503572,1.0,0.9645610153675079,0.903010033444816
299,299,2,1,0.011316099721524451,1.0,0.9874233305454254,0.8979933110367893
300,300,2,1,0.022808066724489134,0.9996014348345954,0.9665892124176025,0.9063545150501672
301,301,2,1,0.02040389697584841,0.9996014348345954,0.9698746204376221,0.9013377926421404
302,302,2,1,0.014404800823993154,0.9996014348345954,0.9545018970966339,0.8946488294314381
303,303,2,1,0.013286785119109683,0.9996014348345954,0.9571132361888885,0.8913043478260869
304,304,2,1,0.014845738135692146,0.9996014348345954,0.9644898474216461,0.8929765886287625
305,305,2,1,0.018155090407364897,1.0,0.9880368113517761,0.8795986622073578
306,306,2,1,0.017636847630557086,0.9996014348345954,0.9655954539775848,0.8913043478260869
307,307,2,1,0.02227253746241331,0.9996014348345954,0.9519661962985992,0.8979933110367893
308,308,2,1,0.017773144050604768,0.9996014348345954,0.9661492705345154,0.8896321070234113
309,309,2,1,0.01313396491524246,1.0,0.9744649827480316,0.8913043478260869
310,310,2,1,0.020957775983131595,1.0,0.9918383657932281,0.8862876254180602
311,311,2,1,0.031818141125970416,0.9996014348345954,0.9743736088275909,0.8779264214046822
312,312,2,1,0.01977138179871771,0.9996014348345954,0.9632968902587891,0.8879598662207357
313,313,2,1,0.013997685681614611,0.9992028696691909,0.9750850200653076,0.8879598662207357
314,314,2,1,0.017309492867853906,1.0,0.9746808111667633,0.8879598662207357
315,315,2,1,0.02317601287116607,0.9996014348345954,0.9728455245494843,0.8946488294314381
316,316,2,1,0.017347696651187208,1.0,0.9794606268405914,0.8896321070234113
317,317,2,1,0.017291721370485093,1.0,0.9723187983036041,0.8913043478260869
318,318,2,1,0.01884803693327639,1.0,0.9636048972606659,0.8996655518394648
319,319,2,1,0.01917839598738485,0.9996014348345954,0.9613267481327057,0.9096989966555183
320,320,2,1,0.01706013849212064,0.9996014348345954,0.9695203900337219,0.8963210702341137
321,321,2,1,0.01746215278075801,0.9992028696691909,0.9836795628070831,0.8812709030100334
322,322,2,1,0.019219078537490632,0.9996014348345954,0.9779306650161743,0.8913043478260869
