,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
43,43,5,1,1.8120242357254028,0.8143194335169158,10.407968521118164,0.16666666666666666
44,44,5,1,1.5775978565216064,0.8363493312352478,8.400066375732422,0.16666666666666666
45,45,5,1,1.6477354764938354,0.8457907159716759,7.065269947052002,0.23809523809523808
46,46,5,1,1.8912328481674194,0.8446105428796223,6.387607574462891,0.30952380952380953
47,47,5,1,2.0964577198028564,0.8453973249409913,6.283828258514404,0.30952380952380953
48,48,5,1,2.1138315200805664,0.8473642800944139,6.692979335784912,0.23809523809523808
49,49,5,1,1.93696129322052,0.8501180173092053,7.573960304260254,0.19047619047619047
50,50,5,1,1.6826934814453125,0.8406766325727774,8.839568138122559,0.16666666666666666
51,51,5,1,1.497455358505249,0.8241542092840283,10.301763534545898,0.16666666666666666
52,52,5,1,1.4614038467407227,0.8025177025963808,11.667895317077637,0.16666666666666666
53,53,5,1,1.5489989519119263,0.7769472856018883,12.625998497009277,0.16666666666666666
54,54,5,1,1.6619490385055542,0.7694728560188828,12.956426620483398,0.16666666666666666
55,55,5,1,1.7037163972854614,0.7777340676632573,12.61703109741211,0.16666666666666666
56,56,5,1,1.6411114931106567,0.8009441384736428,11.74795913696289,0.16666666666666666
57,57,5,1,1.5153864622116089,0.8237608182533438,10.604684829711914,0.16666666666666666
58,58,5,1,1.4032448530197144,0.8379228953579858,9.452956199645996,0.16666666666666666
59,59,5,1,1.360778570175171,0.8512981904012589,8.506467819213867,0.16666666666666666
60,60,5,1,1.3894779682159424,0.8536585365853658,7.886706829071045,0.16666666666666666
61,61,5,1,1.4434093236923218,0.8544453186467349,7.6311235427856445,0.16666666666666666
62,62,5,1,1.4679118394851685,0.8544453186467349,7.732067108154297,0.16666666666666666
63,63,5,1,1.438021183013916,0.8560188827694729,8.145865440368652,0.16666666666666666
64,64,5,1,1.3714052438735962,0.8509047993705744,8.78817367553711,0.16666666666666666
65,65,5,1,1.3089030981063843,0.8442171518489379,9.53326416015625,0.16666666666666666
66,66,5,1,1.2818580865859985,0.8332022029897719,10.225491523742676,0.16666666666666666
67,67,5,1,1.2917540073394775,0.8276947285601888,10.709965705871582,0.16666666666666666
68,68,5,1,1.3142008781433105,0.8225806451612904,10.882486343383789,0.16666666666666666
69,69,5,1,1.320600152015686,0.8296616837136114,10.719371795654297,0.16666666666666666
70,70,5,1,1.2989674806594849,0.8355625491738788,10.286055564880371,0.16666666666666666
71,71,5,1,1.2598927021026611,0.8457907159716759,9.700385093688965,0.16666666666666666
72,72,5,1,1.2251299619674683,0.8512981904012589,9.100550651550293,0.16666666666666666
73,73,5,1,1.210279107093811,0.8579858379228954,8.60422134399414,0.16666666666666666
74,74,5,1,1.2149240970611572,0.8595594020456334,8.300999641418457,0.16666666666666666
75,75,5,1,1.2230075597763062,0.8607395751376868,8.230225563049316,0.16666666666666666
76,76,5,1,1.2181317806243896,0.8599527930763179,8.382485389709473,0.16666666666666666
77,77,5,1,1.1973838806152344,0.8568056648308419,8.700340270996094,0.16666666666666666
78,78,5,1,1.1720024347305298,0.8544453186467349,9.100042343139648,0.16666666666666666
79,79,5,1,1.1546299457550049,0.8505114083398898,9.47922420501709,0.16666666666666666
80,80,5,1,1.148874044418335,0.8450039339103068,9.743426322937012,0.16666666666666666
81,81,5,1,1.148261547088623,0.8434303697875688,9.80863094329834,0.16666666666666666
82,82,5,1,1.142263650894165,0.8497246262785209,9.615754127502441,0.16666666666666666
83,83,5,1,1.1263738870620728,0.8568056648308419,9.241144180297852,0.16666666666666666
84,84,5,1,1.1112349033355713,0.8623131392604249,8.814793586730957,0.16666666666666666
85,85,5,1,1.1060317754745483,0.8650668764752164,8.581718444824219,0.16666666666666666
86,86,5,1,1.1037815809249878,0.8654602675059009,8.616398811340332,0.16666666666666666
87,87,5,1,1.0933583974838257,0.8627065302911093,8.851537704467773,0.16666666666666666
88,88,5,1,1.079026460647583,0.8587726199842644,9.159819602966309,0.16666666666666666
89,89,5,1,1.0696481466293335,0.8532651455546814,9.387032508850098,0.16666666666666666
90,90,5,1,1.0653510093688965,0.8524783634933124,9.434798240661621,0.16666666666666666
91,91,5,1,1.059374213218689,0.8544453186467349,9.294296264648438,0.16666666666666666
92,92,5,1,1.048801302909851,0.8619197482297404,9.018811225891113,0.16666666666666666
93,93,5,1,1.037601351737976,0.8690007867820614,8.710268020629883,0.16666666666666666
94,94,5,1,1.030091643333435,0.8713611329661684,8.507681846618652,0.16666666666666666
95,95,5,1,1.0248080492019653,0.8725413060582219,8.49289608001709,0.16666666666666666
96,96,5,1,1.016476035118103,0.8709677419354839,8.64525032043457,0.16666666666666666
97,97,5,1,1.00584077835083,0.8662470495672698,8.854789733886719,0.16666666666666666
98,98,5,1,0.9976614117622375,0.8634933123524784,8.986786842346191,0.16666666666666666
99,99,5,1,0.9916558265686035,0.8634933123524784,8.973978042602539,0.16666666666666666
100,100,5,1,0.9843888878822327,0.8666404405979544,8.825765609741211,0.16666666666666666
101,101,5,1,0.9753202795982361,0.8713611329661684,8.608650207519531,0.16666666666666666
102,102,5,1,0.9672331809997559,0.8733280881195908,8.422975540161133,0.16666666666666666
103,103,5,1,0.9609785079956055,0.8752950432730133,8.359943389892578,0.16666666666666666
104,104,5,1,0.9541100263595581,0.8737214791502754,8.420084953308105,0.16666666666666666
105,105,5,1,0.9459341764450073,0.8717545239968528,8.540291786193848,0.16666666666666666
106,106,5,1,0.9384499788284302,0.8705743509047994,8.624452590942383,0.16666666666666666
107,107,5,1,0.932350218296051,0.8713611329661684,8.605269432067871,0.16666666666666666
108,108,5,1,0.9257612824440002,0.8737214791502754,8.483400344848633,0.16666666666666666
109,109,5,1,0.9182717800140381,0.8745082612116444,8.318482398986816,0.16666666666666666
110,110,5,1,0.9113539457321167,0.8780487804878049,8.188982009887695,0.16666666666666666
111,111,5,1,0.9053090214729309,0.8776553894571204,8.153836250305176,0.16666666666666666
112,112,5,1,0.8987147212028503,0.8772619984264359,8.20810604095459,0.16666666666666666
113,113,5,1,0.8914936184883118,0.8760818253343824,8.293457984924316,0.16666666666666666
114,114,5,1,0.8848628997802734,0.8745082612116444,8.339591026306152,0.16666666666666666
115,115,5,1,0.8787335753440857,0.8745082612116444,8.3102388381958,0.16666666666666666
116,116,5,1,0.8722953796386719,0.8772619984264359,8.21646499633789,0.16666666666666666
117,117,5,1,0.8656042814254761,0.8788355625491738,8.108749389648438,0.16666666666666666
118,118,5,1,0.8594023585319519,0.8800157356412274,8.052958488464355,0.16666666666666666
119,119,5,1,0.8533734083175659,0.8792289535798584,8.067418098449707,0.16666666666666666
120,120,5,1,0.8469930291175842,0.8784421715184894,8.122861862182617,0.16666666666666666
121,121,5,1,0.8407565951347351,0.8784421715184894,8.163783073425293,0.16666666666666666
122,122,5,1,0.8349079489707947,0.8788355625491738,8.148285865783691,0.16666666666666666
123,123,5,1,0.8289473652839661,0.8804091266719118,8.077263832092285,0.16666666666666666
124,124,5,1,0.8228272795677185,0.8815892997639654,7.983277797698975,0.16666666666666666
125,125,5,1,0.816947340965271,0.8827694728560189,7.9149556159973145,0.16666666666666666
126,126,5,1,0.8112825155258179,0.8831628638867034,7.899152755737305,0.16666666666666666
127,127,5,1,0.8054306507110596,0.8831628638867034,7.921411037445068,0.16666666666666666
128,128,5,1,0.7995818257331848,0.8823760818253343,7.940291404724121,0.16666666666666666
129,129,5,1,0.7939628958702087,0.8827694728560189,7.91969633102417,0.16666666666666666
130,130,5,1,0.7883361577987671,0.8827694728560189,7.85587215423584,0.16666666666666666
131,131,5,1,0.7826312184333801,0.8843430369787569,7.7854108810424805,0.16666666666666666
132,132,5,1,0.7770867943763733,0.8851298190401259,7.744353294372559,0.16666666666666666
133,133,5,1,0.7716227769851685,0.8863099921321794,7.747506618499756,0.16666666666666666
134,134,5,1,0.7660709023475647,0.8855232100708104,7.765484809875488,0.16666666666666666
135,135,5,1,0.7606260180473328,0.8855232100708104,7.762117862701416,0.16666666666666666
136,136,5,1,0.7552726864814758,0.8867033831628639,7.717116355895996,0.16666666666666666
137,137,5,1,0.7498538494110107,0.8878835562549174,7.650482177734375,0.16666666666666666
138,138,5,1,0.7445173859596252,0.8890637293469709,7.603806495666504,0.16666666666666666
139,139,5,1,0.7392571568489075,0.8886703383162864,7.594044208526611,0.16666666666666666
140,140,5,1,0.7339537739753723,0.8874901652242329,7.602588176727295,0.19047619047619047
141,141,5,1,0.7287212610244751,0.8882769472856019,7.5923614501953125,0.19047619047619047
142,142,5,1,0.7235405445098877,0.8910306845003934,7.553699493408203,0.19047619047619047
143,143,5,1,0.7183312177658081,0.8922108575924469,7.5104079246521,0.19047619047619047
144,144,5,1,0.7132053375244141,0.8929976396538158,7.483549118041992,0.19047619047619047
145,145,5,1,0.7081306576728821,0.8926042486231314,7.478102207183838,0.19047619047619047
146,146,5,1,0.703054666519165,0.8922108575924469,7.476799488067627,0.19047619047619047
147,147,5,1,0.6980463862419128,0.8926042486231314,7.454933166503906,0.19047619047619047
148,148,5,1,0.6930534839630127,0.8941778127458694,7.411445617675781,0.19047619047619047
149,149,5,1,0.6880845427513123,0.8949645948072384,7.372639179229736,0.19047619047619047
150,150,5,1,0.6831799149513245,0.8961447678992919,7.358551502227783,0.19047619047619047
151,151,5,1,0.6782754063606262,0.8957513768686074,7.352141857147217,0.19047619047619047
152,152,5,1,0.6733886003494263,0.8965381589299763,7.3303422927856445,0.19047619047619047
153,153,5,1,0.6685236692428589,0.8973249409913454,7.294857978820801,0.19047619047619047
154,154,5,1,0.6637691855430603,0.8981117230527144,7.263450622558594,0.19047619047619047
155,155,5,1,0.6590974926948547,0.8988985051140834,7.2505879402160645,0.19047619047619047
156,156,5,1,0.6544250845909119,0.8992918961447679,7.243439197540283,0.19047619047619047
157,157,5,1,0.6497772336006165,0.9000786782061369,7.222489356994629,0.19047619047619047
158,158,5,1,0.6451271176338196,0.9004720692368214,7.188506126403809,0.19047619047619047
159,159,5,1,0.640513002872467,0.9004720692368214,7.159025192260742,0.19047619047619047
160,160,5,1,0.6359824538230896,0.9004720692368214,7.147900104522705,0.19047619047619047
161,161,5,1,0.6314743757247925,0.9020456333595595,7.132620811462402,0.19047619047619047
162,162,5,1,0.6270130276679993,0.9028324154209284,7.1037116050720215,0.19047619047619047
163,163,5,1,0.6225391030311584,0.9036191974822974,7.072514057159424,0.19047619047619047
164,164,5,1,0.6181067824363708,0.9044059795436664,7.053298473358154,0.19047619047619047
165,165,5,1,0.6137323975563049,0.9044059795436664,7.038290977478027,0.19047619047619047
166,166,5,1,0.609417736530304,0.90558615263572,7.019841194152832,0.19047619047619047
167,167,5,1,0.6050975918769836,0.9067663257277734,6.999525547027588,0.19047619047619047
168,168,5,1,0.6007900834083557,0.9071597167584579,6.978494644165039,0.19047619047619047
169,169,5,1,0.5965325236320496,0.9079464988198269,6.951289176940918,0.19047619047619047
170,170,5,1,0.5923101305961609,0.9079464988198269,6.922754764556885,0.19047619047619047
171,171,5,1,0.5881053805351257,0.9087332808811959,6.900322914123535,0.19047619047619047
172,172,5,1,0.5839065313339233,0.9091266719118805,6.883412837982178,0.19047619047619047
173,173,5,1,0.5797407627105713,0.9095200629425649,6.864493370056152,0.19047619047619047
174,174,5,1,0.5756381750106812,0.9103068450039339,6.843141555786133,0.19047619047619047
175,175,5,1,0.5715734958648682,0.9107002360346184,6.820006370544434,0.19047619047619047
176,176,5,1,0.5675219893455505,0.9107002360346184,6.803858757019043,0.19047619047619047
177,177,5,1,0.563518762588501,0.911093627065303,6.786215305328369,0.19047619047619047
178,178,5,1,0.5595513582229614,0.9114870180959874,6.764630317687988,0.19047619047619047
179,179,5,1,0.555597722530365,0.9122738001573564,6.7421417236328125,0.19047619047619047
180,180,5,1,0.5516583919525146,0.912667191188041,6.721409797668457,0.19047619047619047
181,181,5,1,0.5477220416069031,0.9134539732494099,6.705263137817383,0.19047619047619047
182,182,5,1,0.5438328385353088,0.9134539732494099,6.686706066131592,0.19047619047619047
183,183,5,1,0.5399681329727173,0.9134539732494099,6.666632652282715,0.19047619047619047
184,184,5,1,0.5361035466194153,0.9150275373721479,6.646734237670898,0.19047619047619047
185,185,5,1,0.5322893261909485,0.9154209284028324,6.629715919494629,0.19047619047619047
186,186,5,1,0.5285000801086426,0.9158143194335169,6.610620021820068,0.19047619047619047
187,187,5,1,0.5247219800949097,0.9169944925255704,6.586306571960449,0.19047619047619047
188,188,5,1,0.5209802389144897,0.9177812745869394,6.571562767028809,0.19047619047619047
189,189,5,1,0.5172663331031799,0.918174665617624,6.5600152015686035,0.19047619047619047
190,190,5,1,0.5135688781738281,0.919748229740362,6.536908149719238,0.19047619047619047
191,191,5,1,0.5099090337753296,0.9193548387096774,6.5146684646606445,0.19047619047619047
192,192,5,1,0.5062599182128906,0.9201416207710464,6.505744457244873,0.19047619047619047
193,193,5,1,0.5026547908782959,0.9205350118017309,6.486888885498047,0.19047619047619047
194,194,5,1,0.49907881021499634,0.9209284028324154,6.462994575500488,0.19047619047619047
195,195,5,1,0.4955201745033264,0.9213217938630999,6.445781707763672,0.19047619047619047
196,196,5,1,0.4919867217540741,0.9217151848937845,6.429631233215332,0.19047619047619047
197,197,5,1,0.48847371339797974,0.9221085759244689,6.413036823272705,0.19047619047619047
198,198,5,1,0.48496881127357483,0.9232887490165225,6.397662162780762,0.19047619047619047
199,199,5,1,0.4814608097076416,0.923682140047207,6.3780999183654785,0.21428571428571427
200,200,5,1,0.47800204157829285,0.9240755310778914,6.360362529754639,0.21428571428571427
201,201,5,1,0.47455307841300964,0.9240755310778914,6.347253322601318,0.21428571428571427
202,202,5,1,0.4711079001426697,0.9240755310778914,6.330134391784668,0.21428571428571427
203,203,5,1,0.46771812438964844,0.9244689221085759,6.3131585121154785,0.21428571428571427
204,204,5,1,0.46435099840164185,0.9248623131392604,6.293730735778809,0.21428571428571427
205,205,5,1,0.460995614528656,0.925255704169945,6.273156642913818,0.21428571428571427
206,206,5,1,0.45768463611602783,0.9256490952006294,6.256702899932861,0.21428571428571427
207,207,5,1,0.4543806314468384,0.9256490952006294,6.243649959564209,0.21428571428571427
208,208,5,1,0.451095849275589,0.9256490952006294,6.2310261726379395,0.21428571428571427
209,209,5,1,0.4478408694267273,0.9256490952006294,6.200639724731445,0.21428571428571427
210,210,5,1,0.4446036219596863,0.9264358772619984,6.1968560218811035,0.21428571428571427
211,211,5,1,0.44138291478157043,0.9272226593233674,6.171769618988037,0.21428571428571427
212,212,5,1,0.43817245960235596,0.9284028324154209,6.15807580947876,0.21428571428571427
213,213,5,1,0.4349932372570038,0.9287962234461055,6.1434431076049805,0.23809523809523808
214,214,5,1,0.43179449439048767,0.9291896144767899,6.1301093101501465,0.23809523809523808
215,215,5,1,0.4286547303199768,0.9291896144767899,6.114860534667969,0.23809523809523808
216,216,5,1,0.42552515864372253,0.9299763965381589,6.08408260345459,0.23809523809523808
217,217,5,1,0.4224404990673065,0.930763178599528,6.08452844619751,0.23809523809523808
218,218,5,1,0.41937264800071716,0.9315499606608969,6.053259372711182,0.23809523809523808
219,219,5,1,0.41629764437675476,0.9319433516915814,6.043421745300293,0.23809523809523808
220,220,5,1,0.413288414478302,0.932336742722266,6.043059349060059,0.23809523809523808
221,221,5,1,0.4102947413921356,0.9335169158143194,5.991031646728516,0.23809523809523808
222,222,5,1,0.4073364734649658,0.9331235247836349,6.012374401092529,0.23809523809523808
223,223,5,1,0.404385507106781,0.933910306845004,5.973561763763428,0.23809523809523808
224,224,5,1,0.4014424681663513,0.9343036978756885,5.965724468231201,0.23809523809523808
225,225,5,1,0.3985418379306793,0.9350904799370574,5.961759090423584,0.23809523809523808
226,226,5,1,0.39569053053855896,0.9358772619984265,5.92988920211792,0.23809523809523808
227,227,5,1,0.3928261995315552,0.9362706530291109,5.93505334854126,0.23809523809523808
228,228,5,1,0.38999560475349426,0.9374508261211645,5.919551372528076,0.23809523809523808
229,229,5,1,0.3871751129627228,0.937844217151849,5.898737907409668,0.23809523809523808
230,230,5,1,0.38442763686180115,0.9382376081825334,5.890041351318359,0.23809523809523808
231,231,5,1,0.38165152072906494,0.9386309992132179,5.8716583251953125,0.2619047619047619
232,232,5,1,0.37892863154411316,0.9386309992132179,5.855544090270996,0.2619047619047619
233,233,5,1,0.3761950433254242,0.939417781274587,5.849854946136475,0.2619047619047619
234,234,5,1,0.3735170364379883,0.9405979543666404,5.82627534866333,0.2619047619047619
235,235,5,1,0.37082287669181824,0.940991345397325,5.81309700012207,0.2857142857142857
236,236,5,1,0.3681856691837311,0.940991345397325,5.8099870681762695,0.2619047619047619
237,237,5,1,0.3655536472797394,0.943351691581432,5.784831523895264,0.2619047619047619
238,238,5,1,0.36293163895606995,0.9437450826121164,5.79498291015625,0.2619047619047619
239,239,5,1,0.360341340303421,0.9445318646734855,5.746002197265625,0.30952380952380953
240,240,5,1,0.357786625623703,0.9445318646734855,5.785034656524658,0.2857142857142857
241,241,5,1,0.3552294969558716,0.9453186467348544,5.722024917602539,0.30952380952380953
242,242,5,1,0.3526894450187683,0.9453186467348544,5.7430243492126465,0.2857142857142857
243,243,5,1,0.3501127064228058,0.9457120377655389,5.719379425048828,0.2857142857142857
244,244,5,1,0.3475956916809082,0.9461054287962234,5.694797992706299,0.2857142857142857
245,245,5,1,0.345129132270813,0.9461054287962234,5.726542949676514,0.2857142857142857
246,246,5,1,0.3427031338214874,0.946498819826908,5.654223442077637,0.30952380952380953
247,247,5,1,0.3402806520462036,0.9461054287962234,5.704738616943359,0.2857142857142857
248,248,5,1,0.33782318234443665,0.946498819826908,5.642431259155273,0.30952380952380953
249,249,5,1,0.3354100286960602,0.946498819826908,5.672839641571045,0.2857142857142857
250,250,5,1,0.332956999540329,0.9468922108575925,5.6397504806518555,0.2857142857142857
251,251,5,1,0.3306106626987457,0.9472856018882769,5.628438949584961,0.2857142857142857
252,252,5,1,0.32822731137275696,0.9472856018882769,5.6302032470703125,0.2857142857142857
253,253,5,1,0.32591837644577026,0.9476789929189614,5.603622913360596,0.2857142857142857
254,254,5,1,0.32357731461524963,0.9476789929189614,5.612459182739258,0.2857142857142857
255,255,5,1,0.3213103115558624,0.948072383949646,5.570973873138428,0.2857142857142857
256,256,5,1,0.31902021169662476,0.9484657749803305,5.599215984344482,0.2857142857142857
257,257,5,1,0.316754013299942,0.9492525570416994,5.544256210327148,0.2857142857142857
258,258,5,1,0.3145226240158081,0.9496459480723839,5.5844855308532715,0.2857142857142857
259,259,5,1,0.31235843896865845,0.9512195121951219,5.513544082641602,0.30952380952380953
260,260,5,1,0.3101292550563812,0.9512195121951219,5.547811985015869,0.2857142857142857
261,261,5,1,0.3079039752483368,0.9512195121951219,5.5340094566345215,0.2857142857142857
262,262,5,1,0.30567359924316406,0.9516129032258065,5.485980987548828,0.2857142857142857
263,263,5,1,0.30360841751098633,0.9512195121951219,5.545625686645508,0.2857142857142857
264,264,5,1,0.3015649914741516,0.9539732494099135,5.470614910125732,0.2857142857142857
265,265,5,1,0.29930761456489563,0.9527930763178599,5.485725402832031,0.2857142857142857
266,266,5,1,0.2972416579723358,0.9527930763178599,5.510448455810547,0.2857142857142857
267,267,5,1,0.2951511740684509,0.9543666404405979,5.420634746551514,0.30952380952380953
268,268,5,1,0.2932061553001404,0.9543666404405979,5.479966163635254,0.2857142857142857
269,269,5,1,0.29098933935165405,0.9547600314712824,5.464087009429932,0.2857142857142857
270,270,5,1,0.28896060585975647,0.9555468135326515,5.415903568267822,0.2857142857142857
271,271,5,1,0.2869808077812195,0.955153422501967,5.4648237228393555,0.2857142857142857
272,272,5,1,0.285013884305954,0.956726986624705,5.407485485076904,0.2857142857142857
273,273,5,1,0.2829245924949646,0.9571203776553895,5.4132280349731445,0.2857142857142857
274,274,5,1,0.2809746563434601,0.9586939417781275,5.431797981262207,0.2857142857142857
275,275,5,1,0.27901795506477356,0.9594807238394965,5.372830390930176,0.2857142857142857
276,276,5,1,0.2771017551422119,0.9594807238394965,5.411907196044922,0.2857142857142857
277,277,5,1,0.27514660358428955,0.9602675059008655,5.375854015350342,0.2857142857142857
278,278,5,1,0.2732017934322357,0.9598741148701809,5.374373912811279,0.2619047619047619
279,279,5,1,0.2712949514389038,0.9598741148701809,5.393899440765381,0.2857142857142857
280,280,5,1,0.26946961879730225,0.96066089693155,5.32459020614624,0.2619047619047619
281,281,5,1,0.26768583059310913,0.9598741148701809,5.387753009796143,0.2619047619047619
282,282,5,1,0.2658005952835083,0.9610542879622345,5.3395915031433105,0.2619047619047619
283,283,5,1,0.26391538977622986,0.9618410700236034,5.3288702964782715,0.2619047619047619
284,284,5,1,0.26213353872299194,0.9614476789929189,5.354095458984375,0.2619047619047619
285,285,5,1,0.26029452681541443,0.962234461054288,5.2992072105407715,0.2619047619047619
286,286,5,1,0.25861671566963196,0.962234461054288,5.352046012878418,0.2619047619047619
287,287,5,1,0.2567513883113861,0.9626278520849725,5.283510684967041,0.2619047619047619
288,288,5,1,0.25508129596710205,0.9626278520849725,5.326788902282715,0.2619047619047619
289,289,5,1,0.2531931698322296,0.962234461054288,5.29812479019165,0.2619047619047619
290,290,5,1,0.251571387052536,0.963808025177026,5.2837629318237305,0.2619047619047619
291,291,5,1,0.24972251057624817,0.9642014162077105,5.3188581466674805,0.2619047619047619
292,292,5,1,0.2481864094734192,0.964594807238395,5.2469987869262695,0.2857142857142857
293,293,5,1,0.24651500582695007,0.964594807238395,5.295718669891357,0.2857142857142857
294,294,5,1,0.24469919502735138,0.9649881982690794,5.257421493530273,0.2857142857142857
295,295,5,1,0.2431352138519287,0.9657749803304485,5.270610332489014,0.2857142857142857
296,296,5,1,0.2413126528263092,0.9665617623918175,5.272909641265869,0.2857142857142857
297,297,5,1,0.23978210985660553,0.967741935483871,5.2231268882751465,0.2857142857142857
298,298,5,1,0.23809556663036346,0.9669551534225019,5.278761863708496,0.2857142857142857
299,299,5,1,0.23650792241096497,0.96852871754524,5.2228827476501465,0.2857142857142857
300,300,5,1,0.23487301170825958,0.96852871754524,5.233353137969971,0.2857142857142857
301,301,5,1,0.23319748044013977,0.96852871754524,5.221024513244629,0.2857142857142857
302,302,5,1,0.23164786398410797,0.969315499606609,5.228508949279785,0.2857142857142857
303,303,5,1,0.23000651597976685,0.970102281667978,5.227023601531982,0.2857142857142857
304,304,5,1,0.2284954935312271,0.970102281667978,5.212831974029541,0.2857142857142857
305,305,5,1,0.2269025295972824,0.971675845790716,5.204131126403809,0.2857142857142857
306,306,5,1,0.2253647893667221,0.971675845790716,5.204831123352051,0.2857142857142857
307,307,5,1,0.2238093763589859,0.971675845790716,5.206206798553467,0.2857142857142857
308,308,5,1,0.22233125567436218,0.971675845790716,5.180628299713135,0.2857142857142857
309,309,5,1,0.22080540657043457,0.9720692368214005,5.211990833282471,0.2857142857142857
310,310,5,1,0.2193516492843628,0.9724626278520849,5.140103816986084,0.2857142857142857
311,311,5,1,0.21798662841320038,0.9720692368214005,5.250538349151611,0.2857142857142857
312,312,5,1,0.21679826080799103,0.973249409913454,5.097427845001221,0.2857142857142857
313,313,5,1,0.21539151668548584,0.9728560188827695,5.232517719268799,0.2857142857142857
314,314,5,1,0.21384574472904205,0.9736428009441385,5.139472007751465,0.2857142857142857
315,315,5,1,0.21206340193748474,0.9736428009441385,5.146587371826172,0.2857142857142857
316,316,5,1,0.21064524352550507,0.973249409913454,5.2138285636901855,0.2857142857142857
317,317,5,1,0.20946407318115234,0.9740361919748229,5.079941272735596,0.2857142857142857
318,318,5,1,0.20828698575496674,0.9736428009441385,5.2237162590026855,0.2857142857142857
319,319,5,1,0.20697146654129028,0.9740361919748229,5.103977203369141,0.2857142857142857
320,320,5,1,0.20525649189949036,0.9744295830055075,5.136626720428467,0.2857142857142857
321,321,5,1,0.20376718044281006,0.975609756097561,5.169100284576416,0.2857142857142857
322,322,5,1,0.20251087844371796,0.974822974036192,5.075007438659668,0.2857142857142857
323,323,5,1,0.20132385194301605,0.975609756097561,5.191009998321533,0.2857142857142857
324,324,5,1,0.200043722987175,0.974822974036192,5.0891523361206055,0.2857142857142857
