,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
41,41,1,2,0.8600683212280273,0.8995614035087719,1.9723666906356812,0.8704028021015762
42,42,1,2,0.8525398969650269,0.8978070175438596,1.9606003761291504,0.87215411558669
43,43,1,2,0.8454146385192871,0.8986842105263158,1.9538931846618652,0.87215411558669
44,44,1,2,0.8380410075187683,0.8986842105263158,1.951420545578003,0.87215411558669
45,45,1,2,0.8299509882926941,0.8986842105263158,1.9520232677459717,0.8704028021015762
46,46,1,2,0.8211597800254822,0.8982456140350877,1.9544974565505981,0.87215411558669
47,47,1,2,0.8119336366653442,0.8982456140350877,1.9575449228286743,0.8756567425569177
48,48,1,2,0.802546501159668,0.9017543859649123,1.9599195718765259,0.8756567425569177
49,49,1,2,0.7934145927429199,0.9026315789473685,1.9610134363174438,0.8809106830122592
50,50,1,2,0.7848311066627502,0.9043859649122807,1.960365891456604,0.8809106830122592
51,51,1,2,0.7768427729606628,0.9048245614035088,1.9576983451843262,0.8809106830122592
52,52,1,2,0.769461452960968,0.9048245614035088,1.9528475999832153,0.8809106830122592
53,53,1,2,0.7625399827957153,0.906140350877193,1.9461934566497803,0.8809106830122592
54,54,1,2,0.7557007670402527,0.9078947368421053,1.9379944801330566,0.8791593695271454
55,55,1,2,0.7488346695899963,0.9087719298245615,1.9290084838867188,0.8791593695271454
56,56,1,2,0.7418156266212463,0.9100877192982456,1.920302152633667,0.8791593695271454
57,57,1,2,0.7346585392951965,0.9105263157894737,1.9122973680496216,0.8791593695271454
58,58,1,2,0.7273222804069519,0.9100877192982456,1.9052538871765137,0.8756567425569177
59,59,1,2,0.7199649214744568,0.9109649122807018,1.899357795715332,0.8756567425569177
60,60,1,2,0.712830126285553,0.9109649122807018,1.8945637941360474,0.8686514886164624
61,61,1,2,0.7059811353683472,0.9109649122807018,1.8904156684875488,0.8669001751313485
62,62,1,2,0.6993956565856934,0.9114035087719298,1.8864604234695435,0.8669001751313485
63,63,1,2,0.6930208802223206,0.9114035087719298,1.8823987245559692,0.8651488616462347
64,64,1,2,0.6867662072181702,0.9114035087719298,1.8777536153793335,0.8651488616462347
65,65,1,2,0.6805225610733032,0.912719298245614,1.8725732564926147,0.8669001751313485
66,66,1,2,0.674249529838562,0.912719298245614,1.8670734167099,0.8669001751313485
67,67,1,2,0.6679323315620422,0.9140350877192982,1.8614716529846191,0.8686514886164624
68,68,1,2,0.6616644859313965,0.9153508771929825,1.856245994567871,0.8686514886164624
69,69,1,2,0.6554965376853943,0.9162280701754386,1.8516825437545776,0.8686514886164624
70,70,1,2,0.6494786739349365,0.9166666666666666,1.8478213548660278,0.8686514886164624
71,71,1,2,0.6435898542404175,0.9175438596491228,1.844490647315979,0.8686514886164624
72,72,1,2,0.637792706489563,0.9175438596491228,1.8422019481658936,0.8686514886164624
73,73,1,2,0.6320669651031494,0.918859649122807,1.8406354188919067,0.8686514886164624
74,74,1,2,0.6264315843582153,0.9192982456140351,1.839247703552246,0.8686514886164624
75,75,1,2,0.6208489537239075,0.9192982456140351,1.8378101587295532,0.8669001751313485
76,76,1,2,0.6153168678283691,0.9197368421052632,1.8360724449157715,0.8669001751313485
77,77,1,2,0.6098316311836243,0.9197368421052632,1.8336430788040161,0.8669001751313485
78,78,1,2,0.6043947339057922,0.9201754385964912,1.8303983211517334,0.8669001751313485
79,79,1,2,0.5989906191825867,0.9201754385964912,1.8264257907867432,0.8686514886164624
80,80,1,2,0.5936380624771118,0.9210526315789473,1.8218891620635986,0.8686514886164624
81,81,1,2,0.5883587598800659,0.9210526315789473,1.8168795108795166,0.8686514886164624
82,82,1,2,0.58315509557724,0.9210526315789473,1.8117153644561768,0.8686514886164624
83,83,1,2,0.5780027508735657,0.9210526315789473,1.8067117929458618,0.8686514886164624
84,84,1,2,0.5729066729545593,0.9214912280701755,1.8022369146347046,0.8669001751313485
85,85,1,2,0.5678266882896423,0.9223684210526316,1.79868745803833,0.8651488616462347
86,86,1,2,0.5627942681312561,0.9228070175438596,1.7962650060653687,0.8651488616462347
87,87,1,2,0.5578164458274841,0.9241228070175439,1.7947310209274292,0.8651488616462347
88,88,1,2,0.5528913736343384,0.9241228070175439,1.793783187866211,0.8633975481611208
89,89,1,2,0.5480489134788513,0.9241228070175439,1.7930876016616821,0.8633975481611208
90,90,1,2,0.5433054566383362,0.9245614035087719,1.7924047708511353,0.861646234676007
91,91,1,2,0.5386350750923157,0.925,1.791427493095398,0.861646234676007
92,92,1,2,0.5340042114257812,0.9254385964912281,1.790145754814148,0.861646234676007
93,93,1,2,0.529380738735199,0.9258771929824562,1.7887282371520996,0.861646234676007
94,94,1,2,0.5248032808303833,0.9267543859649123,1.7872908115386963,0.861646234676007
95,95,1,2,0.5202793478965759,0.9280701754385965,1.7863965034484863,0.8598949211908932
96,96,1,2,0.5158030390739441,0.9285087719298246,1.7858420610427856,0.8598949211908932
97,97,1,2,0.51137775182724,0.9289473684210526,1.785673975944519,0.8598949211908932
98,98,1,2,0.5070146322250366,0.9302631578947368,1.785810112953186,0.8563922942206655
99,99,1,2,0.5027029514312744,0.9311403508771929,1.7862319946289062,0.8546409807355516
100,100,1,2,0.49844110012054443,0.9311403508771929,1.7868869304656982,0.8546409807355516
101,101,1,2,0.49422237277030945,0.9315789473684211,1.7875399589538574,0.8528896672504378
102,102,1,2,0.49004384875297546,0.9315789473684211,1.7879760265350342,0.8546409807355516
103,103,1,2,0.48590487241744995,0.9315789473684211,1.7882254123687744,0.8546409807355516
104,104,1,2,0.481801301240921,0.9315789473684211,1.788256049156189,0.8546409807355516
105,105,1,2,0.4777454137802124,0.9320175438596491,1.7880709171295166,0.8546409807355516
106,106,1,2,0.47372063994407654,0.9324561403508772,1.7877510786056519,0.8546409807355516
107,107,1,2,0.469725638628006,0.9333333333333333,1.7875235080718994,0.8546409807355516
108,108,1,2,0.46576815843582153,0.9333333333333333,1.7875505685806274,0.8546409807355516
109,109,1,2,0.46187448501586914,0.9342105263157895,1.7878761291503906,0.8546409807355516
110,110,1,2,0.45804205536842346,0.9346491228070175,1.7887463569641113,0.8546409807355516
111,111,1,2,0.45425844192504883,0.9346491228070175,1.790058970451355,0.8546409807355516
112,112,1,2,0.45049676299095154,0.9346491228070175,1.7915701866149902,0.8546409807355516
113,113,1,2,0.44675275683403015,0.9350877192982456,1.7928546667099,0.8546409807355516
114,114,1,2,0.44304516911506653,0.9355263157894737,1.793679118156433,0.8546409807355516
115,115,1,2,0.43938639760017395,0.9355263157894737,1.7940350770950317,0.8528896672504378
116,116,1,2,0.435751348733902,0.9359649122807018,1.7941935062408447,0.8528896672504378
117,117,1,2,0.43214088678359985,0.9364035087719298,1.794309377670288,0.8528896672504378
118,118,1,2,0.42855578660964966,0.9364035087719298,1.7945034503936768,0.8528896672504378
119,119,1,2,0.42499127984046936,0.9364035087719298,1.794708490371704,0.8528896672504378
120,120,1,2,0.42144396901130676,0.9368421052631579,1.7951116561889648,0.8528896672504378
121,121,1,2,0.4179244935512543,0.9381578947368421,1.7955399751663208,0.8528896672504378
122,122,1,2,0.41443246603012085,0.9390350877192982,1.7960950136184692,0.8528896672504378
123,123,1,2,0.4109816551208496,0.9403508771929825,1.7969359159469604,0.8528896672504378
124,124,1,2,0.4075496792793274,0.9403508771929825,1.7979185581207275,0.8528896672504378
125,125,1,2,0.404145747423172,0.9407894736842105,1.7988847494125366,0.8528896672504378
126,126,1,2,0.4007786512374878,0.9412280701754386,1.7996652126312256,0.8528896672504378
127,127,1,2,0.39744552969932556,0.9412280701754386,1.8001948595046997,0.8528896672504378
128,128,1,2,0.39415013790130615,0.9412280701754386,1.8006181716918945,0.8528896672504378
129,129,1,2,0.39089086651802063,0.9421052631578948,1.8008743524551392,0.8528896672504378
130,130,1,2,0.38765570521354675,0.9421052631578948,1.8010987043380737,0.8528896672504378
131,131,1,2,0.38444048166275024,0.9425438596491228,1.801259994506836,0.8528896672504378
132,132,1,2,0.3812478482723236,0.9425438596491228,1.8013787269592285,0.851138353765324
133,133,1,2,0.37807679176330566,0.9425438596491228,1.8011481761932373,0.851138353765324
134,134,1,2,0.37492501735687256,0.9425438596491228,1.8008015155792236,0.8493870402802102
135,135,1,2,0.3717973232269287,0.9429824561403509,1.8004415035247803,0.8493870402802102
136,136,1,2,0.3686949908733368,0.9429824561403509,1.8004010915756226,0.8493870402802102
137,137,1,2,0.3656153678894043,0.9429824561403509,1.8007396459579468,0.8493870402802102
138,138,1,2,0.3625622093677521,0.9442982456140351,1.8015432357788086,0.8493870402802102
139,139,1,2,0.35952186584472656,0.9447368421052632,1.8021847009658813,0.8493870402802102
140,140,1,2,0.3564922511577606,0.9464912280701754,1.8024603128433228,0.8493870402802102
141,141,1,2,0.3534829318523407,0.9469298245614035,1.8020365238189697,0.8458844133099825
142,142,1,2,0.3505115509033203,0.9473684210526315,1.8011858463287354,0.8458844133099825
143,143,1,2,0.34756115078926086,0.9473684210526315,1.8001738786697388,0.8458844133099825
144,144,1,2,0.34461864829063416,0.9473684210526315,1.7995160818099976,0.8441330998248686
145,145,1,2,0.3416990637779236,0.9478070175438597,1.7990862131118774,0.8458844133099825
146,146,1,2,0.33880892395973206,0.9478070175438597,1.7986723184585571,0.8441330998248686
147,147,1,2,0.3359450697898865,0.9478070175438597,1.7979565858840942,0.8458844133099825
148,148,1,2,0.333096981048584,0.9478070175438597,1.7969621419906616,0.8458844133099825
149,149,1,2,0.3302728533744812,0.9478070175438597,1.7964565753936768,0.8458844133099825
150,150,1,2,0.32746556401252747,0.9482456140350877,1.7962658405303955,0.8458844133099825
151,151,1,2,0.32467639446258545,0.9482456140350877,1.7958661317825317,0.840630472854641
152,152,1,2,0.32192033529281616,0.9486842105263158,1.7950953245162964,0.840630472854641
153,153,1,2,0.319174587726593,0.9486842105263158,1.794215440750122,0.8388791593695272
154,154,1,2,0.31645309925079346,0.9486842105263158,1.7933580875396729,0.8388791593695272
155,155,1,2,0.31375256180763245,0.9486842105263158,1.7924376726150513,0.8388791593695272
156,156,1,2,0.3110736012458801,0.9495614035087719,1.7914236783981323,0.8388791593695272
157,157,1,2,0.3084132969379425,0.95,1.790446400642395,0.8371278458844134
158,158,1,2,0.3057830035686493,0.9508771929824561,1.7897228002548218,0.8371278458844134
159,159,1,2,0.3031688332557678,0.9508771929824561,1.7891089916229248,0.8371278458844134
160,160,1,2,0.3005855679512024,0.9508771929824561,1.788235068321228,0.8371278458844134
161,161,1,2,0.2980169355869293,0.9508771929824561,1.787355899810791,0.8371278458844134
162,162,1,2,0.2954707145690918,0.9508771929824561,1.7869640588760376,0.8388791593695272
163,163,1,2,0.2929333448410034,0.9513157894736842,1.786886215209961,0.8388791593695272
164,164,1,2,0.2904110252857208,0.9535087719298245,1.7865962982177734,0.8388791593695272
165,165,1,2,0.2879082262516022,0.9539473684210527,1.786213994026184,0.8388791593695272
166,166,1,2,0.28541848063468933,0.9557017543859649,1.7859156131744385,0.8371278458844134
167,167,1,2,0.28294557332992554,0.9574561403508772,1.7856956720352173,0.8371278458844134
168,168,1,2,0.2804867923259735,0.9583333333333334,1.7854081392288208,0.8371278458844134
169,169,1,2,0.2780497968196869,0.9583333333333334,1.7850067615509033,0.8371278458844134
170,170,1,2,0.2756315767765045,0.9587719298245614,1.7844339609146118,0.8371278458844134
171,171,1,2,0.27322959899902344,0.9587719298245614,1.783895492553711,0.8371278458844134
172,172,1,2,0.27084460854530334,0.9587719298245614,1.7835181951522827,0.8371278458844134
173,173,1,2,0.26847174763679504,0.9587719298245614,1.783469557762146,0.8371278458844134
174,174,1,2,0.2661157250404358,0.9609649122807018,1.7836811542510986,0.8371278458844134
175,175,1,2,0.263780415058136,0.9609649122807018,1.7839430570602417,0.8371278458844134
176,176,1,2,0.2614620625972748,0.962280701754386,1.7843868732452393,0.8371278458844134
177,177,1,2,0.2591582238674164,0.9631578947368421,1.784835934638977,0.8371278458844134
178,178,1,2,0.25686174631118774,0.9635964912280702,1.7852529287338257,0.8388791593695272
179,179,1,2,0.2545830309391022,0.9644736842105263,1.7855757474899292,0.8388791593695272
180,180,1,2,0.2523239552974701,0.9644736842105263,1.7858436107635498,0.8388791593695272
181,181,1,2,0.2500718832015991,0.9644736842105263,1.7856874465942383,0.8388791593695272
182,182,1,2,0.24782484769821167,0.9653508771929824,1.7853232622146606,0.8388791593695272
183,183,1,2,0.24558953940868378,0.9657894736842105,1.7847899198532104,0.8388791593695272
184,184,1,2,0.2433803230524063,0.9666666666666667,1.7846810817718506,0.8388791593695272
185,185,1,2,0.24119213223457336,0.9666666666666667,1.7850369215011597,0.8388791593695272
186,186,1,2,0.23902273178100586,0.9666666666666667,1.7851829528808594,0.8388791593695272
187,187,1,2,0.23685964941978455,0.9666666666666667,1.7852662801742554,0.8388791593695272
188,188,1,2,0.23471814393997192,0.9666666666666667,1.7859193086624146,0.8388791593695272
189,189,1,2,0.2325924038887024,0.9675438596491228,1.7867590188980103,0.8388791593695272
190,190,1,2,0.23048220574855804,0.9675438596491228,1.7871054410934448,0.8388791593695272
191,191,1,2,0.2283875197172165,0.968421052631579,1.7874159812927246,0.840630472854641
192,192,1,2,0.2263089269399643,0.9706140350877193,1.7876908779144287,0.840630472854641
193,193,1,2,0.22424712777137756,0.9706140350877193,1.7878862619400024,0.840630472854641
194,194,1,2,0.22220061719417572,0.9710526315789474,1.7878870964050293,0.840630472854641
195,195,1,2,0.22016316652297974,0.9714912280701754,1.7883445024490356,0.840630472854641
196,196,1,2,0.21813152730464935,0.9719298245614035,1.789200782775879,0.840630472854641
197,197,1,2,0.21611855924129486,0.9723684210526315,1.7896358966827393,0.840630472854641
198,198,1,2,0.21411418914794922,0.9723684210526315,1.7894995212554932,0.840630472854641
199,199,1,2,0.21213579177856445,0.9723684210526315,1.7900067567825317,0.840630472854641
200,200,1,2,0.21016715466976166,0.9723684210526315,1.791049599647522,0.840630472854641
201,201,1,2,0.20820415019989014,0.9723684210526315,1.7917115688323975,0.840630472854641
202,202,1,2,0.2062678039073944,0.9728070175438597,1.7918531894683838,0.840630472854641
203,203,1,2,0.20433706045150757,0.9728070175438597,1.792273759841919,0.840630472854641
204,204,1,2,0.20243054628372192,0.9736842105263158,1.7936989068984985,0.840630472854641
205,205,1,2,0.2005298137664795,0.9736842105263158,1.7950068712234497,0.840630472854641
206,206,1,2,0.19864341616630554,0.9736842105263158,1.7956172227859497,0.840630472854641
207,207,1,2,0.1967695951461792,0.975,1.7963042259216309,0.840630472854641
208,208,1,2,0.19491253793239594,0.9758771929824561,1.7971817255020142,0.840630472854641
209,209,1,2,0.19307146966457367,0.9758771929824561,1.7979336977005005,0.8388791593695272
210,210,1,2,0.1912536919116974,0.9758771929824561,1.7979410886764526,0.8388791593695272
211,211,1,2,0.1894425004720688,0.9758771929824561,1.7975643873214722,0.8388791593695272
212,212,1,2,0.18763992190361023,0.9763157894736842,1.7980022430419922,0.8388791593695272
213,213,1,2,0.1858573704957962,0.9767543859649123,1.7988855838775635,0.840630472854641
214,214,1,2,0.18409623205661774,0.9771929824561404,1.799989938735962,0.840630472854641
215,215,1,2,0.18234628438949585,0.9771929824561404,1.8006763458251953,0.840630472854641
216,216,1,2,0.1806105524301529,0.9771929824561404,1.8013861179351807,0.840630472854641
217,217,1,2,0.17890222370624542,0.9771929824561404,1.8023654222488403,0.840630472854641
218,218,1,2,0.17720091342926025,0.9771929824561404,1.803121566772461,0.840630472854641
219,219,1,2,0.1755090206861496,0.9771929824561404,1.8033781051635742,0.840630472854641
220,220,1,2,0.17383715510368347,0.9771929824561404,1.8039230108261108,0.840630472854641
221,221,1,2,0.17217440903186798,0.9780701754385965,1.8051152229309082,0.840630472854641
222,222,1,2,0.17053095996379852,0.9780701754385965,1.805645227432251,0.840630472854641
223,223,1,2,0.16889528930187225,0.9785087719298246,1.8059450387954712,0.840630472854641
224,224,1,2,0.16727544367313385,0.9785087719298246,1.8068947792053223,0.840630472854641
225,225,1,2,0.16566617786884308,0.9793859649122807,1.8074291944503784,0.840630472854641
226,226,1,2,0.16407102346420288,0.9798245614035088,1.8078594207763672,0.840630472854641
227,227,1,2,0.16248902678489685,0.9802631578947368,1.8079018592834473,0.8423817863397548
228,228,1,2,0.16091451048851013,0.9815789473684211,1.8077377080917358,0.8423817863397548
229,229,1,2,0.15934239327907562,0.9824561403508771,1.807457447052002,0.8423817863397548
230,230,1,2,0.15779373049736023,0.9828947368421053,1.8074208498001099,0.8423817863397548
231,231,1,2,0.15625987946987152,0.9833333333333333,1.8083354234695435,0.8423817863397548
232,232,1,2,0.15473972260951996,0.9833333333333333,1.8090779781341553,0.8423817863397548
233,233,1,2,0.15323612093925476,0.9833333333333333,1.8086004257202148,0.8423817863397548
234,234,1,2,0.1517382711172104,0.9833333333333333,1.8087118864059448,0.8441330998248686
235,235,1,2,0.15025252103805542,0.9833333333333333,1.8098808526992798,0.8441330998248686
236,236,1,2,0.14878086745738983,0.9833333333333333,1.8109713792800903,0.8441330998248686
237,237,1,2,0.14732445776462555,0.9833333333333333,1.8112250566482544,0.8441330998248686
238,238,1,2,0.1458742618560791,0.9837719298245614,1.811264157295227,0.8441330998248686
239,239,1,2,0.14443834125995636,0.9842105263157894,1.8116592168807983,0.8423817863397548
240,240,1,2,0.1430097371339798,0.9842105263157894,1.8121834993362427,0.8423817863397548
241,241,1,2,0.1416042298078537,0.9842105263157894,1.812279224395752,0.8423817863397548
242,242,1,2,0.14020192623138428,0.9842105263157894,1.8124090433120728,0.8423817863397548
243,243,1,2,0.1388079822063446,0.9842105263157894,1.8129777908325195,0.8423817863397548
244,244,1,2,0.1374259740114212,0.9842105263157894,1.8128825426101685,0.8423817863397548
245,245,1,2,0.13605573773384094,0.9842105263157894,1.812440037727356,0.8423817863397548
246,246,1,2,0.13469688594341278,0.9846491228070176,1.8127003908157349,0.8441330998248686
247,247,1,2,0.13335435092449188,0.9846491228070176,1.8138291835784912,0.8423817863397548
248,248,1,2,0.13201798498630524,0.9846491228070176,1.8147838115692139,0.8423817863397548
249,249,1,2,0.1306992918252945,0.9850877192982456,1.8142768144607544,0.840630472854641
250,250,1,2,0.12938886880874634,0.9855263157894737,1.8136346340179443,0.840630472854641
251,251,1,2,0.12810850143432617,0.9868421052631579,1.8137751817703247,0.8388791593695272
252,252,1,2,0.12684305012226105,0.9868421052631579,1.8143376111984253,0.8388791593695272
253,253,1,2,0.12558655440807343,0.9868421052631579,1.8143620491027832,0.8388791593695272
254,254,1,2,0.12433576583862305,0.9868421052631579,1.8143733739852905,0.8371278458844134
255,255,1,2,0.1230991780757904,0.987280701754386,1.8147341012954712,0.8371278458844134
256,256,1,2,0.12187135219573975,0.987280701754386,1.8152258396148682,0.8371278458844134
257,257,1,2,0.1206650584936142,0.987719298245614,1.816088080406189,0.8371278458844134
258,258,1,2,0.11946430057287216,0.987719298245614,1.8173564672470093,0.8353765323992994
259,259,1,2,0.11827684193849564,0.9881578947368421,1.8182138204574585,0.8353765323992994
260,260,1,2,0.11710555851459503,0.9881578947368421,1.8176428079605103,0.8353765323992994
261,261,1,2,0.11594031751155853,0.9881578947368421,1.8171266317367554,0.8371278458844134
262,262,1,2,0.11478747427463531,0.9881578947368421,1.8169153928756714,0.8371278458844134
263,263,1,2,0.1136445552110672,0.9881578947368421,1.8170198202133179,0.8371278458844134
264,264,1,2,0.11251737922430038,0.987719298245614,1.8169963359832764,0.8371278458844134
265,265,1,2,0.11139946430921555,0.987719298245614,1.8169182538986206,0.8371278458844134
266,266,1,2,0.11029323190450668,0.9881578947368421,1.8172024488449097,0.8371278458844134
267,267,1,2,0.10919623076915741,0.9881578947368421,1.8173844814300537,0.8371278458844134
268,268,1,2,0.10811483860015869,0.9881578947368421,1.8172218799591064,0.8371278458844134
269,269,1,2,0.10704018920660019,0.9885964912280701,1.8176515102386475,0.8371278458844134
270,270,1,2,0.10597427934408188,0.9885964912280701,1.8179748058319092,0.8371278458844134
271,271,1,2,0.10491935163736343,0.9885964912280701,1.8175413608551025,0.8371278458844134
272,272,1,2,0.10387423634529114,0.9885964912280701,1.8177385330200195,0.8371278458844134
273,273,1,2,0.10283850878477097,0.9885964912280701,1.81875741481781,0.8371278458844134
274,274,1,2,0.10181175172328949,0.9885964912280701,1.8186568021774292,0.8371278458844134
275,275,1,2,0.1007910966873169,0.9885964912280701,1.8176956176757812,0.8371278458844134
276,276,1,2,0.09978502243757248,0.9885964912280701,1.8186506032943726,0.8353765323992994
277,277,1,2,0.09878500550985336,0.9885964912280701,1.8192646503448486,0.8336252189141856
278,278,1,2,0.09779311716556549,0.9890350877192983,1.8198715448379517,0.8353765323992994
279,279,1,2,0.09681591391563416,0.9890350877192983,1.8205283880233765,0.8353765323992994
280,280,1,2,0.09584026038646698,0.9890350877192983,1.8212761878967285,0.8353765323992994
281,281,1,2,0.09488686919212341,0.9890350877192983,1.8213045597076416,0.8353765323992994
282,282,1,2,0.09393727034330368,0.9890350877192983,1.8225473165512085,0.8353765323992994
283,283,1,2,0.09299778938293457,0.9894736842105263,1.8236044645309448,0.8353765323992994
284,284,1,2,0.09207096695899963,0.9894736842105263,1.8235169649124146,0.8353765323992994
285,285,1,2,0.09115138649940491,0.9894736842105263,1.823005199432373,0.8353765323992994
286,286,1,2,0.0902457907795906,0.9894736842105263,1.8238064050674438,0.8353765323992994
287,287,1,2,0.08934696018695831,0.9899122807017544,1.8243768215179443,0.8336252189141856
288,288,1,2,0.08845079690217972,0.9899122807017544,1.824924349784851,0.8336252189141856
289,289,1,2,0.0875721350312233,0.9899122807017544,1.8259021043777466,0.8336252189141856
290,290,1,2,0.08669775724411011,0.9899122807017544,1.8264915943145752,0.8336252189141856
291,291,1,2,0.08583484590053558,0.9899122807017544,1.8264439105987549,0.8336252189141856
292,292,1,2,0.0849774107336998,0.9899122807017544,1.8272557258605957,0.8336252189141856
293,293,1,2,0.08413025736808777,0.9899122807017544,1.8289453983306885,0.8336252189141856
294,294,1,2,0.08329396694898605,0.9899122807017544,1.8290185928344727,0.8336252189141856
295,295,1,2,0.0824572741985321,0.9903508771929824,1.8284245729446411,0.8336252189141856
296,296,1,2,0.0816376656293869,0.9912280701754386,1.8293185234069824,0.8336252189141856
297,297,1,2,0.08081997185945511,0.9912280701754386,1.8305249214172363,0.8336252189141856
298,298,1,2,0.08001139760017395,0.9912280701754386,1.831164002418518,0.8336252189141856
299,299,1,2,0.07921671122312546,0.9912280701754386,1.8316432237625122,0.8336252189141856
300,300,1,2,0.07841876149177551,0.9912280701754386,1.8320144414901733,0.8336252189141856
301,301,1,2,0.0776369571685791,0.9912280701754386,1.8322147130966187,0.8336252189141856
302,302,1,2,0.07685865461826324,0.9912280701754386,1.8339935541152954,0.8336252189141856
303,303,1,2,0.07608569413423538,0.9912280701754386,1.8346879482269287,0.8336252189141856
304,304,1,2,0.07531902939081192,0.9916666666666667,1.8347030878067017,0.8336252189141856
305,305,1,2,0.0745658352971077,0.9916666666666667,1.8359297513961792,0.8336252189141856
306,306,1,2,0.07381004095077515,0.9916666666666667,1.8373091220855713,0.8336252189141856
307,307,1,2,0.07306705415248871,0.9916666666666667,1.8370333909988403,0.8336252189141856
308,308,1,2,0.07232649624347687,0.9921052631578947,1.837256669998169,0.8336252189141856
309,309,1,2,0.07159444689750671,0.9921052631578947,1.8389548063278198,0.8336252189141856
310,310,1,2,0.07086969912052155,0.9921052631578947,1.8400639295578003,0.8336252189141856
311,311,1,2,0.07015425711870193,0.9921052631578947,1.840914011001587,0.8336252189141856
312,312,1,2,0.06944289803504944,0.9921052631578947,1.8410241603851318,0.8336252189141856
313,313,1,2,0.06874442845582962,0.9921052631578947,1.8407000303268433,0.8318739054290718
314,314,1,2,0.06805058568716049,0.9921052631578947,1.8418972492218018,0.8318739054290718
315,315,1,2,0.06736528873443604,0.9921052631578947,1.8429661989212036,0.8318739054290718
316,316,1,2,0.06668467074632645,0.9925438596491228,1.8428082466125488,0.8318739054290718
317,317,1,2,0.06600769609212875,0.9929824561403509,1.8432774543762207,0.8318739054290718
318,318,1,2,0.06534411013126373,0.9929824561403509,1.8446485996246338,0.8318739054290718
319,319,1,2,0.06468062102794647,0.9929824561403509,1.845273733139038,0.8318739054290718
320,320,1,2,0.06402610242366791,0.993421052631579,1.8453651666641235,0.8318739054290718
