,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
90,90,6,1,0.6613834500312805,0.911042944785276,2.8973805904388428,0.5361552028218695
91,91,6,1,0.6557051539421082,0.9092900964066608,2.9282543659210205,0.5361552028218695
92,92,6,1,0.6489613056182861,0.9079754601226994,2.9688074588775635,0.5220458553791887
93,93,6,1,0.64385586977005,0.9062226117440841,2.9921271800994873,0.5167548500881834
94,94,6,1,0.6398361325263977,0.9066608238387379,2.982064962387085,0.5185185185185185
95,95,6,1,0.6346630454063416,0.9101665205959685,2.9480104446411133,0.5308641975308642
96,96,6,1,0.6292739510536194,0.9119193689745837,2.914522409439087,0.5343915343915344
97,97,6,1,0.6248461604118347,0.9123575810692375,2.9007773399353027,0.5343915343915344
98,98,6,1,0.6200408339500427,0.9136722173531989,2.9091877937316895,0.5343915343915344
99,99,6,1,0.6145767569541931,0.9114811568799299,2.92549991607666,0.5326278659611993
100,100,6,1,0.6097348928451538,0.9114811568799299,2.9316630363464355,0.5308641975308642
101,101,6,1,0.6053862571716309,0.9132340052585451,2.9177870750427246,0.5326278659611993
102,102,6,1,0.600619375705719,0.9145486415425066,2.888237953186035,0.5343915343915344
103,103,6,1,0.595723032951355,0.9163014899211218,2.859234094619751,0.5343915343915344
104,104,6,1,0.5912865400314331,0.9171779141104295,2.8458139896392822,0.5343915343915344
105,105,6,1,0.5868335962295532,0.9167397020157756,2.8510236740112305,0.5343915343915344
106,106,6,1,0.5820347666740417,0.9171779141104295,2.8660378456115723,0.5343915343915344
107,107,6,1,0.5775070786476135,0.9176161262050833,2.875227212905884,0.5326278659611993
108,108,6,1,0.5732803344726562,0.918054338299737,2.8701040744781494,0.5326278659611993
109,109,6,1,0.5688720941543579,0.9198071866783524,2.85512375831604,0.5343915343915344
110,110,6,1,0.564452052116394,0.9206836108676599,2.8419549465179443,0.5343915343915344
111,111,6,1,0.5602395534515381,0.9211218229623137,2.8399884700775146,0.5343915343915344
112,112,6,1,0.555862307548523,0.9202453987730062,2.8459362983703613,0.5343915343915344
113,113,6,1,0.5514867901802063,0.9202453987730062,2.8489298820495605,0.5343915343915344
114,114,6,1,0.5474231839179993,0.9206836108676599,2.841890573501587,0.5343915343915344
115,115,6,1,0.5432688593864441,0.9211218229623137,2.8269968032836914,0.5326278659611993
116,116,6,1,0.539043128490448,0.922874671340929,2.813720703125,0.5343915343915344
117,117,6,1,0.5349611043930054,0.922874671340929,2.8089706897735596,0.5343915343915344
118,118,6,1,0.53078293800354,0.9233128834355828,2.810417890548706,0.5343915343915344
119,119,6,1,0.5266742706298828,0.9237510955302366,2.809467077255249,0.5343915343915344
120,120,6,1,0.5227581858634949,0.9255039439088519,2.8014776706695557,0.5343915343915344
121,121,6,1,0.5188301801681519,0.9255039439088519,2.789255380630493,0.5361552028218695
122,122,6,1,0.5149111151695251,0.9263803680981595,2.7787177562713623,0.5361552028218695
123,123,6,1,0.5111052989959717,0.9263803680981595,2.7742252349853516,0.5361552028218695
124,124,6,1,0.5072627663612366,0.9263803680981595,2.774122953414917,0.5361552028218695
125,125,6,1,0.5034072399139404,0.9268185801928133,2.7720017433166504,0.5361552028218695
126,126,6,1,0.4996298551559448,0.9268185801928133,2.764354944229126,0.5361552028218695
127,127,6,1,0.4958937466144562,0.9272567922874672,2.7536203861236572,0.5379188712522046
128,128,6,1,0.4922054708003998,0.9272567922874672,2.74575138092041,0.5396825396825397
129,129,6,1,0.4885566234588623,0.9272567922874672,2.7430169582366943,0.5396825396825397
130,130,6,1,0.4848956763744354,0.9276950043821209,2.741107940673828,0.5396825396825397
131,131,6,1,0.48133981227874756,0.9281332164767747,2.734560012817383,0.5396825396825397
132,132,6,1,0.477812260389328,0.9290096406660824,2.724036931991577,0.5396825396825397
133,133,6,1,0.4742979109287262,0.9294478527607362,2.7149741649627686,0.5432098765432098
134,134,6,1,0.47084689140319824,0.92988606485539,2.7108750343322754,0.5432098765432098
135,135,6,1,0.467422753572464,0.9303242769500438,2.70941162109375,0.5414462081128748
136,136,6,1,0.46406954526901245,0.9312007011393515,2.705658197402954,0.5432098765432098
137,137,6,1,0.46070626378059387,0.932077125328659,2.6982948780059814,0.5432098765432098
138,138,6,1,0.4573500156402588,0.932077125328659,2.6907427310943604,0.5432098765432098
139,139,6,1,0.45405077934265137,0.9325153374233128,2.6857614517211914,0.5432098765432098
140,140,6,1,0.4507797956466675,0.9325153374233128,2.683030605316162,0.54673721340388
141,141,6,1,0.4475332796573639,0.9338299737072743,2.6793012619018555,0.54673721340388
142,142,6,1,0.4443501830101013,0.9342681858019282,2.6728978157043457,0.54673721340388
143,143,6,1,0.44117775559425354,0.9351446099912357,2.665588140487671,0.54673721340388
144,144,6,1,0.4380231201648712,0.9351446099912357,2.6607420444488525,0.544973544973545
145,145,6,1,0.43490055203437805,0.9351446099912357,2.6579482555389404,0.544973544973545
146,146,6,1,0.4317883849143982,0.9351446099912357,2.6546080112457275,0.544973544973545
147,147,6,1,0.4287000000476837,0.9360210341805434,2.6473886966705322,0.54673721340388
148,148,6,1,0.4256388545036316,0.9364592462751972,2.638666868209839,0.54673721340388
149,149,6,1,0.42259663343429565,0.9377738825591586,2.633173942565918,0.5485008818342152
150,150,6,1,0.4195827841758728,0.9382120946538125,2.6323537826538086,0.5485008818342152
151,151,6,1,0.41659271717071533,0.9382120946538125,2.631559371948242,0.54673721340388
152,152,6,1,0.41363129019737244,0.9386503067484663,2.6263246536254883,0.54673721340388
153,153,6,1,0.41068318486213684,0.9390885188431201,2.6193089485168457,0.5485008818342152
154,154,6,1,0.4077669084072113,0.9395267309377738,2.6151952743530273,0.5485008818342152
155,155,6,1,0.40487006306648254,0.9395267309377738,2.614362955093384,0.5485008818342152
156,156,6,1,0.4019833505153656,0.9395267309377738,2.611765146255493,0.5502645502645502
157,157,6,1,0.3991299867630005,0.9408413672217353,2.603576421737671,0.5485008818342152
158,158,6,1,0.3962886333465576,0.9434706397896582,2.5942189693450928,0.5502645502645502
159,159,6,1,0.3934977650642395,0.9434706397896582,2.5904550552368164,0.5502645502645502
160,160,6,1,0.3907102346420288,0.9439088518843121,2.5909698009490967,0.5502645502645502
161,161,6,1,0.3879501521587372,0.9439088518843121,2.588047504425049,0.5502645502645502
162,162,6,1,0.38521745800971985,0.9439088518843121,2.581442356109619,0.5520282186948854
163,163,6,1,0.3825094997882843,0.9452234881682734,2.575646162033081,0.5520282186948854
164,164,6,1,0.3798238933086395,0.9447852760736196,2.573392152786255,0.5520282186948854
165,165,6,1,0.3771700859069824,0.9447852760736196,2.571413993835449,0.5502645502645502
166,166,6,1,0.3745296895503998,0.9447852760736196,2.568523406982422,0.5502645502645502
167,167,6,1,0.371929794549942,0.9452234881682734,2.565410852432251,0.5502645502645502
168,168,6,1,0.36931344866752625,0.9456617002629273,2.5601553916931152,0.5520282186948854
169,169,6,1,0.3667365312576294,0.9456617002629273,2.5553359985351562,0.5520282186948854
170,170,6,1,0.3641664683818817,0.9460999123575811,2.5530948638916016,0.5520282186948854
171,171,6,1,0.36161741614341736,0.9456617002629273,2.5512278079986572,0.5520282186948854
172,172,6,1,0.35909849405288696,0.9465381244522348,2.545945644378662,0.5520282186948854
173,173,6,1,0.3565852642059326,0.9465381244522348,2.5392565727233887,0.5520282186948854
174,174,6,1,0.35410064458847046,0.9478527607361963,2.536163091659546,0.5520282186948854
175,175,6,1,0.35162365436553955,0.9482909728308502,2.536330461502075,0.5520282186948854
176,176,6,1,0.3491699993610382,0.948729184925504,2.533679246902466,0.5520282186948854
177,177,6,1,0.346736341714859,0.9491673970201577,2.529022693634033,0.5520282186948854
178,178,6,1,0.34432387351989746,0.9491673970201577,2.525620937347412,0.5520282186948854
179,179,6,1,0.3419327437877655,0.9491673970201577,2.523714542388916,0.5520282186948854
180,180,6,1,0.339551717042923,0.9504820333041192,2.5216217041015625,0.5537918871252204
181,181,6,1,0.3371948003768921,0.9513584574934268,2.5186495780944824,0.5537918871252204
182,182,6,1,0.3348575532436371,0.9517966695880806,2.514829397201538,0.5537918871252204
183,183,6,1,0.33253923058509827,0.9526730937773883,2.511657476425171,0.5537918871252204
184,184,6,1,0.3302426040172577,0.9526730937773883,2.5094332695007324,0.5555555555555556
185,185,6,1,0.327961802482605,0.9526730937773883,2.507601261138916,0.5555555555555556
186,186,6,1,0.32570213079452515,0.9531113058720421,2.503448963165283,0.5555555555555556
187,187,6,1,0.3234611451625824,0.9531113058720421,2.500204563140869,0.5555555555555556
188,188,6,1,0.3212461471557617,0.9531113058720421,2.501077890396118,0.5537918871252204
189,189,6,1,0.31903019547462463,0.9531113058720421,2.4984920024871826,0.5555555555555556
190,190,6,1,0.31683629751205444,0.9539877300613497,2.4940059185028076,0.5555555555555556
191,191,6,1,0.3146592676639557,0.9544259421560035,2.493077039718628,0.5573192239858906
192,192,6,1,0.3125118315219879,0.9544259421560035,2.4913206100463867,0.5573192239858906
193,193,6,1,0.31035399436950684,0.9544259421560035,2.4890170097351074,0.5590828924162258
194,194,6,1,0.3082434833049774,0.9544259421560035,2.4893124103546143,0.5590828924162258
195,195,6,1,0.30615442991256714,0.955740578439965,2.4846692085266113,0.5590828924162258
196,196,6,1,0.30402594804763794,0.9561787905346187,2.4819891452789307,0.5590828924162258
197,197,6,1,0.3019973039627075,0.9561787905346187,2.484656572341919,0.5590828924162258
198,198,6,1,0.29990485310554504,0.9566170026292725,2.4802610874176025,0.5590828924162258
199,199,6,1,0.29784491658210754,0.9570552147239264,2.475304126739502,0.5590828924162258
200,200,6,1,0.29586756229400635,0.9583698510078879,2.4801089763641357,0.5590828924162258
201,201,6,1,0.29381632804870605,0.9588080631025416,2.4765188694000244,0.5590828924162258
202,202,6,1,0.29180288314819336,0.9614373356704645,2.4698402881622314,0.5590828924162258
203,203,6,1,0.2898385524749756,0.962751971954426,2.4712090492248535,0.5590828924162258
204,204,6,1,0.2878510355949402,0.962751971954426,2.470893144607544,0.5590828924162258
205,205,6,1,0.2859004735946655,0.9636283961437335,2.4659132957458496,0.5590828924162258
206,206,6,1,0.28396475315093994,0.9636283961437335,2.4652316570281982,0.5590828924162258
207,207,6,1,0.28203585743904114,0.9640666082383874,2.4674975872039795,0.5590828924162258
208,208,6,1,0.28013870120048523,0.9640666082383874,2.462080478668213,0.5608465608465608
209,209,6,1,0.2782517075538635,0.964943032427695,2.4624903202056885,0.5608465608465608
210,210,6,1,0.2763466238975525,0.964943032427695,2.46154522895813,0.562610229276896
211,211,6,1,0.2744750380516052,0.9658194566170026,2.458393096923828,0.562610229276896
212,212,6,1,0.272635817527771,0.9658194566170026,2.4600627422332764,0.562610229276896
213,213,6,1,0.27078136801719666,0.9662576687116564,2.4556832313537598,0.562610229276896
214,214,6,1,0.26894524693489075,0.9671340929009641,2.4548771381378174,0.562610229276896
215,215,6,1,0.2671215236186981,0.9684487291849255,2.455280065536499,0.562610229276896
216,216,6,1,0.26531821489334106,0.9684487291849255,2.4500858783721924,0.562610229276896
217,217,6,1,0.26353320479393005,0.9684487291849255,2.4515912532806396,0.5608465608465608
218,218,6,1,0.26175761222839355,0.9688869412795793,2.4484612941741943,0.5608465608465608
219,219,6,1,0.2599773705005646,0.9688869412795793,2.4493024349212646,0.5608465608465608
220,220,6,1,0.2582331895828247,0.9688869412795793,2.4465723037719727,0.5608465608465608
221,221,6,1,0.25649192929267883,0.9688869412795793,2.4440197944641113,0.5608465608465608
222,222,6,1,0.25477418303489685,0.9688869412795793,2.4421045780181885,0.5608465608465608
223,223,6,1,0.25306960940361023,0.9688869412795793,2.4438300132751465,0.5608465608465608
224,224,6,1,0.25140443444252014,0.9693251533742331,2.4378950595855713,0.562610229276896
225,225,6,1,0.2496856302022934,0.9693251533742331,2.437947988510132,0.562610229276896
226,226,6,1,0.24802879989147186,0.969763365468887,2.4401402473449707,0.562610229276896
227,227,6,1,0.24640415608882904,0.969763365468887,2.432044267654419,0.562610229276896
228,228,6,1,0.2447180151939392,0.9702015775635408,2.4315779209136963,0.5608465608465608
229,229,6,1,0.2431304007768631,0.9706397896581945,2.437558889389038,0.562610229276896
230,230,6,1,0.241457998752594,0.9715162138475022,2.427894353866577,0.5608465608465608
231,231,6,1,0.23984448611736298,0.9715162138475022,2.422597885131836,0.5608465608465608
232,232,6,1,0.2382359802722931,0.9715162138475022,2.4323627948760986,0.5608465608465608
233,233,6,1,0.23666471242904663,0.9715162138475022,2.424921989440918,0.5608465608465608
234,234,6,1,0.23506668210029602,0.971954425942156,2.418355703353882,0.5608465608465608
235,235,6,1,0.23348666727542877,0.971954425942156,2.4230263233184814,0.5608465608465608
236,236,6,1,0.2319292575120926,0.9723926380368099,2.422172784805298,0.5590828924162258
237,237,6,1,0.23039312660694122,0.9723926380368099,2.4173829555511475,0.5590828924162258
238,238,6,1,0.22883541882038116,0.9723926380368099,2.414992332458496,0.5590828924162258
239,239,6,1,0.22730661928653717,0.9723926380368099,2.416144847869873,0.5590828924162258
240,240,6,1,0.22580868005752563,0.9723926380368099,2.41650128364563,0.564373897707231
241,241,6,1,0.2242935299873352,0.9723926380368099,2.4093852043151855,0.562610229276896
242,242,6,1,0.22278159856796265,0.9723926380368099,2.410989761352539,0.564373897707231
243,243,6,1,0.221286341547966,0.9723926380368099,2.4119176864624023,0.564373897707231
244,244,6,1,0.21981346607208252,0.9728308501314636,2.4050958156585693,0.564373897707231
245,245,6,1,0.21834787726402283,0.9728308501314636,2.409729242324829,0.564373897707231
246,246,6,1,0.21686528623104095,0.9728308501314636,2.4071037769317627,0.564373897707231
247,247,6,1,0.21541434526443481,0.9737072743207712,2.4006199836730957,0.564373897707231
248,248,6,1,0.2140166312456131,0.9732690622261174,2.408937692642212,0.564373897707231
249,249,6,1,0.21259549260139465,0.9737072743207712,2.401675224304199,0.564373897707231
250,250,6,1,0.2111259251832962,0.9741454864154251,2.3976335525512695,0.564373897707231
251,251,6,1,0.20974057912826538,0.9737072743207712,2.4054410457611084,0.564373897707231
252,252,6,1,0.20840352773666382,0.9745836985100789,2.3951103687286377,0.564373897707231
253,253,6,1,0.2069372981786728,0.9750219106047326,2.39457368850708,0.5661375661375662
254,254,6,1,0.20556241273880005,0.9750219106047326,2.3983566761016846,0.564373897707231
255,255,6,1,0.20422743260860443,0.9750219106047326,2.3891358375549316,0.5661375661375662
256,256,6,1,0.20284704864025116,0.9754601226993865,2.390648603439331,0.5661375661375662
257,257,6,1,0.2014697790145874,0.9754601226993865,2.3938210010528564,0.564373897707231
258,258,6,1,0.20014432072639465,0.9758983347940403,2.3861780166625977,0.564373897707231
259,259,6,1,0.1988370716571808,0.9758983347940403,2.389955759048462,0.564373897707231
260,260,6,1,0.19754883646965027,0.9758983347940403,2.3847007751464844,0.564373897707231
261,261,6,1,0.19618035852909088,0.9758983347940403,2.3813297748565674,0.564373897707231
262,262,6,1,0.19497662782669067,0.9763365468886941,2.38946795463562,0.564373897707231
263,263,6,1,0.19362014532089233,0.9763365468886941,2.377865791320801,0.5679012345679012
264,264,6,1,0.1923263967037201,0.9763365468886941,2.375324249267578,0.5679012345679012
265,265,6,1,0.19102492928504944,0.9763365468886941,2.3861989974975586,0.564373897707231
266,266,6,1,0.1898069977760315,0.9763365468886941,2.3760271072387695,0.5679012345679012
267,267,6,1,0.18849894404411316,0.9763365468886941,2.373582601547241,0.5679012345679012
268,268,6,1,0.1872669756412506,0.9763365468886941,2.3778116703033447,0.5679012345679012
269,269,6,1,0.1860165297985077,0.9763365468886941,2.3739242553710938,0.5679012345679012
270,270,6,1,0.18481558561325073,0.9763365468886941,2.374096393585205,0.5679012345679012
271,271,6,1,0.18352629244327545,0.9763365468886941,2.371350049972534,0.5679012345679012
272,272,6,1,0.18235081434249878,0.9763365468886941,2.3691582679748535,0.5679012345679012
273,273,6,1,0.18110600113868713,0.976774758983348,2.3720779418945312,0.5679012345679012
274,274,6,1,0.1799447387456894,0.9772129710780018,2.3711488246917725,0.5679012345679012
275,275,6,1,0.17871499061584473,0.9772129710780018,2.363689661026001,0.5696649029982364
276,276,6,1,0.17755763232707977,0.9772129710780018,2.3674509525299072,0.5679012345679012
277,277,6,1,0.17633625864982605,0.9776511831726555,2.3693795204162598,0.5679012345679012
278,278,6,1,0.17521320283412933,0.9776511831726555,2.3657162189483643,0.5696649029982364
279,279,6,1,0.17400337755680084,0.9776511831726555,2.3623082637786865,0.5696649029982364
280,280,6,1,0.17287924885749817,0.9780893952673094,2.363887071609497,0.5696649029982364
281,281,6,1,0.17169781029224396,0.9780893952673094,2.363678455352783,0.5696649029982364
282,282,6,1,0.17059797048568726,0.9785276073619632,2.3640007972717285,0.5696649029982364
283,283,6,1,0.1694331020116806,0.978965819456617,2.3584303855895996,0.5714285714285714
284,284,6,1,0.16831685602664948,0.9794040315512709,2.3588063716888428,0.5714285714285714
285,285,6,1,0.16719858348369598,0.9794040315512709,2.363978624343872,0.5714285714285714
286,286,6,1,0.16609999537467957,0.9802804557405784,2.3527767658233643,0.5714285714285714
287,287,6,1,0.16503746807575226,0.9802804557405784,2.3601431846618652,0.5714285714285714
288,288,6,1,0.1638953685760498,0.9807186678352322,2.3571159839630127,0.5714285714285714
289,289,6,1,0.16281768679618835,0.9807186678352322,2.352487087249756,0.5714285714285714
290,290,6,1,0.16175316274166107,0.9807186678352322,2.357835531234741,0.5731922398589065
291,291,6,1,0.16068688035011292,0.9807186678352322,2.3505632877349854,0.5714285714285714
292,292,6,1,0.1596652865409851,0.9807186678352322,2.3571255207061768,0.5731922398589065
293,293,6,1,0.1586121916770935,0.9807186678352322,2.346564531326294,0.5714285714285714
294,294,6,1,0.1575690507888794,0.9807186678352322,2.3550491333007812,0.5731922398589065
295,295,6,1,0.15650799870491028,0.9807186678352322,2.3545634746551514,0.5731922398589065
296,296,6,1,0.15547101199626923,0.9815950920245399,2.3464457988739014,0.5714285714285714
297,297,6,1,0.15446239709854126,0.9811568799298861,2.3534154891967773,0.5731922398589065
298,298,6,1,0.1534910947084427,0.9815950920245399,2.3483388423919678,0.5714285714285714
299,299,6,1,0.15241819620132446,0.9815950920245399,2.3467817306518555,0.5731922398589065
300,300,6,1,0.15145955979824066,0.9815950920245399,2.35042405128479,0.5731922398589065
301,301,6,1,0.15045545995235443,0.9815950920245399,2.345351457595825,0.5749559082892416
302,302,6,1,0.1494555026292801,0.9815950920245399,2.3417067527770996,0.5767195767195767
303,303,6,1,0.148489847779274,0.9815950920245399,2.3519299030303955,0.5749559082892416
304,304,6,1,0.14751985669136047,0.9820333041191937,2.34132719039917,0.5767195767195767
305,305,6,1,0.14655274152755737,0.9820333041191937,2.343071699142456,0.5749559082892416
306,306,6,1,0.14559657871723175,0.9820333041191937,2.3430898189544678,0.5749559082892416
307,307,6,1,0.14461778104305267,0.9820333041191937,2.3399970531463623,0.5767195767195767
308,308,6,1,0.14375120401382446,0.9820333041191937,2.3470044136047363,0.5749559082892416
309,309,6,1,0.1427801251411438,0.9820333041191937,2.333707571029663,0.5784832451499118
310,310,6,1,0.1418423056602478,0.9820333041191937,2.3403050899505615,0.5767195767195767
311,311,6,1,0.14088310301303864,0.9820333041191937,2.343015670776367,0.5767195767195767
312,312,6,1,0.13996951282024384,0.9824715162138475,2.3316855430603027,0.5784832451499118
313,313,6,1,0.1391075849533081,0.9829097283085013,2.3460164070129395,0.5731922398589065
314,314,6,1,0.138214111328125,0.9829097283085013,2.334209442138672,0.5784832451499118
315,315,6,1,0.13725247979164124,0.983786152497809,2.3355343341827393,0.5784832451499118
316,316,6,1,0.13634780049324036,0.9829097283085013,2.343014717102051,0.5767195767195767
317,317,6,1,0.13547258079051971,0.9842243645924628,2.332273006439209,0.5767195767195767
318,318,6,1,0.1346113681793213,0.983786152497809,2.339655637741089,0.5767195767195767
319,319,6,1,0.13375240564346313,0.9842243645924628,2.3335399627685547,0.5767195767195767
320,320,6,1,0.13283671438694,0.9851007887817704,2.333566188812256,0.5767195767195767
321,321,6,1,0.1320389211177826,0.9846625766871165,2.3409178256988525,0.5767195767195767
322,322,6,1,0.13115985691547394,0.9868536371603857,2.325638771057129,0.5784832451499118
