,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
111,111,5,1,0.6223621964454651,0.9156785243741765,2.623936653137207,0.5855379188712522
112,112,5,1,0.6175070405006409,0.9143610013175231,2.6447055339813232,0.582010582010582
113,113,5,1,0.6132333278656006,0.9148001756697409,2.6511666774749756,0.582010582010582
114,114,5,1,0.6089668869972229,0.9156785243741765,2.640007257461548,0.5837742504409171
115,115,5,1,0.604306161403656,0.9169960474308301,2.6166038513183594,0.5837742504409171
116,116,5,1,0.5996338725090027,0.9183135704874835,2.5955729484558105,0.5855379188712522
117,117,5,1,0.5953534841537476,0.9187527448397014,2.5883231163024902,0.5873015873015873
118,118,5,1,0.5910845994949341,0.9178743961352657,2.5961506366729736,0.5855379188712522
119,119,5,1,0.5866355299949646,0.9183135704874835,2.6114447116851807,0.5855379188712522
120,120,5,1,0.5823590159416199,0.9174352217830478,2.6220126152038574,0.5837742504409171
121,121,5,1,0.5782971382141113,0.9191919191919192,2.619771718978882,0.5837742504409171
122,122,5,1,0.5740600824356079,0.919631093544137,2.606889247894287,0.5837742504409171
123,123,5,1,0.5697327852249146,0.9209486166007905,2.591940402984619,0.5855379188712522
124,124,5,1,0.5655725598335266,0.9218269653052261,2.583751678466797,0.5855379188712522
125,125,5,1,0.5614450573921204,0.9218269653052261,2.5858073234558105,0.5873015873015873
126,126,5,1,0.557260274887085,0.9218269653052261,2.595731258392334,0.5837742504409171
127,127,5,1,0.5531250238418579,0.9213877909530084,2.6039817333221436,0.5837742504409171
128,128,5,1,0.5491656064987183,0.9213877909530084,2.6039822101593018,0.582010582010582
129,129,5,1,0.5452154874801636,0.9227053140096618,2.5954947471618652,0.582010582010582
130,130,5,1,0.541275680065155,0.9227053140096618,2.5845930576324463,0.5837742504409171
131,131,5,1,0.5373958945274353,0.922266139657444,2.5762593746185303,0.5837742504409171
132,132,5,1,0.5335890054702759,0.9231444883618797,2.5730483531951904,0.582010582010582
133,133,5,1,0.5298129916191101,0.9235836627140975,2.5746846199035645,0.5802469135802469
134,134,5,1,0.5260587334632874,0.9240228370663153,2.5777182579040527,0.5784832451499118
135,135,5,1,0.5223414897918701,0.924901185770751,2.577918529510498,0.5784832451499118
136,136,5,1,0.5186650156974792,0.924901185770751,2.5739705562591553,0.5784832451499118
137,137,5,1,0.5150021910667419,0.924901185770751,2.5679519176483154,0.5784832451499118
138,138,5,1,0.511355996131897,0.9253403601229688,2.562540292739868,0.5802469135802469
139,139,5,1,0.5077422857284546,0.9257795344751867,2.5600383281707764,0.5802469135802469
140,140,5,1,0.5041373372077942,0.9257795344751867,2.558974266052246,0.5802469135802469
141,141,5,1,0.5005480051040649,0.9257795344751867,2.5565438270568848,0.5802469135802469
142,142,5,1,0.4970030188560486,0.9266578831796223,2.5509212017059326,0.582010582010582
143,143,5,1,0.49347981810569763,0.9270970575318401,2.5448148250579834,0.5802469135802469
144,144,5,1,0.4899892508983612,0.9270970575318401,2.541377305984497,0.5802469135802469
145,145,5,1,0.48654618859291077,0.9279754062362758,2.541621208190918,0.5802469135802469
146,146,5,1,0.4831210970878601,0.927536231884058,2.5435128211975098,0.5802469135802469
147,147,5,1,0.4797346591949463,0.9279754062362758,2.5424957275390625,0.5802469135802469
148,148,5,1,0.4764038324356079,0.9284145805884936,2.5375983715057373,0.5802469135802469
149,149,5,1,0.4730980098247528,0.9279754062362758,2.532099485397339,0.5802469135802469
150,150,5,1,0.46983689069747925,0.9279754062362758,2.5301356315612793,0.5802469135802469
151,151,5,1,0.46660834550857544,0.9284145805884936,2.530818223953247,0.5784832451499118
152,152,5,1,0.4634014964103699,0.930171277997365,2.5310680866241455,0.5784832451499118
153,153,5,1,0.46023210883140564,0.9297321036451471,2.528204917907715,0.5784832451499118
154,154,5,1,0.4570784270763397,0.930171277997365,2.5230202674865723,0.5784832451499118
155,155,5,1,0.45394977927207947,0.9319279754062363,2.5190792083740234,0.582010582010582
156,156,5,1,0.45084789395332336,0.9319279754062363,2.5190138816833496,0.582010582010582
157,157,5,1,0.4477590322494507,0.9319279754062363,2.520064115524292,0.582010582010582
158,158,5,1,0.4447033703327179,0.9323671497584541,2.51887583732605,0.582010582010582
159,159,5,1,0.4416739344596863,0.9336846728151076,2.5151257514953613,0.582010582010582
160,160,5,1,0.43866485357284546,0.9341238471673254,2.5113611221313477,0.5837742504409171
161,161,5,1,0.43567973375320435,0.9345630215195433,2.5094590187072754,0.5802469135802469
162,162,5,1,0.432721883058548,0.9350021958717611,2.5079479217529297,0.5802469135802469
163,163,5,1,0.4297955632209778,0.9354413702239789,2.505460500717163,0.5802469135802469
164,164,5,1,0.4268927276134491,0.9354413702239789,2.5029149055480957,0.5802469135802469
165,165,5,1,0.42400604486465454,0.9358805445761967,2.5014026165008545,0.5802469135802469
166,166,5,1,0.4211469292640686,0.9358805445761967,2.500399112701416,0.5802469135802469
167,167,5,1,0.41831734776496887,0.9358805445761967,2.4995975494384766,0.5802469135802469
168,168,5,1,0.4155103266239166,0.9358805445761967,2.4996066093444824,0.5802469135802469
169,169,5,1,0.4127175509929657,0.9363197189284146,2.4999256134033203,0.5802469135802469
170,170,5,1,0.4099547266960144,0.9367588932806324,2.499026298522949,0.5802469135802469
171,171,5,1,0.4072151184082031,0.9371980676328503,2.495896816253662,0.5802469135802469
172,172,5,1,0.40450242161750793,0.9380764163372859,2.4928324222564697,0.5802469135802469
173,173,5,1,0.4018133878707886,0.9389547650417216,2.4912049770355225,0.5802469135802469
174,174,5,1,0.39914438128471375,0.9393939393939394,2.4908273220062256,0.5802469135802469
175,175,5,1,0.3964969515800476,0.9393939393939394,2.4890835285186768,0.5802469135802469
176,176,5,1,0.39386820793151855,0.9411506368028107,2.485837936401367,0.5802469135802469
177,177,5,1,0.39125603437423706,0.9415898111550286,2.4824960231781006,0.5802469135802469
178,178,5,1,0.3886595070362091,0.9415898111550286,2.480896472930908,0.5802469135802469
179,179,5,1,0.3860785663127899,0.942907334211682,2.4782233238220215,0.5837742504409171
180,180,5,1,0.3835180401802063,0.942907334211682,2.4751977920532227,0.5837742504409171
181,181,5,1,0.38097524642944336,0.9424681598594642,2.4750728607177734,0.5837742504409171
182,182,5,1,0.37844496965408325,0.9433465085638999,2.473667860031128,0.5837742504409171
183,183,5,1,0.37593504786491394,0.9437856829161178,2.4717350006103516,0.5837742504409171
184,184,5,1,0.3734351396560669,0.9442248572683355,2.469554901123047,0.5837742504409171
185,185,5,1,0.3709566295146942,0.9446640316205533,2.468682050704956,0.5837742504409171
186,186,5,1,0.36850184202194214,0.9451032059727712,2.4668519496917725,0.5837742504409171
187,187,5,1,0.3660445511341095,0.9459815546772069,2.464707612991333,0.5837742504409171
188,188,5,1,0.3636307120323181,0.9468599033816425,2.4661614894866943,0.5837742504409171
189,189,5,1,0.36119839549064636,0.9468599033816425,2.465224504470825,0.5837742504409171
190,190,5,1,0.35880276560783386,0.9468599033816425,2.461653470993042,0.5837742504409171
191,191,5,1,0.3564041256904602,0.9468599033816425,2.460813522338867,0.5855379188712522
192,192,5,1,0.3540510833263397,0.9468599033816425,2.460536241531372,0.5855379188712522
193,193,5,1,0.35168978571891785,0.9472990777338604,2.4579920768737793,0.5855379188712522
194,194,5,1,0.3493686318397522,0.9472990777338604,2.457216262817383,0.5873015873015873
195,195,5,1,0.3470509946346283,0.9477382520860782,2.4574525356292725,0.5890652557319224
196,196,5,1,0.344764769077301,0.9486166007905138,2.4525880813598633,0.5890652557319224
197,197,5,1,0.34248271584510803,0.9490557751427317,2.4493746757507324,0.5908289241622575
198,198,5,1,0.34022942185401917,0.9490557751427317,2.4523987770080566,0.5908289241622575
199,199,5,1,0.33798742294311523,0.9490557751427317,2.4504575729370117,0.5908289241622575
200,200,5,1,0.33576929569244385,0.9490557751427317,2.4468371868133545,0.5908289241622575
201,201,5,1,0.33356261253356934,0.9490557751427317,2.4465019702911377,0.5908289241622575
202,202,5,1,0.3313738703727722,0.9499341238471674,2.4430766105651855,0.5908289241622575
203,203,5,1,0.32920655608177185,0.9503732981993852,2.4432618618011475,0.5908289241622575
204,204,5,1,0.3270576298236847,0.950812472551603,2.4394643306732178,0.5908289241622575
205,205,5,1,0.3249093294143677,0.9512516469038208,2.4379825592041016,0.5908289241622575
206,206,5,1,0.32278284430503845,0.9516908212560387,2.4356226921081543,0.5908289241622575
207,207,5,1,0.3206826150417328,0.9525691699604744,2.4336154460906982,0.5908289241622575
208,208,5,1,0.3185882270336151,0.95344751866491,2.4344847202301025,0.5908289241622575
209,209,5,1,0.3165082037448883,0.9538866930171278,2.4289238452911377,0.5908289241622575
210,210,5,1,0.31444501876831055,0.9538866930171278,2.428875684738159,0.5908289241622575
211,211,5,1,0.31238800287246704,0.9552042160737813,2.4273746013641357,0.5925925925925926
212,212,5,1,0.31034910678863525,0.956082564778217,2.4230425357818604,0.5925925925925926
213,213,5,1,0.3083421289920807,0.9565217391304348,2.4282994270324707,0.5908289241622575
214,214,5,1,0.30635207891464233,0.9565217391304348,2.4210152626037598,0.5925925925925926
215,215,5,1,0.30432450771331787,0.9574000878348704,2.4202499389648438,0.5925925925925926
216,216,5,1,0.3024115264415741,0.9574000878348704,2.4245212078094482,0.5925925925925926
217,217,5,1,0.3004060685634613,0.9578392621870883,2.416536808013916,0.5925925925925926
218,218,5,1,0.29854029417037964,0.9578392621870883,2.4167373180389404,0.5925925925925926
219,219,5,1,0.29659077525138855,0.9578392621870883,2.4199490547180176,0.5925925925925926
220,220,5,1,0.2946275770664215,0.9578392621870883,2.4114432334899902,0.5943562610229277
221,221,5,1,0.29277053475379944,0.958717610891524,2.4113218784332275,0.5943562610229277
222,222,5,1,0.29082462191581726,0.958717610891524,2.4186112880706787,0.5925925925925926
223,223,5,1,0.2890179455280304,0.9595959595959596,2.4095571041107178,0.5943562610229277
224,224,5,1,0.2870998680591583,0.9595959595959596,2.4072651863098145,0.5943562610229277
225,225,5,1,0.2852941155433655,0.9591567852437418,2.4139187335968018,0.5943562610229277
226,226,5,1,0.28346118330955505,0.9595959595959596,2.4060094356536865,0.5943562610229277
227,227,5,1,0.2816412150859833,0.9600351339481774,2.405949115753174,0.5943562610229277
228,228,5,1,0.27982860803604126,0.9600351339481774,2.4119069576263428,0.5925925925925926
229,229,5,1,0.2780783176422119,0.9604743083003953,2.4045374393463135,0.5925925925925926
230,230,5,1,0.2762817144393921,0.961352657004831,2.400829553604126,0.5925925925925926
231,231,5,1,0.2745446562767029,0.9617918313570487,2.4077653884887695,0.5925925925925926
232,232,5,1,0.27280497550964355,0.9622310057092666,2.4043755531311035,0.5925925925925926
233,233,5,1,0.2710581123828888,0.9622310057092666,2.396625518798828,0.5925925925925926
234,234,5,1,0.26937100291252136,0.9622310057092666,2.402510404586792,0.5925925925925926
235,235,5,1,0.26763999462127686,0.9622310057092666,2.402261972427368,0.5908289241622575
236,236,5,1,0.265951007604599,0.9622310057092666,2.399867296218872,0.5908289241622575
237,237,5,1,0.26428651809692383,0.9622310057092666,2.400635242462158,0.5908289241622575
238,238,5,1,0.2625950872898102,0.9622310057092666,2.3990421295166016,0.5908289241622575
239,239,5,1,0.2609567642211914,0.9631093544137023,2.3961546421051025,0.5908289241622575
240,240,5,1,0.25930464267730713,0.9635485287659201,2.3971669673919678,0.5908289241622575
241,241,5,1,0.2576662600040436,0.9644268774703557,2.3982949256896973,0.5908289241622575
242,242,5,1,0.256061315536499,0.9644268774703557,2.3949530124664307,0.5908289241622575
243,243,5,1,0.25442561507225037,0.9666227492314449,2.391173839569092,0.5925925925925926
244,244,5,1,0.2528149485588074,0.9670619235836627,2.3964502811431885,0.5890652557319224
245,245,5,1,0.2512413263320923,0.9670619235836627,2.393838882446289,0.5908289241622575
246,246,5,1,0.24963754415512085,0.9670619235836627,2.388423442840576,0.5943562610229277
247,247,5,1,0.2480734884738922,0.9675010979358806,2.3952255249023438,0.5908289241622575
248,248,5,1,0.24651473760604858,0.9675010979358806,2.3894898891448975,0.5943562610229277
249,249,5,1,0.2449662983417511,0.9675010979358806,2.388289213180542,0.5943562610229277
250,250,5,1,0.24342837929725647,0.968818620992534,2.391082763671875,0.5943562610229277
251,251,5,1,0.24189867079257965,0.9705753184014053,2.3865745067596436,0.5943562610229277
252,252,5,1,0.24036964774131775,0.9710144927536232,2.3874380588531494,0.5925925925925926
253,253,5,1,0.23887427151203156,0.971453667105841,2.3862464427948,0.5925925925925926
254,254,5,1,0.23738417029380798,0.9718928414580589,2.383852005004883,0.5925925925925926
255,255,5,1,0.23590365052223206,0.9718928414580589,2.388366460800171,0.5925925925925926
256,256,5,1,0.23443849384784698,0.9736495388669302,2.3805148601531982,0.5925925925925926
257,257,5,1,0.23296579718589783,0.9736495388669302,2.3868954181671143,0.5925925925925926
258,258,5,1,0.23151347041130066,0.974088713219148,2.384444236755371,0.5925925925925926
259,259,5,1,0.23006676137447357,0.9745278875713659,2.374852418899536,0.5908289241622575
260,260,5,1,0.2286798357963562,0.9745278875713659,2.3903801441192627,0.5890652557319224
261,261,5,1,0.22725211083889008,0.9749670619235836,2.380009889602661,0.5890652557319224
262,262,5,1,0.22580015659332275,0.9749670619235836,2.3756561279296875,0.5908289241622575
263,263,5,1,0.22446048259735107,0.9749670619235836,2.387939453125,0.5890652557319224
264,264,5,1,0.2230616807937622,0.9749670619235836,2.375739812850952,0.5890652557319224
265,265,5,1,0.22177733480930328,0.9754062362758015,2.3770365715026855,0.5890652557319224
266,266,5,1,0.22028188407421112,0.9754062362758015,2.3853509426116943,0.5873015873015873
267,267,5,1,0.21911141276359558,0.9754062362758015,2.374117136001587,0.5908289241622575
268,268,5,1,0.21775618195533752,0.9754062362758015,2.374561309814453,0.5908289241622575
269,269,5,1,0.2162066102027893,0.9754062362758015,2.3792760372161865,0.5908289241622575
270,270,5,1,0.21510349214076996,0.9754062362758015,2.376286029815674,0.5908289241622575
271,271,5,1,0.21363355219364166,0.9754062362758015,2.3744301795959473,0.5890652557319224
272,272,5,1,0.21242335438728333,0.9754062362758015,2.3762478828430176,0.5890652557319224
273,273,5,1,0.21119464933872223,0.9754062362758015,2.374256134033203,0.5908289241622575
274,274,5,1,0.20973867177963257,0.9758454106280193,2.3711037635803223,0.5908289241622575
275,275,5,1,0.20861506462097168,0.9754062362758015,2.377349853515625,0.5908289241622575
276,276,5,1,0.2073146551847458,0.9754062362758015,2.3741471767425537,0.5890652557319224
277,277,5,1,0.2059372216463089,0.9758454106280193,2.367482900619507,0.5890652557319224
278,278,5,1,0.20480424165725708,0.9758454106280193,2.3740503787994385,0.5890652557319224
279,279,5,1,0.20346307754516602,0.976723759332455,2.3712892532348633,0.5908289241622575
280,280,5,1,0.20220524072647095,0.976723759332455,2.3661837577819824,0.5908289241622575
281,281,5,1,0.20102454721927643,0.976723759332455,2.3730416297912598,0.5908289241622575
282,282,5,1,0.1996990293264389,0.9776021080368906,2.372603416442871,0.5890652557319224
283,283,5,1,0.19855736196041107,0.9776021080368906,2.367169141769409,0.5873015873015873
284,284,5,1,0.1972966343164444,0.9780412823891085,2.3672218322753906,0.5873015873015873
285,285,5,1,0.19611850380897522,0.9780412823891085,2.3721377849578857,0.5873015873015873
286,286,5,1,0.1949480175971985,0.9784804567413263,2.369201898574829,0.5890652557319224
287,287,5,1,0.19371946156024933,0.9789196310935442,2.363755702972412,0.5908289241622575
288,288,5,1,0.19256947934627533,0.9784804567413263,2.3712236881256104,0.5890652557319224
289,289,5,1,0.19138985872268677,0.9789196310935442,2.3669748306274414,0.5908289241622575
290,290,5,1,0.1902264803647995,0.9789196310935442,2.365631580352783,0.5873015873015873
291,291,5,1,0.18906094133853912,0.9789196310935442,2.3683507442474365,0.5837742504409171
292,292,5,1,0.1879551261663437,0.9789196310935442,2.3638193607330322,0.5855379188712522
293,293,5,1,0.18679501116275787,0.9789196310935442,2.3633499145507812,0.5855379188712522
294,294,5,1,0.18569466471672058,0.9789196310935442,2.3710250854492188,0.582010582010582
295,295,5,1,0.1845604032278061,0.9789196310935442,2.3665764331817627,0.582010582010582
296,296,5,1,0.1834532469511032,0.9797979797979798,2.363889455795288,0.582010582010582
297,297,5,1,0.182341530919075,0.9797979797979798,2.3679471015930176,0.582010582010582
298,298,5,1,0.1812496930360794,0.9797979797979798,2.3639397621154785,0.5837742504409171
299,299,5,1,0.1801767200231552,0.9797979797979798,2.362731695175171,0.5837742504409171
300,300,5,1,0.1790657639503479,0.9806763285024155,2.363534450531006,0.582010582010582
301,301,5,1,0.1780284196138382,0.9806763285024155,2.364532232284546,0.582010582010582
302,302,5,1,0.17693378031253815,0.9806763285024155,2.362489938735962,0.582010582010582
303,303,5,1,0.17590618133544922,0.9806763285024155,2.3643739223480225,0.582010582010582
304,304,5,1,0.17484615743160248,0.9806763285024155,2.362765073776245,0.582010582010582
305,305,5,1,0.17380113899707794,0.9819938515590689,2.361919641494751,0.582010582010582
306,306,5,1,0.1727622002363205,0.9819938515590689,2.363672971725464,0.582010582010582
307,307,5,1,0.17173171043395996,0.9819938515590689,2.3631839752197266,0.582010582010582
308,308,5,1,0.17071858048439026,0.9819938515590689,2.359821081161499,0.582010582010582
309,309,5,1,0.16967742145061493,0.9819938515590689,2.363464117050171,0.582010582010582
310,310,5,1,0.16869960725307465,0.9828722002635046,2.3637897968292236,0.582010582010582
311,311,5,1,0.16765569150447845,0.9833113746157225,2.358818292617798,0.582010582010582
312,312,5,1,0.16670186817646027,0.9828722002635046,2.3662097454071045,0.582010582010582
313,313,5,1,0.16568070650100708,0.9837505489679402,2.3643176555633545,0.582010582010582
314,314,5,1,0.16469348967075348,0.9837505489679402,2.3581044673919678,0.582010582010582
315,315,5,1,0.16369162499904633,0.9846288976723759,2.367060422897339,0.582010582010582
316,316,5,1,0.16272979974746704,0.9846288976723759,2.3632986545562744,0.582010582010582
317,317,5,1,0.16173362731933594,0.9846288976723759,2.3553061485290527,0.5837742504409171
318,318,5,1,0.16080079972743988,0.9846288976723759,2.37205171585083,0.582010582010582
319,319,5,1,0.1598750203847885,0.9846288976723759,2.359926223754883,0.5837742504409171
320,320,5,1,0.15888306498527527,0.9850680720245938,2.3604137897491455,0.5837742504409171
321,321,5,1,0.15794894099235535,0.9850680720245938,2.370830535888672,0.582010582010582
