,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
30,30,2,1,1.9328874349594116,0.893859649122807,2.4419608116149902,0.6843033509700176
31,31,2,1,2.4536142349243164,0.8969298245614035,2.446598529815674,0.6807760141093474
32,32,2,1,2.45957350730896,0.9052631578947369,2.345447301864624,0.6490299823633157
33,33,2,1,1.9866458177566528,0.9070175438596492,2.4258315563201904,0.6225749559082893
34,34,2,1,1.4391816854476929,0.8868421052631579,2.9101650714874268,0.5590828924162258
35,35,2,1,1.2048903703689575,0.8421052631578947,3.696643352508545,0.49029982363315694
36,36,2,1,1.3416324853897095,0.7824561403508772,4.405850410461426,0.4532627865961199
37,37,2,1,1.5933902263641357,0.7557017543859649,4.662195682525635,0.43562610229276894
38,38,2,1,1.6638401746749878,0.775438596491228,4.369851112365723,0.4514991181657848
39,39,2,1,1.4802213907241821,0.8166666666666667,3.7434895038604736,0.48324514991181655
40,40,2,1,1.2175043821334839,0.8548245614035088,3.113945722579956,0.5396825396825397
41,41,2,1,1.0993679761886597,0.8596491228070176,2.695389747619629,0.5767195767195767
42,42,2,1,1.1867799758911133,0.8609649122807017,2.5045549869537354,0.6049382716049383
43,43,2,1,1.3454464673995972,0.8666666666666667,2.454597234725952,0.6137566137566137
44,44,2,1,1.3940720558166504,0.868859649122807,2.491910457611084,0.6067019400352733
45,45,2,1,1.2761001586914062,0.8719298245614036,2.6373910903930664,0.582010582010582
46,46,2,1,1.094265341758728,0.8697368421052631,2.9124231338500977,0.5590828924162258
47,47,2,1,0.9929472208023071,0.8631578947368421,3.252220392227173,0.5061728395061729
48,48,2,1,1.0205694437026978,0.849561403508772,3.511155843734741,0.48853615520282184
49,49,2,1,1.1019489765167236,0.849561403508772,3.5584394931793213,0.48677248677248675
50,50,2,1,1.1293995380401611,0.8605263157894737,3.373239278793335,0.49206349206349204
51,51,2,1,1.0689280033111572,0.874561403508772,3.0537500381469727,0.5255731922398589
52,52,2,1,0.9806817173957825,0.8934210526315789,2.738164186477661,0.5608465608465608
53,53,2,1,0.9488035440444946,0.9048245614035088,2.5453567504882812,0.5908289241622575
54,54,2,1,0.9834920167922974,0.906140350877193,2.4897868633270264,0.6049382716049383
55,55,2,1,1.006125569343567,0.9039473684210526,2.5199484825134277,0.6014109347442681
56,56,2,1,0.9789050221443176,0.8982456140350877,2.618053674697876,0.5767195767195767
57,57,2,1,0.9252356290817261,0.8907894736842106,2.7759907245635986,0.5485008818342152
58,58,2,1,0.8861537575721741,0.8763157894736842,2.9587783813476562,0.5308641975308642
59,59,2,1,0.8816657066345215,0.8675438596491228,3.1046957969665527,0.5061728395061729
60,60,2,1,0.896385908126831,0.8653508771929824,3.1565775871276855,0.5044091710758377
61,61,2,1,0.9012711644172668,0.8675438596491228,3.0983574390411377,0.5061728395061729
62,62,2,1,0.8836772441864014,0.875438596491228,2.9644391536712646,0.5220458553791887
63,63,2,1,0.8571593761444092,0.8868421052631579,2.8137311935424805,0.54673721340388
64,64,2,1,0.8424099087715149,0.8907894736842106,2.695009708404541,0.5661375661375662
65,65,2,1,0.8440371155738831,0.8934210526315789,2.630312442779541,0.5714285714285714
66,66,2,1,0.8479522466659546,0.8951754385964912,2.6219828128814697,0.5696649029982364
67,67,2,1,0.8394269347190857,0.8978070175438596,2.6645848751068115,0.5661375661375662
68,68,2,1,0.819388747215271,0.8960526315789473,2.745925188064575,0.5573192239858906
69,69,2,1,0.8013107776641846,0.8903508771929824,2.8416664600372314,0.527336860670194
70,70,2,1,0.7949431538581848,0.8868421052631579,2.9164578914642334,0.5220458553791887
71,71,2,1,0.7963749170303345,0.8864035087719299,2.9399094581604004,0.5202821869488536
72,72,2,1,0.7945492267608643,0.8881578947368421,2.9040772914886475,0.5202821869488536
73,73,2,1,0.7844896912574768,0.894298245614035,2.8277487754821777,0.5291005291005291
74,74,2,1,0.7715267539024353,0.8978070175438596,2.7425098419189453,0.5432098765432098
75,75,2,1,0.7631350755691528,0.9035087719298246,2.675629138946533,0.5555555555555556
76,76,2,1,0.7598434686660767,0.9057017543859649,2.641624689102173,0.564373897707231
77,77,2,1,0.7559043169021606,0.9052631578947369,2.6439943313598633,0.564373897707231
78,78,2,1,0.7473175525665283,0.9039473684210526,2.677659511566162,0.5520282186948854
79,79,2,1,0.7366194725036621,0.8986842105263158,2.7293663024902344,0.54673721340388
80,80,2,1,0.728913426399231,0.8973684210526316,2.7784454822540283,0.5414462081128748
81,81,2,1,0.7254213690757751,0.8978070175438596,2.80324125289917,0.5414462081128748
82,82,2,1,0.7223851084709167,0.8982456140350877,2.7919960021972656,0.5414462081128748
83,83,2,1,0.7161397337913513,0.8982456140350877,2.7491419315338135,0.54673721340388
84,84,2,1,0.7076125741004944,0.9021929824561403,2.6920406818389893,0.5537918871252204
85,85,2,1,0.7003659009933472,0.9048245614035088,2.6418161392211914,0.5590828924162258
86,86,2,1,0.695772647857666,0.9083333333333333,2.6130926609039307,0.5537918871252204
87,87,2,1,0.6917113065719604,0.9070175438596492,2.6114742755889893,0.5537918871252204
88,88,2,1,0.6858282089233398,0.9074561403508772,2.6338272094726562,0.5537918871252204
89,89,2,1,0.6787254810333252,0.9052631578947369,2.6680262088775635,0.5573192239858906
90,90,2,1,0.6726844310760498,0.9039473684210526,2.6978678703308105,0.5502645502645502
91,91,2,1,0.6683406233787537,0.9026315789473685,2.709620237350464,0.544973544973545
92,92,2,1,0.6640917062759399,0.9043859649122807,2.6976144313812256,0.5432098765432098
93,93,2,1,0.6585982441902161,0.9092105263157895,2.668283462524414,0.5485008818342152
94,94,2,1,0.6525671482086182,0.9100877192982456,2.6355156898498535,0.5573192239858906
95,95,2,1,0.6473687291145325,0.9109649122807018,2.613705635070801,0.5537918871252204
96,96,2,1,0.6429599523544312,0.9118421052631579,2.6110751628875732,0.5537918871252204
97,97,2,1,0.6382232904434204,0.9114035087719298,2.6275198459625244,0.5502645502645502
98,98,2,1,0.6328247785568237,0.9105263157894737,2.6553380489349365,0.5414462081128748
99,99,2,1,0.627605140209198,0.9096491228070176,2.68143630027771,0.5414462081128748
100,100,2,1,0.6231526732444763,0.9096491228070176,2.693883180618286,0.5379188712522046
101,101,2,1,0.6188920140266418,0.9096491228070176,2.6863043308258057,0.5379188712522046
102,102,2,1,0.6140813231468201,0.9105263157894737,2.662231922149658,0.5414462081128748
103,103,2,1,0.6089533567428589,0.9122807017543859,2.6318564414978027,0.544973544973545
104,104,2,1,0.6042118072509766,0.9144736842105263,2.6080617904663086,0.544973544973545
105,105,2,1,0.5999228358268738,0.9144736842105263,2.5989081859588623,0.54673721340388
106,106,2,1,0.5954854488372803,0.9144736842105263,2.6046557426452637,0.544973544973545
107,107,2,1,0.5907841324806213,0.9140350877192982,2.6185708045959473,0.54673721340388
108,108,2,1,0.5862888097763062,0.9135964912280702,2.6310267448425293,0.544973544973545
109,109,2,1,0.5821132063865662,0.9140350877192982,2.633800506591797,0.544973544973545
110,110,2,1,0.5778656005859375,0.9153508771929825,2.6253035068511963,0.544973544973545
111,111,2,1,0.5734500885009766,0.918859649122807,2.6099541187286377,0.5485008818342152
112,112,2,1,0.5690886378288269,0.9197368421052632,2.5962135791778564,0.5485008818342152
113,113,2,1,0.564987063407898,0.9201754385964912,2.5907235145568848,0.5485008818342152
114,114,2,1,0.5609182715415955,0.9201754385964912,2.5951802730560303,0.54673721340388
115,115,2,1,0.5567694902420044,0.9192982456140351,2.6052896976470947,0.54673721340388
116,116,2,1,0.5526822805404663,0.9179824561403509,2.6143550872802734,0.54673721340388
117,117,2,1,0.548718273639679,0.9179824561403509,2.61647367477417,0.544973544973545
118,118,2,1,0.5447425246238708,0.9192982456140351,2.6094887256622314,0.5432098765432098
119,119,2,1,0.5406925082206726,0.9214912280701755,2.597156524658203,0.5485008818342152
120,120,2,1,0.5366918444633484,0.9228070175438596,2.585542917251587,0.5485008818342152
121,121,2,1,0.532835841178894,0.9241228070175439,2.5806496143341064,0.5485008818342152
122,122,2,1,0.5289787650108337,0.9232456140350878,2.583534002304077,0.54673721340388
123,123,2,1,0.5250678062438965,0.9232456140350878,2.5903432369232178,0.54673721340388
124,124,2,1,0.5212197303771973,0.9219298245614035,2.595855712890625,0.54673721340388
125,125,2,1,0.5174450278282166,0.9232456140350878,2.5958964824676514,0.54673721340388
126,126,2,1,0.5136809945106506,0.9232456140350878,2.589775800704956,0.54673721340388
127,127,2,1,0.5099169611930847,0.9271929824561403,2.5810441970825195,0.544973544973545
128,128,2,1,0.5062391757965088,0.9289473684210526,2.574730157852173,0.544973544973545
129,129,2,1,0.5025959014892578,0.9289473684210526,2.573192834854126,0.5432098765432098
130,130,2,1,0.49893438816070557,0.9280701754385965,2.575099229812622,0.5432098765432098
131,131,2,1,0.49531999230384827,0.9276315789473685,2.576216459274292,0.5432098765432098
132,132,2,1,0.49175602197647095,0.9289473684210526,2.5732436180114746,0.5432098765432098
133,133,2,1,0.4882010519504547,0.9302631578947368,2.5662033557891846,0.5432098765432098
134,134,2,1,0.4846804440021515,0.9320175438596491,2.5599448680877686,0.544973544973545
135,135,2,1,0.4811756908893585,0.9328947368421052,2.557687520980835,0.544973544973545
136,136,2,1,0.47768697142601013,0.9324561403508772,2.558576822280884,0.544973544973545
137,137,2,1,0.4742502272129059,0.9324561403508772,2.560168743133545,0.5432098765432098
138,138,2,1,0.47082698345184326,0.9333333333333333,2.5599780082702637,0.5414462081128748
139,139,2,1,0.4674059748649597,0.9337719298245614,2.5575249195098877,0.5414462081128748
140,140,2,1,0.4640204608440399,0.9342105263157895,2.5551340579986572,0.5414462081128748
141,141,2,1,0.4606664776802063,0.9342105263157895,2.554053544998169,0.5414462081128748
142,142,2,1,0.4573158323764801,0.9346491228070175,2.5530667304992676,0.544973544973545
143,143,2,1,0.45398977398872375,0.9359649122807018,2.5511019229888916,0.544973544973545
144,144,2,1,0.4507075846195221,0.9372807017543859,2.5480940341949463,0.544973544973545
145,145,2,1,0.4474349617958069,0.9377192982456141,2.5455944538116455,0.544973544973545
146,146,2,1,0.4441830515861511,0.9377192982456141,2.5445845127105713,0.544973544973545
147,147,2,1,0.44094446301460266,0.9390350877192982,2.545133352279663,0.544973544973545
148,148,2,1,0.43771591782569885,0.9385964912280702,2.5450782775878906,0.544973544973545
149,149,2,1,0.4345133304595947,0.9394736842105263,2.5426506996154785,0.544973544973545
150,150,2,1,0.4313197135925293,0.9394736842105263,2.537078380584717,0.544973544973545
151,151,2,1,0.4281383156776428,0.9394736842105263,2.532912492752075,0.544973544973545
152,152,2,1,0.42499464750289917,0.9394736842105263,2.53114652633667,0.544973544973545
153,153,2,1,0.4218475818634033,0.9394736842105263,2.5335137844085693,0.5432098765432098
154,154,2,1,0.41869911551475525,0.9399122807017544,2.53481388092041,0.5432098765432098
155,155,2,1,0.41556316614151,0.9407894736842105,2.532170057296753,0.5432098765432098
156,156,2,1,0.41244104504585266,0.9407894736842105,2.5269107818603516,0.5432098765432098
157,157,2,1,0.4093480706214905,0.9407894736842105,2.5245068073272705,0.5432098765432098
158,158,2,1,0.406250923871994,0.9421052631578948,2.524946451187134,0.5432098765432098
159,159,2,1,0.40318238735198975,0.9425438596491228,2.5235862731933594,0.5432098765432098
160,160,2,1,0.4001160264015198,0.9429824561403509,2.518766403198242,0.5432098765432098
161,161,2,1,0.3970930874347687,0.9429824561403509,2.515359401702881,0.5414462081128748
162,162,2,1,0.39407461881637573,0.9429824561403509,2.518110990524292,0.5414462081128748
163,163,2,1,0.3910876214504242,0.9429824561403509,2.520825147628784,0.5414462081128748
164,164,2,1,0.38810744881629944,0.9447368421052632,2.516967296600342,0.5414462081128748
165,165,2,1,0.38513827323913574,0.9447368421052632,2.511667251586914,0.5432098765432098
166,166,2,1,0.3822128176689148,0.9451754385964912,2.5123069286346436,0.5414462081128748
167,167,2,1,0.3792761266231537,0.9456140350877194,2.5122578144073486,0.5414462081128748
168,168,2,1,0.37637630105018616,0.9469298245614035,2.5082736015319824,0.5432098765432098
169,169,2,1,0.37346428632736206,0.9478070175438597,2.5090935230255127,0.5432098765432098
170,170,2,1,0.3705891966819763,0.9491228070175438,2.509976863861084,0.5432098765432098
171,171,2,1,0.3677517771720886,0.9491228070175438,2.5061964988708496,0.5432098765432098
172,172,2,1,0.36492857336997986,0.95,2.502976417541504,0.5432098765432098
173,173,2,1,0.36212724447250366,0.9504385964912281,2.5020079612731934,0.5432098765432098
174,174,2,1,0.3593209981918335,0.9504385964912281,2.4970715045928955,0.5432098765432098
175,175,2,1,0.3565409183502197,0.9504385964912281,2.499307155609131,0.5432098765432098
176,176,2,1,0.3537871837615967,0.9504385964912281,2.4971752166748047,0.5432098765432098
177,177,2,1,0.3510638475418091,0.9504385964912281,2.4943017959594727,0.5396825396825397
178,178,2,1,0.348358690738678,0.9513157894736842,2.4982542991638184,0.5396825396825397
179,179,2,1,0.34567132592201233,0.9517543859649122,2.4912726879119873,0.5414462081128748
180,180,2,1,0.3429749011993408,0.9517543859649122,2.490511178970337,0.5414462081128748
181,181,2,1,0.34032124280929565,0.9517543859649122,2.4942076206207275,0.5414462081128748
182,182,2,1,0.33773455023765564,0.9521929824561404,2.4891536235809326,0.5396825396825397
183,183,2,1,0.3350955545902252,0.9526315789473684,2.4842286109924316,0.5396825396825397
184,184,2,1,0.3325476348400116,0.9521929824561404,2.4912021160125732,0.5396825396825397
185,185,2,1,0.32994288206100464,0.9535087719298245,2.4862210750579834,0.5396825396825397
186,186,2,1,0.3273608982563019,0.9543859649122807,2.4803948402404785,0.5396825396825397
187,187,2,1,0.32482290267944336,0.9543859649122807,2.4835264682769775,0.5396825396825397
188,188,2,1,0.32227402925491333,0.9548245614035088,2.4855751991271973,0.5396825396825397
189,189,2,1,0.3197709918022156,0.9552631578947368,2.4781277179718018,0.5396825396825397
190,190,2,1,0.31729477643966675,0.9548245614035088,2.4813241958618164,0.5396825396825397
191,191,2,1,0.31480473279953003,0.9543859649122807,2.4846227169036865,0.5396825396825397
192,192,2,1,0.3123398423194885,0.9552631578947368,2.4785189628601074,0.5396825396825397
193,193,2,1,0.30989423394203186,0.9565789473684211,2.474057197570801,0.5396825396825397
194,194,2,1,0.307479590177536,0.956140350877193,2.4767770767211914,0.5396825396825397
195,195,2,1,0.30507969856262207,0.9565789473684211,2.4780521392822266,0.5414462081128748
196,196,2,1,0.30270257592201233,0.9574561403508772,2.4699578285217285,0.5432098765432098
197,197,2,1,0.3003532588481903,0.9583333333333334,2.4752323627471924,0.5432098765432098
198,198,2,1,0.29800915718078613,0.9583333333333334,2.4731457233428955,0.5432098765432098
199,199,2,1,0.2956681251525879,0.9587719298245614,2.4678380489349365,0.5432098765432098
200,200,2,1,0.2933671176433563,0.9596491228070175,2.468306541442871,0.5432098765432098
201,201,2,1,0.29110050201416016,0.9596491228070175,2.4625580310821533,0.5432098765432098
202,202,2,1,0.28879451751708984,0.9605263157894737,2.462388753890991,0.5432098765432098
203,203,2,1,0.28656989336013794,0.9605263157894737,2.467604398727417,0.5432098765432098
204,204,2,1,0.28435787558555603,0.9627192982456141,2.4570462703704834,0.544973544973545
205,205,2,1,0.28211644291877747,0.9631578947368421,2.453634738922119,0.544973544973545
206,206,2,1,0.2799796462059021,0.9631578947368421,2.469630002975464,0.544973544973545
207,207,2,1,0.2778869569301605,0.9635964912280702,2.4584879875183105,0.544973544973545
208,208,2,1,0.275607705116272,0.9640350877192982,2.443246364593506,0.544973544973545
209,209,2,1,0.27364683151245117,0.9640350877192982,2.4590532779693604,0.544973544973545
210,210,2,1,0.2713884115219116,0.9640350877192982,2.4613723754882812,0.544973544973545
211,211,2,1,0.26934853196144104,0.9657894736842105,2.4433274269104004,0.54673721340388
212,212,2,1,0.26726701855659485,0.9657894736842105,2.447570323944092,0.54673721340388
213,213,2,1,0.26515284180641174,0.9662280701754385,2.460411548614502,0.54673721340388
214,214,2,1,0.2631632685661316,0.9675438596491228,2.4469292163848877,0.5485008818342152
215,215,2,1,0.26104292273521423,0.9679824561403508,2.439319372177124,0.5485008818342152
216,216,2,1,0.2590678036212921,0.9679824561403508,2.452206611633301,0.5485008818342152
217,217,2,1,0.2570717930793762,0.968421052631579,2.4452409744262695,0.5485008818342152
218,218,2,1,0.2550363838672638,0.9679824561403508,2.435407876968384,0.5485008818342152
219,219,2,1,0.25312018394470215,0.968421052631579,2.445600748062134,0.5485008818342152
220,220,2,1,0.25114747881889343,0.968859649122807,2.4412055015563965,0.5485008818342152
221,221,2,1,0.24916639924049377,0.9692982456140351,2.4306983947753906,0.5485008818342152
222,222,2,1,0.24728764593601227,0.9692982456140351,2.4381184577941895,0.5485008818342152
223,223,2,1,0.24533338844776154,0.9697368421052631,2.4361412525177,0.5485008818342152
224,224,2,1,0.24343669414520264,0.9697368421052631,2.426529884338379,0.5485008818342152
225,225,2,1,0.24158208072185516,0.9697368421052631,2.4325428009033203,0.5485008818342152
226,226,2,1,0.23968173563480377,0.9701754385964912,2.432772397994995,0.5485008818342152
227,227,2,1,0.23787300288677216,0.9710526315789474,2.4200327396392822,0.5502645502645502
228,228,2,1,0.23605754971504211,0.9710526315789474,2.4285008907318115,0.5485008818342152
229,229,2,1,0.23420700430870056,0.9714912280701754,2.4276719093322754,0.5485008818342152
230,230,2,1,0.23240788280963898,0.9719298245614035,2.417147636413574,0.5502645502645502
231,231,2,1,0.23065730929374695,0.9719298245614035,2.425342321395874,0.5485008818342152
232,232,2,1,0.22887195646762848,0.9723684210526315,2.4192464351654053,0.5502645502645502
233,233,2,1,0.22709165513515472,0.9723684210526315,2.4155526161193848,0.54673721340388
234,234,2,1,0.22536097466945648,0.9741228070175438,2.424180507659912,0.5485008818342152
235,235,2,1,0.22363848984241486,0.975,2.414799690246582,0.54673721340388
236,236,2,1,0.22190576791763306,0.975,2.4128942489624023,0.54673721340388
237,237,2,1,0.22020556032657623,0.975,2.41735577583313,0.54673721340388
238,238,2,1,0.2185279279947281,0.975,2.4131858348846436,0.54673721340388
239,239,2,1,0.2168426215648651,0.975,2.4072425365448,0.54673721340388
240,240,2,1,0.21518541872501373,0.975,2.411176919937134,0.544973544973545
241,241,2,1,0.21355144679546356,0.975,2.4055140018463135,0.54673721340388
242,242,2,1,0.21192669868469238,0.975,2.4089550971984863,0.544973544973545
243,243,2,1,0.21031703054904938,0.975,2.4025163650512695,0.54673721340388
244,244,2,1,0.2086980938911438,0.975,2.4065122604370117,0.54673721340388
245,245,2,1,0.20711015164852142,0.975,2.4037978649139404,0.54673721340388
246,246,2,1,0.2055279165506363,0.9754385964912281,2.4023969173431396,0.54673721340388
247,247,2,1,0.20397192239761353,0.9771929824561404,2.39959979057312,0.5485008818342152
248,248,2,1,0.20240843296051025,0.9771929824561404,2.406837224960327,0.5485008818342152
249,249,2,1,0.2009267508983612,0.9780701754385965,2.3942108154296875,0.5485008818342152
250,250,2,1,0.19937552511692047,0.9780701754385965,2.399946689605713,0.5485008818342152
251,251,2,1,0.19788715243339539,0.9780701754385965,2.3925328254699707,0.5502645502645502
252,252,2,1,0.19635109603405,0.9780701754385965,2.39530348777771,0.5502645502645502
253,253,2,1,0.19491982460021973,0.9780701754385965,2.4014978408813477,0.5502645502645502
254,254,2,1,0.19347862899303436,0.9780701754385965,2.383321523666382,0.5502645502645502
255,255,2,1,0.1920202076435089,0.9780701754385965,2.3897857666015625,0.5502645502645502
256,256,2,1,0.1905374825000763,0.9780701754385965,2.408190965652466,0.5520282186948854
257,257,2,1,0.18930202722549438,0.9785087719298246,2.377800703048706,0.5502645502645502
258,258,2,1,0.18773993849754333,0.9785087719298246,2.3749237060546875,0.5502645502645502
259,259,2,1,0.18639203906059265,0.9785087719298246,2.4068522453308105,0.5502645502645502
260,260,2,1,0.18520119786262512,0.9789473684210527,2.3818349838256836,0.5502645502645502
261,261,2,1,0.18353208899497986,0.9789473684210527,2.3641059398651123,0.5520282186948854
262,262,2,1,0.1823624074459076,0.9789473684210527,2.399315595626831,0.5502645502645502
263,263,2,1,0.18107227981090546,0.9789473684210527,2.383989095687866,0.5502645502645502
264,264,2,1,0.17949403822422028,0.9798245614035088,2.3562777042388916,0.5502645502645502
265,265,2,1,0.17846575379371643,0.9789473684210527,2.392061948776245,0.5502645502645502
266,266,2,1,0.17694449424743652,0.9789473684210527,2.390209913253784,0.5502645502645502
267,267,2,1,0.1756092607975006,0.980701754385965,2.3540351390838623,0.5502645502645502
268,268,2,1,0.1744898408651352,0.9798245614035088,2.375004291534424,0.5485008818342152
269,269,2,1,0.17292200028896332,0.9798245614035088,2.3883161544799805,0.5502645502645502
270,270,2,1,0.1717960238456726,0.980701754385965,2.3635332584381104,0.5502645502645502
271,271,2,1,0.1704336255788803,0.9815789473684211,2.364156484603882,0.5502645502645502
272,272,2,1,0.1691480129957199,0.980701754385965,2.380885362625122,0.5485008818342152
273,273,2,1,0.16800405085086823,0.9815789473684211,2.364422559738159,0.5502645502645502
274,274,2,1,0.16664385795593262,0.9815789473684211,2.358966112136841,0.5502645502645502
275,275,2,1,0.1654832363128662,0.9815789473684211,2.3769521713256836,0.5502645502645502
276,276,2,1,0.16428017616271973,0.9820175438596491,2.364604949951172,0.5502645502645502
277,277,2,1,0.16299472749233246,0.9828947368421053,2.352139711380005,0.5502645502645502
278,278,2,1,0.16186389327049255,0.9824561403508771,2.371541738510132,0.5520282186948854
279,279,2,1,0.16066575050354004,0.9828947368421053,2.3631231784820557,0.5520282186948854
280,280,2,1,0.15942582488059998,0.9833333333333333,2.349763870239258,0.5520282186948854
281,281,2,1,0.15830664336681366,0.9828947368421053,2.3660342693328857,0.5502645502645502
282,282,2,1,0.1571570783853531,0.9837719298245614,2.3579812049865723,0.5520282186948854
283,283,2,1,0.1559322625398636,0.9846491228070176,2.344909429550171,0.5520282186948854
284,284,2,1,0.1548851728439331,0.9846491228070176,2.366675853729248,0.5520282186948854
285,285,2,1,0.1537478268146515,0.9850877192982456,2.353071928024292,0.5520282186948854
286,286,2,1,0.15252046287059784,0.9855263157894737,2.3415515422821045,0.5537918871252204
287,287,2,1,0.15147021412849426,0.9850877192982456,2.3631465435028076,0.5520282186948854
288,288,2,1,0.1503770649433136,0.9855263157894737,2.3506641387939453,0.5537918871252204
289,289,2,1,0.14918048679828644,0.9855263157894737,2.3370444774627686,0.5520282186948854
290,290,2,1,0.14814719557762146,0.9855263157894737,2.35612416267395,0.5520282186948854
291,291,2,1,0.14705388247966766,0.9859649122807017,2.3480911254882812,0.5537918871252204
292,292,2,1,0.14591437578201294,0.9859649122807017,2.3369953632354736,0.5520282186948854
293,293,2,1,0.1448788344860077,0.9859649122807017,2.3535537719726562,0.5537918871252204
294,294,2,1,0.1438591629266739,0.9868421052631579,2.3397157192230225,0.5537918871252204
295,295,2,1,0.14271172881126404,0.987719298245614,2.334947109222412,0.5520282186948854
296,296,2,1,0.14172135293483734,0.987280701754386,2.3530819416046143,0.5537918871252204
297,297,2,1,0.14070914685726166,0.9881578947368421,2.336956739425659,0.5520282186948854
298,298,2,1,0.13958463072776794,0.9881578947368421,2.3309359550476074,0.5520282186948854
299,299,2,1,0.13860668241977692,0.9881578947368421,2.3511719703674316,0.5537918871252204
300,300,2,1,0.1376200020313263,0.9885964912280701,2.3344388008117676,0.5537918871252204
301,301,2,1,0.13652321696281433,0.9885964912280701,2.3289833068847656,0.5520282186948854
302,302,2,1,0.13551455736160278,0.9885964912280701,2.343208074569702,0.5520282186948854
303,303,2,1,0.13455058634281158,0.9885964912280701,2.332028388977051,0.5537918871252204
304,304,2,1,0.1334942877292633,0.9885964912280701,2.331096649169922,0.5520282186948854
305,305,2,1,0.132525235414505,0.9885964912280701,2.342071771621704,0.5520282186948854
306,306,2,1,0.1315842568874359,0.9890350877192983,2.3272955417633057,0.5520282186948854
307,307,2,1,0.13059073686599731,0.9885964912280701,2.3349523544311523,0.5537918871252204
308,308,2,1,0.12962453067302704,0.9890350877192983,2.3369410037994385,0.5537918871252204
309,309,2,1,0.12865985929965973,0.9890350877192983,2.3233802318573,0.5537918871252204
310,310,2,1,0.12774574756622314,0.9890350877192983,2.3374645709991455,0.5537918871252204
311,311,2,1,0.12680648267269135,0.9890350877192983,2.3303515911102295,0.5537918871252204
312,312,2,1,0.12585565447807312,0.9890350877192983,2.322807550430298,0.5555555555555556
313,313,2,1,0.12492894381284714,0.9890350877192983,2.337141752243042,0.5537918871252204
314,314,2,1,0.12403799593448639,0.9890350877192983,2.322786331176758,0.5555555555555556
315,315,2,1,0.12311767786741257,0.9890350877192983,2.3269307613372803,0.5555555555555556
316,316,2,1,0.12218306213617325,0.9890350877192983,2.33004093170166,0.5573192239858906
317,317,2,1,0.1212996169924736,0.9890350877192983,2.3202266693115234,0.5555555555555556
318,318,2,1,0.12045981734991074,0.9890350877192983,2.3284828662872314,0.5555555555555556
319,319,2,1,0.11951079964637756,0.9890350877192983,2.3249669075012207,0.5555555555555556
320,320,2,1,0.11863381415605545,0.9894736842105263,2.32197904586792,0.5555555555555556
321,321,2,1,0.11775580048561096,0.9894736842105263,2.322965383529663,0.5555555555555556
322,322,2,1,0.11692265421152115,0.9894736842105263,2.3235578536987305,0.5555555555555556
323,323,2,1,0.11601144820451736,0.9903508771929824,2.320218801498413,0.5555555555555556
