,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
24,24,4,1,1.633681744337082,0.8560140474100087,1.564270257949829,0.8776223776223776
25,25,4,1,1.6363507509231567,0.8568920105355575,1.5609333515167236,0.8758741258741258
26,26,4,1,1.6336227655410767,0.8555750658472344,1.5539562702178955,0.8776223776223776
27,27,4,1,1.627139300107956,0.8555750658472344,1.5491578578948975,0.8793706293706294
28,28,4,1,1.6177030801773071,0.8577699736611062,1.5464894771575928,0.8793706293706294
29,29,4,1,1.6175044775009155,0.8560140474100087,1.5345453023910522,0.8793706293706294
30,30,4,1,1.6128126084804535,0.8564530289727832,1.5307526588439941,0.8811188811188811
31,31,4,1,1.6068423688411713,0.8564530289727832,1.5270975828170776,0.8811188811188811
32,32,4,1,1.5973202586174011,0.8573309920983319,1.5237661600112915,0.8811188811188811
33,33,4,1,1.59825798869133,0.8568920105355575,1.5191636085510254,0.8828671328671329
34,34,4,1,1.5966487526893616,0.8555750658472344,1.5154320001602173,0.8811188811188811
35,35,4,1,1.5912293493747711,0.8582089552238806,1.5120044946670532,0.8863636363636364
36,36,4,1,1.5986518859863281,0.8568920105355575,1.5068435668945312,0.8828671328671329
37,37,4,1,1.5970554947853088,0.8573309920983319,1.5070407390594482,0.8793706293706294
38,38,4,1,1.5803410708904266,0.8582089552238806,1.5059146881103516,0.8846153846153846
39,39,4,1,1.58307346701622,0.8573309920983319,1.495922565460205,0.8828671328671329
40,40,4,1,1.5779804587364197,0.8577699736611062,1.4924101829528809,0.8863636363636364
41,41,4,1,1.5797875821590424,0.858647936786655,1.4884957075119019,0.8846153846153846
42,42,4,1,1.5757408738136292,0.8582089552238806,1.4884313344955444,0.8846153846153846
43,43,4,1,1.562913179397583,0.8599648814749781,1.4838141202926636,0.8828671328671329
44,44,4,1,1.5799586176872253,0.8590869183494293,1.4853845834732056,0.8811188811188811
45,45,4,1,1.5537415146827698,0.858647936786655,1.4851171970367432,0.8846153846153846
46,46,4,1,1.5672846734523773,0.8582089552238806,1.4751503467559814,0.8811188811188811
47,47,4,1,1.5566111505031586,0.8595258999122037,1.4726630449295044,0.8828671328671329
48,48,4,1,1.5617247521877289,0.8595258999122037,1.4708797931671143,0.8846153846153846
49,49,4,1,1.5569770336151123,0.8577699736611062,1.4713932275772095,0.8828671328671329
50,50,4,1,1.548048734664917,0.858647936786655,1.470415472984314,0.8828671328671329
51,51,4,1,1.5480443239212036,0.8582089552238806,1.4680249691009521,0.8846153846153846
52,52,4,1,1.5488825738430023,0.8582089552238806,1.4624965190887451,0.8793706293706294
53,53,4,1,1.5358795523643494,0.8595258999122037,1.4613765478134155,0.8846153846153846
54,54,4,1,1.541900783777237,0.8582089552238806,1.455891728401184,0.8828671328671329
55,55,4,1,1.544281244277954,0.8590869183494293,1.4574480056762695,0.8811188811188811
56,56,4,1,1.5519456565380096,0.8595258999122037,1.458229899406433,0.8863636363636364
57,57,4,1,1.5374845564365387,0.8582089552238806,1.4561069011688232,0.8811188811188811
58,58,4,1,1.5439576208591461,0.8590869183494293,1.4556012153625488,0.8863636363636364
59,59,4,1,1.5414333045482635,0.8590869183494293,1.4482717514038086,0.8811188811188811
60,60,4,1,1.5360504388809204,0.8599648814749781,1.4470691680908203,0.8828671328671329
61,61,4,1,1.5278935432434082,0.8604038630377524,1.4460582733154297,0.8828671328671329
62,62,4,1,1.527129054069519,0.858647936786655,1.4461318254470825,0.8881118881118881
63,63,4,1,1.5393520891666412,0.8595258999122037,1.4466181993484497,0.8846153846153846
64,64,4,1,1.5194396376609802,0.858647936786655,1.4392168521881104,0.8828671328671329
65,65,4,1,1.5215727090835571,0.8599648814749781,1.438830852508545,0.8828671328671329
66,66,4,1,1.5177416503429413,0.8590869183494293,1.438862919807434,0.8828671328671329
67,67,4,1,1.5234480500221252,0.8590869183494293,1.436461329460144,0.8846153846153846
68,68,4,1,1.5180183053016663,0.8590869183494293,1.4390546083450317,0.8846153846153846
69,69,4,1,1.5215335190296173,0.8577699736611062,1.4342947006225586,0.8846153846153846
70,70,4,1,1.5159704387187958,0.858647936786655,1.4323230981826782,0.8828671328671329
71,71,4,1,1.5201378762722015,0.858647936786655,1.4317115545272827,0.8828671328671329
72,72,4,1,1.5222640633583069,0.858647936786655,1.4301846027374268,0.8828671328671329
73,73,4,1,1.505829930305481,0.8590869183494293,1.4291867017745972,0.8846153846153846
74,74,4,1,1.5257025063037872,0.8604038630377524,1.4288885593414307,0.8846153846153846
75,75,4,1,1.5235610902309418,0.8595258999122037,1.425994873046875,0.8846153846153846
76,76,4,1,1.5130607783794403,0.8608428446005267,1.4258925914764404,0.8863636363636364
77,77,4,1,1.5109358429908752,0.8590869183494293,1.4254273176193237,0.8846153846153846
78,78,4,1,1.5007817447185516,0.8599648814749781,1.4235175848007202,0.8846153846153846
79,79,4,1,1.5041076838970184,0.8608428446005267,1.4193885326385498,0.8846153846153846
80,80,4,1,1.5013292133808136,0.8590869183494293,1.4191423654556274,0.8863636363636364
81,81,4,1,1.509168118238449,0.863476733977173,1.4229328632354736,0.8863636363636364
82,82,4,1,1.5045768916606903,0.8595258999122037,1.4219717979431152,0.8881118881118881
83,83,4,1,1.5055130124092102,0.863476733977173,1.4221478700637817,0.8863636363636364
84,84,4,1,1.4981575906276703,0.8612818261633012,1.416501760482788,0.8863636363636364
85,85,4,1,1.4984330534934998,0.8617208077260755,1.411663293838501,0.8863636363636364
86,86,4,1,1.4979597926139832,0.8647936786654961,1.4125094413757324,0.8898601398601399
87,87,4,1,1.510166972875595,0.8599648814749781,1.4153016805648804,0.8933566433566433
88,88,4,1,1.500446617603302,0.8647936786654961,1.4220895767211914,0.8916083916083916
89,89,4,1,1.4897026717662811,0.8604038630377524,1.4142111539840698,0.8933566433566433
90,90,4,1,1.4912145733833313,0.863476733977173,1.410264492034912,0.8881118881118881
91,91,4,1,1.5074950754642487,0.8617208077260755,1.4076433181762695,0.8898601398601399
92,92,4,1,1.5078834891319275,0.8617208077260755,1.4061577320098877,0.8898601398601399
93,93,4,1,1.4986757636070251,0.8639157155399473,1.4081546068191528,0.8898601398601399
94,94,4,1,1.489326387643814,0.8617208077260755,1.4052356481552124,0.8916083916083916
95,95,4,1,1.4990242421627045,0.8643546971027217,1.4027478694915771,0.8933566433566433
96,96,4,1,1.489941269159317,0.8608428446005267,1.4032803773880005,0.8951048951048951
97,97,4,1,1.4915206134319305,0.8643546971027217,1.406967043876648,0.8916083916083916
98,98,4,1,1.490181803703308,0.8612818261633012,1.4023247957229614,0.8916083916083916
99,99,4,1,1.4829415380954742,0.863476733977173,1.3998292684555054,0.8916083916083916
100,100,4,1,1.489191472530365,0.8625987708516243,1.4011493921279907,0.8898601398601399
101,101,4,1,1.4890905618667603,0.8608428446005267,1.399043321609497,0.8916083916083916
102,102,4,1,1.497025489807129,0.8625987708516243,1.3993232250213623,0.8898601398601399
103,103,4,1,1.4875161349773407,0.8604038630377524,1.3980305194854736,0.8916083916083916
104,104,4,1,1.4844062626361847,0.8656716417910447,1.3992936611175537,0.8933566433566433
105,105,4,1,1.4782941341400146,0.8612818261633012,1.3963083028793335,0.8916083916083916
106,106,4,1,1.4827434122562408,0.8612818261633012,1.3954309225082397,0.8933566433566433
107,107,4,1,1.4909358322620392,0.8621597892888498,1.3981373310089111,0.8933566433566433
108,108,4,1,1.4898828864097595,0.8621597892888498,1.3948161602020264,0.8933566433566433
109,109,4,1,1.4892425239086151,0.8625987708516243,1.3910434246063232,0.8933566433566433
110,110,4,1,1.4910810589790344,0.8643546971027217,1.3953847885131836,0.8951048951048951
111,111,4,1,1.4819793999195099,0.8612818261633012,1.3979021310806274,0.8951048951048951
112,112,4,1,1.4829149842262268,0.8647936786654961,1.4004542827606201,0.8968531468531469
113,113,4,1,1.4786813259124756,0.8599648814749781,1.3933637142181396,0.8968531468531469
114,114,4,1,1.4921871721744537,0.8608428446005267,1.3934253454208374,0.8951048951048951
115,115,4,1,1.4834463894367218,0.8639157155399473,1.3937205076217651,0.8968531468531469
116,116,4,1,1.4657719135284424,0.8604038630377524,1.3949003219604492,0.8968531468531469
117,117,4,1,1.4786823093891144,0.8661106233538192,1.3910913467407227,0.8986013986013986
118,118,4,1,1.4818980693817139,0.8612818261633012,1.3857783079147339,0.8968531468531469
119,119,4,1,1.4718201756477356,0.8612818261633012,1.38599693775177,0.8968531468531469
120,120,4,1,1.4775830209255219,0.8630377524143986,1.3901312351226807,0.9003496503496503
121,121,4,1,1.4712316393852234,0.8604038630377524,1.3899133205413818,0.8986013986013986
122,122,4,1,1.4710899591445923,0.8630377524143986,1.3889240026474,0.9003496503496503
123,123,4,1,1.4699597656726837,0.8604038630377524,1.3857841491699219,0.9003496503496503
124,124,4,1,1.466612845659256,0.8617208077260755,1.3841004371643066,0.8951048951048951
125,125,4,1,1.4632438123226166,0.8625987708516243,1.3840829133987427,0.8968531468531469
126,126,4,1,1.4736612737178802,0.8604038630377524,1.3823298215866089,0.8968531468531469
127,127,4,1,1.4762582182884216,0.8625987708516243,1.3871148824691772,0.9020979020979021
128,128,4,1,1.4891731142997742,0.8595258999122037,1.3915140628814697,0.8933566433566433
129,129,4,1,1.4626581370830536,0.8643546971027217,1.3893355131149292,0.8986013986013986
130,130,4,1,1.4700857102870941,0.8608428446005267,1.3802402019500732,0.9003496503496503
131,131,4,1,1.474072426557541,0.8612818261633012,1.3774324655532837,0.8951048951048951
132,132,4,1,1.4738469123840332,0.8630377524143986,1.3824270963668823,0.9003496503496503
133,133,4,1,1.4752076268196106,0.8590869183494293,1.386857032775879,0.8951048951048951
134,134,4,1,1.474885255098343,0.8647936786654961,1.389194369316101,0.9020979020979021
135,135,4,1,1.468379646539688,0.8617208077260755,1.3794028759002686,0.8986013986013986
136,136,4,1,1.4728787541389465,0.8625987708516243,1.3725836277008057,0.8986013986013986
137,137,4,1,1.4621737599372864,0.8630377524143986,1.3742746114730835,0.8986013986013986
138,138,4,1,1.4667185842990875,0.8612818261633012,1.3774826526641846,0.8986013986013986
139,139,4,1,1.4627632796764374,0.8630377524143986,1.3787494897842407,0.8951048951048951
140,140,4,1,1.4670002162456512,0.8630377524143986,1.378016471862793,0.8968531468531469
141,141,4,1,1.466652512550354,0.8625987708516243,1.3757745027542114,0.8968531468531469
142,142,4,1,1.4642155468463898,0.8630377524143986,1.3727684020996094,0.9003496503496503
143,143,4,1,1.469330608844757,0.8617208077260755,1.3700820207595825,0.8968531468531469
144,144,4,1,1.462144523859024,0.863476733977173,1.3722214698791504,0.9003496503496503
145,145,4,1,1.4745773375034332,0.8625987708516243,1.3767975568771362,0.8986013986013986
146,146,4,1,1.4700723886489868,0.8617208077260755,1.3730781078338623,0.8986013986013986
147,147,4,1,1.4621996581554413,0.863476733977173,1.3738261461257935,0.9003496503496503
148,148,4,1,1.4610968232154846,0.8617208077260755,1.369430661201477,0.8986013986013986
149,149,4,1,1.4572993516921997,0.8630377524143986,1.3697060346603394,0.9003496503496503
150,150,4,1,1.4726708233356476,0.8625987708516243,1.3697742223739624,0.8986013986013986
151,151,4,1,1.4667986333370209,0.8599648814749781,1.3754315376281738,0.8968531468531469
152,152,4,1,1.4664068520069122,0.8625987708516243,1.378204584121704,0.9020979020979021
153,153,4,1,1.474051147699356,0.8617208077260755,1.3745156526565552,0.8968531468531469
154,154,4,1,1.472826510667801,0.8639157155399473,1.3740872144699097,0.9020979020979021
155,155,4,1,1.4556076526641846,0.8612818261633012,1.3750642538070679,0.8951048951048951
156,156,4,1,1.4536121785640717,0.8643546971027217,1.372529149055481,0.9020979020979021
157,157,4,1,1.468283861875534,0.8625987708516243,1.367124080657959,0.8986013986013986
158,158,4,1,1.4577474296092987,0.8617208077260755,1.3647541999816895,0.9003496503496503
159,159,4,1,1.4624138176441193,0.8621597892888498,1.3651031255722046,0.9020979020979021
160,160,4,1,1.4547932147979736,0.8612818261633012,1.3630988597869873,0.8968531468531469
161,161,4,1,1.456348180770874,0.8630377524143986,1.364389181137085,0.9020979020979021
162,162,4,1,1.4527591168880463,0.8621597892888498,1.3646880388259888,0.8968531468531469
163,163,4,1,1.4594055712223053,0.8630377524143986,1.3653422594070435,0.8968531468531469
164,164,4,1,1.4582924842834473,0.8643546971027217,1.369573950767517,0.9020979020979021
165,165,4,1,1.4582478702068329,0.8630377524143986,1.3632246255874634,0.8986013986013986
166,166,4,1,1.457551509141922,0.8625987708516243,1.3602168560028076,0.9003496503496503
167,167,4,1,1.4593741595745087,0.8630377524143986,1.3617618083953857,0.8986013986013986
168,168,4,1,1.4656484723091125,0.863476733977173,1.363929271697998,0.8986013986013986
169,169,4,1,1.457950383424759,0.8639157155399473,1.3637017011642456,0.9020979020979021
170,170,4,1,1.457828551530838,0.8612818261633012,1.3659985065460205,0.8951048951048951
171,171,4,1,1.4567309617996216,0.8639157155399473,1.3635084629058838,0.9020979020979021
172,172,4,1,1.4560400545597076,0.8647936786654961,1.3622024059295654,0.9020979020979021
173,173,4,1,1.460901290178299,0.8604038630377524,1.3628259897232056,0.8968531468531469
174,174,4,1,1.4505331814289093,0.8639157155399473,1.3623263835906982,0.9055944055944056
175,175,4,1,1.4478594958782196,0.8621597892888498,1.3613044023513794,0.8986013986013986
176,176,4,1,1.445000946521759,0.8647936786654961,1.3603041172027588,0.9020979020979021
177,177,4,1,1.454219788312912,0.8630377524143986,1.3635692596435547,0.8968531468531469
178,178,4,1,1.452414631843567,0.8639157155399473,1.3614720106124878,0.9020979020979021
179,179,4,1,1.4487933814525604,0.8625987708516243,1.3555195331573486,0.8951048951048951
180,180,4,1,1.4532901644706726,0.8630377524143986,1.3558379411697388,0.9003496503496503
181,181,4,1,1.4466822743415833,0.8643546971027217,1.3570536375045776,0.9020979020979021
182,182,4,1,1.4522515833377838,0.8639157155399473,1.3582377433776855,0.8968531468531469
183,183,4,1,1.4441763162612915,0.8639157155399473,1.3588279485702515,0.9003496503496503
184,184,4,1,1.445922166109085,0.8625987708516243,1.3576252460479736,0.8951048951048951
185,185,4,1,1.449538767337799,0.8625987708516243,1.3594532012939453,0.8951048951048951
186,186,4,1,1.449269562959671,0.863476733977173,1.3571364879608154,0.8951048951048951
187,187,4,1,1.4461445212364197,0.8647936786654961,1.3565843105316162,0.9003496503496503
188,188,4,1,1.4494471848011017,0.8621597892888498,1.3516457080841064,0.8933566433566433
189,189,4,1,1.4482448399066925,0.863476733977173,1.3537856340408325,0.8968531468531469
190,190,4,1,1.4452709257602692,0.863476733977173,1.3562192916870117,0.8951048951048951
191,191,4,1,1.450831949710846,0.8625987708516243,1.3574355840682983,0.8951048951048951
192,192,4,1,1.4443796575069427,0.8643546971027217,1.3559486865997314,0.9003496503496503
193,193,4,1,1.4498578310012817,0.8625987708516243,1.3516665697097778,0.8951048951048951
194,194,4,1,1.4558585584163666,0.8656716417910447,1.3524678945541382,0.8986013986013986
195,195,4,1,1.4450801610946655,0.8639157155399473,1.3540862798690796,0.8986013986013986
196,196,4,1,1.4498021006584167,0.8665496049165935,1.3543739318847656,0.8986013986013986
197,197,4,1,1.4463200867176056,0.8652326602282704,1.356075644493103,0.8951048951048951
198,198,4,1,1.4646931886672974,0.8652326602282704,1.352548360824585,0.8986013986013986
199,199,4,1,1.450593888759613,0.8625987708516243,1.3511735200881958,0.8951048951048951
200,200,4,1,1.4460034370422363,0.8661106233538192,1.3528342247009277,0.8986013986013986
201,201,4,1,1.4425330460071564,0.863476733977173,1.3513667583465576,0.8951048951048951
202,202,4,1,1.4442238211631775,0.8665496049165935,1.3541747331619263,0.8986013986013986
203,203,4,1,1.441234827041626,0.863476733977173,1.3513847589492798,0.8933566433566433
204,204,4,1,1.447160929441452,0.8656716417910447,1.350590467453003,0.8986013986013986
205,205,4,1,1.4470841884613037,0.863476733977173,1.3479927778244019,0.8916083916083916
206,206,4,1,1.4471262097358704,0.8669885864793678,1.351570725440979,0.9003496503496503
207,207,4,1,1.4440582990646362,0.8647936786654961,1.3509862422943115,0.8986013986013986
208,208,4,1,1.447831153869629,0.8639157155399473,1.3508800268173218,0.9003496503496503
209,209,4,1,1.4465250372886658,0.8652326602282704,1.350669026374817,0.8968531468531469
210,210,4,1,1.44923597574234,0.8647936786654961,1.3501566648483276,0.8968531468531469
211,211,4,1,1.4528965651988983,0.8643546971027217,1.3487129211425781,0.8986013986013986
212,212,4,1,1.4511238634586334,0.8669885864793678,1.3497813940048218,0.9003496503496503
213,213,4,1,1.4443217813968658,0.8643546971027217,1.348528504371643,0.8986013986013986
214,214,4,1,1.4372322857379913,0.8669885864793678,1.3490325212478638,0.9020979020979021
215,215,4,1,1.4463378489017487,0.863476733977173,1.3479435443878174,0.8951048951048951
216,216,4,1,1.4466233849525452,0.8647936786654961,1.3484035730361938,0.8968531468531469
217,217,4,1,1.4470934867858887,0.8669885864793678,1.3506028652191162,0.9003496503496503
218,218,4,1,1.436939001083374,0.8647936786654961,1.3534884452819824,0.8951048951048951
219,219,4,1,1.4560359120368958,0.8665496049165935,1.350304365158081,0.9020979020979021
220,220,4,1,1.4424824118614197,0.8652326602282704,1.3468317985534668,0.8951048951048951
221,221,4,1,1.4396938383579254,0.8652326602282704,1.3444687128067017,0.9003496503496503
222,222,4,1,1.440908521413803,0.8661106233538192,1.3476673364639282,0.8986013986013986
223,223,4,1,1.448826551437378,0.8661106233538192,1.34769606590271,0.9003496503496503
224,224,4,1,1.4408433437347412,0.8665496049165935,1.347917079925537,0.9003496503496503
225,225,4,1,1.4293764233589172,0.8656716417910447,1.3465709686279297,0.8986013986013986
226,226,4,1,1.4394024312496185,0.8665496049165935,1.3472132682800293,0.9003496503496503
227,227,4,1,1.4390713274478912,0.8669885864793678,1.3461734056472778,0.8951048951048951
228,228,4,1,1.4361462891101837,0.8669885864793678,1.3519366979599,0.9020979020979021
229,229,4,1,1.4513362050056458,0.8661106233538192,1.3473185300827026,0.8951048951048951
230,230,4,1,1.437514454126358,0.8647936786654961,1.3443851470947266,0.9003496503496503
231,231,4,1,1.4297828674316406,0.8652326602282704,1.3440779447555542,0.8986013986013986
232,232,4,1,1.445236623287201,0.8643546971027217,1.343490719795227,0.8951048951048951
233,233,4,1,1.4321235120296478,0.8652326602282704,1.3460323810577393,0.8986013986013986
234,234,4,1,1.4390677511692047,0.8661106233538192,1.3459317684173584,0.9003496503496503
235,235,4,1,1.439037263393402,0.8643546971027217,1.3440269231796265,0.8968531468531469
236,236,4,1,1.4393467903137207,0.8652326602282704,1.3426975011825562,0.9003496503496503
237,237,4,1,1.4387567043304443,0.8661106233538192,1.3435695171356201,0.8986013986013986
238,238,4,1,1.430434763431549,0.8656716417910447,1.3450618982315063,0.8986013986013986
239,239,4,1,1.4339361488819122,0.8643546971027217,1.3416975736618042,0.8951048951048951
240,240,4,1,1.433613896369934,0.8647936786654961,1.3436187505722046,0.8986013986013986
241,241,4,1,1.4457702934741974,0.8656716417910447,1.3452682495117188,0.8968531468531469
242,242,4,1,1.4398785531520844,0.8656716417910447,1.3467559814453125,0.8968531468531469
243,243,4,1,1.4369308054447174,0.8656716417910447,1.3442881107330322,0.9003496503496503
244,244,4,1,1.433016151189804,0.8656716417910447,1.3413690328598022,0.9003496503496503
245,245,4,1,1.4389183521270752,0.8656716417910447,1.3428008556365967,0.9003496503496503
246,246,4,1,1.4437354505062103,0.8661106233538192,1.344314694404602,0.9003496503496503
247,247,4,1,1.441534161567688,0.8665496049165935,1.3460807800292969,0.9003496503496503
248,248,4,1,1.43465855717659,0.8661106233538192,1.3460068702697754,0.9020979020979021
249,249,4,1,1.4454783499240875,0.8643546971027217,1.340057373046875,0.8968531468531469
250,250,4,1,1.4431037306785583,0.8656716417910447,1.3394900560379028,0.9003496503496503
251,251,4,1,1.4396949112415314,0.8661106233538192,1.3439912796020508,0.8968531468531469
252,252,4,1,1.4344714283943176,0.8669885864793678,1.3454431295394897,0.9020979020979021
253,253,4,1,1.4345285892486572,0.8665496049165935,1.3421173095703125,0.9020979020979021
254,254,4,1,1.4393032491207123,0.8656716417910447,1.3395063877105713,0.8986013986013986
255,255,4,1,1.4405315518379211,0.8643546971027217,1.3401856422424316,0.9003496503496503
256,256,4,1,1.4547494947910309,0.8661106233538192,1.340848684310913,0.9003496503496503
257,257,4,1,1.4427513182163239,0.8643546971027217,1.3445264101028442,0.8968531468531469
258,258,4,1,1.4520828127861023,0.8665496049165935,1.3493376970291138,0.9055944055944056
259,259,4,1,1.4476004838943481,0.8652326602282704,1.3518617153167725,0.8968531468531469
260,260,4,1,1.453376442193985,0.8669885864793678,1.3488049507141113,0.9038461538461539
261,261,4,1,1.443069875240326,0.8656716417910447,1.34544837474823,0.8951048951048951
262,262,4,1,1.442558616399765,0.8669885864793678,1.3407384157180786,0.9020979020979021
263,263,4,1,1.4382960796356201,0.8656716417910447,1.3408125638961792,0.9020979020979021
264,264,4,1,1.4397588670253754,0.8652326602282704,1.3445566892623901,0.8951048951048951
265,265,4,1,1.437305361032486,0.8665496049165935,1.3436743021011353,0.9020979020979021
266,266,4,1,1.4367963373661041,0.8652326602282704,1.340660810470581,0.9003496503496503
267,267,4,1,1.4417156875133514,0.8665496049165935,1.3387333154678345,0.9020979020979021
268,268,4,1,1.4428477585315704,0.8656716417910447,1.3383901119232178,0.9020979020979021
269,269,4,1,1.4557474553585052,0.8656716417910447,1.3394416570663452,0.9003496503496503
270,270,4,1,1.4416213929653168,0.8674275680421423,1.3538987636566162,0.9055944055944056
271,271,4,1,1.4488177597522736,0.8656716417910447,1.349381446838379,0.8916083916083916
272,272,4,1,1.4295750260353088,0.8674275680421423,1.3428096771240234,0.9038461538461539
273,273,4,1,1.449189305305481,0.8661106233538192,1.3380502462387085,0.9003496503496503
274,274,4,1,1.4379778802394867,0.8669885864793678,1.342395544052124,0.9020979020979021
275,275,4,1,1.4453902840614319,0.8661106233538192,1.3407223224639893,0.9003496503496503
276,276,4,1,1.4473368227481842,0.8656716417910447,1.3402818441390991,0.9003496503496503
277,277,4,1,1.4451011419296265,0.8661106233538192,1.341223955154419,0.9038461538461539
278,278,4,1,1.4378551542758942,0.8643546971027217,1.3409372568130493,0.8968531468531469
279,279,4,1,1.4414334297180176,0.8669885864793678,1.3413665294647217,0.9038461538461539
280,280,4,1,1.4368208944797516,0.8669885864793678,1.3383113145828247,0.8986013986013986
281,281,4,1,1.4402869045734406,0.8665496049165935,1.3385080099105835,0.9038461538461539
282,282,4,1,1.4239441752433777,0.8665496049165935,1.3401466608047485,0.9055944055944056
283,283,4,1,1.4426950514316559,0.8665496049165935,1.3421965837478638,0.9038461538461539
284,284,4,1,1.432164490222931,0.8661106233538192,1.3389050960540771,0.9020979020979021
285,285,4,1,1.4330284595489502,0.8665496049165935,1.3345452547073364,0.9038461538461539
286,286,4,1,1.4291874170303345,0.8661106233538192,1.3339612483978271,0.9003496503496503
287,287,4,1,1.4232056140899658,0.8656716417910447,1.336644172668457,0.9038461538461539
288,288,4,1,1.4313229322433472,0.8669885864793678,1.339741587638855,0.9020979020979021
289,289,4,1,1.4316089749336243,0.8661106233538192,1.3375744819641113,0.9020979020979021
290,290,4,1,1.4347337782382965,0.8665496049165935,1.3376531600952148,0.9038461538461539
291,291,4,1,1.4287871718406677,0.8661106233538192,1.3357133865356445,0.9020979020979021
292,292,4,1,1.4296914637088776,0.8665496049165935,1.3369300365447998,0.9038461538461539
293,293,4,1,1.4304067194461823,0.8656716417910447,1.3356224298477173,0.9020979020979021
294,294,4,1,1.4387446343898773,0.8652326602282704,1.3433743715286255,0.8968531468531469
295,295,4,1,1.425163745880127,0.8669885864793678,1.3443360328674316,0.9038461538461539
296,296,4,1,1.4378721714019775,0.8665496049165935,1.336376428604126,0.9038461538461539
297,297,4,1,1.4314964413642883,0.8639157155399473,1.3321245908737183,0.9038461538461539
298,298,4,1,1.4322123527526855,0.8652326602282704,1.3345108032226562,0.9038461538461539
299,299,4,1,1.4395182728767395,0.8665496049165935,1.3370660543441772,0.9020979020979021
300,300,4,1,1.4329338073730469,0.8661106233538192,1.3367398977279663,0.9020979020979021
301,301,4,1,1.4359817504882812,0.8687445127304653,1.3368732929229736,0.9038461538461539
302,302,4,1,1.429733544588089,0.8661106233538192,1.3357088565826416,0.9038461538461539
303,303,4,1,1.4280301928520203,0.8665496049165935,1.335315227508545,0.9020979020979021
304,304,4,1,1.4365081191062927,0.8661106233538192,1.336903691291809,0.9038461538461539
305,305,4,1,1.431227296590805,0.8661106233538192,1.3325443267822266,0.9038461538461539
306,306,4,1,1.434064656496048,0.8674275680421423,1.3365025520324707,0.9038461538461539
307,307,4,1,1.433253914117813,0.8665496049165935,1.336106777191162,0.9020979020979021
308,308,4,1,1.4398190081119537,0.8674275680421423,1.3352782726287842,0.9020979020979021
309,309,4,1,1.4350706934928894,0.8661106233538192,1.331032395362854,0.9038461538461539
310,310,4,1,1.4329250156879425,0.8661106233538192,1.3316036462783813,0.9038461538461539
311,311,4,1,1.4354341328144073,0.8665496049165935,1.3336199522018433,0.9020979020979021
312,312,4,1,1.4343150556087494,0.8647936786654961,1.3383902311325073,0.9003496503496503
313,313,4,1,1.4438706040382385,0.8665496049165935,1.3399351835250854,0.9020979020979021
314,314,4,1,1.4385503232479095,0.8665496049165935,1.3357958793640137,0.9038461538461539
315,315,4,1,1.437426894903183,0.8683055311676909,1.3350303173065186,0.9038461538461539
316,316,4,1,1.4377817213535309,0.8691834942932397,1.334281086921692,0.9038461538461539
317,317,4,1,1.4323837757110596,0.8665496049165935,1.3339054584503174,0.9038461538461539
318,318,4,1,1.4441372454166412,0.8656716417910447,1.3344495296478271,0.9003496503496503
319,319,4,1,1.4265941679477692,0.8674275680421423,1.344869613647461,0.9038461538461539
