,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
29,29,1,2,1.08060422539711,0.906140350877193,1.7398536205291748,0.8931698774080561
30,30,1,2,1.0615219175815582,0.9057017543859649,1.6941746473312378,0.8896672504378283
31,31,1,2,1.0448032468557358,0.9039473684210526,1.6640493869781494,0.8879159369527145
32,32,1,2,1.0398585200309753,0.9030701754385965,1.6348215341567993,0.8861646234676007
33,33,1,2,1.0133214890956879,0.906578947368421,1.5684642791748047,0.8914185639229422
34,34,1,2,1.0059687793254852,0.9048245614035088,1.5293058156967163,0.8879159369527145
35,35,1,2,0.9906594455242157,0.9026315789473685,1.5119245052337646,0.8879159369527145
36,36,1,2,0.9751082807779312,0.9021929824561403,1.4676110744476318,0.8861646234676007
37,37,1,2,0.9651140570640564,0.9008771929824562,1.4447003602981567,0.8861646234676007
38,38,1,2,0.9531881809234619,0.9013157894736842,1.4088696241378784,0.8861646234676007
39,39,1,2,0.9368628561496735,0.9008771929824562,1.3785353899002075,0.8861646234676007
40,40,1,2,0.9376848340034485,0.900438596491228,1.3639329671859741,0.8861646234676007
41,41,1,2,0.9332961440086365,0.8995614035087719,1.3426775932312012,0.8861646234676007
42,42,1,2,0.9141486138105392,0.9030701754385965,1.3106647729873657,0.8879159369527145
43,43,1,2,0.9107780307531357,0.9017543859649123,1.3063576221466064,0.8879159369527145
44,44,1,2,0.8979426324367523,0.900438596491228,1.288999080657959,0.8879159369527145
45,45,1,2,0.8929691910743713,0.9013157894736842,1.2712153196334839,0.8879159369527145
46,46,1,2,0.8833345770835876,0.9013157894736842,1.2638474702835083,0.8879159369527145
47,47,1,2,0.874718502163887,0.8982456140350877,1.2586023807525635,0.8879159369527145
48,48,1,2,0.8717979043722153,0.8991228070175439,1.249201774597168,0.8879159369527145
49,49,1,2,0.8688603341579437,0.9026315789473685,1.241525650024414,0.8861646234676007
50,50,1,2,0.8533910363912582,0.9021929824561403,1.2366883754730225,0.8844133099824869
51,51,1,2,0.8522494286298752,0.900438596491228,1.233355164527893,0.8844133099824869
52,52,1,2,0.8446880429983139,0.9017543859649123,1.2300559282302856,0.8791593695271454
53,53,1,2,0.8451143801212311,0.9035087719298246,1.2306113243103027,0.8791593695271454
54,54,1,2,0.8385806977748871,0.9021929824561403,1.2389070987701416,0.8774080560420315
55,55,1,2,0.8285256177186966,0.9026315789473685,1.2231875658035278,0.8791593695271454
56,56,1,2,0.8298254907131195,0.900438596491228,1.222955584526062,0.8774080560420315
57,57,1,2,0.8298915773630142,0.9017543859649123,1.2392754554748535,0.8739054290718039
58,58,1,2,0.8184920102357864,0.9035087719298246,1.2294727563858032,0.87215411558669
59,59,1,2,0.809271052479744,0.9030701754385965,1.2198461294174194,0.8739054290718039
60,60,1,2,0.8028273433446884,0.9017543859649123,1.2291333675384521,0.87215411558669
61,61,1,2,0.803299754858017,0.9030701754385965,1.2296385765075684,0.87215411558669
62,62,1,2,0.798549547791481,0.9026315789473685,1.2260119915008545,0.8704028021015762
63,63,1,2,0.7885796874761581,0.9039473684210526,1.2216907739639282,0.8704028021015762
64,64,1,2,0.7950543165206909,0.9021929824561403,1.2281672954559326,0.8633975481611208
65,65,1,2,0.7856879979372025,0.9030701754385965,1.2330321073532104,0.861646234676007
66,66,1,2,0.7817579656839371,0.9035087719298246,1.222896933555603,0.861646234676007
67,67,1,2,0.7732223868370056,0.9039473684210526,1.2311875820159912,0.8598949211908932
68,68,1,2,0.7735065519809723,0.9026315789473685,1.2348664999008179,0.8581436077057794
69,69,1,2,0.7695402652025223,0.906140350877193,1.2372914552688599,0.8598949211908932
70,70,1,2,0.766792893409729,0.9030701754385965,1.2339223623275757,0.8581436077057794
71,71,1,2,0.7620206028223038,0.9035087719298246,1.2397944927215576,0.8581436077057794
72,72,1,2,0.7587037235498428,0.9057017543859649,1.2412492036819458,0.8546409807355516
73,73,1,2,0.7567096799612045,0.9035087719298246,1.2274805307388306,0.8546409807355516
74,74,1,2,0.7459291517734528,0.9043859649122807,1.229778528213501,0.8528896672504378
75,75,1,2,0.7511996775865555,0.9048245614035088,1.2388981580734253,0.851138353765324
76,76,1,2,0.7425765544176102,0.9057017543859649,1.2300275564193726,0.8546409807355516
77,77,1,2,0.7464929670095444,0.9035087719298246,1.2445619106292725,0.851138353765324
78,78,1,2,0.736240565776825,0.906578947368421,1.230365514755249,0.8546409807355516
79,79,1,2,0.7319496124982834,0.906578947368421,1.2407304048538208,0.851138353765324
80,80,1,2,0.7313768714666367,0.9057017543859649,1.2341179847717285,0.851138353765324
81,81,1,2,0.7274530529975891,0.9048245614035088,1.2490229606628418,0.8476357267950964
82,82,1,2,0.7267156839370728,0.906140350877193,1.24220609664917,0.8493870402802102
83,83,1,2,0.7215102314949036,0.9052631578947369,1.2423593997955322,0.8476357267950964
84,84,1,2,0.7243374735116959,0.9057017543859649,1.2385640144348145,0.8476357267950964
85,85,1,2,0.7172932773828506,0.9074561403508772,1.2416943311691284,0.8423817863397548
86,86,1,2,0.7107624709606171,0.906578947368421,1.235692024230957,0.8476357267950964
87,87,1,2,0.7102244049310684,0.9074561403508772,1.2367644309997559,0.8441330998248686
88,88,1,2,0.7090296596288681,0.9074561403508772,1.237392783164978,0.840630472854641
89,89,1,2,0.7005063593387604,0.9070175438596492,1.243458867073059,0.840630472854641
90,90,1,2,0.7032288461923599,0.906578947368421,1.2410506010055542,0.840630472854641
91,91,1,2,0.6936974376440048,0.9078947368421053,1.2476223707199097,0.840630472854641
92,92,1,2,0.6937033385038376,0.9074561403508772,1.2346361875534058,0.8423817863397548
93,93,1,2,0.6974460333585739,0.9070175438596492,1.2399760484695435,0.8423817863397548
94,94,1,2,0.6891679018735886,0.9083333333333333,1.2442995309829712,0.8441330998248686
95,95,1,2,0.6867080926895142,0.9074561403508772,1.2450742721557617,0.8441330998248686
96,96,1,2,0.6886129677295685,0.9078947368421053,1.2404276132583618,0.8441330998248686
97,97,1,2,0.6855811029672623,0.9074561403508772,1.2567002773284912,0.8353765323992994
98,98,1,2,0.6769227087497711,0.9078947368421053,1.2424378395080566,0.840630472854641
99,99,1,2,0.6773025244474411,0.9096491228070176,1.2565975189208984,0.8353765323992994
100,100,1,2,0.6776408404111862,0.9100877192982456,1.2364146709442139,0.8423817863397548
101,101,1,2,0.67231385409832,0.9092105263157895,1.2356083393096924,0.8423817863397548
102,102,1,2,0.6676654815673828,0.9100877192982456,1.2454140186309814,0.8353765323992994
103,103,1,2,0.6654438525438309,0.9105263157894737,1.2497193813323975,0.8371278458844134
104,104,1,2,0.6637795567512512,0.9092105263157895,1.2360554933547974,0.8388791593695272
105,105,1,2,0.6569774746894836,0.9109649122807018,1.266222357749939,0.8353765323992994
106,106,1,2,0.654419794678688,0.9109649122807018,1.2520121335983276,0.8353765323992994
107,107,1,2,0.6525337249040604,0.9100877192982456,1.2471791505813599,0.8371278458844134
108,108,1,2,0.6539774090051651,0.9105263157894737,1.261088490486145,0.8353765323992994
109,109,1,2,0.6505850106477737,0.9109649122807018,1.2402193546295166,0.8371278458844134
110,110,1,2,0.650736853480339,0.9105263157894737,1.2478795051574707,0.8353765323992994
111,111,1,2,0.6471219956874847,0.9122807017543859,1.256956696510315,0.8336252189141856
112,112,1,2,0.6450769752264023,0.9109649122807018,1.235780119895935,0.8371278458844134
113,113,1,2,0.6445617079734802,0.9118421052631579,1.2557289600372314,0.8336252189141856
114,114,1,2,0.6343114227056503,0.9122807017543859,1.26317298412323,0.8353765323992994
115,115,1,2,0.6377472877502441,0.9105263157894737,1.2400652170181274,0.8336252189141856
116,116,1,2,0.6364344358444214,0.9109649122807018,1.2435861825942993,0.8318739054290718
117,117,1,2,0.6340960115194321,0.9135964912280702,1.2703053951263428,0.8371278458844134
118,118,1,2,0.6281958371400833,0.9114035087719298,1.2441349029541016,0.8336252189141856
119,119,1,2,0.6262102872133255,0.912719298245614,1.2444274425506592,0.8336252189141856
120,120,1,2,0.6237873136997223,0.9131578947368421,1.256047010421753,0.8353765323992994
121,121,1,2,0.6349107921123505,0.9131578947368421,1.256826639175415,0.8318739054290718
122,122,1,2,0.619439423084259,0.9171052631578948,1.2718961238861084,0.8353765323992994
123,123,1,2,0.6204995214939117,0.9144736842105263,1.2867355346679688,0.8353765323992994
124,124,1,2,0.6169009804725647,0.9131578947368421,1.2563436031341553,0.8318739054290718
125,125,1,2,0.6131888031959534,0.9144736842105263,1.2376629114151,0.830122591943958
126,126,1,2,0.6119529455900192,0.9144736842105263,1.3039402961730957,0.8283712784588442
127,127,1,2,0.6098434627056122,0.9131578947368421,1.2414507865905762,0.8318739054290718
128,128,1,2,0.6095509082078934,0.9135964912280702,1.258887767791748,0.8353765323992994
129,129,1,2,0.6094225347042084,0.9135964912280702,1.2624846696853638,0.8371278458844134
130,130,1,2,0.6024865061044693,0.9153508771929825,1.273459553718567,0.8371278458844134
131,131,1,2,0.6000026017427444,0.9144736842105263,1.2910816669464111,0.8266199649737302
132,132,1,2,0.6012800484895706,0.9122807017543859,1.247868299484253,0.8371278458844134
133,133,1,2,0.6041394025087357,0.9140350877192982,1.2707078456878662,0.8388791593695272
134,134,1,2,0.5978414863348007,0.9166666666666666,1.290975570678711,0.8283712784588442
135,135,1,2,0.5922112911939621,0.9131578947368421,1.2452503442764282,0.8388791593695272
136,136,1,2,0.5902720391750336,0.9131578947368421,1.2546660900115967,0.8388791593695272
137,137,1,2,0.5954266786575317,0.9162280701754386,1.2991300821304321,0.8283712784588442
138,138,1,2,0.5892725735902786,0.9140350877192982,1.2749544382095337,0.8318739054290718
139,139,1,2,0.5920250713825226,0.9149122807017543,1.2474086284637451,0.840630472854641
140,140,1,2,0.5856738388538361,0.9153508771929825,1.293378233909607,0.8283712784588442
141,141,1,2,0.5827752500772476,0.9157894736842105,1.2869783639907837,0.8283712784588442
142,142,1,2,0.5832604318857193,0.9140350877192982,1.2456080913543701,0.8423817863397548
143,143,1,2,0.578466460108757,0.9162280701754386,1.2930324077606201,0.8283712784588442
144,144,1,2,0.5801925212144852,0.9157894736842105,1.250522255897522,0.840630472854641
145,145,1,2,0.5759528130292892,0.9162280701754386,1.2742785215377808,0.830122591943958
146,146,1,2,0.5729466527700424,0.9153508771929825,1.2412701845169067,0.8423817863397548
147,147,1,2,0.5734884589910507,0.9149122807017543,1.2567483186721802,0.8371278458844134
148,148,1,2,0.5761108174920082,0.9162280701754386,1.2698273658752441,0.830122591943958
149,149,1,2,0.5667570382356644,0.9162280701754386,1.2634705305099487,0.830122591943958
150,150,1,2,0.566353365778923,0.9166666666666666,1.2494521141052246,0.8388791593695272
151,151,1,2,0.564030110836029,0.9171052631578948,1.2747474908828735,0.830122591943958
152,152,1,2,0.5648214221000671,0.918859649122807,1.2611069679260254,0.830122591943958
153,153,1,2,0.5631484687328339,0.9157894736842105,1.256303310394287,0.8336252189141856
154,154,1,2,0.5622083395719528,0.918859649122807,1.276901364326477,0.8283712784588442
155,155,1,2,0.5602367520332336,0.9171052631578948,1.2346186637878418,0.840630472854641
156,156,1,2,0.5607622191309929,0.9166666666666666,1.2536567449569702,0.8318739054290718
157,157,1,2,0.5552850812673569,0.9197368421052632,1.2641620635986328,0.8318739054290718
158,158,1,2,0.5557261258363724,0.9157894736842105,1.2316008806228638,0.8388791593695272
159,159,1,2,0.5561858862638474,0.918859649122807,1.2761170864105225,0.8283712784588442
160,160,1,2,0.5519202202558517,0.9223684210526316,1.2881107330322266,0.8283712784588442
161,161,1,2,0.5580919310450554,0.9162280701754386,1.228675127029419,0.8388791593695272
162,162,1,2,0.5487022697925568,0.9223684210526316,1.2750858068466187,0.8318739054290718
163,163,1,2,0.5509535223245621,0.9197368421052632,1.2496399879455566,0.8336252189141856
164,164,1,2,0.5485318452119827,0.918859649122807,1.2397925853729248,0.8353765323992994
165,165,1,2,0.5437861680984497,0.9223684210526316,1.241950511932373,0.8371278458844134
166,166,1,2,0.5416184961795807,0.9192982456140351,1.2740871906280518,0.8283712784588442
167,167,1,2,0.5442078337073326,0.9201754385964912,1.2491629123687744,0.8318739054290718
168,168,1,2,0.5401772856712341,0.9214912280701755,1.2142661809921265,0.8423817863397548
169,169,1,2,0.5417319536209106,0.9210526315789473,1.2749419212341309,0.8266199649737302
170,170,1,2,0.5354766994714737,0.9241228070175439,1.2729154825210571,0.8318739054290718
171,171,1,2,0.5391049236059189,0.9201754385964912,1.2350146770477295,0.8371278458844134
172,172,1,2,0.5317666232585907,0.9236842105263158,1.277633786201477,0.8283712784588442
173,173,1,2,0.5313510224223137,0.9223684210526316,1.2553402185440063,0.8318739054290718
174,174,1,2,0.5290034487843513,0.9232456140350878,1.2525326013565063,0.8318739054290718
175,175,1,2,0.5289059281349182,0.9245614035087719,1.2583565711975098,0.8318739054290718
176,176,1,2,0.525426372885704,0.9219298245614035,1.2339458465576172,0.8353765323992994
177,177,1,2,0.5299696996808052,0.9228070175438596,1.261063814163208,0.830122591943958
178,178,1,2,0.525396540760994,0.9254385964912281,1.2493550777435303,0.830122591943958
179,179,1,2,0.523598700761795,0.9223684210526316,1.24066162109375,0.830122591943958
180,180,1,2,0.5250177755951881,0.9219298245614035,1.2417354583740234,0.830122591943958
181,181,1,2,0.5194281190633774,0.9258771929824562,1.2379659414291382,0.830122591943958
182,182,1,2,0.5205983072519302,0.9232456140350878,1.261746883392334,0.830122591943958
183,183,1,2,0.5224540084600449,0.9263157894736842,1.2423042058944702,0.830122591943958
184,184,1,2,0.5188012197613716,0.9245614035087719,1.2415859699249268,0.830122591943958
185,185,1,2,0.5144423544406891,0.9263157894736842,1.24360191822052,0.830122591943958
186,186,1,2,0.5154912620782852,0.9267543859649123,1.2295678853988647,0.8318739054290718
187,187,1,2,0.5175026208162308,0.9289473684210526,1.262830138206482,0.8283712784588442
188,188,1,2,0.5091040953993797,0.9280701754385965,1.2385905981063843,0.830122591943958
189,189,1,2,0.5153807625174522,0.9276315789473685,1.2338995933532715,0.830122591943958
190,190,1,2,0.5119069516658783,0.9285087719298246,1.2474768161773682,0.8283712784588442
191,191,1,2,0.5107746124267578,0.9285087719298246,1.2516756057739258,0.8283712784588442
192,192,1,2,0.5059891194105148,0.9285087719298246,1.219100832939148,0.8336252189141856
193,193,1,2,0.5036556273698807,0.9298245614035088,1.2583675384521484,0.8283712784588442
194,194,1,2,0.5088118091225624,0.9280701754385965,1.204931378364563,0.8353765323992994
195,195,1,2,0.49987906962633133,0.9267543859649123,1.245897650718689,0.830122591943958
196,196,1,2,0.5008708611130714,0.9307017543859649,1.2498191595077515,0.830122591943958
197,197,1,2,0.49818526953458786,0.9245614035087719,1.2155600786209106,0.8353765323992994
198,198,1,2,0.4994519203901291,0.9302631578947368,1.2404245138168335,0.830122591943958
199,199,1,2,0.49749594181776047,0.9267543859649123,1.237644076347351,0.8283712784588442
200,200,1,2,0.495663657784462,0.9289473684210526,1.2146903276443481,0.8318739054290718
201,201,1,2,0.49692947417497635,0.9285087719298246,1.2312582731246948,0.8283712784588442
202,202,1,2,0.49666647613048553,0.9293859649122806,1.248416543006897,0.830122591943958
203,203,1,2,0.4927294924855232,0.9293859649122806,1.219218134880066,0.8318739054290718
204,204,1,2,0.48990298807621,0.9293859649122806,1.2063730955123901,0.8336252189141856
205,205,1,2,0.49246861785650253,0.9298245614035088,1.2218073606491089,0.830122591943958
206,206,1,2,0.49653758853673935,0.9293859649122806,1.2312132120132446,0.8283712784588442
207,207,1,2,0.4929272383451462,0.9298245614035088,1.212693691253662,0.8336252189141856
208,208,1,2,0.4932333156466484,0.9263157894736842,1.221152424812317,0.830122591943958
209,209,1,2,0.48683295398950577,0.9307017543859649,1.2261302471160889,0.830122591943958
210,210,1,2,0.4898931533098221,0.9258771929824562,1.2111469507217407,0.830122591943958
211,211,1,2,0.4840908646583557,0.9324561403508772,1.2314913272857666,0.8283712784588442
212,212,1,2,0.47981032729148865,0.9293859649122806,1.2024656534194946,0.8353765323992994
213,213,1,2,0.484877273440361,0.9307017543859649,1.207149863243103,0.830122591943958
214,214,1,2,0.4789868965744972,0.9333333333333333,1.2475191354751587,0.830122591943958
215,215,1,2,0.4768261983990669,0.9293859649122806,1.1887547969818115,0.8353765323992994
216,216,1,2,0.477532260119915,0.9307017543859649,1.2054429054260254,0.8318739054290718
217,217,1,2,0.47802387177944183,0.9328947368421052,1.217802882194519,0.8353765323992994
218,218,1,2,0.47751443088054657,0.9293859649122806,1.2075016498565674,0.8318739054290718
219,219,1,2,0.4765549302101135,0.9328947368421052,1.21620512008667,0.8353765323992994
220,220,1,2,0.4725918248295784,0.9307017543859649,1.1842145919799805,0.840630472854641
221,221,1,2,0.4712087959051132,0.9324561403508772,1.219739556312561,0.8336252189141856
222,222,1,2,0.4711161330342293,0.9328947368421052,1.1929197311401367,0.840630472854641
223,223,1,2,0.47022369503974915,0.9324561403508772,1.2105249166488647,0.8336252189141856
224,224,1,2,0.46901145577430725,0.9328947368421052,1.1974599361419678,0.8353765323992994
225,225,1,2,0.4655303657054901,0.9328947368421052,1.2046962976455688,0.8336252189141856
226,226,1,2,0.46965742111206055,0.9320175438596491,1.1829025745391846,0.840630472854641
227,227,1,2,0.4666408449411392,0.9337719298245614,1.2268288135528564,0.8318739054290718
228,228,1,2,0.4631783366203308,0.9324561403508772,1.1888314485549927,0.8388791593695272
229,229,1,2,0.46488069742918015,0.9320175438596491,1.1741139888763428,0.8423817863397548
230,230,1,2,0.4648541212081909,0.9333333333333333,1.2079172134399414,0.8336252189141856
231,231,1,2,0.4627402797341347,0.9320175438596491,1.174485206604004,0.8423817863397548
232,232,1,2,0.45888613909482956,0.9337719298245614,1.215854287147522,0.830122591943958
233,233,1,2,0.45817476511001587,0.9333333333333333,1.1912202835083008,0.8353765323992994
234,234,1,2,0.4586992636322975,0.9337719298245614,1.2009979486465454,0.8336252189141856
235,235,1,2,0.4546164497733116,0.9342105263157895,1.1928024291992188,0.8353765323992994
236,236,1,2,0.45495884865522385,0.9342105263157895,1.2054524421691895,0.830122591943958
237,237,1,2,0.45280032604932785,0.9342105263157895,1.180627703666687,0.8388791593695272
238,238,1,2,0.45995012670755386,0.9328947368421052,1.188285231590271,0.8353765323992994
239,239,1,2,0.4518359676003456,0.9355263157894737,1.173236608505249,0.8371278458844134
240,240,1,2,0.45496492087841034,0.9328947368421052,1.202470302581787,0.830122591943958
241,241,1,2,0.44827988743782043,0.9350877192982456,1.1821564435958862,0.8336252189141856
242,242,1,2,0.45353738963603973,0.9342105263157895,1.1670297384262085,0.8388791593695272
243,243,1,2,0.449893556535244,0.9342105263157895,1.1937038898468018,0.830122591943958
244,244,1,2,0.44777612388134,0.9337719298245614,1.1629688739776611,0.8371278458844134
245,245,1,2,0.4480045437812805,0.9328947368421052,1.189652919769287,0.830122591943958
246,246,1,2,0.44572027772665024,0.9372807017543859,1.2109265327453613,0.830122591943958
247,247,1,2,0.44734131544828415,0.9324561403508772,1.1477909088134766,0.840630472854641
248,248,1,2,0.44623392820358276,0.9359649122807018,1.215455174446106,0.8283712784588442
249,249,1,2,0.44381213188171387,0.9355263157894737,1.164237141609192,0.8371278458844134
250,250,1,2,0.4445458725094795,0.9333333333333333,1.1627651453018188,0.8371278458844134
251,251,1,2,0.44209959357976913,0.9381578947368421,1.1950875520706177,0.830122591943958
252,252,1,2,0.4351872652769089,0.9333333333333333,1.150282382965088,0.840630472854641
253,253,1,2,0.4490432068705559,0.9364035087719298,1.1700588464736938,0.8353765323992994
254,254,1,2,0.44193974882364273,0.9390350877192982,1.2080295085906982,0.8318739054290718
255,255,1,2,0.43535300344228745,0.9328947368421052,1.1200695037841797,0.8371278458844134
256,256,1,2,0.44252652674913406,0.9394736842105263,1.1881135702133179,0.8283712784588442
257,257,1,2,0.44166503846645355,0.9385964912280702,1.1932854652404785,0.830122591943958
258,258,1,2,0.4364549070596695,0.9320175438596491,1.1397172212600708,0.8388791593695272
259,259,1,2,0.43836724013090134,0.9407894736842105,1.1851019859313965,0.830122591943958
260,260,1,2,0.43921949714422226,0.9350877192982456,1.1674741506576538,0.8336252189141856
261,261,1,2,0.43643883615732193,0.9385964912280702,1.1443734169006348,0.8388791593695272
262,262,1,2,0.4297795593738556,0.9368421052631579,1.2292289733886719,0.8248686514886164
263,263,1,2,0.4311681464314461,0.9372807017543859,1.1345627307891846,0.840630472854641
264,264,1,2,0.4290056526660919,0.9359649122807018,1.1794888973236084,0.830122591943958
265,265,1,2,0.43133309483528137,0.9403508771929825,1.15654456615448,0.8353765323992994
266,266,1,2,0.4301057234406471,0.9390350877192982,1.1503840684890747,0.8371278458844134
267,267,1,2,0.424183152616024,0.9385964912280702,1.1611113548278809,0.8336252189141856
268,268,1,2,0.4274477958679199,0.9381578947368421,1.1513913869857788,0.8371278458844134
269,269,1,2,0.4241684302687645,0.9403508771929825,1.1441794633865356,0.8371278458844134
270,270,1,2,0.4228905290365219,0.9399122807017544,1.1825627088546753,0.8336252189141856
271,271,1,2,0.42322518676519394,0.9390350877192982,1.140820860862732,0.8371278458844134
272,272,1,2,0.42531637102365494,0.9403508771929825,1.1592988967895508,0.8353765323992994
273,273,1,2,0.419597826898098,0.9407894736842105,1.1656469106674194,0.8353765323992994
274,274,1,2,0.41690643876791,0.9385964912280702,1.117706537246704,0.840630472854641
275,275,1,2,0.41674963384866714,0.9394736842105263,1.1695774793624878,0.8353765323992994
276,276,1,2,0.41608841717243195,0.9407894736842105,1.1501847505569458,0.8388791593695272
277,277,1,2,0.41217291355133057,0.9377192982456141,1.128329873085022,0.8353765323992994
278,278,1,2,0.41741297394037247,0.9412280701754386,1.1636382341384888,0.8353765323992994
279,279,1,2,0.42086342722177505,0.9381578947368421,1.1327515840530396,0.8353765323992994
280,280,1,2,0.4126843586564064,0.9416666666666667,1.1668049097061157,0.8353765323992994
281,281,1,2,0.4139855280518532,0.9390350877192982,1.146295428276062,0.8371278458844134
282,282,1,2,0.4140029475092888,0.9407894736842105,1.1396981477737427,0.8371278458844134
283,283,1,2,0.4118674397468567,0.9407894736842105,1.1742271184921265,0.8336252189141856
284,284,1,2,0.4099673256278038,0.9403508771929825,1.1319260597229004,0.8353765323992994
285,285,1,2,0.4092791825532913,0.9399122807017544,1.1578997373580933,0.8353765323992994
286,286,1,2,0.40977316349744797,0.9407894736842105,1.1492327451705933,0.8353765323992994
287,287,1,2,0.4083750396966934,0.9421052631578948,1.1697463989257812,0.8353765323992994
288,288,1,2,0.4090966731309891,0.9390350877192982,1.1275578737258911,0.8371278458844134
289,289,1,2,0.41357335448265076,0.9425438596491228,1.1686255931854248,0.8353765323992994
290,290,1,2,0.41283198446035385,0.9399122807017544,1.127078652381897,0.8371278458844134
291,291,1,2,0.4045054689049721,0.9421052631578948,1.155954360961914,0.8353765323992994
292,292,1,2,0.4078483432531357,0.9399122807017544,1.1440311670303345,0.8353765323992994
293,293,1,2,0.4063887447118759,0.9399122807017544,1.1164846420288086,0.840630472854641
294,294,1,2,0.40520819276571274,0.9416666666666667,1.1902981996536255,0.830122591943958
295,295,1,2,0.40447528660297394,0.9399122807017544,1.1081233024597168,0.8388791593695272
296,296,1,2,0.40297358483076096,0.9421052631578948,1.1672680377960205,0.8318739054290718
297,297,1,2,0.39886413514614105,0.9421052631578948,1.1316308975219727,0.8371278458844134
298,298,1,2,0.4023026302456856,0.9416666666666667,1.1358120441436768,0.8371278458844134
299,299,1,2,0.3987892344594002,0.9434210526315789,1.156988501548767,0.8353765323992994
300,300,1,2,0.40094006806612015,0.9390350877192982,1.1372156143188477,0.8371278458844134
301,301,1,2,0.3980873003602028,0.9434210526315789,1.1365177631378174,0.8371278458844134
302,302,1,2,0.3996366262435913,0.9416666666666667,1.1428563594818115,0.8371278458844134
303,303,1,2,0.39413563907146454,0.9421052631578948,1.1300685405731201,0.8388791593695272
304,304,1,2,0.397933654487133,0.9421052631578948,1.152677297592163,0.8318739054290718
305,305,1,2,0.3954593315720558,0.9434210526315789,1.1313393115997314,0.8388791593695272
306,306,1,2,0.3918316587805748,0.9416666666666667,1.1445931196212769,0.8371278458844134
307,307,1,2,0.3929162248969078,0.9425438596491228,1.1257305145263672,0.8371278458844134
308,308,1,2,0.39295563846826553,0.9421052631578948,1.133405327796936,0.8336252189141856
309,309,1,2,0.39100494235754013,0.9407894736842105,1.113620638847351,0.8388791593695272
310,310,1,2,0.3902048394083977,0.9429824561403509,1.1647651195526123,0.8318739054290718
311,311,1,2,0.3908626139163971,0.9403508771929825,1.1018840074539185,0.8388791593695272
312,312,1,2,0.38931404054164886,0.9425438596491228,1.1432836055755615,0.8353765323992994
313,313,1,2,0.38778436183929443,0.9429824561403509,1.1277214288711548,0.8353765323992994
314,314,1,2,0.3890919089317322,0.9416666666666667,1.1135077476501465,0.8371278458844134
315,315,1,2,0.3907521590590477,0.9429824561403509,1.1518980264663696,0.8353765323992994
316,316,1,2,0.38325028121471405,0.9416666666666667,1.1149882078170776,0.8371278458844134
317,317,1,2,0.38263265788555145,0.9425438596491228,1.1472662687301636,0.8353765323992994
318,318,1,2,0.3850683718919754,0.9425438596491228,1.1111488342285156,0.8371278458844134
319,319,1,2,0.3811013922095299,0.9425438596491228,1.116344928741455,0.8388791593695272
320,320,1,2,0.3844999000430107,0.9421052631578948,1.1124155521392822,0.8371278458844134
