,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
30,30,3,1,1.3676732182502747,0.8859265734265734,4.8059282302856445,0.5167548500881834
31,31,3,1,1.363874077796936,0.8876748251748252,4.851260662078857,0.5167548500881834
32,32,3,1,1.3690801858901978,0.8876748251748252,4.871792316436768,0.5167548500881834
33,33,3,1,1.3641914129257202,0.8876748251748252,4.869947910308838,0.5149911816578483
34,34,3,1,1.3570848405361176,0.8876748251748252,4.84926176071167,0.5149911816578483
35,35,3,1,1.3645068407058716,0.8876748251748252,4.85919189453125,0.5149911816578483
36,36,3,1,1.3513738811016083,0.8898601398601399,4.884029865264893,0.5114638447971781
37,37,3,1,1.3529828190803528,0.8841783216783217,4.864486217498779,0.5149911816578483
38,38,3,1,1.35650035738945,0.888986013986014,4.898781776428223,0.5132275132275133
39,39,3,1,1.3472416698932648,0.8907342657342657,4.879571437835693,0.5132275132275133
40,40,3,1,1.3531139492988586,0.8859265734265734,4.891449928283691,0.5114638447971781
41,41,3,1,1.3483693301677704,0.8902972027972028,4.908432483673096,0.5114638447971781
42,42,3,1,1.3480155169963837,0.8876748251748252,4.8835272789001465,0.5149911816578483
43,43,3,1,1.3481707870960236,0.8876748251748252,4.893275260925293,0.5132275132275133
44,44,3,1,1.3494606912136078,0.8898601398601399,4.89226770401001,0.5149911816578483
45,45,3,1,1.349514752626419,0.8876748251748252,4.904879570007324,0.5149911816578483
46,46,3,1,1.3401154279708862,0.888548951048951,4.9330525398254395,0.5149911816578483
47,47,3,1,1.3312315046787262,0.8898601398601399,4.931021213531494,0.5149911816578483
48,48,3,1,1.3404048383235931,0.8902972027972028,4.921401500701904,0.5132275132275133
49,49,3,1,1.3321541845798492,0.8850524475524476,4.913122177124023,0.5149911816578483
50,50,3,1,1.3409843444824219,0.8902972027972028,4.930425643920898,0.5132275132275133
51,51,3,1,1.3403501212596893,0.8898601398601399,4.930936813354492,0.5149911816578483
52,52,3,1,1.3439657092094421,0.888986013986014,4.9477219581604,0.5132275132275133
53,53,3,1,1.330584466457367,0.8868006993006993,4.941956520080566,0.5132275132275133
54,54,3,1,1.3254115283489227,0.8881118881118881,4.939968109130859,0.5114638447971781
55,55,3,1,1.3304017186164856,0.8876748251748252,4.917850017547607,0.5132275132275133
56,56,3,1,1.331813097000122,0.8868006993006993,4.913510322570801,0.5114638447971781
57,57,3,1,1.3352304995059967,0.8872377622377622,4.9709296226501465,0.5079365079365079
58,58,3,1,1.3372902870178223,0.881993006993007,4.909412860870361,0.5061728395061729
59,59,3,1,1.3291407227516174,0.8868006993006993,4.976165771484375,0.5061728395061729
60,60,3,1,1.3300845921039581,0.8876748251748252,4.9859113693237305,0.5097001763668431
61,61,3,1,1.3261906802654266,0.8881118881118881,4.984838485717773,0.5097001763668431
62,62,3,1,1.3243506252765656,0.8872377622377622,4.970139503479004,0.5044091710758377
63,63,3,1,1.3300650417804718,0.8850524475524476,4.9310126304626465,0.5079365079365079
64,64,3,1,1.3243323862552643,0.8876748251748252,4.909956932067871,0.5044091710758377
65,65,3,1,1.3308870494365692,0.8881118881118881,4.954255104064941,0.5026455026455027
66,66,3,1,1.3177611231803894,0.8824300699300699,4.97769832611084,0.5061728395061729
67,67,3,1,1.3284188508987427,0.8859265734265734,5.047717094421387,0.5026455026455027
68,68,3,1,1.3283743262290955,0.8863636363636364,4.992593765258789,0.5044091710758377
69,69,3,1,1.3196287751197815,0.8841783216783217,4.951119422912598,0.5079365079365079
70,70,3,1,1.320657104253769,0.8881118881118881,4.940737247467041,0.5044091710758377
71,71,3,1,1.321729987859726,0.8872377622377622,4.9307475090026855,0.5097001763668431
72,72,3,1,1.3148017823696136,0.8868006993006993,4.951323986053467,0.5114638447971781
73,73,3,1,1.3191487491130829,0.8868006993006993,4.986287593841553,0.5079365079365079
74,74,3,1,1.3175101280212402,0.8863636363636364,4.977322101593018,0.5114638447971781
75,75,3,1,1.3213492333889008,0.8863636363636364,4.978204727172852,0.5079365079365079
76,76,3,1,1.3115699887275696,0.8868006993006993,4.949539661407471,0.5114638447971781
77,77,3,1,1.3210652768611908,0.8872377622377622,4.946373462677002,0.5044091710758377
78,78,3,1,1.315934270620346,0.8868006993006993,4.944607257843018,0.5114638447971781
79,79,3,1,1.3204125761985779,0.8872377622377622,4.9418559074401855,0.5097001763668431
80,80,3,1,1.3093764185905457,0.8876748251748252,4.965939998626709,0.5097001763668431
81,81,3,1,1.3140402138233185,0.8872377622377622,4.96921443939209,0.5114638447971781
82,82,3,1,1.3124917149543762,0.8868006993006993,4.981212615966797,0.5114638447971781
83,83,3,1,1.3103232085704803,0.8872377622377622,4.950571060180664,0.5114638447971781
84,84,3,1,1.3108616173267365,0.8876748251748252,4.975233554840088,0.5097001763668431
85,85,3,1,1.3092615604400635,0.8876748251748252,4.961480140686035,0.5167548500881834
86,86,3,1,1.3081393241882324,0.8876748251748252,4.948835849761963,0.5167548500881834
87,87,3,1,1.3066226840019226,0.8868006993006993,4.966546535491943,0.5167548500881834
88,88,3,1,1.3164387345314026,0.8863636363636364,4.994194984436035,0.5167548500881834
89,89,3,1,1.315524935722351,0.8881118881118881,4.987853527069092,0.5132275132275133
90,90,3,1,1.3066247403621674,0.8850524475524476,4.949371337890625,0.5149911816578483
91,91,3,1,1.3136383891105652,0.8872377622377622,4.968635082244873,0.5167548500881834
92,92,3,1,1.3192877769470215,0.8876748251748252,4.9549431800842285,0.5132275132275133
93,93,3,1,1.308851718902588,0.8854895104895105,4.945113658905029,0.5167548500881834
94,94,3,1,1.3089557886123657,0.8872377622377622,4.966551780700684,0.5167548500881834
95,95,3,1,1.3094493448734283,0.8868006993006993,4.98175048828125,0.5185185185185185
96,96,3,1,1.3063171207904816,0.8872377622377622,4.9991559982299805,0.5202821869488536
97,97,3,1,1.3024608492851257,0.8876748251748252,4.96781587600708,0.5132275132275133
98,98,3,1,1.315396934747696,0.888548951048951,4.9391021728515625,0.5167548500881834
99,99,3,1,1.3081183731555939,0.8876748251748252,4.976174354553223,0.5167548500881834
100,100,3,1,1.3101495802402496,0.8859265734265734,5.002997875213623,0.5185185185185185
101,101,3,1,1.3123223185539246,0.8850524475524476,4.997766971588135,0.5185185185185185
102,102,3,1,1.3051482737064362,0.8876748251748252,4.983530044555664,0.5114638447971781
103,103,3,1,1.3122216165065765,0.8850524475524476,4.937398433685303,0.5167548500881834
104,104,3,1,1.2991415560245514,0.8876748251748252,4.965455055236816,0.5132275132275133
105,105,3,1,1.3078346848487854,0.8881118881118881,4.947895050048828,0.5149911816578483
106,106,3,1,1.307501345872879,0.8833041958041958,4.941368579864502,0.5167548500881834
107,107,3,1,1.305353432893753,0.8881118881118881,4.987401008605957,0.5114638447971781
108,108,3,1,1.3055847585201263,0.8854895104895105,4.961948871612549,0.5185185185185185
109,109,3,1,1.3019471168518066,0.8837412587412588,4.984792709350586,0.5149911816578483
110,110,3,1,1.3119180798530579,0.8876748251748252,4.984144687652588,0.5114638447971781
111,111,3,1,1.302988976240158,0.8868006993006993,4.955225467681885,0.5167548500881834
112,112,3,1,1.301804631948471,0.8881118881118881,4.92376708984375,0.5132275132275133
113,113,3,1,1.2956810593605042,0.8863636363636364,4.949578285217285,0.5167548500881834
114,114,3,1,1.3034470081329346,0.8868006993006993,4.974472522735596,0.5167548500881834
115,115,3,1,1.2996116280555725,0.8868006993006993,4.97614860534668,0.5149911816578483
116,116,3,1,1.2959039807319641,0.8872377622377622,4.9572930335998535,0.5149911816578483
117,117,3,1,1.3019795417785645,0.8863636363636364,4.985231876373291,0.5132275132275133
118,118,3,1,1.304374486207962,0.8859265734265734,4.958422660827637,0.5132275132275133
119,119,3,1,1.303310751914978,0.8881118881118881,4.949763298034668,0.5097001763668431
120,120,3,1,1.2984527051448822,0.8872377622377622,4.967639446258545,0.5132275132275133
121,121,3,1,1.2997323870658875,0.8872377622377622,4.951084136962891,0.5132275132275133
122,122,3,1,1.2917649745941162,0.8876748251748252,4.95479679107666,0.5079365079365079
123,123,3,1,1.299307405948639,0.8872377622377622,4.941281318664551,0.5132275132275133
124,124,3,1,1.2996091842651367,0.8859265734265734,4.949793815612793,0.5167548500881834
125,125,3,1,1.307416319847107,0.8881118881118881,4.986968994140625,0.5097001763668431
126,126,3,1,1.2971962690353394,0.8837412587412588,4.960987567901611,0.5185185185185185
127,127,3,1,1.2972197234630585,0.8876748251748252,4.963845729827881,0.5149911816578483
128,128,3,1,1.3042842745780945,0.8881118881118881,4.95059061050415,0.5132275132275133
129,129,3,1,1.3014212846755981,0.8841783216783217,4.9046854972839355,0.5167548500881834
130,130,3,1,1.3031598329544067,0.8876748251748252,4.94614839553833,0.5132275132275133
131,131,3,1,1.314405232667923,0.8876748251748252,4.956355094909668,0.5114638447971781
132,132,3,1,1.2941650450229645,0.8824300699300699,4.937355041503906,0.5185185185185185
133,133,3,1,1.3069658279418945,0.888548951048951,4.978177547454834,0.5097001763668431
134,134,3,1,1.2994823157787323,0.8868006993006993,4.919122219085693,0.5149911816578483
135,135,3,1,1.2975881099700928,0.8868006993006993,4.931228160858154,0.5149911816578483
136,136,3,1,1.3001378774642944,0.888548951048951,4.957950592041016,0.5097001763668431
137,137,3,1,1.300898402929306,0.8863636363636364,4.954598903656006,0.5149911816578483
138,138,3,1,1.3066451847553253,0.8881118881118881,4.948474407196045,0.5149911816578483
139,139,3,1,1.2945068776607513,0.8881118881118881,4.921612739562988,0.5132275132275133
140,140,3,1,1.299061268568039,0.8881118881118881,4.944225311279297,0.5132275132275133
141,141,3,1,1.3004119098186493,0.8863636363636364,4.9721198081970215,0.5149911816578483
142,142,3,1,1.2981004118919373,0.8881118881118881,4.980870723724365,0.5114638447971781
143,143,3,1,1.2948850989341736,0.8863636363636364,4.966185092926025,0.5167548500881834
144,144,3,1,1.2919117510318756,0.8876748251748252,4.910733699798584,0.5167548500881834
145,145,3,1,1.2924418449401855,0.8876748251748252,4.8770751953125,0.5185185185185185
146,146,3,1,1.300478309392929,0.888548951048951,4.934589385986328,0.5149911816578483
147,147,3,1,1.2982840538024902,0.8881118881118881,4.926907539367676,0.5132275132275133
148,148,3,1,1.2970066368579865,0.8863636363636364,4.947411060333252,0.5185185185185185
149,149,3,1,1.2880798876285553,0.8876748251748252,4.973066329956055,0.5132275132275133
150,150,3,1,1.2972547113895416,0.8881118881118881,4.953276634216309,0.5149911816578483
151,151,3,1,1.2985718548297882,0.888548951048951,4.955540180206299,0.5132275132275133
152,152,3,1,1.2985270619392395,0.8859265734265734,4.946766376495361,0.5202821869488536
153,153,3,1,1.292628675699234,0.8881118881118881,4.9489216804504395,0.5132275132275133
154,154,3,1,1.2913600504398346,0.8863636363636364,4.896944046020508,0.5185185185185185
155,155,3,1,1.2931009829044342,0.888548951048951,4.895756721496582,0.5149911816578483
156,156,3,1,1.2946715652942657,0.8872377622377622,4.925904273986816,0.5167548500881834
157,157,3,1,1.2971802055835724,0.8872377622377622,4.933962345123291,0.5167548500881834
158,158,3,1,1.2918176651000977,0.8863636363636364,4.897030830383301,0.5167548500881834
159,159,3,1,1.2984560132026672,0.8876748251748252,4.898998260498047,0.5149911816578483
160,160,3,1,1.2885092496871948,0.8876748251748252,4.89552116394043,0.5149911816578483
161,161,3,1,1.2844857573509216,0.8868006993006993,4.911848068237305,0.5185185185185185
162,162,3,1,1.293348491191864,0.8872377622377622,4.920412540435791,0.5167548500881834
163,163,3,1,1.2872925102710724,0.8868006993006993,4.920958995819092,0.5149911816578483
164,164,3,1,1.2877864241600037,0.8863636363636364,4.934917449951172,0.5185185185185185
165,165,3,1,1.2856012880802155,0.888986013986014,4.900036334991455,0.5149911816578483
166,166,3,1,1.2948520183563232,0.8868006993006993,4.914031028747559,0.5149911816578483
167,167,3,1,1.2973704040050507,0.8868006993006993,4.8789963722229,0.5185185185185185
168,168,3,1,1.2893891632556915,0.8872377622377622,4.914052486419678,0.5132275132275133
169,169,3,1,1.3002130389213562,0.8837412587412588,4.952582836151123,0.5202821869488536
170,170,3,1,1.2951404452323914,0.8868006993006993,4.929120063781738,0.5132275132275133
171,171,3,1,1.3002830743789673,0.8876748251748252,4.854856014251709,0.5167548500881834
172,172,3,1,1.290750652551651,0.888986013986014,4.858297824859619,0.5167548500881834
173,173,3,1,1.2948924899101257,0.8863636363636364,4.870031833648682,0.5185185185185185
174,174,3,1,1.295896828174591,0.8850524475524476,4.9189300537109375,0.5185185185185185
175,175,3,1,1.2865229547023773,0.8876748251748252,4.965198993682861,0.5149911816578483
176,176,3,1,1.2896223664283752,0.8824300699300699,4.904647350311279,0.5220458553791887
177,177,3,1,1.2974279522895813,0.8872377622377622,4.890530109405518,0.5185185185185185
178,178,3,1,1.2893218994140625,0.8898601398601399,4.882491111755371,0.5149911816578483
179,179,3,1,1.28947114944458,0.8850524475524476,4.864238262176514,0.5220458553791887
180,180,3,1,1.2940031588077545,0.8868006993006993,4.913558483123779,0.5149911816578483
181,181,3,1,1.2944045960903168,0.888986013986014,4.905177116394043,0.5149911816578483
182,182,3,1,1.294228971004486,0.8863636363636364,4.882087230682373,0.5202821869488536
183,183,3,1,1.2913148403167725,0.888986013986014,4.864398002624512,0.5167548500881834
184,184,3,1,1.2907882928848267,0.8854895104895105,4.8836259841918945,0.5202821869488536
185,185,3,1,1.2889381349086761,0.8859265734265734,4.915313720703125,0.5149911816578483
186,186,3,1,1.2953439056873322,0.8881118881118881,4.890361785888672,0.5167548500881834
187,187,3,1,1.2899325489997864,0.8837412587412588,4.861211776733398,0.5238095238095238
188,188,3,1,1.2947922050952911,0.888986013986014,4.896213531494141,0.5185185185185185
189,189,3,1,1.3015159964561462,0.8872377622377622,4.89660120010376,0.5185185185185185
190,190,3,1,1.2890084981918335,0.8876748251748252,4.849308013916016,0.5238095238095238
191,191,3,1,1.281587392091751,0.8868006993006993,4.883221626281738,0.5202821869488536
192,192,3,1,1.2897120714187622,0.888548951048951,4.872109413146973,0.5220458553791887
193,193,3,1,1.3032428324222565,0.8863636363636364,4.9214982986450195,0.5202821869488536
194,194,3,1,1.2950611412525177,0.8863636363636364,4.903773307800293,0.5202821869488536
195,195,3,1,1.2904804646968842,0.8872377622377622,4.839282035827637,0.5238095238095238
196,196,3,1,1.2881013751029968,0.8876748251748252,4.860213279724121,0.5238095238095238
197,197,3,1,1.2934166491031647,0.8907342657342657,4.876005172729492,0.5202821869488536
198,198,3,1,1.2893290221691132,0.8854895104895105,4.86324405670166,0.5255731922398589
199,199,3,1,1.2850900888442993,0.888548951048951,4.914335250854492,0.5185185185185185
200,200,3,1,1.2986986339092255,0.8859265734265734,4.900454998016357,0.5238095238095238
201,201,3,1,1.2909166514873505,0.8876748251748252,4.893233776092529,0.5185185185185185
202,202,3,1,1.2939931750297546,0.8863636363636364,4.872806072235107,0.5238095238095238
203,203,3,1,1.2873640656471252,0.8898601398601399,4.848043441772461,0.5238095238095238
204,204,3,1,1.2901344299316406,0.8846153846153846,4.875920295715332,0.5255731922398589
205,205,3,1,1.290950059890747,0.888986013986014,4.852023601531982,0.5238095238095238
206,206,3,1,1.2857203483581543,0.8898601398601399,4.855709075927734,0.5220458553791887
207,207,3,1,1.2918629050254822,0.8824300699300699,4.868504047393799,0.527336860670194
208,208,3,1,1.2955507636070251,0.8894230769230769,4.879646301269531,0.5202821869488536
209,209,3,1,1.2953653037548065,0.8850524475524476,4.846133708953857,0.527336860670194
210,210,3,1,1.2894856631755829,0.8902972027972028,4.872795104980469,0.5220458553791887
211,211,3,1,1.2856294512748718,0.8859265734265734,4.8188605308532715,0.5255731922398589
212,212,3,1,1.2954719066619873,0.888548951048951,4.863476276397705,0.5220458553791887
213,213,3,1,1.2959736585617065,0.8872377622377622,4.88107442855835,0.5202821869488536
214,214,3,1,1.2873599529266357,0.8854895104895105,4.865377902984619,0.5238095238095238
215,215,3,1,1.290725201368332,0.8872377622377622,4.868611812591553,0.5220458553791887
216,216,3,1,1.2907670438289642,0.8854895104895105,4.872115612030029,0.5255731922398589
217,217,3,1,1.281413048505783,0.8868006993006993,4.826481819152832,0.5238095238095238
218,218,3,1,1.2926745414733887,0.8868006993006993,4.810563564300537,0.5238095238095238
219,219,3,1,1.2943783104419708,0.8876748251748252,4.843533515930176,0.5238095238095238
220,220,3,1,1.280292123556137,0.8859265734265734,4.815756320953369,0.5255731922398589
221,221,3,1,1.2911586463451385,0.888548951048951,4.8521881103515625,0.5202821869488536
222,222,3,1,1.2902445197105408,0.8859265734265734,4.8578267097473145,0.5238095238095238
223,223,3,1,1.2940689027309418,0.8868006993006993,4.872891426086426,0.5202821869488536
224,224,3,1,1.2981810867786407,0.888548951048951,4.839784145355225,0.5202821869488536
225,225,3,1,1.2941076755523682,0.8806818181818182,4.8334174156188965,0.527336860670194
226,226,3,1,1.2870197296142578,0.8911713286713286,4.878306865692139,0.5202821869488536
227,227,3,1,1.291540503501892,0.8863636363636364,4.813935279846191,0.5291005291005291
228,228,3,1,1.2907747030258179,0.888548951048951,4.794535160064697,0.5238095238095238
229,229,3,1,1.2801483869552612,0.888986013986014,4.81059455871582,0.5220458553791887
230,230,3,1,1.2900031805038452,0.8854895104895105,4.8554558753967285,0.5202821869488536
231,231,3,1,1.281744509935379,0.8872377622377622,4.907985687255859,0.5220458553791887
232,232,3,1,1.2777516543865204,0.8854895104895105,4.870059967041016,0.5220458553791887
233,233,3,1,1.2871305048465729,0.8863636363636364,4.828987121582031,0.5238095238095238
234,234,3,1,1.2826297581195831,0.888986013986014,4.837854862213135,0.5202821869488536
235,235,3,1,1.2911042869091034,0.8859265734265734,4.846490859985352,0.5202821869488536
236,236,3,1,1.2905111014842987,0.8854895104895105,4.824482440948486,0.5220458553791887
237,237,3,1,1.2948845326900482,0.8881118881118881,4.882735252380371,0.5202821869488536
238,238,3,1,1.28500235080719,0.8859265734265734,4.8392438888549805,0.5220458553791887
239,239,3,1,1.2885233759880066,0.8872377622377622,4.862608909606934,0.5220458553791887
240,240,3,1,1.2944210767745972,0.8894230769230769,4.854094982147217,0.5220458553791887
241,241,3,1,1.2827558517456055,0.8850524475524476,4.804516792297363,0.5255731922398589
242,242,3,1,1.2797274589538574,0.888986013986014,4.8080034255981445,0.5220458553791887
243,243,3,1,1.2889314591884613,0.8876748251748252,4.82647180557251,0.5220458553791887
244,244,3,1,1.2912485897541046,0.8846153846153846,4.858866214752197,0.5238095238095238
245,245,3,1,1.2893384993076324,0.8894230769230769,4.86375093460083,0.5202821869488536
246,246,3,1,1.2866432666778564,0.8824300699300699,4.779816150665283,0.5255731922398589
247,247,3,1,1.297487884759903,0.8894230769230769,4.784918308258057,0.5220458553791887
248,248,3,1,1.2877351641654968,0.888548951048951,4.809369087219238,0.5220458553791887
249,249,3,1,1.2864269614219666,0.8859265734265734,4.81864070892334,0.5238095238095238
250,250,3,1,1.2833099663257599,0.8859265734265734,4.841756820678711,0.5238095238095238
251,251,3,1,1.2832709848880768,0.8881118881118881,4.84425163269043,0.5202821869488536
252,252,3,1,1.2881670892238617,0.8854895104895105,4.835936546325684,0.5220458553791887
253,253,3,1,1.2866264879703522,0.888548951048951,4.783087730407715,0.5238095238095238
254,254,3,1,1.2915348410606384,0.8907342657342657,4.824684143066406,0.5202821869488536
255,255,3,1,1.2861284911632538,0.8850524475524476,4.849060535430908,0.5220458553791887
256,256,3,1,1.294348955154419,0.888548951048951,4.862479209899902,0.5202821869488536
257,257,3,1,1.2932233214378357,0.8846153846153846,4.842446327209473,0.5238095238095238
258,258,3,1,1.2833836376667023,0.8907342657342657,4.79091215133667,0.5220458553791887
259,259,3,1,1.2885330021381378,0.8854895104895105,4.788969039916992,0.5255731922398589
260,260,3,1,1.2951797544956207,0.8876748251748252,4.802414894104004,0.5202821869488536
261,261,3,1,1.2889364361763,0.8898601398601399,4.803652286529541,0.5202821869488536
262,262,3,1,1.289195865392685,0.8846153846153846,4.81043004989624,0.5255731922398589
263,263,3,1,1.2840276956558228,0.888986013986014,4.836699485778809,0.5202821869488536
264,264,3,1,1.2911519408226013,0.8868006993006993,4.815167427062988,0.5202821869488536
265,265,3,1,1.2872485518455505,0.8859265734265734,4.799776077270508,0.5220458553791887
266,266,3,1,1.2835448682308197,0.8898601398601399,4.802764415740967,0.5202821869488536
267,267,3,1,1.2865487039089203,0.8863636363636364,4.770029544830322,0.5238095238095238
268,268,3,1,1.2799873054027557,0.8868006993006993,4.827857494354248,0.5202821869488536
269,269,3,1,1.2892919480800629,0.8859265734265734,4.84622049331665,0.5220458553791887
270,270,3,1,1.2883509397506714,0.8872377622377622,4.81983757019043,0.5185185185185185
271,271,3,1,1.2862409055233002,0.8898601398601399,4.796699047088623,0.5185185185185185
272,272,3,1,1.286038100719452,0.8837412587412588,4.742217063903809,0.527336860670194
273,273,3,1,1.2862977087497711,0.8911713286713286,4.783303260803223,0.5202821869488536
274,274,3,1,1.2832440435886383,0.8854895104895105,4.803532123565674,0.5220458553791887
275,275,3,1,1.2876043319702148,0.8868006993006993,4.828224182128906,0.5202821869488536
276,276,3,1,1.2867730855941772,0.8868006993006993,4.834695339202881,0.5202821869488536
277,277,3,1,1.2941721677780151,0.8854895104895105,4.806528568267822,0.5220458553791887
278,278,3,1,1.2954095602035522,0.888986013986014,4.760364055633545,0.5202821869488536
279,279,3,1,1.2861677408218384,0.8902972027972028,4.75914192199707,0.5185185185185185
280,280,3,1,1.2930794656276703,0.8846153846153846,4.775896072387695,0.5255731922398589
281,281,3,1,1.2940888106822968,0.8902972027972028,4.7980546951293945,0.5185185185185185
282,282,3,1,1.2881315350532532,0.8850524475524476,4.807404518127441,0.5220458553791887
283,283,3,1,1.2832827866077423,0.8876748251748252,4.811954975128174,0.5202821869488536
284,284,3,1,1.2824011147022247,0.8868006993006993,4.798825263977051,0.5185185185185185
285,285,3,1,1.2894564867019653,0.8863636363636364,4.792914867401123,0.5185185185185185
286,286,3,1,1.287027895450592,0.8872377622377622,4.792626857757568,0.5185185185185185
287,287,3,1,1.28112131357193,0.8859265734265734,4.767429828643799,0.5202821869488536
288,288,3,1,1.2918561100959778,0.8854895104895105,4.82381010055542,0.5202821869488536
289,289,3,1,1.2917058169841766,0.8863636363636364,4.8225836753845215,0.5202821869488536
290,290,3,1,1.2927932441234589,0.8854895104895105,4.8273420333862305,0.5202821869488536
291,291,3,1,1.3004089891910553,0.8854895104895105,4.795743465423584,0.5202821869488536
292,292,3,1,1.2875354886054993,0.888986013986014,4.830953121185303,0.5202821869488536
293,293,3,1,1.2946678400039673,0.8863636363636364,4.733862400054932,0.5238095238095238
294,294,3,1,1.2849547863006592,0.8898601398601399,4.749988555908203,0.5185185185185185
295,295,3,1,1.2933111190795898,0.8863636363636364,4.755701541900635,0.5220458553791887
296,296,3,1,1.3004011809825897,0.8859265734265734,4.787583827972412,0.5220458553791887
297,297,3,1,1.2835921049118042,0.8894230769230769,4.792971611022949,0.5220458553791887
298,298,3,1,1.2818899154663086,0.8841783216783217,4.779993534088135,0.5238095238095238
299,299,3,1,1.2876088619232178,0.8863636363636364,4.769214153289795,0.5202821869488536
300,300,3,1,1.2964531481266022,0.8907342657342657,4.770206451416016,0.5238095238095238
301,301,3,1,1.2866730093955994,0.8837412587412588,4.771032333374023,0.527336860670194
302,302,3,1,1.2830547988414764,0.8911713286713286,4.759312152862549,0.5220458553791887
303,303,3,1,1.28048574924469,0.8859265734265734,4.779020309448242,0.5220458553791887
304,304,3,1,1.2826803922653198,0.8850524475524476,4.83553409576416,0.5202821869488536
305,305,3,1,1.2859873473644257,0.8854895104895105,4.812835693359375,0.5185185185185185
306,306,3,1,1.2932981848716736,0.8854895104895105,4.791536808013916,0.5185185185185185
307,307,3,1,1.2794528603553772,0.8902972027972028,4.771628379821777,0.5238095238095238
308,308,3,1,1.2797290086746216,0.8854895104895105,4.758174419403076,0.5238095238095238
309,309,3,1,1.2772280275821686,0.888986013986014,4.746955871582031,0.5220458553791887
310,310,3,1,1.283564418554306,0.8881118881118881,4.7129106521606445,0.5238095238095238
311,311,3,1,1.2904495894908905,0.8868006993006993,4.725698947906494,0.5255731922398589
312,312,3,1,1.291556864976883,0.8859265734265734,4.817882537841797,0.5220458553791887
313,313,3,1,1.2905605733394623,0.8846153846153846,4.837284564971924,0.5220458553791887
314,314,3,1,1.2856208682060242,0.8876748251748252,4.7716965675354,0.5220458553791887
315,315,3,1,1.2854959070682526,0.8907342657342657,4.707503318786621,0.5220458553791887
316,316,3,1,1.2877878546714783,0.8876748251748252,4.740536689758301,0.5238095238095238
317,317,3,1,1.2818717658519745,0.888986013986014,4.8020782470703125,0.5255731922398589
318,318,3,1,1.2830454111099243,0.8846153846153846,4.801767826080322,0.527336860670194
319,319,3,1,1.291769802570343,0.8894230769230769,4.763186454772949,0.5255731922398589
320,320,3,1,1.2800573706626892,0.8894230769230769,4.738622188568115,0.5220458553791887
321,321,3,1,1.2812870740890503,0.8854895104895105,4.736536979675293,0.5255731922398589
322,322,3,1,1.2790581583976746,0.888986013986014,4.791525363922119,0.5255731922398589
323,323,3,1,1.2963265180587769,0.8859265734265734,4.782927989959717,0.5238095238095238
324,324,3,1,1.3121628761291504,0.8833041958041958,4.77869987487793,0.527336860670194
