,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
30,30,1,2,0.9532522757848104,0.8633834168057875,7.424871444702148,0.09090909090909091
31,31,1,2,0.9435067375500997,0.8636616583194212,7.388403415679932,0.09090909090909091
32,32,1,2,0.9347514808177948,0.8647746243739566,7.406555652618408,0.09090909090909091
33,33,1,2,0.9251949389775594,0.864218141346689,7.306835174560547,0.09090909090909091
34,34,1,2,0.9140898883342743,0.862548692264886,7.4945526123046875,0.09090909090909091
35,35,1,2,0.9059074223041534,0.8647746243739566,7.332668781280518,0.09090909090909091
36,36,1,2,0.8971186776955923,0.8661658319421258,7.262938976287842,0.09090909090909091
37,37,1,2,0.8914707700411478,0.8656093489148581,7.411436080932617,0.09090909090909091
38,38,1,2,0.8848421374956766,0.8686700055648303,7.174666404724121,0.09090909090909091
39,39,1,2,0.8782368898391724,0.867557039510295,7.3503828048706055,0.09090909090909091
40,40,1,2,0.8682346940040588,0.8695047301057318,7.1840949058532715,0.09090909090909091
41,41,1,2,0.8588370581467947,0.8700612131329994,7.265504360198975,0.09090909090909091
42,42,1,2,0.8518748680750529,0.8714524207011686,7.135951995849609,0.09090909090909091
43,43,1,2,0.8469578822453817,0.8711741791875348,7.19828987121582,0.09090909090909091
44,44,1,2,0.8425097664197286,0.8722871452420701,7.17108678817749,0.09090909090909091
45,45,1,2,0.8313114941120148,0.8711741791875348,7.183985233306885,0.09090909090909091
46,46,1,2,0.8272456129391988,0.8761825264329438,7.051827430725098,0.09090909090909091
47,47,1,2,0.8211652139822642,0.8725653867557039,7.235723495483398,0.09090909090909091
48,48,1,2,0.8159942229588827,0.8772954924874792,7.049644947052002,0.09090909090909091
49,49,1,2,0.8088528712590536,0.8753478018920423,7.167668342590332,0.09090909090909091
50,50,1,2,0.8024877409140269,0.8781302170283807,7.076908588409424,0.09090909090909091
51,51,1,2,0.7974516352017721,0.8753478018920423,7.14046049118042,0.09090909090909091
52,52,1,2,0.7915014028549194,0.8775737340011129,7.017672061920166,0.09090909090909091
53,53,1,2,0.7860281765460968,0.8775737340011129,7.072563648223877,0.09090909090909091
54,54,1,2,0.7809625864028931,0.8789649415692822,7.039575576782227,0.09090909090909091
55,55,1,2,0.7757122814655304,0.8797996661101837,7.013792991638184,0.09090909090909091
56,56,1,2,0.7701449890931448,0.8803561491374513,7.007864952087402,0.09090909090909091
57,57,1,2,0.7653247813383738,0.8806343906510852,6.9977545738220215,0.09090909090909091
58,58,1,2,0.7624712983767191,0.8803561491374513,6.997686386108398,0.09090909090909091
59,59,1,2,0.7572753727436066,0.8797996661101837,7.0262627601623535,0.125
60,60,1,2,0.7512590090433756,0.8825820812465219,6.826793670654297,0.09090909090909091
61,61,1,2,0.747471809387207,0.8814691151919867,6.929100036621094,0.125
62,62,1,2,0.7428598503271738,0.8811908736783528,7.007456302642822,0.09090909090909091
63,63,1,2,0.7383766372998556,0.8867557039510295,6.752366542816162,0.125
64,64,1,2,0.7355223695437113,0.8834168057874234,6.941041946411133,0.125
65,65,1,2,0.7305190165837606,0.8870339454646633,6.7826714515686035,0.125
66,66,1,2,0.7255614598592123,0.8848080133555927,6.928360939025879,0.125
67,67,1,2,0.7217196126778921,0.8878686700055648,6.805408954620361,0.125
68,68,1,2,0.7176411946614584,0.8898163606010017,6.76233434677124,0.13636363636363635
69,69,1,2,0.7140798568725586,0.8878686700055648,6.880857467651367,0.125
70,70,1,2,0.7105314135551453,0.8898163606010017,6.822349548339844,0.13636363636363635
71,71,1,2,0.7068807482719421,0.8895381190873678,6.794657230377197,0.125
72,72,1,2,0.7035395900408427,0.8923205342237062,6.762740612030029,0.13636363636363635
73,73,1,2,0.7002455691496531,0.890929326655537,6.744359970092773,0.13636363636363635
74,74,1,2,0.6952658494313558,0.8906510851419032,6.86239767074585,0.13636363636363635
75,75,1,2,0.692133754491806,0.8928770172509738,6.639898300170898,0.13636363636363635
76,76,1,2,0.6888954043388367,0.8928770172509738,6.779319763183594,0.13636363636363635
77,77,1,2,0.6847955187161764,0.894268224819143,6.65568208694458,0.13636363636363635
78,78,1,2,0.6811032891273499,0.8945464663327769,6.718836307525635,0.13636363636363635
79,79,1,2,0.6782113413016001,0.8945464663327769,6.718668460845947,0.13636363636363635
80,80,1,2,0.6762823363145193,0.895937673900946,6.6744608879089355,0.13636363636363635
81,81,1,2,0.6711839735507965,0.8964941569282137,6.596848964691162,0.13636363636363635
82,82,1,2,0.6680871546268463,0.8939899833055092,6.787650108337402,0.13636363636363635
83,83,1,2,0.6665859818458557,0.8998330550918197,6.5514984130859375,0.13636363636363635
84,84,1,2,0.6618625124295553,0.8973288814691152,6.722113132476807,0.13636363636363635
85,85,1,2,0.6595520774523417,0.8987200890372844,6.577058792114258,0.13636363636363635
86,86,1,2,0.6571906805038452,0.8981636060100167,6.7076311111450195,0.13636363636363635
87,87,1,2,0.6558146874109904,0.9001112966054535,6.559931755065918,0.13636363636363635
88,88,1,2,0.6533673405647278,0.8989983305509182,6.681128978729248,0.13636363636363635
89,89,1,2,0.6473308404286703,0.9001112966054535,6.578004360198975,0.13636363636363635
90,90,1,2,0.6461154421170553,0.9012242626599889,6.573753356933594,0.13636363636363635
91,91,1,2,0.6430038213729858,0.9001112966054535,6.582521915435791,0.13636363636363635
92,92,1,2,0.6414660215377808,0.9023372287145242,6.582355976104736,0.13636363636363635
93,93,1,2,0.6391386886437734,0.9020589872008904,6.541656017303467,0.13636363636363635
94,94,1,2,0.6347130139668783,0.9020589872008904,6.589329242706299,0.13636363636363635
95,95,1,2,0.631239503622055,0.9040066777963273,6.5069122314453125,0.13636363636363635
96,96,1,2,0.6321370104948679,0.9015025041736227,6.636114597320557,0.13636363636363635
97,97,1,2,0.6289091308911642,0.904284919309961,6.430927276611328,0.13636363636363635
98,98,1,2,0.624550332625707,0.902615470228158,6.648165225982666,0.13636363636363635
99,99,1,2,0.622980793317159,0.9056761268781303,6.422338485717773,0.14772727272727273
100,100,1,2,0.6215780874093374,0.905954368391764,6.466734409332275,0.14772727272727273
101,101,1,2,0.6176784336566925,0.9051196438508625,6.4980878829956055,0.14772727272727273
102,102,1,2,0.6144801676273346,0.9048414023372288,6.483518600463867,0.14772727272727273
103,103,1,2,0.6129186749458313,0.9065108514190318,6.409722805023193,0.14772727272727273
104,104,1,2,0.6102469662825266,0.9051196438508625,6.513725757598877,0.14772727272727273
105,105,1,2,0.6093518237272898,0.9065108514190318,6.425082206726074,0.14772727272727273
106,106,1,2,0.6064289311567942,0.9048414023372288,6.525801181793213,0.14772727272727273
107,107,1,2,0.6047194401423136,0.9062326099053979,6.3944315910339355,0.14772727272727273
108,108,1,2,0.6039426922798157,0.9056761268781303,6.574174880981445,0.14772727272727273
109,109,1,2,0.600061277548472,0.90929326655537,6.347044467926025,0.14772727272727273
110,110,1,2,0.5990981062253317,0.9070673344462994,6.511336326599121,0.14772727272727273
111,111,1,2,0.5981695254643759,0.90929326655537,6.359418869018555,0.14772727272727273
112,112,1,2,0.5936953723430634,0.90929326655537,6.428216934204102,0.14772727272727273
113,113,1,2,0.5924509267012278,0.9084585420144685,6.39552116394043,0.14772727272727273
114,114,1,2,0.589666078488032,0.9081803005008348,6.456231117248535,0.14772727272727273
115,115,1,2,0.5873233278592428,0.9101279910962715,6.369887351989746,0.14772727272727273
116,116,1,2,0.5854773422082266,0.9101279910962715,6.413463592529297,0.14772727272727273
117,117,1,2,0.5833972493807474,0.9104062326099054,6.385818004608154,0.14772727272727273
118,118,1,2,0.5823732813199362,0.9104062326099054,6.447892189025879,0.14772727272727273
119,119,1,2,0.5813814600308737,0.9120756816917084,6.287281513214111,0.14772727272727273
120,120,1,2,0.5800420145193735,0.9112409571508069,6.454285621643066,0.14772727272727273
121,121,1,2,0.5768213073412577,0.9115191986644408,6.354728698730469,0.14772727272727273
122,122,1,2,0.5750348766644796,0.9129104062326099,6.30864143371582,0.14772727272727273
123,123,1,2,0.5726688702901205,0.9129104062326099,6.357624530792236,0.14772727272727273
124,124,1,2,0.5707070628801981,0.9131886477462438,6.3305535316467285,0.14772727272727273
125,125,1,2,0.5691533982753754,0.9137451307735114,6.333174705505371,0.14772727272727273
126,126,1,2,0.567168782154719,0.9140233722871453,6.329171657562256,0.14772727272727273
127,127,1,2,0.5661097466945648,0.9129104062326099,6.359512805938721,0.14772727272727273
128,128,1,2,0.5653830617666245,0.9143016138007791,6.3114190101623535,0.14772727272727273
129,129,1,2,0.5619030694166819,0.9148580968280468,6.339292049407959,0.14772727272727273
130,130,1,2,0.5609573076168696,0.9145798553144129,6.33597993850708,0.14772727272727273
131,131,1,2,0.5591373691956202,0.9148580968280468,6.2879319190979,0.14772727272727273
132,132,1,2,0.5579945047696432,0.9140233722871453,6.3741912841796875,0.14772727272727273
133,133,1,2,0.5558766225973765,0.9156928213689483,6.2356181144714355,0.14772727272727273
134,134,1,2,0.5546521544456482,0.9162493043962159,6.352193832397461,0.14772727272727273
135,135,1,2,0.5534580051898956,0.9159710628825821,6.223569869995117,0.14772727272727273
136,136,1,2,0.550785705447197,0.9162493043962159,6.347936153411865,0.14772727272727273
137,137,1,2,0.5517591536045074,0.9170840289371174,6.129124641418457,0.14772727272727273
138,138,1,2,0.5487970858812332,0.9165275459098498,6.342015743255615,0.14772727272727273
139,139,1,2,0.546003540356954,0.9156928213689483,6.228936195373535,0.14772727272727273
140,140,1,2,0.544599582751592,0.9170840289371174,6.217065811157227,0.14772727272727273
141,141,1,2,0.5427306095759074,0.9156928213689483,6.257449626922607,0.14772727272727273
142,142,1,2,0.541541188955307,0.9156928213689483,6.2108635902404785,0.14772727272727273
143,143,1,2,0.5426263411839803,0.9156928213689483,6.3609161376953125,0.14772727272727273
144,144,1,2,0.5404840956131617,0.9170840289371174,6.144595623016357,0.14772727272727273
145,145,1,2,0.5367138336102167,0.9165275459098498,6.336138725280762,0.14772727272727273
146,146,1,2,0.5359130005041758,0.9176405119643851,6.220100402832031,0.14772727272727273
147,147,1,2,0.5354788253704706,0.9165275459098498,6.3502068519592285,0.14772727272727273
148,148,1,2,0.5328155755996704,0.9193099610461881,6.152363300323486,0.1590909090909091
149,149,1,2,0.5323915928602219,0.9173622704507512,6.3035993576049805,0.14772727272727273
150,150,1,2,0.5320412566264471,0.9187534780189204,6.1597208976745605,0.1590909090909091
151,151,1,2,0.5278506229321162,0.9173622704507512,6.223459243774414,0.14772727272727273
152,152,1,2,0.5281781653563181,0.9184752365052866,6.092870235443115,0.14772727272727273
153,153,1,2,0.5258448570966721,0.9181969949916527,6.23606014251709,0.14772727272727273
154,154,1,2,0.5250628391901652,0.9198664440734557,6.129724979400635,0.14772727272727273
155,155,1,2,0.522693415482839,0.9201446855870896,6.147511005401611,0.14772727272727273
156,156,1,2,0.5217553824186325,0.9187534780189204,6.145074844360352,0.14772727272727273
157,157,1,2,0.5213952114184698,0.9204229271007234,6.146224021911621,0.1590909090909091
158,158,1,2,0.523708110054334,0.9198664440734557,6.249173164367676,0.1590909090909091
159,159,1,2,0.5238001545270284,0.9193099610461881,6.065965175628662,0.14772727272727273
160,160,1,2,0.5191154579321543,0.9204229271007234,6.165703296661377,0.17045454545454544
161,161,1,2,0.5155493766069412,0.9209794101279911,6.059810161590576,0.14772727272727273
162,162,1,2,0.5160186986128489,0.9170840289371174,6.355478763580322,0.14772727272727273
163,163,1,2,0.5143701583147049,0.922927100723428,5.946920394897461,0.17045454545454544
164,164,1,2,0.5129539171854655,0.9201446855870896,6.247983455657959,0.14772727272727273
165,165,1,2,0.5105405847231547,0.9218141346688926,6.07530403137207,0.1590909090909091
166,166,1,2,0.5087957332531611,0.9218141346688926,6.12398624420166,0.14772727272727273
167,167,1,2,0.507620374361674,0.9204229271007234,6.1848464012146,0.14772727272727273
168,168,1,2,0.5067678391933441,0.9201446855870896,6.156310081481934,0.14772727272727273
169,169,1,2,0.5053593615690867,0.9198664440734557,6.186556339263916,0.14772727272727273
170,170,1,2,0.5036985079447428,0.9212576516416249,6.079960823059082,0.14772727272727273
171,171,1,2,0.5037560115257899,0.9209794101279911,6.179426193237305,0.14772727272727273
172,172,1,2,0.5033625463644663,0.9232053422370617,6.027915000915527,0.17045454545454544
173,173,1,2,0.5020838777224222,0.9212576516416249,6.151155948638916,0.14772727272727273
174,174,1,2,0.49951017399628955,0.9232053422370617,5.9899001121521,0.17045454545454544
175,175,1,2,0.4979465951522191,0.9218141346688926,6.141991138458252,0.14772727272727273
176,176,1,2,0.49698540568351746,0.924596549805231,5.978565692901611,0.17045454545454544
177,177,1,2,0.4949915756781896,0.9212576516416249,6.1786699295043945,0.14772727272727273
178,178,1,2,0.4951756497224172,0.9234835837506956,6.094548225402832,0.17045454545454544
179,179,1,2,0.49485885600248974,0.922927100723428,6.04301643371582,0.14772727272727273
180,180,1,2,0.4947728117307027,0.9226488592097941,6.108461856842041,0.1590909090909091
181,181,1,2,0.4918435464302699,0.924596549805231,5.97541618347168,0.17045454545454544
182,182,1,2,0.4923668255408605,0.9215358931552587,6.12470006942749,0.14772727272727273
183,183,1,2,0.49388105670611065,0.9240400667779632,5.995127201080322,0.17045454545454544
184,184,1,2,0.4904770851135254,0.9234835837506956,6.046502590179443,0.14772727272727273
185,185,1,2,0.48835480709870654,0.9232053422370617,6.02524471282959,0.14772727272727273
186,186,1,2,0.48590198655923206,0.9240400667779632,6.034298896789551,0.17045454545454544
187,187,1,2,0.4852939744790395,0.9232053422370617,6.0374650955200195,0.14772727272727273
188,188,1,2,0.4830170174439748,0.922927100723428,6.076223850250244,0.17045454545454544
189,189,1,2,0.48327799638112384,0.924596549805231,5.94109582901001,0.1590909090909091
190,190,1,2,0.4808808316787084,0.9243183082915971,6.018573760986328,0.17045454545454544
191,191,1,2,0.4806022296349208,0.922927100723428,6.083068370819092,0.14772727272727273
192,192,1,2,0.4798514097929001,0.9240400667779632,5.925755977630615,0.17045454545454544
193,193,1,2,0.47834400832653046,0.9226488592097941,6.089498519897461,0.17045454545454544
194,194,1,2,0.47799456616242725,0.924596549805231,5.874074935913086,0.14772727272727273
195,195,1,2,0.4781562735637029,0.9237618252643295,6.123793125152588,0.17045454545454544
196,196,1,2,0.4766627748807271,0.9243183082915971,5.872012138366699,0.1590909090909091
197,197,1,2,0.4757419029871623,0.9209794101279911,6.193018913269043,0.17045454545454544
198,198,1,2,0.4745822896560033,0.9268224819143016,5.720057010650635,0.17045454545454544
199,199,1,2,0.4762991666793823,0.922927100723428,6.154017448425293,0.17045454545454544
200,200,1,2,0.4715210149685542,0.9254312743461325,5.911989688873291,0.14772727272727273
201,201,1,2,0.4697513182957967,0.9248747913188647,5.967677116394043,0.17045454545454544
202,202,1,2,0.46807002524534863,0.9251530328324986,5.95927619934082,0.17045454545454544
203,203,1,2,0.4675438503424327,0.9271007234279355,5.867537975311279,0.17045454545454544
204,204,1,2,0.46657125155131024,0.9251530328324986,5.996706962585449,0.17045454545454544
205,205,1,2,0.4662042011817296,0.9254312743461325,5.933794021606445,0.14772727272727273
206,206,1,2,0.4662139316399892,0.926265998887034,5.9377312660217285,0.17045454545454544
207,207,1,2,0.464338481426239,0.926265998887034,5.920112133026123,0.14772727272727273
208,208,1,2,0.46342230836550397,0.9248747913188647,6.079666614532471,0.17045454545454544
209,209,1,2,0.4625733196735382,0.92960489705064,5.831171035766602,0.17045454545454544
210,210,1,2,0.46186012029647827,0.9257095158597662,5.976852893829346,0.14772727272727273
211,211,1,2,0.46045638124148053,0.9276572064552031,5.8885040283203125,0.17045454545454544
212,212,1,2,0.4605717559655507,0.9293266555370061,5.867046356201172,0.19318181818181818
213,213,1,2,0.45959238211313885,0.9271007234279355,6.018886566162109,0.1590909090909091
214,214,1,2,0.456646203994751,0.9307178631051753,5.772932052612305,0.18181818181818182
215,215,1,2,0.4564468165238698,0.926265998887034,6.045529842376709,0.17045454545454544
216,216,1,2,0.4555613448222478,0.9298831385642737,5.848225116729736,0.17045454545454544
217,217,1,2,0.4547464648882548,0.9273789649415692,6.016977787017822,0.17045454545454544
218,218,1,2,0.4534196654955546,0.9307178631051753,5.863873481750488,0.19318181818181818
219,219,1,2,0.45158857603867847,0.9293266555370061,5.988455295562744,0.17045454545454544
220,220,1,2,0.45156169931093854,0.9315525876460768,5.758322715759277,0.19318181818181818
221,221,1,2,0.4505275736252467,0.92960489705064,5.997488498687744,0.17045454545454544
222,222,1,2,0.4492741972208023,0.9309961046188091,5.82788610458374,0.17045454545454544
223,223,1,2,0.45141859849294025,0.931274346132443,5.833273410797119,0.18181818181818182
224,224,1,2,0.447374294201533,0.9298831385642737,5.948818206787109,0.18181818181818182
225,225,1,2,0.44860964516798657,0.9326655537006121,5.825845718383789,0.19318181818181818
226,226,1,2,0.4468676845232646,0.931274346132443,5.913888454437256,0.18181818181818182
227,227,1,2,0.44436492522557575,0.9315525876460768,5.8099870681762695,0.19318181818181818
228,228,1,2,0.44413307309150696,0.9307178631051753,5.995272636413574,0.17045454545454544
229,229,1,2,0.444125900665919,0.9321090706733445,5.853839874267578,0.19318181818181818
230,230,1,2,0.4424210588137309,0.9323873121869783,5.772845268249512,0.19318181818181818
231,231,1,2,0.4408963570992152,0.9323873121869783,5.9346747398376465,0.18181818181818182
232,232,1,2,0.4400957028071086,0.9332220367278798,5.8518242835998535,0.19318181818181818
233,233,1,2,0.4394346723953883,0.9332220367278798,5.798768520355225,0.19318181818181818
234,234,1,2,0.43790653844674426,0.9335002782415136,5.88490104675293,0.19318181818181818
235,235,1,2,0.4375905990600586,0.9332220367278798,5.752929210662842,0.19318181818181818
236,236,1,2,0.436395858724912,0.9321090706733445,5.903725624084473,0.19318181818181818
237,237,1,2,0.43545540670553845,0.9332220367278798,5.821563243865967,0.18181818181818182
238,238,1,2,0.434248482187589,0.9337785197551475,5.829391956329346,0.18181818181818182
239,239,1,2,0.4342058648665746,0.9323873121869783,5.898495197296143,0.19318181818181818
240,240,1,2,0.43421157201131183,0.9340567612687813,5.730065822601318,0.19318181818181818
241,241,1,2,0.4322451700766881,0.9326655537006121,5.945919513702393,0.18181818181818182
242,242,1,2,0.43152038753032684,0.9337785197551475,5.712839603424072,0.19318181818181818
243,243,1,2,0.4295968661705653,0.9332220367278798,5.859841346740723,0.19318181818181818
244,244,1,2,0.42889565229415894,0.9337785197551475,5.7396416664123535,0.19318181818181818
245,245,1,2,0.42936838666598004,0.9337785197551475,5.746298313140869,0.19318181818181818
246,246,1,2,0.43109436333179474,0.9309961046188091,6.052392482757568,0.18181818181818182
247,247,1,2,0.4288126875956853,0.9348914858096828,5.5945963859558105,0.19318181818181818
248,248,1,2,0.4271347373723984,0.9326655537006121,5.961629390716553,0.18181818181818182
249,249,1,2,0.42806276679039,0.9340567612687813,5.696906566619873,0.19318181818181818
250,250,1,2,0.42525429526964825,0.934613244296049,5.748241901397705,0.19318181818181818
251,251,1,2,0.42287523051102954,0.9340567612687813,5.79235315322876,0.18181818181818182
252,252,1,2,0.4221970985333125,0.9351697273233166,5.769133567810059,0.19318181818181818
253,253,1,2,0.4212711801131566,0.9360044518642181,5.788441181182861,0.19318181818181818
254,254,1,2,0.422216792901357,0.9357262103505843,5.6843581199646,0.19318181818181818
255,255,1,2,0.42181972165902454,0.9348914858096828,5.88755989074707,0.19318181818181818
256,256,1,2,0.41980992754300434,0.9351697273233166,5.664854526519775,0.19318181818181818
257,257,1,2,0.41920046508312225,0.9357262103505843,5.773538112640381,0.19318181818181818
258,258,1,2,0.4181733379761378,0.9343350027824151,5.875323295593262,0.18181818181818182
259,259,1,2,0.41703375180562335,0.9354479688369505,5.72435188293457,0.19318181818181818
260,260,1,2,0.41937535007794696,0.9337785197551475,5.796719551086426,0.19318181818181818
261,261,1,2,0.41871320207913715,0.936282693377852,5.752391338348389,0.19318181818181818
262,262,1,2,0.4150670071442922,0.936282693377852,5.755890369415283,0.19318181818181818
263,263,1,2,0.4134529381990433,0.936282693377852,5.69880485534668,0.19318181818181818
264,264,1,2,0.4121602425972621,0.936282693377852,5.666309356689453,0.19318181818181818
265,265,1,2,0.41280897458394367,0.9354479688369505,5.813494682312012,0.19318181818181818
266,266,1,2,0.4137539863586426,0.9337785197551475,5.770461559295654,0.18181818181818182
267,267,1,2,0.41766758759816486,0.9373956594323873,5.657992362976074,0.19318181818181818
268,268,1,2,0.4102584570646286,0.9354479688369505,5.86065673828125,0.19318181818181818
269,269,1,2,0.40956291059652966,0.9371174179187535,5.625711441040039,0.19318181818181818
270,270,1,2,0.4085034926732381,0.9368391764051196,5.685206890106201,0.19318181818181818
271,271,1,2,0.40625040233135223,0.9354479688369505,5.695126533508301,0.19318181818181818
272,272,1,2,0.40771983563899994,0.9368391764051196,5.729358673095703,0.19318181818181818
273,273,1,2,0.40454375247160596,0.9371174179187535,5.559316635131836,0.19318181818181818
274,274,1,2,0.40443894267082214,0.9371174179187535,5.716363906860352,0.19318181818181818
275,275,1,2,0.40338867406050366,0.9371174179187535,5.727445602416992,0.19318181818181818
276,276,1,2,0.40403372546037036,0.9371174179187535,5.548767566680908,0.19318181818181818
277,277,1,2,0.4033299535512924,0.9354479688369505,5.872262477874756,0.18181818181818182
278,278,1,2,0.4030801107486089,0.9368391764051196,5.613969326019287,0.19318181818181818
279,279,1,2,0.4013042648633321,0.9376739009460211,5.665150165557861,0.19318181818181818
280,280,1,2,0.4024419089158376,0.9360044518642181,5.813908576965332,0.19318181818181818
281,281,1,2,0.39910012980302173,0.937952142459655,5.523313999176025,0.19318181818181818
282,282,1,2,0.3991935948530833,0.9371174179187535,5.6555023193359375,0.19318181818181818
283,283,1,2,0.3985907733440399,0.9387868670005565,5.6411285400390625,0.19318181818181818
284,284,1,2,0.39580194652080536,0.9368391764051196,5.6351213455200195,0.19318181818181818
285,285,1,2,0.3966187387704849,0.9387868670005565,5.552088737487793,0.19318181818181818
286,286,1,2,0.3986374686161677,0.9368391764051196,5.804572582244873,0.19318181818181818
287,287,1,2,0.3956919213136037,0.939621591541458,5.502954483032227,0.20454545454545456
288,288,1,2,0.3946542839209239,0.937952142459655,5.6870646476745605,0.19318181818181818
289,289,1,2,0.3949127793312073,0.9365609348914858,5.626745223999023,0.19318181818181818
290,290,1,2,0.39203768968582153,0.9393433500278241,5.566307067871094,0.20454545454545456
291,291,1,2,0.3907668540875117,0.9387868670005565,5.659287452697754,0.19318181818181818
292,292,1,2,0.3903837750355403,0.9393433500278241,5.5117645263671875,0.20454545454545456
293,293,1,2,0.39158498247464496,0.9371174179187535,5.722390651702881,0.19318181818181818
294,294,1,2,0.3890361189842224,0.9393433500278241,5.576474189758301,0.20454545454545456
295,295,1,2,0.38814378281434375,0.9398998330550918,5.637711524963379,0.20454545454545456
296,296,1,2,0.3874254028002421,0.9398998330550918,5.521488666534424,0.20454545454545456
297,297,1,2,0.38840435445308685,0.9368391764051196,5.822164535522461,0.19318181818181818
298,298,1,2,0.3883374681075414,0.9401780745687257,5.460968971252441,0.20454545454545456
299,299,1,2,0.38700038691361743,0.9373956594323873,5.785003185272217,0.20454545454545456
300,300,1,2,0.3864387919505437,0.9393433500278241,5.489494323730469,0.20454545454545456
301,301,1,2,0.3860806922117869,0.939621591541458,5.6109724044799805,0.19318181818181818
302,302,1,2,0.38566861550013226,0.937952142459655,5.6865153312683105,0.20454545454545456
303,303,1,2,0.3864952226479848,0.9404563160823595,5.433805465698242,0.20454545454545456
304,304,1,2,0.3839439203341802,0.9382303839732888,5.816898822784424,0.20454545454545456
305,305,1,2,0.385129451751709,0.9426822481914302,5.287200450897217,0.20454545454545456
306,306,1,2,0.38478225966294605,0.9368391764051196,5.809596061706543,0.20454545454545456
307,307,1,2,0.38301195204257965,0.941291040623261,5.419862747192383,0.20454545454545456
308,308,1,2,0.3822842886050542,0.9407345575959933,5.638367176055908,0.20454545454545456
309,309,1,2,0.37938453753789264,0.9407345575959933,5.550849914550781,0.20454545454545456
310,310,1,2,0.3779584566752116,0.941291040623261,5.459437847137451,0.20454545454545456
311,311,1,2,0.37806640068689984,0.9393433500278241,5.691129684448242,0.20454545454545456
312,312,1,2,0.3774542659521103,0.9421257651641625,5.490569591522217,0.20454545454545456
313,313,1,2,0.37650617957115173,0.9421257651641625,5.473642349243164,0.20454545454545456
314,314,1,2,0.3755813588698705,0.9410127991096272,5.6341071128845215,0.20454545454545456
315,315,1,2,0.3742096424102783,0.9421257651641625,5.489901542663574,0.20454545454545456
316,316,1,2,0.3730210413535436,0.9424040066777963,5.5520100593566895,0.20454545454545456
317,317,1,2,0.3745737274487813,0.941291040623261,5.523036956787109,0.20454545454545456
318,318,1,2,0.3728913813829422,0.9421257651641625,5.511984825134277,0.20454545454545456
319,319,1,2,0.37109888593355816,0.9421257651641625,5.629133224487305,0.20454545454545456
320,320,1,2,0.3717709531386693,0.9443516972732332,5.408916473388672,0.20454545454545456
321,321,1,2,0.37106620768706006,0.942960489705064,5.498697280883789,0.20454545454545456
322,322,1,2,0.36880367000897724,0.9432387312186978,5.465536117553711,0.20454545454545456
323,323,1,2,0.36863359808921814,0.9421257651641625,5.52924108505249,0.20454545454545456
324,324,1,2,0.36770475407441455,0.9451864218141347,5.426368236541748,0.20454545454545456
