,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
51,51,3,1,1.2789236307144165,0.8994755244755245,2.1302568912506104,0.6402116402116402
52,52,3,1,1.1825298070907593,0.8972902097902098,2.2491989135742188,0.6208112874779541
53,53,3,1,1.0702309608459473,0.888986013986014,2.4576759338378906,0.5925925925925926
54,54,3,1,1.0118470191955566,0.8684440559440559,2.718446969985962,0.564373897707231
55,55,3,1,1.0264016389846802,0.8457167832167832,2.9513559341430664,0.544973544973545
56,56,3,1,1.0770312547683716,0.8391608391608392,3.0735347270965576,0.5326278659611993
57,57,3,1,1.1074347496032715,0.840472027972028,3.0465853214263916,0.5326278659611993
58,58,3,1,1.0868844985961914,0.8518356643356644,2.895148277282715,0.54673721340388
59,59,3,1,1.0288480520248413,0.8715034965034965,2.6870322227478027,0.562610229276896
60,60,3,1,0.9736561179161072,0.8841783216783217,2.4927377700805664,0.5837742504409171
61,61,3,1,0.9532897472381592,0.8898601398601399,2.3543450832366943,0.6014109347442681
62,62,3,1,0.9680129289627075,0.8942307692307693,2.2803525924682617,0.6067019400352733
63,63,3,1,0.9911893010139465,0.8946678321678322,2.2619776725769043,0.6084656084656085
64,64,3,1,0.9943808913230896,0.895541958041958,2.2912230491638184,0.6067019400352733
65,65,3,1,0.9699751138687134,0.8916083916083916,2.364680051803589,0.5961199294532628
66,66,3,1,0.9338136911392212,0.8868006993006993,2.4744327068328857,0.5784832451499118
67,67,3,1,0.9086518287658691,0.8789335664335665,2.597588539123535,0.564373897707231
68,68,3,1,0.904771089553833,0.8745629370629371,2.6983447074890137,0.562610229276896
69,69,3,1,0.9135856032371521,0.8706293706293706,2.7436001300811768,0.5608465608465608
70,70,3,1,0.9178679585456848,0.8736888111888111,2.719944477081299,0.5608465608465608
71,71,3,1,0.9072953462600708,0.8780594405594405,2.640519857406616,0.5608465608465608
72,72,3,1,0.885921061038971,0.8837412587412588,2.5360608100891113,0.5696649029982364
73,73,3,1,0.8664994835853577,0.8920454545454546,2.4391098022460938,0.5837742504409171
74,74,3,1,0.8583396077156067,0.8986013986013986,2.370035409927368,0.5943562610229277
75,75,3,1,0.859809935092926,0.8999125874125874,2.335660219192505,0.599647266313933
76,76,3,1,0.8615862727165222,0.8999125874125874,2.3355140686035156,0.599647266313933
77,77,3,1,0.8555620312690735,0.8999125874125874,2.366018295288086,0.5961199294532628
78,78,3,1,0.8420871496200562,0.8942307692307693,2.4209938049316406,0.5837742504409171
79,79,3,1,0.8279954791069031,0.8916083916083916,2.4890711307525635,0.5802469135802469
80,80,3,1,0.8196241855621338,0.888548951048951,2.55244517326355,0.5661375661375662
81,81,3,1,0.817153811454773,0.8872377622377622,2.59189510345459,0.562610229276896
82,82,3,1,0.815500795841217,0.8872377622377622,2.5958454608917236,0.562610229276896
83,83,3,1,0.8097521662712097,0.8894230769230769,2.565913677215576,0.564373897707231
84,84,3,1,0.8000104427337646,0.8929195804195804,2.515411615371704,0.5679012345679012
85,85,3,1,0.7903625965118408,0.8937937062937062,2.4624149799346924,0.5802469135802469
86,86,3,1,0.7846122980117798,0.8994755244755245,2.4231486320495605,0.5855379188712522
87,87,3,1,0.7819819450378418,0.9016608391608392,2.406440019607544,0.5855379188712522
88,88,3,1,0.7785394191741943,0.9012237762237763,2.413735866546631,0.5837742504409171
89,89,3,1,0.7719096541404724,0.8977272727272727,2.440519094467163,0.582010582010582
90,90,3,1,0.7636607885360718,0.8946678321678322,2.476940393447876,0.5749559082892416
91,91,3,1,0.7569354772567749,0.8942307692307693,2.5106449127197266,0.5731922398589065
92,92,3,1,0.7525166869163513,0.8933566433566433,2.5296120643615723,0.5679012345679012
93,93,3,1,0.7489363551139832,0.8933566433566433,2.5270256996154785,0.5679012345679012
94,94,3,1,0.7440781593322754,0.8959790209790209,2.504448652267456,0.5749559082892416
95,95,3,1,0.7377656102180481,0.8972902097902098,2.4695560932159424,0.5784832451499118
96,96,3,1,0.7313746809959412,0.8999125874125874,2.4326391220092773,0.5837742504409171
97,97,3,1,0.7261891961097717,0.902972027972028,2.4031119346618652,0.5890652557319224
98,98,3,1,0.7221271395683289,0.9064685314685315,2.386641263961792,0.5908289241622575
99,99,3,1,0.7179920673370361,0.9064685314685315,2.3847298622131348,0.5908289241622575
100,100,3,1,0.7129486203193665,0.9051573426573427,2.3954029083251953,0.5908289241622575
101,101,3,1,0.7073278427124023,0.9038461538461539,2.4134645462036133,0.5873015873015873
102,102,3,1,0.7020801901817322,0.9038461538461539,2.4320058822631836,0.582010582010582
103,103,3,1,0.6976304054260254,0.902972027972028,2.44404673576355,0.5749559082892416
104,104,3,1,0.693516194820404,0.9034090909090909,2.445173978805542,0.5749559082892416
105,105,3,1,0.6890518069267273,0.9047202797202797,2.435441493988037,0.5767195767195767
106,106,3,1,0.6841132640838623,0.9051573426573427,2.4185545444488525,0.5855379188712522
107,107,3,1,0.6791841387748718,0.9086538461538461,2.4003922939300537,0.5925925925925926
108,108,3,1,0.6747384667396545,0.909527972027972,2.386425733566284,0.5925925925925926
109,109,3,1,0.6706715226173401,0.909965034965035,2.380236864089966,0.5925925925925926
110,110,3,1,0.6665287017822266,0.9108391608391608,2.3823089599609375,0.5943562610229277
111,111,3,1,0.6620758175849915,0.9104020979020979,2.390796661376953,0.5890652557319224
112,112,3,1,0.6575039625167847,0.9112762237762237,2.4019253253936768,0.5890652557319224
113,113,3,1,0.6531438231468201,0.909965034965035,2.410943031311035,0.5837742504409171
114,114,3,1,0.6490734815597534,0.9104020979020979,2.4135961532592773,0.5837742504409171
115,115,3,1,0.6450396180152893,0.9108391608391608,2.4081695079803467,0.5855379188712522
116,116,3,1,0.6408208608627319,0.9130244755244755,2.3965563774108887,0.5890652557319224
117,117,3,1,0.6365247368812561,0.9152097902097902,2.38268780708313,0.5908289241622575
118,118,3,1,0.6323863863945007,0.916958041958042,2.3708178997039795,0.5908289241622575
119,119,3,1,0.6284454464912415,0.9173951048951049,2.3639755249023438,0.5908289241622575
120,120,3,1,0.6245054602622986,0.9178321678321678,2.363518714904785,0.5908289241622575
121,121,3,1,0.620493471622467,0.9173951048951049,2.36812424659729,0.5890652557319224
122,122,3,1,0.616481363773346,0.9173951048951049,2.3741207122802734,0.5890652557319224
123,123,3,1,0.6126117706298828,0.9173951048951049,2.3774983882904053,0.5837742504409171
124,124,3,1,0.6087962985038757,0.9182692307692307,2.3760054111480713,0.5837742504409171
125,125,3,1,0.60494464635849,0.9182692307692307,2.369959831237793,0.5855379188712522
126,126,3,1,0.6010482311248779,0.9187062937062938,2.3617730140686035,0.5837742504409171
127,127,3,1,0.5972356796264648,0.9213286713286714,2.3552143573760986,0.5837742504409171
128,128,3,1,0.5935097932815552,0.9213286713286714,2.3522403240203857,0.5837742504409171
129,129,3,1,0.5897663831710815,0.9213286713286714,2.3533153533935547,0.5837742504409171
130,130,3,1,0.5859674215316772,0.9213286713286714,2.356971263885498,0.5837742504409171
131,131,3,1,0.5822777152061462,0.9213286713286714,2.359046459197998,0.582010582010582
132,132,3,1,0.5786556005477905,0.9226398601398601,2.3567378520965576,0.582010582010582
133,133,3,1,0.5749785900115967,0.9226398601398601,2.3507676124572754,0.5837742504409171
134,134,3,1,0.5712738633155823,0.9226398601398601,2.344207763671875,0.5837742504409171
135,135,3,1,0.5676408410072327,0.923513986013986,2.340331792831421,0.5837742504409171
136,136,3,1,0.5640730857849121,0.923951048951049,2.3403260707855225,0.582010582010582
137,137,3,1,0.5604516863822937,0.923951048951049,2.3424696922302246,0.582010582010582
138,138,3,1,0.5568755269050598,0.9243881118881119,2.3441786766052246,0.5802469135802469
139,139,3,1,0.5534259676933289,0.9252622377622378,2.3417093753814697,0.5802469135802469
140,140,3,1,0.5499686598777771,0.9252622377622378,2.335571765899658,0.5802469135802469
141,141,3,1,0.5464967489242554,0.9265734265734266,2.329744338989258,0.5784832451499118
142,142,3,1,0.5431195497512817,0.9265734265734266,2.327561140060425,0.5784832451499118
143,143,3,1,0.5397313833236694,0.9270104895104895,2.328372001647949,0.5784832451499118
144,144,3,1,0.5363211035728455,0.9265734265734266,2.330024480819702,0.5784832451499118
145,145,3,1,0.5329760909080505,0.9283216783216783,2.328892469406128,0.5767195767195767
146,146,3,1,0.5296158194541931,0.9287587412587412,2.3249313831329346,0.5784832451499118
147,147,3,1,0.5262706279754639,0.9296328671328671,2.320995330810547,0.5767195767195767
148,148,3,1,0.5230053663253784,0.9291958041958042,2.319042205810547,0.5767195767195767
149,149,3,1,0.5197486281394958,0.9296328671328671,2.318901777267456,0.5767195767195767
150,150,3,1,0.5164979100227356,0.930506993006993,2.317619562149048,0.5767195767195767
151,151,3,1,0.5132920145988464,0.9313811188811189,2.3135454654693604,0.5767195767195767
152,152,3,1,0.5100970268249512,0.9326923076923077,2.3088817596435547,0.5767195767195767
153,153,3,1,0.5069578289985657,0.9326923076923077,2.3063483238220215,0.5767195767195767
154,154,3,1,0.5038290619850159,0.9331293706293706,2.306241035461426,0.5767195767195767
155,155,3,1,0.5007083415985107,0.9331293706293706,2.3054609298706055,0.5749559082892416
156,156,3,1,0.4976288080215454,0.9331293706293706,2.3025612831115723,0.5749559082892416
157,157,3,1,0.4945571720600128,0.9335664335664335,2.298717737197876,0.5767195767195767
158,158,3,1,0.49152496457099915,0.9340034965034965,2.2966501712799072,0.5767195767195767
159,159,3,1,0.4884971082210541,0.9340034965034965,2.2954623699188232,0.5767195767195767
160,160,3,1,0.48549625277519226,0.9344405594405595,2.2929816246032715,0.5784832451499118
161,161,3,1,0.4825175702571869,0.9344405594405595,2.2897069454193115,0.5784832451499118
162,162,3,1,0.4795626699924469,0.9344405594405595,2.2885494232177734,0.5802469135802469
163,163,3,1,0.476622611284256,0.9353146853146853,2.2885961532592773,0.582010582010582
164,164,3,1,0.473710834980011,0.9361888111888111,2.286423683166504,0.5802469135802469
165,165,3,1,0.4708074927330017,0.9370629370629371,2.2830703258514404,0.5802469135802469
166,166,3,1,0.46794477105140686,0.9370629370629371,2.2826688289642334,0.5802469135802469
167,167,3,1,0.4650779068470001,0.9379370629370629,2.281315803527832,0.5802469135802469
168,168,3,1,0.4622521698474884,0.9383741258741258,2.277808904647827,0.582010582010582
169,169,3,1,0.4594282805919647,0.9388111888111889,2.274947166442871,0.582010582010582
170,170,3,1,0.4566403031349182,0.9388111888111889,2.2751123905181885,0.582010582010582
171,171,3,1,0.4538467824459076,0.9388111888111889,2.2749266624450684,0.582010582010582
172,172,3,1,0.45108121633529663,0.9388111888111889,2.273463487625122,0.582010582010582
173,173,3,1,0.44832706451416016,0.9388111888111889,2.27201771736145,0.582010582010582
174,174,3,1,0.44558998942375183,0.9392482517482518,2.270375967025757,0.5837742504409171
175,175,3,1,0.44286003708839417,0.9392482517482518,2.268535614013672,0.5855379188712522
176,176,3,1,0.44015130400657654,0.9392482517482518,2.2670044898986816,0.5855379188712522
177,177,3,1,0.43747711181640625,0.9392482517482518,2.2664575576782227,0.5855379188712522
178,178,3,1,0.43481171131134033,0.9392482517482518,2.2660839557647705,0.5855379188712522
179,179,3,1,0.4321616590023041,0.9392482517482518,2.266181230545044,0.5855379188712522
180,180,3,1,0.4295341372489929,0.9401223776223776,2.2624871730804443,0.5837742504409171
181,181,3,1,0.4269435405731201,0.9405594405594405,2.2624056339263916,0.5837742504409171
182,182,3,1,0.4243456721305847,0.9409965034965035,2.259112596511841,0.5837742504409171
183,183,3,1,0.4217713177204132,0.9418706293706294,2.25630784034729,0.5855379188712522
184,184,3,1,0.4192220866680145,0.9418706293706294,2.255289316177368,0.5855379188712522
185,185,3,1,0.41668933629989624,0.9418706293706294,2.2528984546661377,0.5855379188712522
186,186,3,1,0.4141719341278076,0.9423076923076923,2.251795768737793,0.5873015873015873
187,187,3,1,0.4116620123386383,0.9423076923076923,2.2496354579925537,0.5873015873015873
188,188,3,1,0.4091683030128479,0.9431818181818182,2.250267744064331,0.5873015873015873
189,189,3,1,0.4066980481147766,0.9436188811188811,2.247236490249634,0.5873015873015873
190,190,3,1,0.4042152762413025,0.9436188811188811,2.24582576751709,0.5873015873015873
191,191,3,1,0.40175387263298035,0.9440559440559441,2.2467687129974365,0.5873015873015873
192,192,3,1,0.3993149399757385,0.9440559440559441,2.245182991027832,0.5873015873015873
193,193,3,1,0.3968825340270996,0.944493006993007,2.242494821548462,0.5890652557319224
194,194,3,1,0.3944789469242096,0.944493006993007,2.2452259063720703,0.5890652557319224
195,195,3,1,0.3921080529689789,0.9449300699300699,2.242828369140625,0.5925925925925926
196,196,3,1,0.3897193670272827,0.9449300699300699,2.238597869873047,0.5925925925925926
197,197,3,1,0.38740798830986023,0.9449300699300699,2.241832733154297,0.5925925925925926
198,198,3,1,0.3850289285182953,0.9449300699300699,2.241364002227783,0.5925925925925926
199,199,3,1,0.3827252984046936,0.9453671328671329,2.2357428073883057,0.5943562610229277
200,200,3,1,0.38043278455734253,0.9453671328671329,2.235698938369751,0.5943562610229277
201,201,3,1,0.37811478972435,0.9462412587412588,2.235806703567505,0.5943562610229277
202,202,3,1,0.375866562128067,0.9466783216783217,2.232313871383667,0.5943562610229277
203,203,3,1,0.37359538674354553,0.9475524475524476,2.2301642894744873,0.5943562610229277
204,204,3,1,0.3713652491569519,0.9479895104895105,2.2305526733398438,0.5943562610229277
205,205,3,1,0.3691519498825073,0.9484265734265734,2.2283239364624023,0.5943562610229277
206,206,3,1,0.3669453561306,0.9484265734265734,2.2266855239868164,0.5943562610229277
207,207,3,1,0.364755779504776,0.9484265734265734,2.227058172225952,0.5943562610229277
208,208,3,1,0.3625749349594116,0.9484265734265734,2.2277605533599854,0.5943562610229277
209,209,3,1,0.3604121804237366,0.9493006993006993,2.2274765968322754,0.5943562610229277
210,210,3,1,0.358254075050354,0.9501748251748252,2.22672700881958,0.5943562610229277
211,211,3,1,0.3561144471168518,0.9506118881118881,2.226597309112549,0.5943562610229277
212,212,3,1,0.3539867699146271,0.951048951048951,2.2241692543029785,0.5925925925925926
213,213,3,1,0.35187745094299316,0.951048951048951,2.224709987640381,0.5925925925925926
214,214,3,1,0.3497854471206665,0.9523601398601399,2.2220563888549805,0.5925925925925926
215,215,3,1,0.3476988673210144,0.9523601398601399,2.221449136734009,0.5925925925925926
216,216,3,1,0.345619797706604,0.9523601398601399,2.2205288410186768,0.5925925925925926
217,217,3,1,0.3435590863227844,0.9523601398601399,2.2163214683532715,0.5925925925925926
218,218,3,1,0.34153932332992554,0.9523601398601399,2.2181782722473145,0.5925925925925926
219,219,3,1,0.33949533104896545,0.9527972027972028,2.2163467407226562,0.5925925925925926
220,220,3,1,0.33748289942741394,0.9545454545454546,2.211854934692383,0.5943562610229277
221,221,3,1,0.3354671597480774,0.9558566433566433,2.2103962898254395,0.5943562610229277
222,222,3,1,0.33348289132118225,0.9558566433566433,2.212630033493042,0.5943562610229277
223,223,3,1,0.33152034878730774,0.9558566433566433,2.209670066833496,0.5943562610229277
224,224,3,1,0.3295486867427826,0.9562937062937062,2.206339120864868,0.5943562610229277
225,225,3,1,0.3275924324989319,0.9562937062937062,2.209484577178955,0.5943562610229277
226,226,3,1,0.3256525993347168,0.9562937062937062,2.208522319793701,0.5943562610229277
227,227,3,1,0.3237128257751465,0.9571678321678322,2.2056708335876465,0.5943562610229277
228,228,3,1,0.3218022286891937,0.9567307692307693,2.2063541412353516,0.5943562610229277
229,229,3,1,0.3198969066143036,0.9567307692307693,2.2053110599517822,0.5943562610229277
230,230,3,1,0.31798458099365234,0.958916083916084,2.2045257091522217,0.5943562610229277
231,231,3,1,0.3161119222640991,0.9593531468531469,2.2034716606140137,0.5943562610229277
232,232,3,1,0.314228355884552,0.9593531468531469,2.1993460655212402,0.5943562610229277
233,233,3,1,0.3123704195022583,0.9597902097902098,2.1997530460357666,0.5943562610229277
234,234,3,1,0.31052806973457336,0.9602272727272727,2.198150634765625,0.5943562610229277
235,235,3,1,0.30867135524749756,0.9602272727272727,2.1961019039154053,0.5943562610229277
236,236,3,1,0.30687496066093445,0.9615384615384616,2.1991007328033447,0.5925925925925926
237,237,3,1,0.30506664514541626,0.9615384615384616,2.1946773529052734,0.5943562610229277
238,238,3,1,0.30323174595832825,0.9615384615384616,2.191951274871826,0.5925925925925926
239,239,3,1,0.30145958065986633,0.9619755244755245,2.194427728652954,0.5925925925925926
240,240,3,1,0.2996790111064911,0.9619755244755245,2.19256329536438,0.5925925925925926
241,241,3,1,0.297898530960083,0.9619755244755245,2.189894914627075,0.5925925925925926
242,242,3,1,0.29614853858947754,0.9619755244755245,2.192379951477051,0.5890652557319224
243,243,3,1,0.29442399740219116,0.9624125874125874,2.189922571182251,0.5908289241622575
244,244,3,1,0.2926585078239441,0.9624125874125874,2.185361385345459,0.5925925925925926
245,245,3,1,0.2909526526927948,0.9624125874125874,2.1889467239379883,0.5890652557319224
246,246,3,1,0.28922149538993835,0.9624125874125874,2.18758487701416,0.5890652557319224
247,247,3,1,0.2874950170516968,0.9628496503496503,2.182549238204956,0.5925925925925926
248,248,3,1,0.2858111560344696,0.9624125874125874,2.1843042373657227,0.5890652557319224
249,249,3,1,0.28411486744880676,0.9628496503496503,2.1837236881256104,0.5890652557319224
250,250,3,1,0.2824253737926483,0.9641608391608392,2.1821281909942627,0.5908289241622575
251,251,3,1,0.2807796895503998,0.9641608391608392,2.183199644088745,0.5890652557319224
252,252,3,1,0.2791036069393158,0.9641608391608392,2.181922197341919,0.5890652557319224
253,253,3,1,0.2774699926376343,0.9645979020979021,2.1785852909088135,0.5890652557319224
254,254,3,1,0.2758365273475647,0.9645979020979021,2.180788278579712,0.5890652557319224
255,255,3,1,0.274192750453949,0.9645979020979021,2.181615114212036,0.5890652557319224
256,256,3,1,0.2725819945335388,0.9645979020979021,2.176845073699951,0.5873015873015873
257,257,3,1,0.2709590494632721,0.965034965034965,2.1759681701660156,0.5873015873015873
258,258,3,1,0.2693530321121216,0.965034965034965,2.178508758544922,0.5873015873015873
259,259,3,1,0.2677720785140991,0.965034965034965,2.175889492034912,0.5890652557319224
260,260,3,1,0.2661653459072113,0.965472027972028,2.173961877822876,0.5908289241622575
261,261,3,1,0.26460421085357666,0.965472027972028,2.174975633621216,0.5890652557319224
262,262,3,1,0.26301637291908264,0.965472027972028,2.1745333671569824,0.5890652557319224
263,263,3,1,0.26147761940956116,0.9663461538461539,2.1715989112854004,0.5890652557319224
264,264,3,1,0.2599104046821594,0.9663461538461539,2.171149253845215,0.5890652557319224
265,265,3,1,0.25836294889450073,0.9667832167832168,2.170834541320801,0.5925925925925926
266,266,3,1,0.25683796405792236,0.9685314685314685,2.1676735877990723,0.5943562610229277
267,267,3,1,0.2553289234638214,0.9694055944055944,2.1697216033935547,0.5925925925925926
268,268,3,1,0.25381848216056824,0.9698426573426573,2.167787790298462,0.5943562610229277
269,269,3,1,0.25229504704475403,0.9715909090909091,2.163806200027466,0.5943562610229277
270,270,3,1,0.25084277987480164,0.9715909090909091,2.166940212249756,0.5925925925925926
271,271,3,1,0.24931509792804718,0.9715909090909091,2.1664035320281982,0.5925925925925926
272,272,3,1,0.24785791337490082,0.972465034965035,2.16220760345459,0.5943562610229277
273,273,3,1,0.2464030236005783,0.972465034965035,2.1627094745635986,0.5925925925925926
274,274,3,1,0.24491757154464722,0.972465034965035,2.1646838188171387,0.5925925925925926
275,275,3,1,0.24350574612617493,0.972465034965035,2.1599879264831543,0.5925925925925926
276,276,3,1,0.242036834359169,0.9737762237762237,2.1563174724578857,0.5925925925925926
277,277,3,1,0.24064689874649048,0.9737762237762237,2.1613340377807617,0.5908289241622575
278,278,3,1,0.23922313749790192,0.9737762237762237,2.1592891216278076,0.5925925925925926
279,279,3,1,0.2377770096063614,0.9742132867132867,2.15590238571167,0.5925925925925926
280,280,3,1,0.2364136129617691,0.9742132867132867,2.1580281257629395,0.5943562610229277
281,281,3,1,0.2349880039691925,0.9742132867132867,2.1561434268951416,0.5943562610229277
282,282,3,1,0.23359842598438263,0.9742132867132867,2.1535348892211914,0.5943562610229277
283,283,3,1,0.23224203288555145,0.9742132867132867,2.158323287963867,0.5943562610229277
284,284,3,1,0.23085114359855652,0.9742132867132867,2.1550662517547607,0.5943562610229277
285,285,3,1,0.22947895526885986,0.9750874125874126,2.1514225006103516,0.5943562610229277
286,286,3,1,0.22812576591968536,0.9755244755244755,2.153548002243042,0.5943562610229277
287,287,3,1,0.22678668797016144,0.9755244755244755,2.1508524417877197,0.5943562610229277
288,288,3,1,0.22543464601039886,0.9759615384615384,2.146592855453491,0.5961199294532628
289,289,3,1,0.2241542488336563,0.9755244755244755,2.1524503231048584,0.5943562610229277
290,290,3,1,0.22279787063598633,0.9759615384615384,2.1503705978393555,0.5943562610229277
291,291,3,1,0.22146423161029816,0.9763986013986014,2.14420223236084,0.5978835978835979
292,292,3,1,0.2201932966709137,0.9768356643356644,2.1483404636383057,0.5961199294532628
293,293,3,1,0.21888871490955353,0.9772727272727273,2.1466548442840576,0.5978835978835979
294,294,3,1,0.21759021282196045,0.9772727272727273,2.144335985183716,0.599647266313933
295,295,3,1,0.2163025587797165,0.9772727272727273,2.1447372436523438,0.6014109347442681
296,296,3,1,0.21506986021995544,0.9772727272727273,2.14213490486145,0.6014109347442681
297,297,3,1,0.21375824511051178,0.9772727272727273,2.141368865966797,0.6014109347442681
298,298,3,1,0.21254540979862213,0.9772727272727273,2.1407699584960938,0.6014109347442681
299,299,3,1,0.2112479954957962,0.9772727272727273,2.1407432556152344,0.6014109347442681
300,300,3,1,0.2100549042224884,0.9772727272727273,2.140594720840454,0.6031746031746031
301,301,3,1,0.20877374708652496,0.9777097902097902,2.139730930328369,0.6014109347442681
302,302,3,1,0.20760278403759003,0.9777097902097902,2.1387908458709717,0.6014109347442681
303,303,3,1,0.20632073283195496,0.9777097902097902,2.137228488922119,0.6049382716049383
304,304,3,1,0.2051633596420288,0.9781468531468531,2.136784553527832,0.6049382716049383
305,305,3,1,0.20390534400939941,0.9781468531468531,2.1373698711395264,0.6049382716049383
306,306,3,1,0.20277735590934753,0.9781468531468531,2.1349527835845947,0.6049382716049383
307,307,3,1,0.20152798295021057,0.9781468531468531,2.1327884197235107,0.6067019400352733
308,308,3,1,0.20038984715938568,0.978583916083916,2.133755922317505,0.6067019400352733
309,309,3,1,0.1992015540599823,0.9790209790209791,2.130603790283203,0.6067019400352733
310,310,3,1,0.19801148772239685,0.9790209790209791,2.13338041305542,0.6049382716049383
311,311,3,1,0.19687651097774506,0.9803321678321678,2.1290524005889893,0.6067019400352733
312,312,3,1,0.19567210972309113,0.9812062937062938,2.126448631286621,0.6067019400352733
313,313,3,1,0.1945623904466629,0.9807692307692307,2.1319515705108643,0.6049382716049383
314,314,3,1,0.19342590868473053,0.9816433566433567,2.1272103786468506,0.6084656084656085
315,315,3,1,0.1922542005777359,0.9816433566433567,2.1234371662139893,0.6084656084656085
316,316,3,1,0.19117750227451324,0.9816433566433567,2.13021183013916,0.6067019400352733
317,317,3,1,0.1900549829006195,0.9816433566433567,2.123021364212036,0.6084656084656085
318,318,3,1,0.18891577422618866,0.9816433566433567,2.123302698135376,0.6084656084656085
319,319,3,1,0.18778586387634277,0.9816433566433567,2.1249337196350098,0.6084656084656085
320,320,3,1,0.18669240176677704,0.9816433566433567,2.1188137531280518,0.6102292768959435
321,321,3,1,0.18562090396881104,0.9816433566433567,2.1193902492523193,0.6084656084656085
322,322,3,1,0.1844748854637146,0.9816433566433567,2.123563766479492,0.6084656084656085
