,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
89,89,4,1,0.19146945741441515,0.9854780153287616,1.1198453903198242,0.919732441471572
90,90,4,1,0.15998426659239662,0.9883017345703913,1.0144869089126587,0.8327759197324415
91,91,4,1,0.15541894982258478,0.9798305768455022,1.0486567616462708,0.8377926421404682
92,92,4,1,0.17190931489070257,0.9895118999596612,0.9949600100517273,0.8896321070234113
93,93,4,1,0.16949977063470417,0.9854780153287616,1.1083536744117737,0.8060200668896321
94,94,4,1,0.2029363512992859,0.9895118999596612,1.0280094146728516,0.8411371237458194
95,95,4,1,0.17551395876540077,0.990722065348931,1.035932332277298,0.8377926421404682
96,96,4,1,0.1376495228873359,0.9568374344493747,1.2373762130737305,0.782608695652174
97,97,4,1,0.2319991538921992,0.9402985074626866,1.3810744881629944,0.745819397993311
98,98,4,1,0.3574679700864686,0.9657119806373538,1.3087598085403442,0.7792642140468228
99,99,4,1,0.30620219310124713,0.9830576845502219,1.0610588192939758,0.8361204013377926
100,100,4,1,0.1484122168686655,0.9874949576442114,1.0413053035736084,0.8561872909698997
101,101,4,1,0.13478238218360478,0.9931423961274708,0.972415566444397,0.9113712374581939
102,102,4,1,0.10527201741933823,0.9931423961274708,0.973071277141571,0.8695652173913043
103,103,4,1,0.10098384444912274,0.9967728922952803,0.9110499620437622,0.8979933110367893
104,104,4,1,0.1231483481824398,0.9943525615167407,0.9409896433353424,0.9163879598662207
105,105,4,1,0.10249612977107365,0.981847519160952,1.0262151062488556,0.9280936454849499
106,106,4,1,0.16654789158039623,0.991125453812021,0.9672015011310577,0.9230769230769231
107,107,4,1,0.16223757879601586,0.9955627269060104,0.9429791867733002,0.9063545150501672
108,108,4,1,0.08863116635216607,0.9947559499798305,0.9615408182144165,0.8712374581939799
109,109,4,1,0.08366065430972311,0.9939491730536507,0.9786350131034851,0.8745819397993311
110,110,4,1,0.09089960157871246,0.9919322307382009,1.0409301221370697,0.8444816053511706
111,111,4,1,0.0802535323633088,0.9963695038321904,0.9316512048244476,0.8929765886287625
112,112,4,1,0.11663899446527164,0.990722065348931,0.9737076759338379,0.9147157190635451
113,113,4,1,0.197520283361276,0.9923356192012909,0.9818927049636841,0.9147157190635451
114,114,4,1,0.09632484863201778,0.9971762807583703,0.9384520053863525,0.9013377926421404
115,115,4,1,0.061215386622481875,0.9967728922952803,0.9432151019573212,0.9013377926421404
116,116,4,1,0.10775859571165508,0.9903186768858411,1.0626928508281708,0.8294314381270903
117,117,4,1,0.09344444486002128,0.9975796692214602,0.9172900319099426,0.9063545150501672
118,118,4,1,0.06508269781867664,0.9943525615167407,0.9950493276119232,0.8561872909698997
119,119,4,1,0.1285789989762836,0.9878983461073013,1.0484216511249542,0.8394648829431438
120,120,4,1,0.10764642473724154,0.9919322307382009,0.9362620413303375,0.9063545150501672
121,121,4,1,0.07102389178342289,0.9923356192012909,1.0637723803520203,0.842809364548495
122,122,4,1,0.09834531487690078,0.9963695038321904,0.926235556602478,0.8946488294314381
123,123,4,1,0.06290017772052023,0.9862847922549415,0.9229349493980408,0.9147157190635451
124,124,4,1,0.07551434429155456,0.9951593384429205,0.9469369947910309,0.9230769230769231
125,125,4,1,0.13622742684351075,0.9955627269060104,0.9573247730731964,0.8662207357859532
126,126,4,1,0.08803450895680322,0.9927390076643808,1.0402584373950958,0.842809364548495
127,127,4,1,0.1151545848697424,0.9939491730536507,1.021627962589264,0.8662207357859532
128,128,4,1,0.1422816784017616,0.9963695038321904,0.965707391500473,0.8695652173913043
129,129,4,1,0.06217262604170375,0.9939491730536507,0.9868941903114319,0.8612040133779264
130,130,4,1,0.0922423005104065,0.9971762807583703,0.9644872844219208,0.8762541806020067
131,131,4,1,0.11067938266528977,0.9842678499394917,1.0547381341457367,0.9247491638795987
132,132,4,1,0.1860018397370974,0.9919322307382009,0.9825684428215027,0.919732441471572
133,133,4,1,0.11868143123057154,0.9931423961274708,0.9583595991134644,0.9147157190635451
134,134,4,1,0.11136717639035648,0.9854780153287616,1.0696412920951843,0.9264214046822743
135,135,4,1,0.18322991952300072,0.9899152884227511,0.965299516916275,0.9147157190635451
136,136,4,1,0.09717912723620732,0.991125453812021,0.9589731693267822,0.9013377926421404
137,137,4,1,0.13721458034382927,0.9870915691811214,0.9958391189575195,0.9264214046822743
138,138,4,1,0.10291733054651155,0.9883017345703913,1.020455926656723,0.919732441471572
139,139,4,1,0.09093169247110684,0.9927390076643808,0.9536424577236176,0.9180602006688964
140,140,4,1,0.06883304483360714,0.9975796692214602,0.971315860748291,0.8779264214046822
141,141,4,1,0.09293774494694339,0.9967728922952803,0.9255222976207733,0.9063545150501672
142,142,4,1,0.1130981333553791,0.9963695038321904,0.9345847070217133,0.9063545150501672
143,143,4,1,0.0782874503897296,0.9971762807583703,0.9390544593334198,0.8745819397993311
144,144,4,1,0.07076102205448681,0.9870915691811214,1.0248028934001923,0.9247491638795987
145,145,4,1,0.12334547191858292,0.9850746268656716,1.028515636920929,0.9280936454849499
146,146,4,1,0.15288395062088966,0.9971762807583703,0.9755088686943054,0.8896321070234113
147,147,4,1,0.3389820108811061,0.9874949576442114,0.9674599170684814,0.903010033444816
148,148,4,1,0.28146544181638294,0.9943525615167407,0.8843947649002075,0.903010033444816
149,149,4,1,0.1261127669778135,0.9943525615167407,0.9422446191310883,0.9080267558528428
150,150,4,1,0.12163678970601824,0.982250907624042,1.0245263576507568,0.9230769230769231
151,151,4,1,0.11744405660364363,0.9762000806776926,1.136037290096283,0.9214046822742475
152,152,4,1,0.25238850050502354,0.9697458652682533,1.17218816280365,0.9280936454849499
153,153,4,1,0.20792443388038212,0.9786204114562324,1.1048544049263,0.9280936454849499
154,154,4,1,0.1589771807193756,0.9931423961274708,0.9228082597255707,0.8862876254180602
155,155,4,1,0.1507184323337343,0.991528842275111,1.1409308910369873,0.8361204013377926
156,156,4,1,0.22131814642084968,0.9955627269060104,0.9124805927276611,0.8996655518394648
157,157,4,1,0.15304789443810782,0.9814441306978621,1.0331482291221619,0.9247491638795987
158,158,4,1,0.17534198322229916,0.9895118999596612,0.9631946682929993,0.8963210702341137
159,159,4,1,0.13631100290351444,0.9975796692214602,0.8992889225482941,0.9113712374581939
160,160,4,1,0.08450610977080134,0.9963695038321904,0.8536949157714844,0.9046822742474916
161,161,4,1,0.07797724629441898,0.9947559499798305,0.9979022741317749,0.8411371237458194
162,162,4,1,0.09378476275338067,0.9983864461476402,0.8964358866214752,0.8946488294314381
163,163,4,1,0.05483624504672156,0.9923356192012909,0.9069799184799194,0.9214046822742475
164,164,4,1,0.10873804013762209,0.9979830576845502,0.8712289035320282,0.9113712374581939
165,165,4,1,0.08264995821648174,0.9971762807583703,0.9235793650150299,0.8896321070234113
166,166,4,1,0.05570946613119708,0.9959661153691004,0.9259374737739563,0.9264214046822743
167,167,4,1,0.055083264493279986,0.9983864461476402,0.9089383184909821,0.8929765886287625
168,168,4,1,0.06071311483780543,0.9983864461476402,0.8914298415184021,0.9013377926421404
169,169,4,1,0.04322934274872144,0.9951593384429205,1.0218644738197327,0.8545150501672241
170,170,4,1,0.076088794403606,0.9979830576845502,0.9388382136821747,0.882943143812709
171,171,4,1,0.049871905189421445,0.9983864461476402,0.906642884016037,0.8996655518394648
172,172,4,1,0.07627675992747147,0.9979830576845502,0.9363712966442108,0.8862876254180602
173,173,4,1,0.10349798078338306,0.9975796692214602,0.9606395959854126,0.882943143812709
174,174,4,1,0.08262553272975816,0.9975796692214602,0.9235328137874603,0.8963210702341137
175,175,4,1,0.06512890383601189,0.9983864461476402,0.8840812146663666,0.8963210702341137
176,176,4,1,0.03991640876564714,0.9951593384429205,1.0260473489761353,0.8578595317725752
177,177,4,1,0.06327005972464879,0.9971762807583703,0.960354745388031,0.862876254180602
178,178,4,1,0.08521148148510191,0.9951593384429205,0.9728070199489594,0.8645484949832776
179,179,4,1,0.05674407755335172,0.9975796692214602,0.8776322603225708,0.9130434782608695
180,180,4,1,0.051698656752705574,0.9971762807583703,0.9031226933002472,0.919732441471572
181,181,4,1,0.05248119682073593,0.9927390076643808,0.935543030500412,0.9080267558528428
182,182,4,1,0.07009019661280844,0.9987898346107301,0.8963225185871124,0.9046822742474916
183,183,4,1,0.11096133560770088,0.9858814037918515,1.1264503598213196,0.8160535117056856
184,184,4,1,0.12983338741792572,0.991125453812021,0.9606215953826904,0.8729096989966555
185,185,4,1,0.0994049281709724,0.9955627269060104,0.9262076616287231,0.9230769230769231
186,186,4,1,0.09945918826593293,0.9967728922952803,0.9183217287063599,0.8963210702341137
187,187,4,1,0.05939988398717509,0.9967728922952803,0.9188199639320374,0.8929765886287625
188,188,4,1,0.04456512464417352,0.9967728922952803,0.9785016477108002,0.8461538461538461
189,189,4,1,0.08621630610691176,0.9963695038321904,1.0016598999500275,0.8494983277591973
190,190,4,1,0.10481432990895377,0.9947559499798305,0.8843584954738617,0.9063545150501672
191,191,4,1,0.07007120466894573,0.9983864461476402,0.9029465913772583,0.8946488294314381
192,192,4,1,0.051607334779368505,0.9979830576845502,0.8814604580402374,0.9130434782608695
193,193,4,1,0.0333805438131094,0.9963695038321904,0.9025816917419434,0.8896321070234113
194,194,4,1,0.060783946679698095,0.9983864461476402,0.927541196346283,0.8979933110367893
195,195,4,1,0.0698368770794736,0.9967728922952803,0.9975996315479279,0.8561872909698997
196,196,4,1,0.08746517408225271,0.9955627269060104,0.9154262244701385,0.8779264214046822
197,197,4,1,0.0915972971253925,0.9883017345703913,1.1181409358978271,0.81438127090301
198,198,4,1,0.12478249933984545,0.9975796692214602,0.9243488907814026,0.882943143812709
199,199,4,1,0.059963598433468074,0.9979830576845502,0.8729835152626038,0.903010033444816
200,200,4,1,0.07298561102814144,0.9931423961274708,1.0130447149276733,0.8494983277591973
201,201,4,1,0.09822541723648708,0.9943525615167407,0.9968520402908325,0.8612040133779264
202,202,4,1,0.06684529760645495,0.9931423961274708,1.0315789580345154,0.8444816053511706
203,203,4,1,0.11846763516465823,0.9979830576845502,0.9194413721561432,0.882943143812709
204,204,4,1,0.060964388151963554,0.9987898346107301,0.8929430246353149,0.903010033444816
205,205,4,1,0.07099719449049896,0.9975796692214602,0.9107267558574677,0.8979933110367893
206,206,4,1,0.07728256843984127,0.9979830576845502,0.8570890426635742,0.9130434782608695
207,207,4,1,0.11547919486959775,0.9887051230334812,0.9890908896923065,0.9230769230769231
208,208,4,1,0.14246721731291878,0.9967728922952803,0.8652464151382446,0.9147157190635451
209,209,4,1,0.09225554371045695,0.9943525615167407,0.9069676101207733,0.919732441471572
210,210,4,1,0.08924698250161277,0.9979830576845502,0.8734151422977448,0.9063545150501672
211,211,4,1,0.0486065126541588,0.9975796692214602,0.867925226688385,0.9096989966555183
212,212,4,1,0.06470200191769335,0.9927390076643808,0.9572983384132385,0.8812709030100334
213,213,4,1,0.07430196201635732,0.9983864461476402,0.9225929081439972,0.8896321070234113
214,214,4,1,0.08117750825153457,0.9955627269060104,1.0324439406394958,0.8578595317725752
215,215,4,1,0.1477262642648485,0.9935457845905608,0.9435057938098907,0.8795986622073578
216,216,4,1,0.0915890774793095,0.9951593384429205,0.9742317199707031,0.8712374581939799
217,217,4,1,0.05997407270802392,0.9975796692214602,0.889882504940033,0.9080267558528428
218,218,4,1,0.07244568607873386,0.9931423961274708,0.9189693927764893,0.9013377926421404
219,219,4,1,0.06511666273905171,0.9959661153691004,0.952667623758316,0.8612040133779264
220,220,4,1,0.049111943485008344,0.9983864461476402,0.8630468249320984,0.9080267558528428
221,221,4,1,0.041816322753826775,0.9979830576845502,0.8981269299983978,0.8963210702341137
222,222,4,1,0.052396257718404136,0.9987898346107301,0.8695220053195953,0.9096989966555183
223,223,4,1,0.04545201133522722,0.9975796692214602,0.9300320446491241,0.8846153846153846
224,224,4,1,0.06317129855354627,0.9983864461476402,0.9043881893157959,0.8929765886287625
225,225,4,1,0.04259375006788307,0.9979830576845502,0.8516533672809601,0.8979933110367893
226,226,4,1,0.04141354529807965,0.9967728922952803,0.9516946077346802,0.8762541806020067
227,227,4,1,0.06522601801488134,0.991528842275111,1.0726971626281738,0.822742474916388
228,228,4,1,0.09245622841020425,0.9943525615167407,0.977660208940506,0.8461538461538461
229,229,4,1,0.06217934936285019,0.9975796692214602,0.9190596640110016,0.8762541806020067
230,230,4,1,0.07284429172674815,0.9959661153691004,0.9698638021945953,0.8478260869565217
231,231,4,1,0.07797028517557515,0.9979830576845502,0.8994424641132355,0.8762541806020067
232,232,4,1,0.05104831254316701,0.9947559499798305,0.8779985010623932,0.9163879598662207
233,233,4,1,0.06456965001093017,0.9947559499798305,0.93769171833992,0.9331103678929766
234,234,4,1,0.07778736328085263,0.9959661153691004,0.9411419630050659,0.8729096989966555
235,235,4,1,0.06886001883281602,0.9947559499798305,0.9924672842025757,0.842809364548495
236,236,4,1,0.08153063141637379,0.9975796692214602,0.8699313700199127,0.9013377926421404
237,237,4,1,0.05129563125471274,0.9979830576845502,0.8518077433109283,0.9080267558528428
238,238,4,1,0.04245528640846411,0.990722065348931,0.9301730394363403,0.9214046822742475
239,239,4,1,0.07730413331753677,0.9967728922952803,0.9364575147628784,0.882943143812709
240,240,4,1,0.056281129726105265,0.9919322307382009,0.919172465801239,0.9163879598662207
241,241,4,1,0.09373592461148898,0.9963695038321904,0.9435666799545288,0.8678929765886287
242,242,4,1,0.09614419233467844,0.9927390076643808,0.903167188167572,0.919732441471572
243,243,4,1,0.08203774318099022,0.991528842275111,0.9352760910987854,0.9214046822742475
244,244,4,1,0.12585213614834678,0.9971762807583703,0.8805849254131317,0.8946488294314381
245,245,4,1,0.09728030570679241,0.9975796692214602,0.8707789182662964,0.8862876254180602
246,246,4,1,0.12765750247571203,0.9967728922952803,0.9501190781593323,0.8578595317725752
247,247,4,1,0.06581982990933789,0.9935457845905608,0.9375193119049072,0.8712374581939799
248,248,4,1,0.06200304627418518,0.9963695038321904,0.8559514880180359,0.9096989966555183
249,249,4,1,0.05987366226812204,0.9971762807583703,0.9316085278987885,0.8695652173913043
250,250,4,1,0.05721061180035273,0.9955627269060104,0.9825946688652039,0.8662207357859532
251,251,4,1,0.07798957804010974,0.9971762807583703,0.9061526954174042,0.8862876254180602
252,252,4,1,0.06479797760645549,0.9975796692214602,0.8705661594867706,0.9046822742474916
253,253,4,1,0.07530538675685723,0.9967728922952803,0.9137555360794067,0.9214046822742475
254,254,4,1,0.08472705301311281,0.9987898346107301,0.8842650949954987,0.8996655518394648
255,255,4,1,0.04070877801212999,0.9959661153691004,0.8704743981361389,0.9046822742474916
256,256,4,1,0.03543416141635842,0.9979830576845502,0.8732235431671143,0.9046822742474916
257,257,4,1,0.037133057291309036,0.9983864461476402,0.8829633593559265,0.8929765886287625
258,258,4,1,0.03598691730035676,0.9927390076643808,1.0172562003135681,0.8361204013377926
259,259,4,1,0.11743595451116562,0.9939491730536507,1.0233919024467468,0.8444816053511706
260,260,4,1,0.07636949482063453,0.9951593384429205,0.9938421249389648,0.8545150501672241
261,261,4,1,0.0742689540816678,0.9971762807583703,0.8923155069351196,0.8879598662207357
262,262,4,1,0.036264094006684094,0.9955627269060104,0.9294951260089874,0.8695652173913043
263,263,4,1,0.04255753714177343,0.9963695038321904,0.9329571723937988,0.8662207357859532
264,264,4,1,0.0554878670308325,0.9987898346107301,0.8750885725021362,0.8946488294314381
265,265,4,1,0.029470948916342523,0.9979830576845502,0.87038254737854,0.8963210702341137
266,266,4,1,0.036862651714020304,0.9971762807583703,0.8942196667194366,0.8913043478260869
267,267,4,1,0.039974677479929395,0.9903186768858411,0.9603921175003052,0.9130434782608695
268,268,4,1,0.08044907078146935,0.9927390076643808,0.9250657856464386,0.9147157190635451
269,269,4,1,0.08050062259038289,0.982654296087132,0.9829933345317841,0.919732441471572
270,270,4,1,0.15624630161457592,0.990722065348931,0.9390138685703278,0.9264214046822743
271,271,4,1,0.09166419878602028,0.9850746268656716,0.9166661500930786,0.9230769230769231
272,272,4,1,0.08501980577905972,0.9955627269060104,0.843608170747757,0.9180602006688964
273,273,4,1,0.07250483127103911,0.9971762807583703,0.8592394888401031,0.903010033444816
274,274,4,1,0.03735302512844404,0.9878983461073013,0.9173310101032257,0.9180602006688964
275,275,4,1,0.0733159530080027,0.9967728922952803,0.8533183932304382,0.9130434782608695
276,276,4,1,0.05595227123962508,0.9979830576845502,0.8462397456169128,0.9113712374581939
277,277,4,1,0.05591974573002921,0.9983864461476402,0.851787805557251,0.9163879598662207
278,278,4,1,0.044108130865626864,0.9979830576845502,0.8654075860977173,0.9180602006688964
279,279,4,1,0.0778729957011011,0.9927390076643808,0.9272791147232056,0.9247491638795987
280,280,4,1,0.07582851313054562,0.9943525615167407,0.8995845317840576,0.9180602006688964
281,281,4,1,0.10023439427216847,0.9983864461476402,0.8281155824661255,0.8996655518394648
282,282,4,1,0.06325710399283303,0.9967728922952803,0.8481912910938263,0.9063545150501672
283,283,4,1,0.057818339930640325,0.9963695038321904,0.861107587814331,0.9046822742474916
284,284,4,1,0.06956303740541141,0.9955627269060104,0.8740286529064178,0.9147157190635451
285,285,4,1,0.06107552701400386,0.9971762807583703,0.8326600790023804,0.9147157190635451
286,286,4,1,0.065538273503383,0.9923356192012909,0.9144192337989807,0.9080267558528428
287,287,4,1,0.15144235889116922,0.9878983461073013,0.950694352388382,0.9230769230769231
288,288,4,1,0.10641956681178676,0.9931423961274708,0.9010671377182007,0.9163879598662207
289,289,4,1,0.06811420619487762,0.9963695038321904,0.8490025401115417,0.8996655518394648
290,290,4,1,0.04902079701423645,0.9975796692214602,0.8590818643569946,0.8996655518394648
291,291,4,1,0.03912003027896086,0.9979830576845502,0.8737213015556335,0.9230769230769231
292,292,4,1,0.04566680867638853,0.9967728922952803,0.9017393290996552,0.8862876254180602
293,293,4,1,0.08595753750867313,0.9971762807583703,0.8471689820289612,0.919732441471572
294,294,4,1,0.060820010801156364,0.9967728922952803,0.9203359186649323,0.8745819397993311
295,295,4,1,0.060331823097334966,0.9967728922952803,0.9059247970581055,0.8762541806020067
296,296,4,1,0.04138749341169993,0.9983864461476402,0.8579314649105072,0.9113712374581939
297,297,4,1,0.040600024784604706,0.9959661153691004,0.8671154975891113,0.919732441471572
298,298,4,1,0.09404317537943523,0.9814441306978621,1.0587844848632812,0.9297658862876255
299,299,4,1,0.18309032999806935,0.9830576845502219,1.010467916727066,0.9280936454849499
300,300,4,1,0.1871215229233106,0.9766034691407826,0.9927268624305725,0.9280936454849499
301,301,4,1,0.12727069151070383,0.9975796692214602,0.8490456938743591,0.903010033444816
302,302,4,1,0.07804444018337461,0.9959661153691004,0.926194041967392,0.8762541806020067
303,303,4,1,0.0630944242907895,0.9963695038321904,0.8882230222225189,0.8712374581939799
304,304,4,1,0.045509795347849526,0.9975796692214602,0.9115869998931885,0.8812709030100334
305,305,4,1,0.04326584831708007,0.9987898346107301,0.8584006130695343,0.8946488294314381
306,306,4,1,0.03563983572853936,0.9951593384429205,0.8730054497718811,0.8896321070234113
307,307,4,1,0.04063351390262445,0.9955627269060104,0.8728823959827423,0.9230769230769231
308,308,4,1,0.06881146174338129,0.9975796692214602,0.8523029685020447,0.9163879598662207
309,309,4,1,0.0808161259111431,0.9975796692214602,0.8565098643302917,0.8729096989966555
310,310,4,1,0.07095013600256708,0.9963695038321904,0.973895251750946,0.8377926421404682
311,311,4,1,0.11281268319322003,0.9963695038321904,0.8617557883262634,0.9080267558528428
312,312,4,1,0.06997205648157331,0.9943525615167407,0.8798151612281799,0.9214046822742475
313,313,4,1,0.10675544064078066,0.991528842275111,0.9461488425731659,0.8528428093645485
314,314,4,1,0.12821602614389527,0.9846712384025816,0.9862406253814697,0.8729096989966555
315,315,4,1,0.1577630303800106,0.9983864461476402,0.8779942989349365,0.8929765886287625
316,316,4,1,0.07535675706134902,0.9939491730536507,0.9366773962974548,0.8461538461538461
317,317,4,1,0.10778074235551888,0.9834610730133119,1.140890896320343,0.7993311036789298
318,318,4,1,0.13917243190937573,0.9866881807180314,1.1251276731491089,0.802675585284281
