,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
45,45,4,1,0.8803004622459412,0.9020641194554238,3.038968563079834,0.5008818342151675
46,46,4,1,0.8712074458599091,0.9003074220465525,3.0356202125549316,0.4973544973544973
47,47,4,1,0.8643130660057068,0.9038208168642952,3.0297048091888428,0.4973544973544973
48,48,4,1,0.8581644594669342,0.9038208168642952,3.0506083965301514,0.49382716049382713
49,49,4,1,0.8460677415132523,0.901624945103206,3.064872980117798,0.49382716049382713
50,50,4,1,0.8411740511655807,0.9038208168642952,3.053569793701172,0.49382716049382713
51,51,4,1,0.8386219590902328,0.9042599912165129,3.061676502227783,0.48853615520282184
52,52,4,1,0.8302987664937973,0.9029424681598595,3.0806450843811035,0.48853615520282184
53,53,4,1,0.8212447464466095,0.9042599912165129,3.0714151859283447,0.48853615520282184
54,54,4,1,0.8210344016551971,0.9033816425120773,3.083688974380493,0.48853615520282184
55,55,4,1,0.809659019112587,0.9060166886253843,3.0627458095550537,0.49029982363315694
56,56,4,1,0.8095652610063553,0.901624945103206,3.1085939407348633,0.48677248677248675
57,57,4,1,0.800553098320961,0.9042599912165129,3.1025705337524414,0.48324514991181655
58,58,4,1,0.7968594431877136,0.9064558629776021,3.0736167430877686,0.48500881834215165
59,59,4,1,0.7934285253286362,0.9051383399209486,3.0956194400787354,0.48324514991181655
60,60,4,1,0.7821202725172043,0.9060166886253843,3.1009695529937744,0.48324514991181655
61,61,4,1,0.782416045665741,0.9068950373298199,3.101339340209961,0.48324514991181655
62,62,4,1,0.7764609009027481,0.9077733860342556,3.0995287895202637,0.48324514991181655
63,63,4,1,0.7669400721788406,0.9077733860342556,3.0932459831237793,0.48324514991181655
64,64,4,1,0.7721531242132187,0.9073342116820378,3.102264881134033,0.47795414462081126
65,65,4,1,0.7612347453832626,0.9086517347386912,3.10052490234375,0.47795414462081126
66,66,4,1,0.7624262571334839,0.9086517347386912,3.090796709060669,0.47795414462081126
67,67,4,1,0.7567692846059799,0.9064558629776021,3.0907323360443115,0.47795414462081126
68,68,4,1,0.752595379948616,0.9086517347386912,3.1041438579559326,0.47795414462081126
69,69,4,1,0.738525852560997,0.9082125603864735,3.1073336601257324,0.47795414462081126
70,70,4,1,0.7433154433965683,0.9095300834431269,3.097916841506958,0.47795414462081126
71,71,4,1,0.734701856970787,0.9099692577953448,3.1095573902130127,0.47619047619047616
72,72,4,1,0.7290827631950378,0.9108476064997804,3.089853286743164,0.47266313932980597
73,73,4,1,0.7280208617448807,0.9108476064997804,3.117875337600708,0.4691358024691358
74,74,4,1,0.7255381196737289,0.9117259552042161,3.092149257659912,0.4673721340388007
75,75,4,1,0.7190423309803009,0.9108476064997804,3.1224448680877686,0.4673721340388007
76,76,4,1,0.7138375490903854,0.9112867808519982,3.091881275177002,0.4673721340388007
77,77,4,1,0.7118925005197525,0.9121651295564339,3.0713558197021484,0.4673721340388007
78,78,4,1,0.7120588272809982,0.9108476064997804,3.111877679824829,0.4620811287477954
79,79,4,1,0.7063704878091812,0.9130434782608695,3.0828754901885986,0.4620811287477954
80,80,4,1,0.7018148601055145,0.9117259552042161,3.0789783000946045,0.4620811287477954
81,81,4,1,0.7000473737716675,0.9139218269653052,3.0730974674224854,0.4620811287477954
82,82,4,1,0.6975436210632324,0.9130434782608695,3.081855535507202,0.4585537918871252
83,83,4,1,0.6966767013072968,0.9117259552042161,3.096381187438965,0.4585537918871252
84,84,4,1,0.6872193068265915,0.9117259552042161,3.0576882362365723,0.4656084656084656
85,85,4,1,0.6829264461994171,0.9126043039086518,3.0862350463867188,0.4567901234567901
86,86,4,1,0.6791386008262634,0.9130434782608695,3.0856733322143555,0.4532627865961199
87,87,4,1,0.6761944890022278,0.9143610013175231,3.0586421489715576,0.4585537918871252
88,88,4,1,0.6779768317937851,0.9148001756697409,3.056847333908081,0.455026455026455
89,89,4,1,0.6725046634674072,0.9143610013175231,3.076329231262207,0.455026455026455
90,90,4,1,0.6646466553211212,0.9134826526130874,3.080629825592041,0.4532627865961199
91,91,4,1,0.669691413640976,0.9156785243741765,3.0535173416137695,0.4567901234567901
92,92,4,1,0.6652477085590363,0.9130434782608695,3.0751707553863525,0.4514991181657848
93,93,4,1,0.6535166352987289,0.9161176987263944,3.048779249191284,0.4603174603174603
94,94,4,1,0.6570165604352951,0.9161176987263944,3.0272793769836426,0.4585537918871252
95,95,4,1,0.6456475034356117,0.9148001756697409,3.055042028427124,0.455026455026455
96,96,4,1,0.6520407944917679,0.9169960474308301,3.0413570404052734,0.4603174603174603
97,97,4,1,0.6523130983114243,0.9152393500219587,3.0562002658843994,0.4567901234567901
98,98,4,1,0.6430933177471161,0.9174352217830478,3.0288233757019043,0.4620811287477954
99,99,4,1,0.6457492262125015,0.9143610013175231,3.0576157569885254,0.4532627865961199
100,100,4,1,0.64039646089077,0.9178743961352657,3.0231833457946777,0.4603174603174603
101,101,4,1,0.6352873891592026,0.9169960474308301,3.0312588214874268,0.4585537918871252
102,102,4,1,0.6304044127464294,0.9156785243741765,3.053311824798584,0.455026455026455
103,103,4,1,0.6360078752040863,0.9169960474308301,3.019132375717163,0.4567901234567901
104,104,4,1,0.6223639249801636,0.9156785243741765,3.048168897628784,0.4514991181657848
105,105,4,1,0.6288596987724304,0.9174352217830478,3.0240273475646973,0.4567901234567901
106,106,4,1,0.6227745413780212,0.9178743961352657,2.988999605178833,0.4620811287477954
107,107,4,1,0.6185170263051987,0.9148001756697409,3.0521113872528076,0.4479717813051146
108,108,4,1,0.6189887225627899,0.9187527448397014,3.004573106765747,0.4603174603174603
109,109,4,1,0.6202794909477234,0.9174352217830478,2.9949934482574463,0.4603174603174603
110,110,4,1,0.614049106836319,0.9165568730786122,3.0328543186187744,0.4514991181657848
111,111,4,1,0.60727159678936,0.919631093544137,2.979555368423462,0.4603174603174603
112,112,4,1,0.6120645701885223,0.9169960474308301,3.0078485012054443,0.4585537918871252
113,113,4,1,0.6036520749330521,0.9183135704874835,2.9819960594177246,0.4603174603174603
114,114,4,1,0.6045342832803726,0.9187527448397014,2.9908721446990967,0.4585537918871252
115,115,4,1,0.5998842567205429,0.9174352217830478,3.0040016174316406,0.4567901234567901
116,116,4,1,0.5982245057821274,0.9187527448397014,2.981372117996216,0.4585537918871252
117,117,4,1,0.594447910785675,0.9183135704874835,2.98087477684021,0.4585537918871252
118,118,4,1,0.5975216776132584,0.919631093544137,2.9640512466430664,0.4585537918871252
119,119,4,1,0.5937558561563492,0.9156785243741765,2.996217727661133,0.4567901234567901
120,120,4,1,0.5910339653491974,0.9178743961352657,2.954691171646118,0.4638447971781305
121,121,4,1,0.5895559787750244,0.9187527448397014,2.9712724685668945,0.4603174603174603
122,122,4,1,0.5897035598754883,0.9183135704874835,2.977083206176758,0.4585537918871252
123,123,4,1,0.5880269408226013,0.919631093544137,2.9439759254455566,0.4638447971781305
124,124,4,1,0.5827260464429855,0.9187527448397014,2.958885908126831,0.4603174603174603
125,125,4,1,0.5835920125246048,0.9178743961352657,2.9551103115081787,0.4603174603174603
126,126,4,1,0.5775051414966583,0.919631093544137,2.906202554702759,0.4691358024691358
127,127,4,1,0.5763633549213409,0.9191919191919192,2.9545462131500244,0.4620811287477954
128,128,4,1,0.5697895959019661,0.919631093544137,2.9366068840026855,0.4638447971781305
129,129,4,1,0.5684674680233002,0.919631093544137,2.914594888687134,0.4691358024691358
130,130,4,1,0.5694101005792618,0.919631093544137,2.942111015319824,0.4673721340388007
131,131,4,1,0.5670324265956879,0.9205094422485727,2.9307987689971924,0.4691358024691358
132,132,4,1,0.5638867765665054,0.919631093544137,2.9346399307250977,0.4673721340388007
133,133,4,1,0.5611981377005577,0.9200702678963548,2.8944382667541504,0.4708994708994709
134,134,4,1,0.564719058573246,0.9213877909530084,2.922379970550537,0.4708994708994709
135,135,4,1,0.5624217092990875,0.9200702678963548,2.93367862701416,0.4691358024691358
136,136,4,1,0.5607226639986038,0.9213877909530084,2.8918306827545166,0.4708994708994709
137,137,4,1,0.5552108511328697,0.9209486166007905,2.9161691665649414,0.4708994708994709
138,138,4,1,0.553929015994072,0.9200702678963548,2.9139702320098877,0.4708994708994709
139,139,4,1,0.5510356575250626,0.9213877909530084,2.874030113220215,0.47442680776014107
140,140,4,1,0.5444600135087967,0.9209486166007905,2.9114928245544434,0.4708994708994709
141,141,4,1,0.5453378707170486,0.9213877909530084,2.882071018218994,0.4708994708994709
142,142,4,1,0.5501758456230164,0.922266139657444,2.8805527687072754,0.47266313932980597
143,143,4,1,0.5399858057498932,0.9200702678963548,2.914578437805176,0.4691358024691358
144,144,4,1,0.548350915312767,0.9213877909530084,2.8858745098114014,0.47266313932980597
145,145,4,1,0.537833534181118,0.9209486166007905,2.9031105041503906,0.4708994708994709
146,146,4,1,0.5404100716114044,0.9231444883618797,2.873884916305542,0.47266313932980597
147,147,4,1,0.5382655709981918,0.9213877909530084,2.8776495456695557,0.47266313932980597
148,148,4,1,0.5351477488875389,0.9227053140096618,2.861570358276367,0.47266313932980597
149,149,4,1,0.5341701507568359,0.922266139657444,2.864315986633301,0.47442680776014107
150,150,4,1,0.5311239138245583,0.9235836627140975,2.8485116958618164,0.47442680776014107
151,151,4,1,0.5315201058983803,0.9213877909530084,2.886901617050171,0.47266313932980597
152,152,4,1,0.5311837866902351,0.9227053140096618,2.8692033290863037,0.47442680776014107
153,153,4,1,0.5271211937069893,0.9231444883618797,2.8552258014678955,0.47442680776014107
154,154,4,1,0.5274930894374847,0.9205094422485727,2.882110595703125,0.4708994708994709
155,155,4,1,0.5259309187531471,0.9257795344751867,2.825629949569702,0.47619047619047616
156,156,4,1,0.5219983607530594,0.9240228370663153,2.8511428833007812,0.47442680776014107
157,157,4,1,0.5234593898057938,0.9235836627140975,2.8614702224731445,0.47266313932980597
158,158,4,1,0.5181847736239433,0.9257795344751867,2.8240976333618164,0.47442680776014107
159,159,4,1,0.5159946233034134,0.9200702678963548,2.8600704669952393,0.47442680776014107
160,160,4,1,0.5196819007396698,0.9257795344751867,2.8168208599090576,0.47619047619047616
161,161,4,1,0.5279009267687798,0.9240228370663153,2.844275951385498,0.47619047619047616
162,162,4,1,0.5143891423940659,0.9227053140096618,2.8309736251831055,0.47619047619047616
163,163,4,1,0.5101953744888306,0.924901185770751,2.8173935413360596,0.47266313932980597
164,164,4,1,0.5071253627538681,0.9231444883618797,2.819800615310669,0.47619047619047616
165,165,4,1,0.5133622586727142,0.9231444883618797,2.847656726837158,0.47266313932980597
166,166,4,1,0.5067698657512665,0.9270970575318401,2.786825180053711,0.47795414462081126
167,167,4,1,0.5081755965948105,0.9235836627140975,2.8429415225982666,0.47619047619047616
168,168,4,1,0.50685915350914,0.9257795344751867,2.824054002761841,0.47442680776014107
169,169,4,1,0.5030281022191048,0.9257795344751867,2.7972683906555176,0.47971781305114636
170,170,4,1,0.49987175315618515,0.9253403601229688,2.826793909072876,0.47266313932980597
171,171,4,1,0.5034525617957115,0.9266578831796223,2.8186395168304443,0.47619047619047616
172,172,4,1,0.501824826002121,0.9266578831796223,2.787257432937622,0.47619047619047616
173,173,4,1,0.508158378303051,0.924901185770751,2.845560312271118,0.4708994708994709
174,174,4,1,0.4980276897549629,0.9257795344751867,2.773245096206665,0.48324514991181655
175,175,4,1,0.49825239926576614,0.9253403601229688,2.8024284839630127,0.47619047619047616
176,176,4,1,0.4965435266494751,0.9253403601229688,2.801640510559082,0.48148148148148145
177,177,4,1,0.4920031353831291,0.927536231884058,2.7940163612365723,0.47795414462081126
178,178,4,1,0.4913957044482231,0.9266578831796223,2.8014743328094482,0.47619047619047616
179,179,4,1,0.48626819252967834,0.9270970575318401,2.7926406860351562,0.47971781305114636
180,180,4,1,0.48899363726377487,0.9262187088274044,2.80478835105896,0.47795414462081126
181,181,4,1,0.48657579720020294,0.9270970575318401,2.7869820594787598,0.47971781305114636
182,182,4,1,0.48263679444789886,0.9288537549407114,2.77762508392334,0.47971781305114636
183,183,4,1,0.485237792134285,0.9262187088274044,2.80647611618042,0.47795414462081126
184,184,4,1,0.480990894138813,0.9292929292929293,2.7821757793426514,0.47971781305114636
185,185,4,1,0.481508269906044,0.927536231884058,2.801560163497925,0.47795414462081126
186,186,4,1,0.4802146404981613,0.927536231884058,2.776266098022461,0.48148148148148145
187,187,4,1,0.4785948097705841,0.9279754062362758,2.7712199687957764,0.48148148148148145
188,188,4,1,0.47676654160022736,0.927536231884058,2.7797374725341797,0.47795414462081126
189,189,4,1,0.47664859145879745,0.9288537549407114,2.7657930850982666,0.48148148148148145
190,190,4,1,0.47740592062473297,0.9288537549407114,2.7618319988250732,0.47971781305114636
191,191,4,1,0.47213488817214966,0.9279754062362758,2.779097557067871,0.47971781305114636
192,192,4,1,0.4789435341954231,0.9297321036451471,2.7616169452667236,0.47971781305114636
193,193,4,1,0.4729534685611725,0.9292929292929293,2.744673013687134,0.47971781305114636
194,194,4,1,0.4726637750864029,0.9292929292929293,2.7561254501342773,0.48324514991181655
195,195,4,1,0.4707060232758522,0.9284145805884936,2.738255500793457,0.48324514991181655
196,196,4,1,0.4651644602417946,0.9306104523495828,2.7567026615142822,0.48148148148148145
197,197,4,1,0.467129684984684,0.9288537549407114,2.761406660079956,0.47971781305114636
198,198,4,1,0.46973375231027603,0.9306104523495828,2.7465169429779053,0.48148148148148145
199,199,4,1,0.46525607258081436,0.9297321036451471,2.741393566131592,0.48148148148148145
200,200,4,1,0.4620326906442642,0.930171277997365,2.744476556777954,0.48324514991181655
201,201,4,1,0.4662619009613991,0.9297321036451471,2.740966558456421,0.48324514991181655
202,202,4,1,0.4632011130452156,0.9297321036451471,2.747696876525879,0.48324514991181655
203,203,4,1,0.4633205085992813,0.9288537549407114,2.7624099254608154,0.48148148148148145
204,204,4,1,0.46074751019477844,0.930171277997365,2.715406656265259,0.48853615520282184
205,205,4,1,0.45660556852817535,0.9279754062362758,2.766059160232544,0.47971781305114636
206,206,4,1,0.46196354925632477,0.9306104523495828,2.71531343460083,0.48853615520282184
207,207,4,1,0.4575469419360161,0.9292929292929293,2.7364048957824707,0.48500881834215165
208,208,4,1,0.45773476362228394,0.930171277997365,2.7751286029815674,0.48148148148148145
209,209,4,1,0.4545848146080971,0.9306104523495828,2.687760353088379,0.48853615520282184
210,210,4,1,0.4602745398879051,0.9297321036451471,2.7481000423431396,0.48324514991181655
211,211,4,1,0.46333320438861847,0.9306104523495828,2.7255189418792725,0.48677248677248675
212,212,4,1,0.4529719203710556,0.9319279754062363,2.6985082626342773,0.48500881834215165
213,213,4,1,0.4539894610643387,0.9288537549407114,2.7724266052246094,0.48324514991181655
214,214,4,1,0.45096345245838165,0.9314888010540184,2.698274850845337,0.48500881834215165
215,215,4,1,0.4515998736023903,0.9310496267018006,2.715449810028076,0.48677248677248675
216,216,4,1,0.45158957690000534,0.930171277997365,2.7337679862976074,0.48500881834215165
217,217,4,1,0.4449603632092476,0.9314888010540184,2.6899051666259766,0.48677248677248675
218,218,4,1,0.4474576935172081,0.9310496267018006,2.7335803508758545,0.48677248677248675
219,219,4,1,0.44252755492925644,0.9314888010540184,2.7232329845428467,0.48500881834215165
220,220,4,1,0.4424998015165329,0.9314888010540184,2.7067277431488037,0.48677248677248675
221,221,4,1,0.4418862536549568,0.9306104523495828,2.7205471992492676,0.48500881834215165
222,222,4,1,0.44167374074459076,0.9310496267018006,2.705458641052246,0.48500881834215165
223,223,4,1,0.4398551285266876,0.9314888010540184,2.6874210834503174,0.48677248677248675
224,224,4,1,0.4367479681968689,0.9306104523495828,2.727078914642334,0.48500881834215165
225,225,4,1,0.4374329522252083,0.932806324110672,2.6958343982696533,0.48677248677248675
226,226,4,1,0.4388253539800644,0.9306104523495828,2.718590259552002,0.48500881834215165
227,227,4,1,0.43917445093393326,0.9332454984628897,2.7003583908081055,0.48677248677248675
228,228,4,1,0.43822259455919266,0.932806324110672,2.6800954341888428,0.48677248677248675
229,229,4,1,0.43718229979276657,0.932806324110672,2.705643892288208,0.48677248677248675
230,230,4,1,0.435092955827713,0.9319279754062363,2.6731040477752686,0.48853615520282184
231,231,4,1,0.4385862499475479,0.9314888010540184,2.7248339653015137,0.48500881834215165
232,232,4,1,0.43626513332128525,0.9341238471673254,2.6674697399139404,0.48853615520282184
233,233,4,1,0.43281854689121246,0.932806324110672,2.71032977104187,0.48500881834215165
234,234,4,1,0.4291129410266876,0.9336846728151076,2.6822309494018555,0.48677248677248675
235,235,4,1,0.4299455061554909,0.9367588932806324,2.6690564155578613,0.48677248677248675
236,236,4,1,0.42998967319726944,0.9345630215195433,2.6904354095458984,0.48500881834215165
237,237,4,1,0.4324250891804695,0.9345630215195433,2.6956002712249756,0.48500881834215165
238,238,4,1,0.4296736419200897,0.9350021958717611,2.6715188026428223,0.48677248677248675
239,239,4,1,0.4219823479652405,0.9345630215195433,2.6977760791778564,0.48324514991181655
240,240,4,1,0.42406192421913147,0.9358805445761967,2.663316249847412,0.48677248677248675
241,241,4,1,0.4201373904943466,0.9358805445761967,2.6895744800567627,0.48500881834215165
242,242,4,1,0.4248379245400429,0.9363197189284146,2.6750926971435547,0.48500881834215165
243,243,4,1,0.4247016906738281,0.9371980676328503,2.674131393432617,0.48500881834215165
244,244,4,1,0.4192168563604355,0.9345630215195433,2.701449155807495,0.48500881834215165
245,245,4,1,0.42104581743478775,0.9363197189284146,2.644282817840576,0.49029982363315694
246,246,4,1,0.4208812788128853,0.9371980676328503,2.6738407611846924,0.48500881834215165
247,247,4,1,0.41763710230588913,0.9354413702239789,2.6725406646728516,0.48500881834215165
248,248,4,1,0.41428881883621216,0.937637241985068,2.67248272895813,0.48500881834215165
249,249,4,1,0.4190719351172447,0.9367588932806324,2.6746985912323,0.48324514991181655
250,250,4,1,0.41497504711151123,0.9371980676328503,2.662659168243408,0.48324514991181655
251,251,4,1,0.41442636400461197,0.9363197189284146,2.6646831035614014,0.48500881834215165
252,252,4,1,0.4142855778336525,0.9354413702239789,2.6849002838134766,0.48324514991181655
253,253,4,1,0.41274215281009674,0.937637241985068,2.6296589374542236,0.48853615520282184
254,254,4,1,0.41071484982967377,0.9371980676328503,2.6964619159698486,0.48324514991181655
255,255,4,1,0.4133303686976433,0.9367588932806324,2.66125226020813,0.48500881834215165
256,256,4,1,0.410386823117733,0.9398331137461572,2.635786294937134,0.48677248677248675
257,257,4,1,0.4103815630078316,0.9363197189284146,2.6715874671936035,0.48500881834215165
258,258,4,1,0.4082440361380577,0.9389547650417216,2.6424150466918945,0.48853615520282184
259,259,4,1,0.4119035005569458,0.9389547650417216,2.6650471687316895,0.48500881834215165
260,260,4,1,0.40818171203136444,0.9371980676328503,2.678347587585449,0.48324514991181655
261,261,4,1,0.40814217925071716,0.9398331137461572,2.6195883750915527,0.48853615520282184
262,262,4,1,0.41004756838083267,0.9380764163372859,2.664180278778076,0.48500881834215165
263,263,4,1,0.4058144763112068,0.9398331137461572,2.635939598083496,0.48853615520282184
264,264,4,1,0.4026268422603607,0.9380764163372859,2.674461603164673,0.48148148148148145
265,265,4,1,0.40547189861536026,0.9407114624505929,2.635244369506836,0.48853615520282184
266,266,4,1,0.4063546508550644,0.9393939393939394,2.6533167362213135,0.48677248677248675
267,267,4,1,0.40474172681570053,0.9380764163372859,2.6666741371154785,0.48324514991181655
268,268,4,1,0.3999570161104202,0.9407114624505929,2.60996413230896,0.49029982363315694
269,269,4,1,0.40609603375196457,0.9380764163372859,2.6678943634033203,0.48324514991181655
270,270,4,1,0.40018221735954285,0.9407114624505929,2.639633893966675,0.48677248677248675
271,271,4,1,0.400836281478405,0.940272288098375,2.6462714672088623,0.48677248677248675
272,272,4,1,0.3990659788250923,0.9389547650417216,2.658383846282959,0.48500881834215165
273,273,4,1,0.4011768326163292,0.9398331137461572,2.6281349658966064,0.48853615520282184
274,274,4,1,0.39909902960062027,0.9415898111550286,2.6199493408203125,0.48853615520282184
275,275,4,1,0.39951375871896744,0.9385155906895037,2.6664934158325195,0.48500881834215165
276,276,4,1,0.39504124224185944,0.9407114624505929,2.6037113666534424,0.48853615520282184
277,277,4,1,0.3940158113837242,0.9393939393939394,2.6458537578582764,0.48677248677248675
278,278,4,1,0.3962958827614784,0.9367588932806324,2.6531410217285156,0.48853615520282184
279,279,4,1,0.3906933441758156,0.9420289855072463,2.5891575813293457,0.49029982363315694
280,280,4,1,0.39367757737636566,0.9385155906895037,2.650789737701416,0.48677248677248675
281,281,4,1,0.39208951592445374,0.9415898111550286,2.6285552978515625,0.49029982363315694
282,282,4,1,0.3954935148358345,0.9398331137461572,2.6417076587677,0.49029982363315694
283,283,4,1,0.3892807960510254,0.9415898111550286,2.625985622406006,0.49029982363315694
284,284,4,1,0.3904016986489296,0.940272288098375,2.630286693572998,0.49029982363315694
285,285,4,1,0.39024925976991653,0.9415898111550286,2.6186635494232178,0.49206349206349204
286,286,4,1,0.3872542604804039,0.9398331137461572,2.655411958694458,0.49029982363315694
287,287,4,1,0.38955554366111755,0.9420289855072463,2.6034011840820312,0.49206349206349204
288,288,4,1,0.38610348105430603,0.9398331137461572,2.632270574569702,0.49206349206349204
289,289,4,1,0.38502905517816544,0.9407114624505929,2.610715389251709,0.49029982363315694
290,290,4,1,0.38139260560274124,0.942907334211682,2.620729923248291,0.49206349206349204
291,291,4,1,0.38372673839330673,0.9407114624505929,2.6153879165649414,0.49029982363315694
292,292,4,1,0.3818718418478966,0.9420289855072463,2.618408679962158,0.49029982363315694
293,293,4,1,0.3817913606762886,0.9407114624505929,2.6312496662139893,0.48853615520282184
294,294,4,1,0.38439682871103287,0.9415898111550286,2.630117416381836,0.49029982363315694
295,295,4,1,0.3820236697793007,0.9420289855072463,2.60896635055542,0.49206349206349204
296,296,4,1,0.37797053903341293,0.9398331137461572,2.63080096244812,0.49029982363315694
297,297,4,1,0.383611723780632,0.942907334211682,2.6059443950653076,0.49029982363315694
298,298,4,1,0.382188118994236,0.9420289855072463,2.6011226177215576,0.49206349206349204
299,299,4,1,0.3773116394877434,0.940272288098375,2.63073468208313,0.49029982363315694
300,300,4,1,0.3792468383908272,0.942907334211682,2.5884342193603516,0.49206349206349204
301,301,4,1,0.37691470980644226,0.942907334211682,2.614332914352417,0.49029982363315694
302,302,4,1,0.3766690567135811,0.9407114624505929,2.622241258621216,0.49206349206349204
303,303,4,1,0.376680351793766,0.9442248572683355,2.581331253051758,0.49206349206349204
304,304,4,1,0.3766210228204727,0.9407114624505929,2.6037392616271973,0.49206349206349204
305,305,4,1,0.3757951632142067,0.9424681598594642,2.6183021068573,0.49029982363315694
306,306,4,1,0.3746000900864601,0.9451032059727712,2.570448637008667,0.49206349206349204
307,307,4,1,0.37337274104356766,0.9398331137461572,2.6459646224975586,0.49029982363315694
308,308,4,1,0.3749004676938057,0.9433465085638999,2.591897964477539,0.49206349206349204
309,309,4,1,0.3732682913541794,0.9407114624505929,2.643017292022705,0.49206349206349204
310,310,4,1,0.36575981229543686,0.942907334211682,2.6133339405059814,0.49382716049382713
311,311,4,1,0.3694736436009407,0.9420289855072463,2.5876429080963135,0.49382716049382713
312,312,4,1,0.36937734484672546,0.9415898111550286,2.6146433353424072,0.49206349206349204
313,313,4,1,0.3641292601823807,0.9433465085638999,2.5916295051574707,0.49382716049382713
314,314,4,1,0.36716874688863754,0.942907334211682,2.5958385467529297,0.49382716049382713
315,315,4,1,0.3679596856236458,0.9411506368028107,2.6281533241271973,0.49029982363315694
316,316,4,1,0.3660200238227844,0.945542380324989,2.5719759464263916,0.49206349206349204
317,317,4,1,0.3649306371808052,0.9407114624505929,2.618894577026367,0.49206349206349204
318,318,4,1,0.36595769971609116,0.9437856829161178,2.591700792312622,0.49382716049382713
319,319,4,1,0.36180589348077774,0.9433465085638999,2.5845284461975098,0.49206349206349204
320,320,4,1,0.3661501929163933,0.9433465085638999,2.617316246032715,0.49029982363315694
