,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
80,80,5,1,0.9100008964538574,0.8571990558615263,7.135716438293457,0.16666666666666666
81,81,5,1,0.9022407174110413,0.8575924468922108,7.241711616516113,0.16666666666666666
82,82,5,1,0.9083411812782287,0.8575924468922108,7.249619483947754,0.16666666666666666
83,83,5,1,0.9161372780799866,0.8579858379228954,7.144063472747803,0.16666666666666666
84,84,5,1,0.8994669198989869,0.8591660110149488,7.167469501495361,0.16666666666666666
85,85,5,1,0.9062922835350037,0.8560188827694729,7.337340831756592,0.16666666666666666
86,86,5,1,0.8951469898223877,0.8599527930763179,6.9900803565979,0.16666666666666666
87,87,5,1,0.8813869953155518,0.8595594020456334,7.092555046081543,0.16666666666666666
88,88,5,1,0.8929371476173401,0.8587726199842644,7.2322282791137695,0.16666666666666666
89,89,5,1,0.8661122560501099,0.8611329661683713,7.055393695831299,0.16666666666666666
90,90,5,1,0.8858382940292359,0.8591660110149488,7.101911544799805,0.16666666666666666
91,91,5,1,0.868350350856781,0.8611329661683713,7.104677677154541,0.16666666666666666
92,92,5,1,0.8931810259819031,0.8623131392604249,7.0494232177734375,0.16666666666666666
93,93,5,1,0.8584806084632873,0.8615263571990559,7.001162528991699,0.16666666666666666
94,94,5,1,0.8557148456573487,0.8615263571990559,7.061408996582031,0.16666666666666666
95,95,5,1,0.8827901363372803,0.8623131392604249,6.964090824127197,0.16666666666666666
96,96,5,1,0.8572118401527404,0.8619197482297404,6.894077301025391,0.16666666666666666
97,97,5,1,0.8563698768615723,0.8627065302911093,6.996833801269531,0.16666666666666666
98,98,5,1,0.8712987661361694,0.8630999213217939,6.983572959899902,0.16666666666666666
99,99,5,1,0.8323969125747681,0.8623131392604249,6.834700107574463,0.16666666666666666
100,100,5,1,0.8100263476371765,0.8627065302911093,6.932549476623535,0.16666666666666666
101,101,5,1,0.8436322808265686,0.8634933123524784,7.091862678527832,0.16666666666666666
102,102,5,1,0.8311625123023987,0.8646734854445318,6.895435810089111,0.16666666666666666
103,103,5,1,0.8399751782417297,0.8623131392604249,6.879931449890137,0.16666666666666666
104,104,5,1,0.7983539819717407,0.8630999213217939,6.985489845275879,0.16666666666666666
105,105,5,1,0.8394869446754456,0.8654602675059009,6.767683982849121,0.16666666666666666
106,106,5,1,0.8002100348472595,0.8654602675059009,6.924696922302246,0.16666666666666666
107,107,5,1,0.7800459146499634,0.8619197482297404,6.869969844818115,0.16666666666666666
108,108,5,1,0.8359273314476013,0.8662470495672698,6.800548553466797,0.16666666666666666
109,109,5,1,0.8317682981491089,0.8662470495672698,6.910611152648926,0.16666666666666666
110,110,5,1,0.7924359798431396,0.8642800944138473,6.819570541381836,0.16666666666666666
111,111,5,1,0.7954064726829528,0.8662470495672698,6.719844341278076,0.16666666666666666
112,112,5,1,0.7965831279754638,0.8670338316286389,6.739925861358643,0.16666666666666666
113,113,5,1,0.8601459741592408,0.8686073957513769,6.770522594451904,0.16666666666666666
114,114,5,1,0.7826836585998536,0.8697875688434303,6.753881931304932,0.16666666666666666
115,115,5,1,0.7543490767478943,0.8678206136900078,6.798069477081299,0.16666666666666666
116,116,5,1,0.8170035719871521,0.8690007867820614,6.737782955169678,0.16666666666666666
117,117,5,1,0.8180337071418762,0.8705743509047994,6.690878868103027,0.16666666666666666
118,118,5,1,0.7846843838691712,0.8654602675059009,6.837484359741211,0.16666666666666666
119,119,5,1,0.7919968843460083,0.8705743509047994,6.654635906219482,0.16666666666666666
120,120,5,1,0.7804729461669921,0.8721479150275374,6.65263032913208,0.16666666666666666
121,121,5,1,0.7855463147163391,0.8670338316286389,6.923720359802246,0.16666666666666666
122,122,5,1,0.7937763810157776,0.8725413060582219,6.6997575759887695,0.16666666666666666
123,123,5,1,0.7803285717964172,0.8717545239968528,6.555515766143799,0.16666666666666666
124,124,5,1,0.7850517749786377,0.8721479150275374,6.739184856414795,0.16666666666666666
125,125,5,1,0.8044835209846497,0.8721479150275374,6.7730889320373535,0.16666666666666666
126,126,5,1,0.795230507850647,0.8725413060582219,6.531699180603027,0.19047619047619047
127,127,5,1,0.7361706733703614,0.8729346970889064,6.654716491699219,0.16666666666666666
128,128,5,1,0.7683656215667725,0.8705743509047994,6.686105728149414,0.16666666666666666
129,129,5,1,0.7402036786079407,0.8725413060582219,6.5624165534973145,0.19047619047619047
130,130,5,1,0.7455837965011597,0.8721479150275374,6.651215553283691,0.16666666666666666
131,131,5,1,0.7567758440971375,0.8717545239968528,6.558885097503662,0.19047619047619047
132,132,5,1,0.7345511317253113,0.8737214791502754,6.497045040130615,0.19047619047619047
133,133,5,1,0.7557641744613648,0.8717545239968528,6.609527111053467,0.16666666666666666
134,134,5,1,0.7278186917304993,0.8772619984264359,6.374731063842773,0.19047619047619047
135,135,5,1,0.7593097686767578,0.8756884343036979,6.692246913909912,0.16666666666666666
136,136,5,1,0.7440096616744996,0.8749016522423289,6.443408966064453,0.19047619047619047
137,137,5,1,0.7368907809257508,0.8756884343036979,6.556975364685059,0.16666666666666666
138,138,5,1,0.7177999138832092,0.8745082612116444,6.480538845062256,0.19047619047619047
139,139,5,1,0.7468465805053711,0.8756884343036979,6.501054286956787,0.16666666666666666
140,140,5,1,0.7423192024230957,0.8737214791502754,6.502047061920166,0.19047619047619047
141,141,5,1,0.7333344936370849,0.8760818253343824,6.676741123199463,0.16666666666666666
142,142,5,1,0.7321878790855407,0.8772619984264359,6.390097618103027,0.19047619047619047
143,143,5,1,0.720877182483673,0.8745082612116444,6.429558753967285,0.19047619047619047
144,144,5,1,0.7432712912559509,0.8756884343036979,6.601283073425293,0.16666666666666666
145,145,5,1,0.7300237536430358,0.8745082612116444,6.330985069274902,0.19047619047619047
146,146,5,1,0.7187621235847473,0.8772619984264359,6.366432189941406,0.19047619047619047
147,147,5,1,0.7221124529838562,0.8768686073957513,6.423033714294434,0.19047619047619047
148,148,5,1,0.7644420623779297,0.8780487804878049,6.330577850341797,0.16666666666666666
149,149,5,1,0.7164010405540466,0.8792289535798584,6.393340587615967,0.16666666666666666
150,150,5,1,0.7397648930549622,0.8772619984264359,6.421164035797119,0.16666666666666666
151,151,5,1,0.7240486383438111,0.8804091266719118,6.192799091339111,0.19047619047619047
152,152,5,1,0.7196990847587585,0.8764752163650669,6.374263763427734,0.19047619047619047
153,153,5,1,0.7027326583862304,0.8792289535798584,6.285067558288574,0.19047619047619047
154,154,5,1,0.6980899810791016,0.8796223446105429,6.253539085388184,0.19047619047619047
155,155,5,1,0.6914136171340942,0.8784421715184894,6.323861598968506,0.19047619047619047
156,156,5,1,0.7290692806243897,0.8788355625491738,6.351718425750732,0.16666666666666666
157,157,5,1,0.7142754912376403,0.8811959087332809,6.1510491371154785,0.21428571428571427
158,158,5,1,0.720832622051239,0.8808025177025964,6.367429256439209,0.16666666666666666
159,159,5,1,0.697933840751648,0.8780487804878049,6.313217639923096,0.19047619047619047
160,160,5,1,0.6798489093780518,0.8808025177025964,6.276761054992676,0.16666666666666666
161,161,5,1,0.6876190662384033,0.8784421715184894,6.331733703613281,0.19047619047619047
162,162,5,1,0.7050907135009765,0.8792289535798584,6.180022239685059,0.19047619047619047
163,163,5,1,0.7006866812705994,0.8800157356412274,6.405381679534912,0.16666666666666666
164,164,5,1,0.6955218553543091,0.8800157356412274,6.2050347328186035,0.21428571428571427
165,165,5,1,0.6791657686233521,0.8819826907946499,6.246358394622803,0.19047619047619047
166,166,5,1,0.6951391935348511,0.8796223446105429,6.326313495635986,0.19047619047619047
167,167,5,1,0.7127632975578309,0.8800157356412274,6.197070121765137,0.19047619047619047
168,168,5,1,0.6918665051460267,0.8819826907946499,6.155186176300049,0.19047619047619047
169,169,5,1,0.6794374108314514,0.8831628638867034,6.151729106903076,0.19047619047619047
170,170,5,1,0.6828075766563415,0.8804091266719118,6.257094860076904,0.19047619047619047
171,171,5,1,0.6748247623443604,0.8839496459480723,6.132285118103027,0.19047619047619047
172,172,5,1,0.6858514904975891,0.8823760818253343,6.1197099685668945,0.19047619047619047
173,173,5,1,0.6859476447105408,0.8839496459480723,6.173126697540283,0.19047619047619047
174,174,5,1,0.68939129114151,0.8843430369787569,6.1469926834106445,0.19047619047619047
175,175,5,1,0.7138238549232483,0.8835562549173879,6.148214817047119,0.19047619047619047
176,176,5,1,0.658848786354065,0.8827694728560189,6.202343463897705,0.16666666666666666
177,177,5,1,0.6585733890533447,0.8831628638867034,6.01445198059082,0.21428571428571427
178,178,5,1,0.6378073155879974,0.8827694728560189,6.208963394165039,0.19047619047619047
179,179,5,1,0.6580817699432373,0.8831628638867034,6.160929203033447,0.19047619047619047
180,180,5,1,0.6604679942131042,0.8839496459480723,6.032736778259277,0.19047619047619047
181,181,5,1,0.6353105485439301,0.8819826907946499,6.223503112792969,0.19047619047619047
182,182,5,1,0.6676646113395691,0.8843430369787569,6.092449188232422,0.19047619047619047
183,183,5,1,0.6882493376731873,0.8843430369787569,5.9619460105896,0.19047619047619047
184,184,5,1,0.658426308631897,0.8811959087332809,6.281026840209961,0.19047619047619047
185,185,5,1,0.6351212859153748,0.8843430369787569,5.986250400543213,0.21428571428571427
186,186,5,1,0.6854097723960877,0.8835562549173879,6.1886982917785645,0.16666666666666666
187,187,5,1,0.6539819121360779,0.8851298190401259,6.040703773498535,0.21428571428571427
188,188,5,1,0.6620063781738281,0.8874901652242329,6.039068698883057,0.19047619047619047
189,189,5,1,0.6409507274627686,0.8874901652242329,6.024080276489258,0.19047619047619047
190,190,5,1,0.6472651481628418,0.8859166011014948,6.0653791427612305,0.19047619047619047
191,191,5,1,0.6684934735298157,0.8859166011014948,6.102471351623535,0.19047619047619047
192,192,5,1,0.6367715358734131,0.8874901652242329,6.006925106048584,0.19047619047619047
193,193,5,1,0.6582944869995118,0.8878835562549174,5.927255630493164,0.19047619047619047
194,194,5,1,0.6225500702857971,0.8870967741935484,6.065784931182861,0.19047619047619047
195,195,5,1,0.6436532258987426,0.8890637293469709,5.941226482391357,0.21428571428571427
196,196,5,1,0.6532586336135864,0.8874901652242329,6.073314666748047,0.19047619047619047
197,197,5,1,0.6532624363899231,0.8890637293469709,5.87921142578125,0.21428571428571427
198,198,5,1,0.6446471095085144,0.8878835562549174,6.034152984619141,0.19047619047619047
199,199,5,1,0.6403136134147644,0.8890637293469709,5.92830753326416,0.19047619047619047
200,200,5,1,0.6605986475944519,0.8914240755310779,5.786554336547852,0.21428571428571427
201,201,5,1,0.6237342953681946,0.8902439024390244,5.905930042266846,0.19047619047619047
202,202,5,1,0.626897394657135,0.8914240755310779,5.757091522216797,0.21428571428571427
203,203,5,1,0.6247108459472657,0.8894571203776553,5.925879001617432,0.19047619047619047
204,204,5,1,0.6306677222251892,0.8906372934697089,5.796167850494385,0.21428571428571427
205,205,5,1,0.632944655418396,0.8886703383162864,5.955479145050049,0.19047619047619047
206,206,5,1,0.6225250840187073,0.8886703383162864,5.968649864196777,0.21428571428571427
207,207,5,1,0.6189982771873475,0.8910306845003934,5.867185592651367,0.21428571428571427
208,208,5,1,0.6244349598884582,0.8886703383162864,5.964550495147705,0.19047619047619047
209,209,5,1,0.6426153540611267,0.8894571203776553,5.930141925811768,0.19047619047619047
210,210,5,1,0.6095762729644776,0.8922108575924469,5.7435126304626465,0.21428571428571427
211,211,5,1,0.6359055519104004,0.8898505114083399,5.880465984344482,0.19047619047619047
212,212,5,1,0.6141732096672058,0.8926042486231314,5.7860565185546875,0.21428571428571427
213,213,5,1,0.6127698063850403,0.8902439024390244,5.913845539093018,0.19047619047619047
214,214,5,1,0.6177507042884827,0.8902439024390244,5.8147292137146,0.21428571428571427
215,215,5,1,0.6036565423011779,0.8941778127458694,5.603629112243652,0.21428571428571427
216,216,5,1,0.6331878304481506,0.8898505114083399,5.996673107147217,0.19047619047619047
217,217,5,1,0.6003362894058227,0.8957513768686074,5.636643886566162,0.21428571428571427
218,218,5,1,0.5927791059017181,0.8906372934697089,5.935044765472412,0.19047619047619047
219,219,5,1,0.5913184583187103,0.8922108575924469,5.880918025970459,0.19047619047619047
220,220,5,1,0.6078295826911926,0.8933910306845004,5.699254512786865,0.21428571428571427
221,221,5,1,0.5884486317634583,0.8926042486231314,5.899389743804932,0.19047619047619047
222,222,5,1,0.60896235704422,0.8937844217151849,5.759876251220703,0.19047619047619047
223,223,5,1,0.6230776190757752,0.8953579858379229,5.762874126434326,0.19047619047619047
224,224,5,1,0.6088440537452697,0.8953579858379229,5.679777145385742,0.21428571428571427
225,225,5,1,0.6036245822906494,0.8926042486231314,5.803075790405273,0.21428571428571427
226,226,5,1,0.6005468130111694,0.8949645948072384,5.7260212898254395,0.21428571428571427
227,227,5,1,0.5807020902633667,0.8933910306845004,5.753401279449463,0.21428571428571427
228,228,5,1,0.6249017715454102,0.8914240755310779,5.884997367858887,0.19047619047619047
229,229,5,1,0.5949636816978454,0.8965381589299763,5.664933681488037,0.21428571428571427
230,230,5,1,0.6119448661804199,0.8945712037765539,5.791979789733887,0.21428571428571427
231,231,5,1,0.5835854530334472,0.8953579858379229,5.632116317749023,0.21428571428571427
232,232,5,1,0.597852885723114,0.8957513768686074,5.743636131286621,0.19047619047619047
233,233,5,1,0.5927479863166809,0.8957513768686074,5.665922164916992,0.21428571428571427
234,234,5,1,0.574184238910675,0.8949645948072384,5.82087516784668,0.19047619047619047
235,235,5,1,0.5798770189285278,0.8961447678992919,5.64686918258667,0.21428571428571427
236,236,5,1,0.5996687293052674,0.8957513768686074,5.739963054656982,0.19047619047619047
237,237,5,1,0.5977745175361633,0.8965381589299763,5.6045451164245605,0.21428571428571427
238,238,5,1,0.5840210556983948,0.8965381589299763,5.692580223083496,0.21428571428571427
239,239,5,1,0.5853135585784912,0.8977183320220299,5.5909905433654785,0.21428571428571427
240,240,5,1,0.5822280406951904,0.898505114083399,5.536487102508545,0.21428571428571427
241,241,5,1,0.59669189453125,0.8973249409913454,5.758620262145996,0.21428571428571427
242,242,5,1,0.6007482528686523,0.898505114083399,5.547684192657471,0.21428571428571427
243,243,5,1,0.5711394548416138,0.8933910306845004,5.841455936431885,0.19047619047619047
244,244,5,1,0.58532155752182,0.8969315499606609,5.660299301147461,0.21428571428571427
245,245,5,1,0.5633197844028472,0.8973249409913454,5.640007972717285,0.21428571428571427
246,246,5,1,0.5747308015823365,0.8981117230527144,5.673861503601074,0.21428571428571427
247,247,5,1,0.5590432047843933,0.898505114083399,5.529318332672119,0.21428571428571427
248,248,5,1,0.5590559005737304,0.8988985051140834,5.594590663909912,0.21428571428571427
249,249,5,1,0.5807293772697448,0.898505114083399,5.562010288238525,0.21428571428571427
250,250,5,1,0.5675649404525757,0.8969315499606609,5.6256422996521,0.21428571428571427
251,251,5,1,0.5526450455188752,0.8992918961447679,5.6629838943481445,0.21428571428571427
252,252,5,1,0.5694114804267884,0.8988985051140834,5.582159519195557,0.21428571428571427
253,253,5,1,0.563463568687439,0.9016522423288749,5.553075313568115,0.21428571428571427
254,254,5,1,0.5624218821525574,0.9000786782061369,5.4645256996154785,0.21428571428571427
255,255,5,1,0.5497663855552674,0.8957513768686074,5.670304298400879,0.19047619047619047
256,256,5,1,0.5714797973632812,0.8988985051140834,5.479233741760254,0.21428571428571427
257,257,5,1,0.5563745856285095,0.9004720692368214,5.622902870178223,0.21428571428571427
258,258,5,1,0.549403864145279,0.9000786782061369,5.559546947479248,0.21428571428571427
259,259,5,1,0.5746336817741394,0.8992918961447679,5.493710041046143,0.21428571428571427
260,260,5,1,0.5302475214004516,0.8996852871754524,5.476745128631592,0.21428571428571427
261,261,5,1,0.5702357053756714,0.8996852871754524,5.5351996421813965,0.21428571428571427
262,262,5,1,0.5722683668136597,0.8996852871754524,5.510402202606201,0.21428571428571427
263,263,5,1,0.5926682472229003,0.8992918961447679,5.554226875305176,0.21428571428571427
264,264,5,1,0.563974392414093,0.9016522423288749,5.389451026916504,0.21428571428571427
265,265,5,1,0.6091909170150757,0.90558615263572,5.413895130157471,0.21428571428571427
266,266,5,1,0.5613726019859314,0.9059795436664044,5.312982559204102,0.21428571428571427
267,267,5,1,0.5386696696281433,0.9020456333595595,5.556220531463623,0.21428571428571427
268,268,5,1,0.5411114871501923,0.9051927616050354,5.465673923492432,0.21428571428571427
269,269,5,1,0.5259409844875336,0.9036191974822974,5.533474445343018,0.21428571428571427
270,270,5,1,0.5513223230838775,0.9063729346970889,5.3762664794921875,0.21428571428571427
271,271,5,1,0.5566388607025147,0.9040125885129819,5.451550006866455,0.21428571428571427
272,272,5,1,0.5660328030586242,0.9040125885129819,5.432323455810547,0.21428571428571427
273,273,5,1,0.5734696567058564,0.9051927616050354,5.449765205383301,0.21428571428571427
274,274,5,1,0.5851826369762421,0.90558615263572,5.234992504119873,0.23809523809523808
275,275,5,1,0.5497272968292236,0.9044059795436664,5.481414318084717,0.21428571428571427
276,276,5,1,0.53326917886734,0.9051927616050354,5.323482036590576,0.21428571428571427
277,277,5,1,0.5338411629199982,0.90558615263572,5.473514556884766,0.21428571428571427
278,278,5,1,0.522029024362564,0.9047993705743509,5.512566089630127,0.21428571428571427
279,279,5,1,0.5422375500202179,0.9059795436664044,5.43951940536499,0.21428571428571427
280,280,5,1,0.5358526885509491,0.9051927616050354,5.4436187744140625,0.21428571428571427
281,281,5,1,0.5414588928222657,0.9047993705743509,5.315569877624512,0.21428571428571427
282,282,5,1,0.5509984254837036,0.9020456333595595,5.536308765411377,0.21428571428571427
283,283,5,1,0.5256131410598754,0.9051927616050354,5.332716941833496,0.21428571428571427
284,284,5,1,0.5337760329246521,0.9040125885129819,5.420867443084717,0.21428571428571427
285,285,5,1,0.5184953391551972,0.9059795436664044,5.477394104003906,0.21428571428571427
286,286,5,1,0.5468911290168762,0.9075531077891424,5.2704572677612305,0.21428571428571427
287,287,5,1,0.5344790101051331,0.9059795436664044,5.497317314147949,0.21428571428571427
288,288,5,1,0.5240330040454865,0.9071597167584579,5.346672058105469,0.21428571428571427
289,289,5,1,0.5314382195472718,0.9071597167584579,5.37946081161499,0.21428571428571427
290,290,5,1,0.5115774512290955,0.9067663257277734,5.320716857910156,0.21428571428571427
291,291,5,1,0.5086490511894226,0.9059795436664044,5.481229782104492,0.21428571428571427
292,292,5,1,0.5300917387008667,0.9051927616050354,5.338677406311035,0.21428571428571427
293,293,5,1,0.5200212359428406,0.9079464988198269,5.271124839782715,0.21428571428571427
294,294,5,1,0.5119930267333984,0.9083398898505114,5.341368198394775,0.21428571428571427
295,295,5,1,0.5326148688793182,0.9091266719118805,5.3246989250183105,0.21428571428571427
296,296,5,1,0.5032273471355438,0.9095200629425649,5.262002944946289,0.21428571428571427
297,297,5,1,0.5373213887214661,0.9103068450039339,5.320357322692871,0.21428571428571427
298,298,5,1,0.5030172884464263,0.9067663257277734,5.272256851196289,0.21428571428571427
299,299,5,1,0.5234639406204223,0.9079464988198269,5.253159523010254,0.21428571428571427
300,300,5,1,0.5056054413318634,0.9091266719118805,5.3699798583984375,0.21428571428571427
301,301,5,1,0.5097093939781189,0.9079464988198269,5.312520503997803,0.21428571428571427
302,302,5,1,0.5038900971412659,0.9103068450039339,5.25112247467041,0.21428571428571427
303,303,5,1,0.5118684053421021,0.9091266719118805,5.275439262390137,0.21428571428571427
304,304,5,1,0.512776392698288,0.9079464988198269,5.3147382736206055,0.21428571428571427
305,305,5,1,0.5397979915142059,0.9114870180959874,5.183753967285156,0.21428571428571427
306,306,5,1,0.5124316692352295,0.9114870180959874,5.294478893280029,0.21428571428571427
307,307,5,1,0.5186773478984833,0.9118804091266719,5.257771015167236,0.21428571428571427
308,308,5,1,0.5142844378948211,0.911093627065303,5.275885105133057,0.21428571428571427
309,309,5,1,0.5257495462894439,0.9114870180959874,5.322027206420898,0.21428571428571427
310,310,5,1,0.4827079355716705,0.9130605822187254,5.152923107147217,0.21428571428571427
311,311,5,1,0.5270749449729919,0.9122738001573564,5.226755142211914,0.21428571428571427
312,312,5,1,0.4901697993278503,0.9118804091266719,5.211662769317627,0.21428571428571427
313,313,5,1,0.5005264103412628,0.912667191188041,5.206520080566406,0.21428571428571427
314,314,5,1,0.4911561250686646,0.911093627065303,5.329955577850342,0.21428571428571427
315,315,5,1,0.5047918379306793,0.9107002360346184,5.170046806335449,0.21428571428571427
316,316,5,1,0.5027478039264679,0.9122738001573564,5.1933207511901855,0.21428571428571427
317,317,5,1,0.5141362845897675,0.9130605822187254,5.161224365234375,0.21428571428571427
318,318,5,1,0.5063224136829376,0.911093627065303,5.114157199859619,0.21428571428571427
319,319,5,1,0.5184428513050079,0.9118804091266719,5.342886924743652,0.21428571428571427
320,320,5,1,0.5149145901203156,0.9107002360346184,5.152346134185791,0.21428571428571427
321,321,5,1,0.4984475910663605,0.9138473642800944,5.194987773895264,0.21428571428571427
322,322,5,1,0.49683162569999695,0.9146341463414634,5.126654624938965,0.21428571428571427
323,323,5,1,0.4846741557121277,0.9130605822187254,5.173844337463379,0.21428571428571427
