,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
31,31,2,1,0.9821057319641113,0.8800779076238174,9.720549583435059,0.14285714285714285
32,32,2,1,0.973947286605835,0.8817473567056204,9.59214973449707,0.14285714285714285
33,33,2,1,0.9664167165756226,0.8828603227601558,9.517963409423828,0.14285714285714285
34,34,2,1,0.9584452509880066,0.8831385642737897,9.4937162399292,0.14285714285714285
35,35,2,1,0.9493879079818726,0.8820255982192543,9.51413345336914,0.14285714285714285
36,36,2,1,0.9390736818313599,0.8823038397328882,9.570417404174805,0.14285714285714285
37,37,2,1,0.927807629108429,0.8803561491374513,9.655611991882324,0.14285714285714285
38,38,2,1,0.9160352349281311,0.8789649415692822,9.760626792907715,0.14285714285714285
39,39,2,1,0.9041797518730164,0.8781302170283807,9.879460334777832,0.14285714285714285
40,40,2,1,0.892667293548584,0.8781302170283807,10.002796173095703,0.14285714285714285
41,41,2,1,0.8818644881248474,0.8764607679465777,10.120405197143555,0.14285714285714285
42,42,2,1,0.8718758225440979,0.8759042849193099,10.22529125213623,0.14285714285714285
43,43,2,1,0.8627029061317444,0.8761825264329438,10.311883926391602,0.14285714285714285
44,44,2,1,0.854297935962677,0.8747913188647746,10.371965408325195,0.14285714285714285
45,45,2,1,0.8465979695320129,0.8736783528102393,10.405620574951172,0.14285714285714285
46,46,2,1,0.8393397927284241,0.8745130773511408,10.414291381835938,0.14285714285714285
47,47,2,1,0.8324835300445557,0.8739565943238731,10.399417877197266,0.14285714285714285
48,48,2,1,0.8259621858596802,0.8764607679465777,10.363615036010742,0.14285714285714285
49,49,2,1,0.8196558952331543,0.8778519755147468,10.311325073242188,0.14285714285714285
50,50,2,1,0.8134433627128601,0.8792431830829159,10.24709415435791,0.14285714285714285
51,51,2,1,0.8072161674499512,0.8820255982192543,10.177841186523438,0.14285714285714285
52,52,2,1,0.800859272480011,0.8842515303283249,10.108622550964355,0.14285714285714285
53,53,2,1,0.7943463921546936,0.8864774624373957,10.043130874633789,0.14285714285714285
54,54,2,1,0.7877194881439209,0.8878686700055648,9.985760688781738,0.14285714285714285
55,55,2,1,0.781025767326355,0.8889816360601002,9.939401626586914,0.14285714285714285
56,56,2,1,0.7743964195251465,0.8906510851419032,9.904082298278809,0.14285714285714285
57,57,2,1,0.767959475517273,0.8912075681691708,9.881092071533203,0.14285714285714285
58,58,2,1,0.7618545889854431,0.8923205342237062,9.870357513427734,0.14285714285714285
59,59,2,1,0.7561122179031372,0.8928770172509738,9.868263244628906,0.14285714285714285
60,60,2,1,0.7507240176200867,0.8937117417918754,9.871973991394043,0.14285714285714285
61,61,2,1,0.7456204891204834,0.8945464663327769,9.879485130310059,0.14285714285714285
62,62,2,1,0.7406156063079834,0.8967723984418475,9.88805103302002,0.14285714285714285
63,63,2,1,0.7356035113334656,0.8964941569282137,9.894824981689453,0.14285714285714285
64,64,2,1,0.7305217385292053,0.8964941569282137,9.898701667785645,0.14285714285714285
65,65,2,1,0.7253190279006958,0.897607122982749,9.899076461791992,0.14285714285714285
66,66,2,1,0.7200338840484619,0.8970506399554814,9.894577980041504,0.14285714285714285
67,67,2,1,0.7147887945175171,0.8973288814691152,9.885980606079102,0.14285714285714285
68,68,2,1,0.7096197009086609,0.897607122982749,9.873517990112305,0.14285714285714285
69,69,2,1,0.7046027779579163,0.8981636060100167,9.857935905456543,0.14285714285714285
70,70,2,1,0.6997367143630981,0.899276572064552,9.840492248535156,0.14285714285714285
71,71,2,1,0.6950032711029053,0.9001112966054535,9.822728157043457,0.14285714285714285
72,72,2,1,0.6903865337371826,0.9006677796327212,9.805303573608398,0.14285714285714285
73,73,2,1,0.685856282711029,0.9012242626599889,9.789498329162598,0.14285714285714285
74,74,2,1,0.6813890337944031,0.9017807456872565,9.775834083557129,0.14285714285714285
75,75,2,1,0.6769565343856812,0.9017807456872565,9.764302253723145,0.14285714285714285
76,76,2,1,0.6725523471832275,0.9028937117417919,9.754557609558105,0.14285714285714285
77,77,2,1,0.6681735515594482,0.904284919309961,9.74559497833252,0.14285714285714285
78,78,2,1,0.6638363599777222,0.9045631608235949,9.736433029174805,0.14285714285714285
79,79,2,1,0.6595742702484131,0.9040066777963273,9.726578712463379,0.14285714285714285
80,80,2,1,0.6553716063499451,0.9051196438508625,9.71584415435791,0.14285714285714285
81,81,2,1,0.6512396931648254,0.9048414023372288,9.702649116516113,0.14285714285714285
82,82,2,1,0.6471636891365051,0.9053978853644964,9.686931610107422,0.14285714285714285
83,83,2,1,0.6431372165679932,0.905954368391764,9.669500350952148,0.14285714285714285
84,84,2,1,0.639176070690155,0.9062326099053979,9.650424003601074,0.14285714285714285
85,85,2,1,0.6352811455726624,0.9070673344462994,9.631293296813965,0.14285714285714285
86,86,2,1,0.6314446330070496,0.9081803005008348,9.613138198852539,0.14285714285714285
87,87,2,1,0.6276456117630005,0.9095715080690039,9.596551895141602,0.14285714285714285
88,88,2,1,0.6238935589790344,0.910962715637173,9.582223892211914,0.14285714285714285
89,89,2,1,0.620173454284668,0.9126321647189761,9.570256233215332,0.14285714285714285
90,90,2,1,0.6164959669113159,0.9134668892598776,9.561202049255371,0.14285714285714285
91,91,2,1,0.6128584742546082,0.9137451307735114,9.554994583129883,0.14285714285714285
92,92,2,1,0.6092683672904968,0.9143016138007791,9.551491737365723,0.14285714285714285
93,93,2,1,0.6057060360908508,0.9148580968280468,9.549267768859863,0.14285714285714285
94,94,2,1,0.6021845936775208,0.9165275459098498,9.546989440917969,0.14285714285714285
95,95,2,1,0.598709225654602,0.9168057874234836,9.543702125549316,0.14285714285714285
96,96,2,1,0.5952596068382263,0.9170840289371174,9.538663864135742,0.14285714285714285
97,97,2,1,0.5918383598327637,0.9173622704507512,9.531759262084961,0.14285714285714285
98,98,2,1,0.5884341597557068,0.9173622704507512,9.522760391235352,0.14285714285714285
99,99,2,1,0.5850502252578735,0.9181969949916527,9.511526107788086,0.14285714285714285
100,100,2,1,0.5816936492919922,0.9198664440734557,9.49886703491211,0.14285714285714285
101,101,2,1,0.5783722996711731,0.9207011686143572,9.484681129455566,0.14285714285714285
102,102,2,1,0.5750944018363953,0.9215358931552587,9.469564437866211,0.14285714285714285
103,103,2,1,0.5718423128128052,0.9218141346688926,9.453964233398438,0.14285714285714285
104,104,2,1,0.5686171650886536,0.9215358931552587,9.4384765625,0.14285714285714285
105,105,2,1,0.5654158592224121,0.9223706176961602,9.423397064208984,0.14285714285714285
106,106,2,1,0.5622391104698181,0.922927100723428,9.4085111618042,0.14285714285714285
107,107,2,1,0.5590763092041016,0.922927100723428,9.394722938537598,0.14285714285714285
108,108,2,1,0.5559343099594116,0.922927100723428,9.381775856018066,0.14285714285714285
109,109,2,1,0.5528082847595215,0.922927100723428,9.36970043182373,0.14285714285714285
110,110,2,1,0.5497056841850281,0.9232053422370617,9.3585844039917,0.14285714285714285
111,111,2,1,0.5466248393058777,0.9237618252643295,9.347923278808594,0.14285714285714285
112,112,2,1,0.5435578227043152,0.9251530328324986,9.337763786315918,0.14285714285714285
113,113,2,1,0.5405115485191345,0.9251530328324986,9.327475547790527,0.14285714285714285
114,114,2,1,0.5374886393547058,0.9254312743461325,9.317384719848633,0.14285714285714285
115,115,2,1,0.5344840288162231,0.9257095158597662,9.306646347045898,0.14285714285714285
116,116,2,1,0.5314942598342896,0.9268224819143016,9.294916152954102,0.14285714285714285
117,117,2,1,0.5285244584083557,0.9268224819143016,9.282357215881348,0.14285714285714285
118,118,2,1,0.5255652070045471,0.9273789649415692,9.269355773925781,0.14285714285714285
119,119,2,1,0.5226253271102905,0.9276572064552031,9.256124496459961,0.14285714285714285
120,120,2,1,0.5197015404701233,0.927935447968837,9.2433443069458,0.14285714285714285
121,121,2,1,0.5167943835258484,0.927935447968837,9.231008529663086,0.14285714285714285
122,122,2,1,0.5139164328575134,0.927935447968837,9.219621658325195,0.14285714285714285
123,123,2,1,0.5110635757446289,0.9284919309961046,9.20872974395752,0.14285714285714285
124,124,2,1,0.5082333087921143,0.9284919309961046,9.198372840881348,0.14285714285714285
125,125,2,1,0.5054205060005188,0.9287701725097385,9.18812370300293,0.14285714285714285
126,126,2,1,0.5026235580444336,0.9290484140233722,9.177948951721191,0.14285714285714285
127,127,2,1,0.4998456835746765,0.9284919309961046,9.168020248413086,0.14285714285714285
128,128,2,1,0.4970949590206146,0.9284919309961046,9.15873908996582,0.14285714285714285
129,129,2,1,0.4943622946739197,0.9284919309961046,9.150035858154297,0.14285714285714285
130,130,2,1,0.4916536211967468,0.9284919309961046,9.141852378845215,0.14285714285714285
131,131,2,1,0.48895925283432007,0.9284919309961046,9.133753776550293,0.14285714285714285
132,132,2,1,0.48627978563308716,0.9287701725097385,9.126057624816895,0.14285714285714285
133,133,2,1,0.483612596988678,0.9298831385642737,9.118597030639648,0.14285714285714285
134,134,2,1,0.48095840215682983,0.9301613800779076,9.110762596130371,0.14285714285714285
135,135,2,1,0.4783187210559845,0.9307178631051753,9.102283477783203,0.14285714285714285
136,136,2,1,0.4756876528263092,0.9309961046188091,9.093262672424316,0.14285714285714285
137,137,2,1,0.4730699360370636,0.9309961046188091,9.083552360534668,0.14285714285714285
138,138,2,1,0.4704688787460327,0.9309961046188091,9.073368072509766,0.14285714285714285
139,139,2,1,0.46788808703422546,0.9315525876460768,9.063072204589844,0.14285714285714285
140,140,2,1,0.4653264284133911,0.9321090706733445,9.053004264831543,0.14285714285714285
141,141,2,1,0.46278589963912964,0.9323873121869783,9.043368339538574,0.14285714285714285
142,142,2,1,0.4602581858634949,0.932943795214246,9.03397274017334,0.14285714285714285
143,143,2,1,0.4577430486679077,0.9335002782415136,9.024776458740234,0.14285714285714285
144,144,2,1,0.4552455544471741,0.9335002782415136,9.015568733215332,0.14285714285714285
145,145,2,1,0.4527686536312103,0.9343350027824151,9.006617546081543,0.14285714285714285
146,146,2,1,0.45030927658081055,0.934613244296049,8.998045921325684,0.14285714285714285
147,147,2,1,0.4478568434715271,0.9351697273233166,8.989474296569824,0.14285714285714285
148,148,2,1,0.44541189074516296,0.9354479688369505,8.980591773986816,0.14285714285714285
149,149,2,1,0.4429805874824524,0.9360044518642181,8.971539497375488,0.14285714285714285
150,150,2,1,0.4405663013458252,0.936282693377852,8.962202072143555,0.14285714285714285
151,151,2,1,0.4381657540798187,0.936282693377852,8.952682495117188,0.14285714285714285
152,152,2,1,0.4357738792896271,0.9365609348914858,8.943224906921387,0.14285714285714285
153,153,2,1,0.433396577835083,0.9371174179187535,8.93371868133545,0.14285714285714285
154,154,2,1,0.4310281574726105,0.9373956594323873,8.924062728881836,0.14285714285714285
155,155,2,1,0.42867085337638855,0.9376739009460211,8.913847923278809,0.14285714285714285
156,156,2,1,0.42632773518562317,0.9376739009460211,8.903614044189453,0.14285714285714285
157,157,2,1,0.42399585247039795,0.9387868670005565,8.893567085266113,0.14285714285714285
158,158,2,1,0.4216737151145935,0.9390651085141903,8.883607864379883,0.14285714285714285
159,159,2,1,0.41936978697776794,0.9393433500278241,8.873173713684082,0.14285714285714285
160,160,2,1,0.4170803427696228,0.939621591541458,8.862369537353516,0.14285714285714285
161,161,2,1,0.41480883955955505,0.9398998330550918,8.851659774780273,0.14285714285714285
162,162,2,1,0.41254952549934387,0.9398998330550918,8.841384887695312,0.14285714285714285
163,163,2,1,0.41030746698379517,0.9407345575959933,8.831025123596191,0.14285714285714285
164,164,2,1,0.40807420015335083,0.9410127991096272,8.820802688598633,0.14285714285714285
165,165,2,1,0.4058474600315094,0.9410127991096272,8.810831069946289,0.14285714285714285
166,166,2,1,0.4036268889904022,0.9415692821368948,8.80124568939209,0.14285714285714285
167,167,2,1,0.40141528844833374,0.9415692821368948,8.791967391967773,0.14285714285714285
168,168,2,1,0.39921432733535767,0.9421257651641625,8.783181190490723,0.14285714285714285
169,169,2,1,0.3970292806625366,0.9424040066777963,8.774662017822266,0.14285714285714285
170,170,2,1,0.3948596715927124,0.9435169727323317,8.765761375427246,0.14285714285714285
171,171,2,1,0.3927011787891388,0.9437952142459655,8.75621509552002,0.14285714285714285
172,172,2,1,0.3905510902404785,0.9437952142459655,8.746135711669922,0.14285714285714285
173,173,2,1,0.3884143531322479,0.9437952142459655,8.735886573791504,0.14285714285714285
174,174,2,1,0.38628748059272766,0.9443516972732332,8.725865364074707,0.14285714285714285
175,175,2,1,0.3841691017150879,0.944629938786867,8.71667766571045,0.14285714285714285
176,176,2,1,0.38206151127815247,0.9451864218141347,8.708427429199219,0.14285714285714285
177,177,2,1,0.3799610733985901,0.9454646633277685,8.701457023620605,0.14285714285714285
178,178,2,1,0.3778701424598694,0.9457429048414023,8.695075035095215,0.14285714285714285
179,179,2,1,0.37578660249710083,0.9460211463550362,8.687877655029297,0.14285714285714285
180,180,2,1,0.3737111985683441,0.9465776293823038,8.679931640625,0.16666666666666666
181,181,2,1,0.37164661288261414,0.9471341124095715,8.670894622802734,0.16666666666666666
182,182,2,1,0.36959296464920044,0.9471341124095715,8.661317825317383,0.16666666666666666
183,183,2,1,0.3675495684146881,0.9482470784641068,8.651233673095703,0.16666666666666666
184,184,2,1,0.3655198812484741,0.9482470784641068,8.641669273376465,0.16666666666666666
185,185,2,1,0.3635023534297943,0.9490818030050083,8.632953643798828,0.16666666666666666
186,186,2,1,0.3614903688430786,0.9496382860322761,8.6245756149292,0.16666666666666666
187,187,2,1,0.3594823479652405,0.9501947690595437,8.615647315979004,0.16666666666666666
188,188,2,1,0.35748499631881714,0.9504730105731776,8.606376647949219,0.16666666666666666
189,189,2,1,0.3554973602294922,0.9507512520868113,8.59714126586914,0.16666666666666666
190,190,2,1,0.3535173237323761,0.9510294936004452,8.588858604431152,0.16666666666666666
191,191,2,1,0.3515455722808838,0.9513077351140791,8.581232070922852,0.16666666666666666
192,192,2,1,0.3495788872241974,0.9510294936004452,8.574419975280762,0.16666666666666666
193,193,2,1,0.34762248396873474,0.9510294936004452,8.567906379699707,0.16666666666666666
194,194,2,1,0.3456762433052063,0.9510294936004452,8.560731887817383,0.16666666666666666
195,195,2,1,0.34373655915260315,0.9510294936004452,8.552897453308105,0.16666666666666666
196,196,2,1,0.34180349111557007,0.9524207011686143,8.544178009033203,0.16666666666666666
197,197,2,1,0.33987849950790405,0.9526989426822482,8.534873008728027,0.16666666666666666
198,198,2,1,0.33796367049217224,0.9526989426822482,8.526061058044434,0.16666666666666666
199,199,2,1,0.33604946732521057,0.9529771841958821,8.518619537353516,0.16666666666666666
200,200,2,1,0.3341469168663025,0.9535336672231497,8.512724876403809,0.16666666666666666
201,201,2,1,0.33225393295288086,0.9543683917640512,8.507304191589355,0.16666666666666666
202,202,2,1,0.33036935329437256,0.9552031163049527,8.501816749572754,0.16666666666666666
203,203,2,1,0.32849451899528503,0.9552031163049527,8.495843887329102,0.16666666666666666
204,204,2,1,0.3266255259513855,0.9552031163049527,8.489047050476074,0.16666666666666666
205,205,2,1,0.32476115226745605,0.9557595993322203,8.481534957885742,0.16666666666666666
206,206,2,1,0.32290321588516235,0.9568725653867557,8.474143981933594,0.16666666666666666
207,207,2,1,0.32105550169944763,0.9571508069003896,8.467172622680664,0.16666666666666666
208,208,2,1,0.3192175626754761,0.9574290484140233,8.459843635559082,0.16666666666666666
209,209,2,1,0.31738951802253723,0.9574290484140233,8.451239585876465,0.16666666666666666
210,210,2,1,0.3155672550201416,0.9574290484140233,8.441675186157227,0.16666666666666666
211,211,2,1,0.31375378370285034,0.9574290484140233,8.431634902954102,0.16666666666666666
212,212,2,1,0.3119511902332306,0.9582637729549248,8.422220230102539,0.16666666666666666
213,213,2,1,0.3101554214954376,0.9582637729549248,8.413606643676758,0.16666666666666666
214,214,2,1,0.3083651065826416,0.9582637729549248,8.404583930969238,0.16666666666666666
215,215,2,1,0.30658307671546936,0.9582637729549248,8.395496368408203,0.16666666666666666
216,216,2,1,0.3048079311847687,0.9590984974958264,8.386537551879883,0.16666666666666666
217,217,2,1,0.3030390739440918,0.9590984974958264,8.377921104431152,0.16666666666666666
218,218,2,1,0.30127713084220886,0.9596549805230941,8.369388580322266,0.16666666666666666
219,219,2,1,0.29952162504196167,0.9604897050639956,8.360711097717285,0.16666666666666666
220,220,2,1,0.29776814579963684,0.9607679465776294,8.352384567260742,0.16666666666666666
221,221,2,1,0.29602330923080444,0.9610461880912632,8.344470977783203,0.16666666666666666
222,222,2,1,0.2942870259284973,0.9616026711185309,8.337044715881348,0.16666666666666666
223,223,2,1,0.2925654649734497,0.9616026711185309,8.329599380493164,0.16666666666666666
224,224,2,1,0.2908512055873871,0.9621591541457986,8.321953773498535,0.16666666666666666
225,225,2,1,0.2891432046890259,0.9624373956594324,8.313794136047363,0.16666666666666666
226,226,2,1,0.2874429225921631,0.9624373956594324,8.305562019348145,0.16666666666666666
227,227,2,1,0.28574904799461365,0.9624373956594324,8.29682731628418,0.16666666666666666
228,228,2,1,0.28406041860580444,0.9624373956594324,8.287914276123047,0.16666666666666666
229,229,2,1,0.2823781967163086,0.9624373956594324,8.279071807861328,0.16666666666666666
230,230,2,1,0.28070908784866333,0.9624373956594324,8.271443367004395,0.16666666666666666
231,231,2,1,0.2790447175502777,0.9624373956594324,8.263750076293945,0.16666666666666666
232,232,2,1,0.27738645672798157,0.9629938786867001,8.254840850830078,0.16666666666666666
233,233,2,1,0.27573391795158386,0.9635503617139677,8.244894981384277,0.16666666666666666
234,234,2,1,0.2740902006626129,0.9635503617139677,8.234241485595703,0.16666666666666666
235,235,2,1,0.2724546790122986,0.9638286032276016,8.224530220031738,0.16666666666666666
236,236,2,1,0.2708278000354767,0.9641068447412354,8.216017723083496,0.16666666666666666
237,237,2,1,0.26921096444129944,0.9643850862548692,8.207676887512207,0.16666666666666666
238,238,2,1,0.26760154962539673,0.964663327768503,8.199273109436035,0.16666666666666666
239,239,2,1,0.2659975290298462,0.964663327768503,8.190214157104492,0.19047619047619047
240,240,2,1,0.26440414786338806,0.964663327768503,8.180692672729492,0.19047619047619047
241,241,2,1,0.26282405853271484,0.964663327768503,8.17087459564209,0.19047619047619047
242,242,2,1,0.26125046610832214,0.9649415692821369,8.160600662231445,0.19047619047619047
243,243,2,1,0.25968611240386963,0.9652198107957707,8.149998664855957,0.19047619047619047
244,244,2,1,0.2581297755241394,0.9652198107957707,8.139981269836426,0.19047619047619047
245,245,2,1,0.2565809190273285,0.9652198107957707,8.130362510681152,0.19047619047619047
246,246,2,1,0.2550416886806488,0.9654980523094046,8.122185707092285,0.19047619047619047
247,247,2,1,0.25351381301879883,0.9660545353366722,8.114039421081543,0.19047619047619047
248,248,2,1,0.2519936263561249,0.9660545353366722,8.105165481567383,0.19047619047619047
249,249,2,1,0.25048065185546875,0.9660545353366722,8.094975471496582,0.19047619047619047
250,250,2,1,0.24897657334804535,0.966332776850306,8.083049774169922,0.19047619047619047
251,251,2,1,0.24747927486896515,0.966332776850306,8.071393013000488,0.19047619047619047
252,252,2,1,0.2459871470928192,0.966332776850306,8.06095027923584,0.19047619047619047
253,253,2,1,0.24450147151947021,0.9666110183639399,8.051187515258789,0.19047619047619047
254,254,2,1,0.24302338063716888,0.9666110183639399,8.0413236618042,0.19047619047619047
255,255,2,1,0.24155287444591522,0.9668892598775737,8.031671524047852,0.19047619047619047
256,256,2,1,0.2400890737771988,0.9668892598775737,8.022135734558105,0.19047619047619047
257,257,2,1,0.23863117396831512,0.9671675013912076,8.012971878051758,0.19047619047619047
258,258,2,1,0.23718143999576569,0.9671675013912076,8.005303382873535,0.19047619047619047
259,259,2,1,0.23573994636535645,0.9671675013912076,7.997592926025391,0.19047619047619047
260,260,2,1,0.2343076765537262,0.9674457429048414,7.988074779510498,0.19047619047619047
261,261,2,1,0.23288196325302124,0.9682804674457429,7.977537631988525,0.19047619047619047
262,262,2,1,0.23146295547485352,0.9682804674457429,7.967625141143799,0.19047619047619047
263,263,2,1,0.23005540668964386,0.9682804674457429,7.959159851074219,0.19047619047619047
264,264,2,1,0.22865194082260132,0.9685587089593768,7.950170040130615,0.19047619047619047
265,265,2,1,0.22725509107112885,0.9688369504730105,7.939504623413086,0.19047619047619047
266,266,2,1,0.22586748003959656,0.969671675013912,7.927376747131348,0.19047619047619047
267,267,2,1,0.22448866069316864,0.9705063995548135,7.916521072387695,0.19047619047619047
268,268,2,1,0.22311872243881226,0.9707846410684474,7.908414840698242,0.19047619047619047
269,269,2,1,0.22175605595111847,0.9707846410684474,7.901762962341309,0.19047619047619047
270,270,2,1,0.22039969265460968,0.9707846410684474,7.895715236663818,0.19047619047619047
271,271,2,1,0.21905158460140228,0.9707846410684474,7.8880486488342285,0.19047619047619047
272,272,2,1,0.21770980954170227,0.9707846410684474,7.879114151000977,0.19047619047619047
273,273,2,1,0.21637442708015442,0.9710628825820813,7.868553161621094,0.19047619047619047
274,274,2,1,0.21504631638526917,0.9710628825820813,7.858489990234375,0.19047619047619047
275,275,2,1,0.21372419595718384,0.971341124095715,7.8499531745910645,0.19047619047619047
276,276,2,1,0.21241030097007751,0.971341124095715,7.84315299987793,0.19047619047619047
277,277,2,1,0.21110127866268158,0.971341124095715,7.836183547973633,0.19047619047619047
278,278,2,1,0.20979517698287964,0.9718976071229828,7.82822847366333,0.19047619047619047
279,279,2,1,0.20849423110485077,0.9724540901502504,7.820981025695801,0.21428571428571427
280,280,2,1,0.20719976723194122,0.9724540901502504,7.813536643981934,0.21428571428571427
281,281,2,1,0.20591193437576294,0.9724540901502504,7.805465221405029,0.21428571428571427
282,282,2,1,0.20463192462921143,0.9727323316638843,7.795778274536133,0.21428571428571427
283,283,2,1,0.2033587396144867,0.9727323316638843,7.787874698638916,0.21428571428571427
284,284,2,1,0.20208898186683655,0.973010573177518,7.7809295654296875,0.21428571428571427
285,285,2,1,0.20082484185695648,0.973010573177518,7.772397518157959,0.21428571428571427
286,286,2,1,0.19956664741039276,0.973010573177518,7.764927864074707,0.21428571428571427
287,287,2,1,0.19831496477127075,0.9732888146911519,7.7588887214660645,0.21428571428571427
288,288,2,1,0.19707001745700836,0.9732888146911519,7.75178861618042,0.21428571428571427
289,289,2,1,0.19583040475845337,0.9735670562047858,7.742046356201172,0.21428571428571427
290,290,2,1,0.19459369778633118,0.9735670562047858,7.7323408126831055,0.21428571428571427
291,291,2,1,0.19336387515068054,0.9738452977184195,7.7254438400268555,0.21428571428571427
292,292,2,1,0.1921410709619522,0.9738452977184195,7.719735622406006,0.21428571428571427
293,293,2,1,0.19092535972595215,0.9744017807456873,7.71209192276001,0.21428571428571427
294,294,2,1,0.18971486389636993,0.974680022259321,7.703771114349365,0.21428571428571427
295,295,2,1,0.1885118931531906,0.9749582637729549,7.694507598876953,0.21428571428571427
296,296,2,1,0.18731409311294556,0.9749582637729549,7.686669826507568,0.21428571428571427
297,297,2,1,0.18612368404865265,0.9755147468002225,7.678499221801758,0.21428571428571427
298,298,2,1,0.18493832647800446,0.9755147468002225,7.667607307434082,0.21428571428571427
299,299,2,1,0.1837596893310547,0.9755147468002225,7.656878471374512,0.21428571428571427
300,300,2,1,0.18258653581142426,0.976349471341124,7.648685932159424,0.21428571428571427
301,301,2,1,0.1814204752445221,0.976349471341124,7.642153739929199,0.21428571428571427
302,302,2,1,0.1802602857351303,0.9769059543683918,7.636371612548828,0.21428571428571427
303,303,2,1,0.17910252511501312,0.9769059543683918,7.629676342010498,0.21428571428571427
304,304,2,1,0.17794816195964813,0.9769059543683918,7.620773792266846,0.21428571428571427
305,305,2,1,0.17680206894874573,0.9774624373956594,7.6108527183532715,0.21428571428571427
306,306,2,1,0.17566193640232086,0.9777406789092933,7.601563930511475,0.21428571428571427
307,307,2,1,0.17452937364578247,0.9777406789092933,7.5945210456848145,0.21428571428571427
308,308,2,1,0.17340144515037537,0.9777406789092933,7.5871195793151855,0.21428571428571427
309,309,2,1,0.1722767949104309,0.9777406789092933,7.577751159667969,0.21428571428571427
310,310,2,1,0.1711599975824356,0.9780189204229272,7.569138050079346,0.21428571428571427
311,311,2,1,0.17005015909671783,0.9782971619365609,7.562903881072998,0.21428571428571427
312,312,2,1,0.1689467579126358,0.9782971619365609,7.556951522827148,0.21428571428571427
313,313,2,1,0.16784721612930298,0.9785754034501948,7.548331260681152,0.21428571428571427
314,314,2,1,0.1667526364326477,0.9788536449638287,7.538739204406738,0.21428571428571427
315,315,2,1,0.16566376388072968,0.9788536449638287,7.530582427978516,0.21428571428571427
316,316,2,1,0.16457903385162354,0.9788536449638287,7.5236616134643555,0.21428571428571427
317,317,2,1,0.1635001301765442,0.9791318864774624,7.516596794128418,0.21428571428571427
318,318,2,1,0.16243021190166473,0.9794101279910963,7.509486675262451,0.21428571428571427
319,319,2,1,0.16136246919631958,0.9796883695047301,7.500153541564941,0.21428571428571427
320,320,2,1,0.1602994054555893,0.9799666110183639,7.49070405960083,0.21428571428571427
321,321,2,1,0.15924270451068878,0.9799666110183639,7.481801509857178,0.21428571428571427
322,322,2,1,0.1581907570362091,0.9802448525319978,7.474680423736572,0.21428571428571427
323,323,2,1,0.15714281797409058,0.9802448525319978,7.467215061187744,0.21428571428571427
324,324,2,1,0.15610040724277496,0.9805230940456316,7.457547664642334,0.21428571428571427
