,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
43,43,5,1,1.360729455947876,0.8757136583223539,4.697721481323242,0.49206349206349204
44,44,5,1,1.3287922143936157,0.8779095300834431,3.9036850929260254,0.54673721340388
45,45,5,1,1.5539515018463135,0.8748353096179183,3.499117136001587,0.5731922398589065
46,46,5,1,1.8171730041503906,0.8695652173913043,3.3892662525177,0.5802469135802469
47,47,5,1,1.9105192422866821,0.8743961352657005,3.5065577030181885,0.5696649029982364
48,48,5,1,1.776942253112793,0.8779095300834431,3.854583263397217,0.54673721340388
49,49,5,1,1.5161079168319702,0.8787878787878788,4.445980072021484,0.5079365079365079
50,50,5,1,1.293361783027649,0.8743961352657005,5.223900318145752,0.4673721340388007
51,51,5,1,1.2232500314712524,0.8511198945981555,6.029265403747559,0.43033509700176364
52,52,5,1,1.3033658266067505,0.8304787000439174,6.64921236038208,0.3950617283950617
53,53,5,1,1.4345219135284424,0.818620992534036,6.9096293449401855,0.3862433862433862
54,54,5,1,1.5019325017929077,0.8269653052261748,6.753690242767334,0.3880070546737213
55,55,5,1,1.4539908170700073,0.8440931049626702,6.2608208656311035,0.42504409171075835
56,56,5,1,1.3265255689620972,0.8673693456302152,5.599245548248291,0.4462081128747795
57,57,5,1,1.2042943239212036,0.8827404479578392,4.946752548217773,0.47619047619047616
58,58,5,1,1.1556165218353271,0.886253842775582,4.429295539855957,0.4991181657848324
59,59,5,1,1.1876188516616821,0.8831796223100571,4.104403972625732,0.5202821869488536
60,60,5,1,1.2501027584075928,0.8849363197189284,3.9735774993896484,0.5308641975308642
61,61,5,1,1.2805590629577637,0.8827404479578392,4.018642425537109,0.5202821869488536
62,62,5,1,1.25079345703125,0.8875713658322354,4.218156337738037,0.5097001763668431
63,63,5,1,1.181161642074585,0.8893280632411067,4.538541793823242,0.49206349206349204
64,64,5,1,1.116957187652588,0.8871321914800175,4.916456699371338,0.47619047619047616
65,65,5,1,1.0918118953704834,0.8761528326745718,5.261037826538086,0.4532627865961199
66,66,5,1,1.1049199104309082,0.8686868686868687,5.468652248382568,0.4444444444444444
67,67,5,1,1.1264342069625854,0.8664909969257796,5.475308895111084,0.4426807760141093
68,68,5,1,1.1259909868240356,0.8735177865612648,5.289841175079346,0.4497354497354497
69,69,5,1,1.097506046295166,0.8818620992534036,4.982738018035889,0.4656084656084656
70,70,5,1,1.0622965097427368,0.8932806324110671,4.649294853210449,0.48853615520282184
71,71,5,1,1.0454496145248413,0.8981115502854633,4.384014129638672,0.5008818342151675
72,72,5,1,1.0505012273788452,0.8972332015810277,4.246215343475342,0.5026455026455027
73,73,5,1,1.058322787284851,0.8967940272288099,4.246657371520996,0.5008818342151675
74,74,5,1,1.0511395931243896,0.896354852876592,4.365902423858643,0.4991181657848324
75,75,5,1,1.0304116010665894,0.8945981554677207,4.566918849945068,0.49029982363315694
76,76,5,1,1.0104917287826538,0.8888888888888888,4.793941497802734,0.47266313932980597
77,77,5,1,1.0023192167282104,0.8849363197189284,4.979647636413574,0.4656084656084656
78,78,5,1,1.0036057233810425,0.8805445761967501,5.0672712326049805,0.4620811287477954
79,79,5,1,1.0032610893249512,0.8823012736056214,5.0355377197265625,0.4620811287477954
80,80,5,1,0.9939451813697815,0.8884497145366711,4.904870510101318,0.4673721340388007
81,81,5,1,0.9786215424537659,0.8941589811155028,4.7243146896362305,0.47619047619047616
82,82,5,1,0.9662180542945862,0.8972332015810277,4.552168369293213,0.48853615520282184
83,83,5,1,0.9616490006446838,0.8981115502854633,4.436451435089111,0.49029982363315694
84,84,5,1,0.9607831239700317,0.898989898989899,4.400721073150635,0.49206349206349204
85,85,5,1,0.9562045335769653,0.8985507246376812,4.441585063934326,0.48853615520282184
86,86,5,1,0.9463084936141968,0.8981115502854633,4.537991046905518,0.48677248677248675
87,87,5,1,0.9354447722434998,0.896354852876592,4.658195972442627,0.47971781305114636
88,88,5,1,0.9276763796806335,0.8932806324110671,4.764110088348389,0.4708994708994709
89,89,5,1,0.9234312176704407,0.8928414580588494,4.823657989501953,0.4691358024691358
90,90,5,1,0.919701874256134,0.8928414580588494,4.820687770843506,0.4691358024691358
91,91,5,1,0.9136072397232056,0.8932806324110671,4.7612457275390625,0.47266313932980597
92,92,5,1,0.9053574800491333,0.8945981554677207,4.668155193328857,0.47971781305114636
93,93,5,1,0.8973240256309509,0.8976723759332454,4.572035789489746,0.48324514991181655
94,94,5,1,0.8913259506225586,0.898989898989899,4.50000524520874,0.48677248677248675
95,95,5,1,0.8866324424743652,0.9007465963987703,4.468208312988281,0.48500881834215165
96,96,5,1,0.8814384937286377,0.9007465963987703,4.479850769042969,0.48500881834215165
97,97,5,1,0.8746805787086487,0.8998682476943346,4.529482364654541,0.48500881834215165
98,98,5,1,0.8673478960990906,0.8985507246376812,4.598598003387451,0.48148148148148145
99,99,5,1,0.8608603477478027,0.8967940272288099,4.661569118499756,0.47619047619047616
100,100,5,1,0.8557512760162354,0.8959156785243741,4.69338321685791,0.47266313932980597
101,101,5,1,0.8508772850036621,0.8959156785243741,4.680660247802734,0.47266313932980597
102,102,5,1,0.8447953462600708,0.8976723759332454,4.62929630279541,0.47619047619047616
103,103,5,1,0.8378919363021851,0.9011857707509882,4.556848049163818,0.48148148148148145
104,104,5,1,0.8317471742630005,0.9029424681598595,4.491457462310791,0.48148148148148145
105,105,5,1,0.8266302347183228,0.9033816425120773,4.456990718841553,0.48148148148148145
106,106,5,1,0.8214122653007507,0.9029424681598595,4.462553024291992,0.48324514991181655
107,107,5,1,0.8151474595069885,0.901624945103206,4.496238708496094,0.47971781305114636
108,108,5,1,0.8086612224578857,0.9007465963987703,4.53535795211792,0.47619047619047616
109,109,5,1,0.8028213381767273,0.9003074220465525,4.556841850280762,0.47619047619047616
110,110,5,1,0.7973841428756714,0.9011857707509882,4.548249244689941,0.47619047619047616
111,111,5,1,0.7916979193687439,0.9020641194554238,4.512199401855469,0.47795414462081126
112,112,5,1,0.785595178604126,0.9029424681598595,4.458232402801514,0.47795414462081126
113,113,5,1,0.7796845436096191,0.9046991655687308,4.40862512588501,0.47971781305114636
114,114,5,1,0.7742303609848022,0.9051383399209486,4.388329982757568,0.48324514991181655
115,115,5,1,0.7686725854873657,0.9055775142731665,4.404973983764648,0.47795414462081126
116,116,5,1,0.7625814080238342,0.9033816425120773,4.439329624176025,0.47795414462081126
117,117,5,1,0.7566857933998108,0.9029424681598595,4.46659517288208,0.47795414462081126
118,118,5,1,0.751324474811554,0.9025032938076416,4.467557430267334,0.47795414462081126
119,119,5,1,0.7459295392036438,0.9042599912165129,4.440920829772949,0.47795414462081126
120,120,5,1,0.7402768135070801,0.9060166886253843,4.398222923278809,0.48148148148148145
121,121,5,1,0.7347859144210815,0.9068950373298199,4.363513469696045,0.48148148148148145
122,122,5,1,0.7295052409172058,0.9077733860342556,4.353855609893799,0.48148148148148145
123,123,5,1,0.7241164445877075,0.9073342116820378,4.3659281730651855,0.48148148148148145
124,124,5,1,0.7186607122421265,0.9055775142731665,4.385105609893799,0.47971781305114636
125,125,5,1,0.7134115695953369,0.9064558629776021,4.391656875610352,0.47971781305114636
126,126,5,1,0.7083123326301575,0.9068950373298199,4.378293991088867,0.47971781305114636
127,127,5,1,0.7031463980674744,0.9077733860342556,4.3487114906311035,0.48148148148148145
128,128,5,1,0.6979805827140808,0.9082125603864735,4.317820072174072,0.48148148148148145
129,129,5,1,0.692995548248291,0.9086517347386912,4.300840377807617,0.48148148148148145
130,130,5,1,0.6879891157150269,0.9086517347386912,4.29990291595459,0.47971781305114636
131,131,5,1,0.6829490065574646,0.9099692577953448,4.306554317474365,0.47971781305114636
132,132,5,1,0.678049623966217,0.9095300834431269,4.30973482131958,0.47971781305114636
133,133,5,1,0.6732342839241028,0.9104084321475626,4.303849220275879,0.47971781305114636
134,134,5,1,0.6683807373046875,0.9108476064997804,4.291148662567139,0.48148148148148145
135,135,5,1,0.6635529398918152,0.9108476064997804,4.277092456817627,0.48148148148148145
136,136,5,1,0.6588094830513,0.9121651295564339,4.2653374671936035,0.48148148148148145
137,137,5,1,0.6541342735290527,0.9126043039086518,4.257521629333496,0.48148148148148145
138,138,5,1,0.6494872570037842,0.9134826526130874,4.254394054412842,0.48148148148148145
139,139,5,1,0.6448371410369873,0.9134826526130874,4.252536296844482,0.48148148148148145
140,140,5,1,0.6402339339256287,0.9134826526130874,4.247061252593994,0.48148148148148145
141,141,5,1,0.6356999278068542,0.9139218269653052,4.238458156585693,0.48148148148148145
142,142,5,1,0.6312328577041626,0.9139218269653052,4.229986667633057,0.48148148148148145
143,143,5,1,0.6268165707588196,0.9148001756697409,4.222833633422852,0.48148148148148145
144,144,5,1,0.6224300265312195,0.9148001756697409,4.2176995277404785,0.48324514991181655
145,145,5,1,0.6180691123008728,0.9143610013175231,4.21433687210083,0.48148148148148145
146,146,5,1,0.613753080368042,0.9143610013175231,4.209004878997803,0.48148148148148145
147,147,5,1,0.6094893217086792,0.9143610013175231,4.203940391540527,0.48148148148148145
148,148,5,1,0.6052481532096863,0.9148001756697409,4.196895122528076,0.48148148148148145
149,149,5,1,0.6010184288024902,0.9148001756697409,4.190241813659668,0.48148148148148145
150,150,5,1,0.5968363881111145,0.9148001756697409,4.182994365692139,0.48148148148148145
151,151,5,1,0.5927060842514038,0.9156785243741765,4.1775102615356445,0.48148148148148145
152,152,5,1,0.5886163711547852,0.9156785243741765,4.175737380981445,0.48324514991181655
153,153,5,1,0.5845483541488647,0.9165568730786122,4.173156261444092,0.48324514991181655
154,154,5,1,0.5805360078811646,0.9169960474308301,4.1645708084106445,0.48324514991181655
155,155,5,1,0.5765582323074341,0.9169960474308301,4.154570579528809,0.48324514991181655
156,156,5,1,0.5726080536842346,0.9183135704874835,4.147433757781982,0.48324514991181655
157,157,5,1,0.5686841607093811,0.9183135704874835,4.143706798553467,0.48148148148148145
158,158,5,1,0.564805269241333,0.919631093544137,4.1365180015563965,0.48148148148148145
159,159,5,1,0.5609690546989441,0.919631093544137,4.129671096801758,0.48148148148148145
160,160,5,1,0.5571567416191101,0.919631093544137,4.1270551681518555,0.48148148148148145
161,161,5,1,0.553366482257843,0.919631093544137,4.128021240234375,0.48148148148148145
162,162,5,1,0.5496037006378174,0.9200702678963548,4.125825881958008,0.48148148148148145
163,163,5,1,0.5458775162696838,0.9205094422485727,4.119110107421875,0.48148148148148145
164,164,5,1,0.542176365852356,0.9205094422485727,4.110472202301025,0.48324514991181655
165,165,5,1,0.538503110408783,0.9213877909530084,4.105494976043701,0.48324514991181655
166,166,5,1,0.5348426103591919,0.922266139657444,4.102295875549316,0.48324514991181655
167,167,5,1,0.5312026143074036,0.9227053140096618,4.0997395515441895,0.48148148148148145
168,168,5,1,0.5275799036026001,0.9231444883618797,4.094891548156738,0.48148148148148145
169,169,5,1,0.5239752531051636,0.9244620114185331,4.0896077156066895,0.48148148148148145
170,170,5,1,0.5203988552093506,0.924901185770751,4.083290100097656,0.48148148148148145
171,171,5,1,0.5168524980545044,0.9253403601229688,4.078397274017334,0.47971781305114636
172,172,5,1,0.5133169889450073,0.9257795344751867,4.071652889251709,0.48148148148148145
173,173,5,1,0.509782612323761,0.9257795344751867,4.064980983734131,0.48148148148148145
174,174,5,1,0.5062675476074219,0.9257795344751867,4.065982818603516,0.48148148148148145
175,175,5,1,0.5027962327003479,0.9266578831796223,4.071990489959717,0.47971781305114636
176,176,5,1,0.4993555247783661,0.9266578831796223,4.07172966003418,0.47971781305114636
177,177,5,1,0.4959673583507538,0.9266578831796223,4.061324596405029,0.47971781305114636
178,178,5,1,0.49261271953582764,0.9270970575318401,4.0492448806762695,0.47971781305114636
179,179,5,1,0.48928961157798767,0.9279754062362758,4.044071674346924,0.47971781305114636
180,180,5,1,0.485993355512619,0.9288537549407114,4.049510478973389,0.47971781305114636
181,181,5,1,0.4827061891555786,0.9284145805884936,4.051025867462158,0.47795414462081126
182,182,5,1,0.47945377230644226,0.9288537549407114,4.044012546539307,0.47971781305114636
183,183,5,1,0.47622156143188477,0.9288537549407114,4.037229061126709,0.48148148148148145
184,184,5,1,0.47301608324050903,0.9292929292929293,4.037379741668701,0.48148148148148145
185,185,5,1,0.46983426809310913,0.9292929292929293,4.0379319190979,0.48148148148148145
186,186,5,1,0.4666776657104492,0.9292929292929293,4.03375244140625,0.48324514991181655
187,187,5,1,0.4635455310344696,0.9297321036451471,4.027255535125732,0.48324514991181655
188,188,5,1,0.46043434739112854,0.9306104523495828,4.020538806915283,0.48324514991181655
189,189,5,1,0.4573424160480499,0.9306104523495828,4.016786098480225,0.48324514991181655
190,190,5,1,0.45427435636520386,0.9310496267018006,4.012481212615967,0.48324514991181655
191,191,5,1,0.4512198269367218,0.9310496267018006,4.005860805511475,0.48324514991181655
192,192,5,1,0.4481968879699707,0.9310496267018006,4.0037522315979,0.48324514991181655
193,193,5,1,0.4451692998409271,0.9314888010540184,4.000820636749268,0.48324514991181655
194,194,5,1,0.44216546416282654,0.9314888010540184,3.9963276386260986,0.48148148148148145
195,195,5,1,0.4391873776912689,0.9314888010540184,3.991459369659424,0.48148148148148145
196,196,5,1,0.4362049102783203,0.9314888010540184,3.987624168395996,0.48324514991181655
197,197,5,1,0.43322470784187317,0.9314888010540184,3.9847967624664307,0.48148148148148145
198,198,5,1,0.43026500940322876,0.9323671497584541,3.975372076034546,0.48148148148148145
199,199,5,1,0.4273371398448944,0.932806324110672,3.964456081390381,0.48500881834215165
200,200,5,1,0.42440521717071533,0.9332454984628897,3.9620535373687744,0.48500881834215165
201,201,5,1,0.42140641808509827,0.9332454984628897,3.958052396774292,0.48324514991181655
202,202,5,1,0.4184291362762451,0.9332454984628897,3.9518942832946777,0.48500881834215165
203,203,5,1,0.4156043231487274,0.9341238471673254,3.9538702964782715,0.48324514991181655
204,204,5,1,0.4127795398235321,0.9341238471673254,3.949805498123169,0.48500881834215165
205,205,5,1,0.4099382162094116,0.9354413702239789,3.9419803619384766,0.48677248677248675
206,206,5,1,0.4071013927459717,0.9354413702239789,3.942924976348877,0.48677248677248675
207,207,5,1,0.4042465090751648,0.9354413702239789,3.9364500045776367,0.48853615520282184
208,208,5,1,0.40136557817459106,0.9363197189284146,3.921250104904175,0.49029982363315694
209,209,5,1,0.3985740542411804,0.9363197189284146,3.918210029602051,0.49206349206349204
210,210,5,1,0.39584866166114807,0.9367588932806324,3.915337324142456,0.49206349206349204
211,211,5,1,0.3931484818458557,0.9380764163372859,3.907942295074463,0.49206349206349204
212,212,5,1,0.39045313000679016,0.937637241985068,3.906768321990967,0.49206349206349204
213,213,5,1,0.38778483867645264,0.9380764163372859,3.9082820415496826,0.49206349206349204
214,214,5,1,0.38510122895240784,0.9380764163372859,3.9023191928863525,0.49206349206349204
215,215,5,1,0.3824246823787689,0.9389547650417216,3.896588087081909,0.49206349206349204
216,216,5,1,0.3797599673271179,0.9389547650417216,3.894836187362671,0.49382716049382713
217,217,5,1,0.37709951400756836,0.940272288098375,3.8955459594726562,0.49206349206349204
218,218,5,1,0.37444981932640076,0.9407114624505929,3.897686719894409,0.49206349206349204
219,219,5,1,0.3718120753765106,0.9407114624505929,3.9013988971710205,0.49206349206349204
220,220,5,1,0.36919769644737244,0.940272288098375,3.9003305435180664,0.49206349206349204
221,221,5,1,0.36659926176071167,0.9407114624505929,3.9031832218170166,0.49206349206349204
222,222,5,1,0.36402785778045654,0.9415898111550286,3.907930850982666,0.49206349206349204
223,223,5,1,0.3614851236343384,0.9420289855072463,3.9094955921173096,0.49206349206349204
224,224,5,1,0.35896849632263184,0.9433465085638999,3.9081666469573975,0.49206349206349204
225,225,5,1,0.35647568106651306,0.9437856829161178,3.90985369682312,0.49206349206349204
226,226,5,1,0.35399913787841797,0.945542380324989,3.903698682785034,0.49206349206349204
227,227,5,1,0.3515417277812958,0.9464207290294246,3.893159866333008,0.49206349206349204
228,228,5,1,0.34911245107650757,0.9464207290294246,3.900315999984741,0.49206349206349204
229,229,5,1,0.3467012047767639,0.9477382520860782,3.8886196613311768,0.4973544973544973
230,230,5,1,0.34428900480270386,0.9490557751427317,3.880671977996826,0.5008818342151675
231,231,5,1,0.34191763401031494,0.9494949494949495,3.8871946334838867,0.4973544973544973
232,232,5,1,0.339552104473114,0.9494949494949495,3.8895628452301025,0.4991181657848324
233,233,5,1,0.33721140027046204,0.9494949494949495,3.8763885498046875,0.5061728395061729
234,234,5,1,0.33488795161247253,0.9512516469038208,3.8750736713409424,0.5061728395061729
235,235,5,1,0.3325815498828888,0.950812472551603,3.8862712383270264,0.5044091710758377
236,236,5,1,0.3303004801273346,0.9521299956082565,3.8723981380462646,0.5061728395061729
237,237,5,1,0.3280155062675476,0.9521299956082565,3.8748152256011963,0.5044091710758377
238,238,5,1,0.3257519006729126,0.9525691699604744,3.8831892013549805,0.5044091710758377
239,239,5,1,0.3235274851322174,0.9556433904259991,3.868360757827759,0.5044091710758377
240,240,5,1,0.3212953805923462,0.956082564778217,3.8695971965789795,0.5044091710758377
241,241,5,1,0.3190743923187256,0.9565217391304348,3.8787572383880615,0.5044091710758377
242,242,5,1,0.3168952167034149,0.9582784365393061,3.8657824993133545,0.5044091710758377
243,243,5,1,0.3147182762622833,0.9582784365393061,3.867949962615967,0.5044091710758377
244,244,5,1,0.3125564157962799,0.9582784365393061,3.8717269897460938,0.5044091710758377
245,245,5,1,0.31042245030403137,0.9582784365393061,3.864124059677124,0.5079365079365079
246,246,5,1,0.3082980513572693,0.958717610891524,3.8650059700012207,0.5079365079365079
247,247,5,1,0.3061993718147278,0.958717610891524,3.8693456649780273,0.5061728395061729
248,248,5,1,0.3041076958179474,0.9595959595959596,3.855797290802002,0.5097001763668431
249,249,5,1,0.30205652117729187,0.9591567852437418,3.8717520236968994,0.5044091710758377
250,250,5,1,0.30000224709510803,0.9595959595959596,3.8626606464385986,0.5079365079365079
251,251,5,1,0.2979450821876526,0.9595959595959596,3.855422019958496,0.5114638447971781
252,252,5,1,0.2959442138671875,0.9604743083003953,3.863494396209717,0.5061728395061729
253,253,5,1,0.29391780495643616,0.9609134826526131,3.855102777481079,0.5079365079365079
254,254,5,1,0.29195284843444824,0.9609134826526131,3.8606245517730713,0.5097001763668431
255,255,5,1,0.2899606227874756,0.961352657004831,3.861241579055786,0.5079365079365079
256,256,5,1,0.2880118787288666,0.961352657004831,3.8507893085479736,0.5097001763668431
257,257,5,1,0.2860901653766632,0.961352657004831,3.861600160598755,0.5079365079365079
258,258,5,1,0.2841549217700958,0.9622310057092666,3.8512473106384277,0.5097001763668431
259,259,5,1,0.28225037455558777,0.9626701800614844,3.8477730751037598,0.5097001763668431
260,260,5,1,0.280361145734787,0.9626701800614844,3.855987548828125,0.5079365079365079
261,261,5,1,0.27849632501602173,0.9644268774703557,3.8399674892425537,0.5097001763668431
262,262,5,1,0.27663588523864746,0.9644268774703557,3.8553223609924316,0.5079365079365079
263,263,5,1,0.2747823894023895,0.9644268774703557,3.846656560897827,0.5097001763668431
264,264,5,1,0.2729346752166748,0.9644268774703557,3.84197735786438,0.5097001763668431
265,265,5,1,0.27112436294555664,0.9644268774703557,3.8545548915863037,0.5079365079365079
266,266,5,1,0.2693365514278412,0.9644268774703557,3.8404347896575928,0.5097001763668431
267,267,5,1,0.26754653453826904,0.9644268774703557,3.8497042655944824,0.5079365079365079
268,268,5,1,0.2657787799835205,0.9653052261747914,3.842153310775757,0.5079365079365079
269,269,5,1,0.2640075087547302,0.9657444005270093,3.835634231567383,0.5097001763668431
270,270,5,1,0.2622928321361542,0.9657444005270093,3.842785358428955,0.5097001763668431
271,271,5,1,0.26053375005722046,0.9657444005270093,3.835038423538208,0.5097001763668431
272,272,5,1,0.25883546471595764,0.9657444005270093,3.8458707332611084,0.5097001763668431
273,273,5,1,0.2571435272693634,0.966183574879227,3.8303096294403076,0.5114638447971781
274,274,5,1,0.2554527521133423,0.9657444005270093,3.837641716003418,0.5097001763668431
275,275,5,1,0.25375646352767944,0.9657444005270093,3.8356006145477295,0.5097001763668431
276,276,5,1,0.2520965039730072,0.9675010979358806,3.8265442848205566,0.5097001763668431
277,277,5,1,0.250458300113678,0.9666227492314449,3.839038610458374,0.5097001763668431
278,278,5,1,0.24881482124328613,0.9675010979358806,3.8305346965789795,0.5097001763668431
279,279,5,1,0.24720025062561035,0.9679402722880984,3.8310115337371826,0.5114638447971781
280,280,5,1,0.2455669790506363,0.9679402722880984,3.830502510070801,0.5114638447971781
281,281,5,1,0.24397435784339905,0.9683794466403162,3.8305160999298096,0.5114638447971781
282,282,5,1,0.24238988757133484,0.9692577953447519,3.833117961883545,0.5114638447971781
283,283,5,1,0.240812748670578,0.9701361440491876,3.8251593112945557,0.5114638447971781
284,284,5,1,0.23926028609275818,0.9696969696969697,3.8336668014526367,0.5114638447971781
285,285,5,1,0.23770537972450256,0.9705753184014053,3.8264596462249756,0.5114638447971781
286,286,5,1,0.23616403341293335,0.9718928414580589,3.8273441791534424,0.5097001763668431
287,287,5,1,0.23463325202465057,0.9718928414580589,3.8293707370758057,0.5097001763668431
288,288,5,1,0.23311066627502441,0.9718928414580589,3.8240246772766113,0.5097001763668431
289,289,5,1,0.23161183297634125,0.9718928414580589,3.8280136585235596,0.5079365079365079
290,290,5,1,0.2301117479801178,0.9718928414580589,3.8202929496765137,0.5097001763668431
291,291,5,1,0.22863425314426422,0.9723320158102767,3.831651449203491,0.5079365079365079
292,292,5,1,0.2271798849105835,0.9723320158102767,3.8133864402770996,0.5097001763668431
293,293,5,1,0.2257358729839325,0.9723320158102767,3.838656425476074,0.5061728395061729
294,294,5,1,0.22431142628192902,0.9727711901624945,3.813790798187256,0.5097001763668431
295,295,5,1,0.22283655405044556,0.9723320158102767,3.834390640258789,0.5061728395061729
296,296,5,1,0.22141754627227783,0.9732103645147123,3.8130743503570557,0.5114638447971781
297,297,5,1,0.21999825537204742,0.9727711901624945,3.8338139057159424,0.5044091710758377
298,298,5,1,0.21860700845718384,0.974088713219148,3.817448616027832,0.5061728395061729
299,299,5,1,0.2171812653541565,0.974088713219148,3.823359489440918,0.5061728395061729
300,300,5,1,0.21578985452651978,0.9745278875713659,3.8209228515625,0.5061728395061729
301,301,5,1,0.21440006792545319,0.9749670619235836,3.82075834274292,0.5061728395061729
302,302,5,1,0.21302473545074463,0.9749670619235836,3.82550311088562,0.5061728395061729
303,303,5,1,0.21167422831058502,0.9758454106280193,3.816734790802002,0.5079365079365079
304,304,5,1,0.210329070687294,0.9749670619235836,3.8323299884796143,0.5061728395061729
305,305,5,1,0.20901088416576385,0.976723759332455,3.8107385635375977,0.5079365079365079
306,306,5,1,0.2077021598815918,0.9762845849802372,3.837871551513672,0.5061728395061729
307,307,5,1,0.2063973993062973,0.9776021080368906,3.810413122177124,0.5079365079365079
308,308,5,1,0.2050892561674118,0.9771629336846728,3.8294272422790527,0.5079365079365079
309,309,5,1,0.2037501186132431,0.9776021080368906,3.8226470947265625,0.5079365079365079
310,310,5,1,0.20246602594852448,0.9780412823891085,3.8233444690704346,0.5079365079365079
311,311,5,1,0.20117968320846558,0.9776021080368906,3.8286914825439453,0.5079365079365079
312,312,5,1,0.19992485642433167,0.9784804567413263,3.8212392330169678,0.5079365079365079
313,313,5,1,0.1986568570137024,0.9784804567413263,3.8270821571350098,0.5079365079365079
314,314,5,1,0.19742752611637115,0.9784804567413263,3.822227716445923,0.5079365079365079
315,315,5,1,0.1961679309606552,0.9784804567413263,3.8182220458984375,0.5079365079365079
316,316,5,1,0.19496259093284607,0.9784804567413263,3.8343381881713867,0.5079365079365079
317,317,5,1,0.1937481164932251,0.9784804567413263,3.811142921447754,0.5079365079365079
318,318,5,1,0.19257648289203644,0.9784804567413263,3.8348512649536133,0.5079365079365079
319,319,5,1,0.1913401186466217,0.9784804567413263,3.82364559173584,0.5079365079365079
320,320,5,1,0.19010533392429352,0.9784804567413263,3.8274948596954346,0.5079365079365079
321,321,5,1,0.18893994390964508,0.9789196310935442,3.825735330581665,0.5079365079365079
322,322,5,1,0.18772873282432556,0.9797979797979798,3.8197152614593506,0.5079365079365079
