,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
32,32,6,1,1.3071590185165405,0.8427773343974462,1.1446449756622314,0.8846153846153846
33,33,6,1,1.2351413249969483,0.8383878691141261,1.1318703889846802,0.8812709030100334
34,34,6,1,1.256131386756897,0.8391859537110934,1.1275262832641602,0.8812709030100334
35,35,6,1,1.2071209192276,0.8419792498004789,1.12330162525177,0.8812709030100334
36,36,6,1,1.2355672121047974,0.8399840383080607,1.1149803400039673,0.882943143812709
37,37,6,1,1.1749406933784485,0.8375897845171588,1.109005093574524,0.8812709030100334
38,38,6,1,1.2052615642547608,0.8359936153232242,1.1010335683822632,0.8779264214046822
39,39,6,1,1.1991577863693237,0.8367916999201915,1.0954383611679077,0.8795986622073578
40,40,6,1,1.1849031925201416,0.8387869114126097,1.092559814453125,0.8812709030100334
41,41,6,1,1.1479937553405761,0.8403830806065443,1.0878463983535767,0.8779264214046822
42,42,6,1,1.1461268424987794,0.8375897845171588,1.0809015035629272,0.8762541806020067
43,43,6,1,1.1840496063232422,0.840782122905028,1.0787286758422852,0.8812709030100334
44,44,6,1,1.1751986980438232,0.8411811652035116,1.076953649520874,0.8846153846153846
45,45,6,1,1.1725881576538086,0.8427773343974462,1.0737131834030151,0.8846153846153846
46,46,6,1,1.1507758617401123,0.840782122905028,1.0657750368118286,0.882943143812709
47,47,6,1,1.1197644352912903,0.8419792498004789,1.0622878074645996,0.882943143812709
48,48,6,1,1.0674588084220886,0.843974461292897,1.0630472898483276,0.8846153846153846
49,49,6,1,1.0771353006362916,0.839584996009577,1.054107666015625,0.8812709030100334
50,50,6,1,1.0803496479988097,0.8399840383080607,1.050728678703308,0.8795986622073578
51,51,6,1,1.1295864582061768,0.8383878691141261,1.0468099117279053,0.8812709030100334
52,52,6,1,1.0806592941284179,0.8375897845171588,1.0431385040283203,0.8795986622073578
53,53,6,1,1.1329989910125733,0.8427773343974462,1.045578956604004,0.8862876254180602
54,54,6,1,1.113099181652069,0.8459696727853152,1.0439929962158203,0.8862876254180602
55,55,6,1,1.074848508834839,0.8427773343974462,1.0387001037597656,0.8862876254180602
56,56,6,1,1.0988621711730957,0.8415802075019952,1.0339818000793457,0.8862876254180602
57,57,6,1,1.047266697883606,0.8447725458898643,1.0332796573638916,0.8896321070234113
58,58,6,1,1.0987783789634704,0.839584996009577,1.0259608030319214,0.8862876254180602
59,59,6,1,1.0333139538764953,0.8403830806065443,1.023622751235962,0.882943143812709
60,60,6,1,0.9920765042304993,0.8491620111731844,1.034012794494629,0.8896321070234113
61,61,6,1,1.0504990935325622,0.8403830806065443,1.017451524734497,0.8812709030100334
62,62,6,1,1.007242739200592,0.8403830806065443,1.012471318244934,0.8812709030100334
63,63,6,1,1.048326063156128,0.843974461292897,1.0121842622756958,0.8846153846153846
64,64,6,1,1.0619032502174377,0.8431763766959298,1.007222056388855,0.8846153846153846
65,65,6,1,1.0132718682289124,0.8487629688747007,1.0110193490982056,0.8879598662207357
66,66,6,1,1.0036330223083496,0.8435754189944135,1.0042473077774048,0.8862876254180602
67,67,6,1,1.0134373426437377,0.8443735035913806,1.0023599863052368,0.8846153846153846
68,68,6,1,1.0227375268936156,0.849561053471668,1.0072922706604004,0.8862876254180602
69,69,6,1,1.0219197154045105,0.8483639265762171,1.000557780265808,0.8846153846153846
70,70,6,1,0.961302649974823,0.8431763766959298,0.9937035441398621,0.8812709030100334
71,71,6,1,1.027499544620514,0.8515562649640862,0.9951061010360718,0.8879598662207357
72,72,6,1,0.9785755753517151,0.8527533918595371,0.9924560785293579,0.8896321070234113
73,73,6,1,0.9762676358222961,0.8491620111731844,0.9846296310424805,0.8896321070234113
74,74,6,1,0.9607646584510803,0.8531524341580208,0.987552285194397,0.8879598662207357
75,75,6,1,0.975282633304596,0.8547486033519553,0.9863163232803345,0.8913043478260869
76,76,6,1,0.9797536849975585,0.8483639265762171,0.9793940782546997,0.8879598662207357
77,77,6,1,0.9570156335830688,0.8531524341580208,0.9781866073608398,0.8946488294314381
78,78,6,1,1.001524519920349,0.8539505187549881,0.9762775897979736,0.8946488294314381
79,79,6,1,0.9296099305152893,0.8563447725458898,0.9786763787269592,0.8946488294314381
80,80,6,1,0.9047192096710205,0.8571428571428571,0.9750611186027527,0.8929765886287625
81,81,6,1,0.9679456114768982,0.8515562649640862,0.9679043889045715,0.8913043478260869
82,82,6,1,0.9899370312690735,0.8523543495610535,0.965860903263092,0.8913043478260869
83,83,6,1,0.9365900993347168,0.8563447725458898,0.9635612368583679,0.8963210702341137
84,84,6,1,0.9305406928062439,0.8547486033519553,0.966587483882904,0.8929765886287625
85,85,6,1,0.9589816451072692,0.8539505187549881,0.9554881453514099,0.8913043478260869
86,86,6,1,0.9551550626754761,0.8559457302474063,0.955064058303833,0.8913043478260869
87,87,6,1,0.9386300802230835,0.8555466879489226,0.9528012275695801,0.8929765886287625
88,88,6,1,0.9861236214637756,0.8603351955307262,0.9469513893127441,0.8913043478260869
89,89,6,1,0.9220009803771972,0.8619313647246608,0.9468852281570435,0.8913043478260869
90,90,6,1,0.9194182991981507,0.8499600957701516,0.9427506327629089,0.8929765886287625
91,91,6,1,0.9067546963691712,0.8563447725458898,0.9442974925041199,0.8979933110367893
92,92,6,1,0.9024605393409729,0.8567438148443735,0.9398050308227539,0.8963210702341137
93,93,6,1,0.9619365572929383,0.859537110933759,0.9370682835578918,0.8979933110367893
94,94,6,1,0.8817454934120178,0.8663208300079809,0.9423940181732178,0.9013377926421404
95,95,6,1,0.8601109623908997,0.8627294493216281,0.933093786239624,0.8963210702341137
96,96,6,1,0.8566106677055358,0.8627294493216281,0.9316199421882629,0.8963210702341137
97,97,6,1,0.8754046559333801,0.863926576217079,0.9314355850219727,0.8996655518394648
98,98,6,1,0.9021687030792236,0.8615323224261772,0.9313654899597168,0.8963210702341137
99,99,6,1,0.8709618449211121,0.8643256185155627,0.9334847927093506,0.9013377926421404
100,100,6,1,0.8760348320007324,0.8643256185155627,0.9298135042190552,0.8979933110367893
101,101,6,1,0.871487843990326,0.8635275339185954,0.9283553957939148,0.8979933110367893
102,102,6,1,0.9047878861427308,0.86512370311253,0.9286049008369446,0.8996655518394648
103,103,6,1,0.8283010959625244,0.8631284916201117,0.9242296814918518,0.8963210702341137
104,104,6,1,0.8624875783920288,0.863926576217079,0.9228715896606445,0.8963210702341137
105,105,6,1,0.8962702989578247,0.8667198723064645,0.9304638504981995,0.8963210702341137
106,106,6,1,0.8225137948989868,0.8659217877094972,0.9238435626029968,0.8996655518394648
107,107,6,1,0.8371103644371033,0.8603351955307262,0.9229782223701477,0.8929765886287625
108,108,6,1,0.9049311876296997,0.8643256185155627,0.9256079792976379,0.8996655518394648
109,109,6,1,0.8401050806045532,0.8687150837988827,0.9254875779151917,0.9046822742474916
110,110,6,1,0.8538712978363037,0.8643256185155627,0.9139376282691956,0.8946488294314381
111,111,6,1,0.8822003483772278,0.8683160415003991,0.9151866436004639,0.9013377926421404
112,112,6,1,0.8398449420928955,0.8671189146049482,0.9134079217910767,0.9013377926421404
113,113,6,1,0.8349587798118592,0.8671189146049482,0.914047360420227,0.8979933110367893
114,114,6,1,0.8404904127120971,0.8703112529928172,0.9165403842926025,0.9046822742474916
115,115,6,1,0.8246612191200257,0.8671189146049482,0.9130769968032837,0.8979933110367893
116,116,6,1,0.8468538045883178,0.8667198723064645,0.9094656705856323,0.8963210702341137
117,117,6,1,0.803603184223175,0.8675179569034318,0.9061238765716553,0.8996655518394648
118,118,6,1,0.7951645970344543,0.8683160415003991,0.9055414795875549,0.9013377926421404
119,119,6,1,0.79314626455307,0.8655227454110136,0.902006983757019,0.8979933110367893
120,120,6,1,0.8286628484725952,0.8691141260973663,0.9050808548927307,0.8979933110367893
121,121,6,1,0.8190996885299683,0.8715083798882681,0.9096721410751343,0.8979933110367893
122,122,6,1,0.8168560624122619,0.86512370311253,0.9035948514938354,0.8929765886287625
123,123,6,1,0.7821560859680176,0.8723064644852354,0.9026027321815491,0.8963210702341137
124,124,6,1,0.7844210743904114,0.8715083798882681,0.9018632769584656,0.8946488294314381
125,125,6,1,0.7855554342269897,0.8687150837988827,0.8997083902359009,0.8929765886287625
126,126,6,1,0.8190231323242188,0.8711093375897845,0.9057154655456543,0.8963210702341137
127,127,6,1,0.7857058763504028,0.8695131683958499,0.8976176977157593,0.8929765886287625
128,128,6,1,0.7859539270401001,0.8715083798882681,0.8991200923919678,0.8946488294314381
129,129,6,1,0.8137718200683594,0.8719074221867518,0.9016690254211426,0.8963210702341137
130,130,6,1,0.8216430306434631,0.8723064644852354,0.8953559994697571,0.8979933110367893
131,131,6,1,0.798359501361847,0.8715083798882681,0.8952125906944275,0.8946488294314381
132,132,6,1,0.7611408233642578,0.8723064644852354,0.8904281854629517,0.8963210702341137
133,133,6,1,0.7716652750968933,0.8731045490822027,0.8911007642745972,0.9013377926421404
134,134,6,1,0.7494553208351136,0.8719074221867518,0.8875550627708435,0.8963210702341137
135,135,6,1,0.7955889940261841,0.8723064644852354,0.8909326195716858,0.9013377926421404
136,136,6,1,0.796368670463562,0.8715083798882681,0.88582444190979,0.8963210702341137
137,137,6,1,0.7618155121803284,0.8731045490822027,0.8918889760971069,0.8946488294314381
138,138,6,1,0.7864751815795898,0.8715083798882681,0.886834979057312,0.8979933110367893
139,139,6,1,0.7897736191749573,0.87390263367917,0.8861784934997559,0.8946488294314381
140,140,6,1,0.7333221077919007,0.8778930566640064,0.8860664367675781,0.8963210702341137
141,141,6,1,0.7463363885879517,0.8747007182761373,0.8804494142532349,0.8979933110367893
142,142,6,1,0.7549378275871277,0.8747007182761373,0.8788194060325623,0.8996655518394648
143,143,6,1,0.7869866371154786,0.8778930566640064,0.8882838487625122,0.8979933110367893
144,144,6,1,0.7458498120307923,0.8774940143655228,0.8862367272377014,0.8979933110367893
145,145,6,1,0.7943408489227295,0.8762968874700718,0.8782444596290588,0.8979933110367893
146,146,6,1,0.7668387055397033,0.87829209896249,0.8884771466255188,0.9013377926421404
147,147,6,1,0.7273101568222046,0.8750997605746209,0.8846624493598938,0.8946488294314381
148,148,6,1,0.7380255579948425,0.8754988028731046,0.8821160197257996,0.8946488294314381
149,149,6,1,0.7363884210586548,0.8790901835594573,0.8836054801940918,0.8929765886287625
150,150,6,1,0.7725401043891906,0.8758978451715882,0.8780561685562134,0.8929765886287625
151,151,6,1,0.7834926128387452,0.8766959297685555,0.8758769631385803,0.8913043478260869
152,152,6,1,0.7424907803535461,0.8802873104549083,0.8884143829345703,0.8946488294314381
153,153,6,1,0.7425286173820496,0.8778930566640064,0.8779192566871643,0.8913043478260869
154,154,6,1,0.7786768198013305,0.8770949720670391,0.8785020709037781,0.8946488294314381
155,155,6,1,0.7386155724525452,0.8830806065442937,0.8834618330001831,0.8996655518394648
156,156,6,1,0.7465272784233093,0.8814844373503591,0.8759227991104126,0.8979933110367893
157,157,6,1,0.7200771331787109,0.8802873104549083,0.870058000087738,0.8979933110367893
158,158,6,1,0.7638290166854859,0.8814844373503591,0.8669523000717163,0.8963210702341137
159,159,6,1,0.694483482837677,0.8830806065442937,0.8669698238372803,0.8963210702341137
160,160,6,1,0.7511696100234986,0.8810853950518756,0.865789532661438,0.8929765886287625
161,161,6,1,0.7513391613960266,0.8818834796488427,0.868316113948822,0.8996655518394648
162,162,6,1,0.6810104310512543,0.8822825219473264,0.8703898191452026,0.8996655518394648
163,163,6,1,0.7244244933128356,0.8802873104549083,0.8669284582138062,0.8979933110367893
164,164,6,1,0.7014018297195435,0.8814844373503591,0.8684839010238647,0.8979933110367893
165,165,6,1,0.7011766552925109,0.8814844373503591,0.8663798570632935,0.8963210702341137
166,166,6,1,0.7453306078910827,0.88268156424581,0.8703086972236633,0.8963210702341137
167,167,6,1,0.7263631701469422,0.88268156424581,0.8700007200241089,0.8996655518394648
168,168,6,1,0.7509112477302551,0.8806863527533919,0.8700494170188904,0.8979933110367893
169,169,6,1,0.7300345182418824,0.8818834796488427,0.8750005960464478,0.8979933110367893
170,170,6,1,0.6932480931282043,0.8818834796488427,0.869806170463562,0.9013377926421404
171,171,6,1,0.7492278695106507,0.8830806065442937,0.8721837997436523,0.8979933110367893
172,172,6,1,0.7063494324684143,0.8810853950518756,0.8658499717712402,0.9013377926421404
173,173,6,1,0.7273417234420776,0.88268156424581,0.8678109049797058,0.8979933110367893
174,174,6,1,0.6992856144905091,0.8814844373503591,0.8666707277297974,0.8963210702341137
175,175,6,1,0.6891990065574646,0.8814844373503591,0.8659963011741638,0.8979933110367893
176,176,6,1,0.7452250242233276,0.8854748603351955,0.8730440139770508,0.9013377926421404
177,177,6,1,0.7274841904640198,0.8834796488427773,0.8651090264320374,0.8963210702341137
178,178,6,1,0.7225613355636596,0.8850758180367119,0.8636629581451416,0.903010033444816
179,179,6,1,0.6976361632347107,0.8846767757382282,0.8607048392295837,0.8963210702341137
180,180,6,1,0.7215249896049499,0.8842777334397446,0.8615865111351013,0.8996655518394648
181,181,6,1,0.6885892033576966,0.8866719872306464,0.8735910058021545,0.903010033444816
182,182,6,1,0.6966632723808288,0.8834796488427773,0.860652506351471,0.8979933110367893
183,183,6,1,0.6739309668540955,0.8846767757382282,0.8606147170066833,0.8963210702341137
184,184,6,1,0.6898077249526977,0.8866719872306464,0.865140438079834,0.9013377926421404
185,185,6,1,0.7453711748123169,0.88268156424581,0.8605296611785889,0.8929765886287625
186,186,6,1,0.6646071434020996,0.8878691141260974,0.8704838156700134,0.903010033444816
187,187,6,1,0.6680757284164429,0.8842777334397446,0.8599728345870972,0.8979933110367893
188,188,6,1,0.7221514821052551,0.8838786911412609,0.856232225894928,0.8996655518394648
189,189,6,1,0.6902706861495972,0.8858739026336792,0.8708276152610779,0.8996655518394648
190,190,6,1,0.692843782901764,0.8858739026336792,0.856874406337738,0.9013377926421404
191,191,6,1,0.7047351837158203,0.8858739026336792,0.8581038117408752,0.8979933110367893
192,192,6,1,0.6756170153617859,0.8866719872306464,0.8554338812828064,0.8979933110367893
193,193,6,1,0.6763414025306702,0.8862729449321628,0.8527005314826965,0.8979933110367893
194,194,6,1,0.669688594341278,0.8850758180367119,0.8510310649871826,0.8979933110367893
195,195,6,1,0.7432912349700928,0.8874700718276137,0.8528528809547424,0.8979933110367893
196,196,6,1,0.6849073171615601,0.8930566640063847,0.8639630079269409,0.9013377926421404
197,197,6,1,0.6826965928077697,0.8866719872306464,0.8560251593589783,0.8996655518394648
198,198,6,1,0.6791547775268555,0.8866719872306464,0.8503528833389282,0.8929765886287625
199,199,6,1,0.6727946400642395,0.8902633679169992,0.8564273118972778,0.9013377926421404
200,200,6,1,0.6707319498062134,0.8866719872306464,0.8511066436767578,0.903010033444816
201,201,6,1,0.6896073818206787,0.8842777334397446,0.8510940670967102,0.8979933110367893
202,202,6,1,0.6589641571044922,0.8906624102154829,0.8595539331436157,0.9046822742474916
203,203,6,1,0.6644676923751831,0.8850758180367119,0.8587947487831116,0.8996655518394648
204,204,6,1,0.6493101119995117,0.8854748603351955,0.8465608954429626,0.8996655518394648
205,205,6,1,0.6690179824829101,0.8898643256185156,0.8511244654655457,0.903010033444816
206,206,6,1,0.641340684890747,0.8906624102154829,0.8522595763206482,0.8979933110367893
207,207,6,1,0.6563751816749572,0.8918595371109338,0.8509531021118164,0.9046822742474916
208,208,6,1,0.6350000977516175,0.8898643256185156,0.8531395196914673,0.9013377926421404
209,209,6,1,0.6960221529006958,0.8898643256185156,0.854332685470581,0.903010033444816
210,210,6,1,0.6567035555839539,0.8898643256185156,0.8485399484634399,0.9013377926421404
211,211,6,1,0.6673849582672119,0.8942537909018355,0.8508837223052979,0.903010033444816
212,212,6,1,0.6499922156333924,0.8930566640063847,0.84617680311203,0.8996655518394648
213,213,6,1,0.727405846118927,0.8938547486033519,0.8427605628967285,0.9046822742474916
214,214,6,1,0.7103701710700989,0.8950518754988028,0.8595646619796753,0.9013377926421404
215,215,6,1,0.6572542190551758,0.8922585794094174,0.8414437174797058,0.9013377926421404
216,216,6,1,0.6744153141975403,0.8942537909018355,0.8394706845283508,0.9013377926421404
217,217,6,1,0.650060498714447,0.8950518754988028,0.8469903469085693,0.903010033444816
218,218,6,1,0.628175163269043,0.8894652833200319,0.842599093914032,0.8979933110367893
219,219,6,1,0.6383176445960999,0.8930566640063847,0.8405038118362427,0.9046822742474916
220,220,6,1,0.6092777669429779,0.8934557063048684,0.8452891111373901,0.9013377926421404
221,221,6,1,0.6299500346183777,0.8922585794094174,0.8390469551086426,0.9013377926421404
222,222,6,1,0.6199646353721618,0.8922585794094174,0.8415802121162415,0.8996655518394648
223,223,6,1,0.6419835329055786,0.8930566640063847,0.8454363346099854,0.9013377926421404
224,224,6,1,0.612376230955124,0.8922585794094174,0.8397717475891113,0.903010033444816
225,225,6,1,0.6245190858840942,0.8930566640063847,0.839514434337616,0.8996655518394648
226,226,6,1,0.6089800655841827,0.8930566640063847,0.8407964706420898,0.903010033444816
227,227,6,1,0.5989068984985352,0.8930566640063847,0.8432763814926147,0.8979933110367893
228,228,6,1,0.7125682234764099,0.8930566640063847,0.8507324457168579,0.9013377926421404
229,229,6,1,0.6204691767692566,0.8938547486033519,0.8428162336349487,0.9013377926421404
230,230,6,1,0.6279552221298218,0.8934557063048684,0.842446506023407,0.8979933110367893
231,231,6,1,0.6199293017387391,0.8946528332003192,0.84061598777771,0.8946488294314381
232,232,6,1,0.6018356382846832,0.8950518754988028,0.8405454754829407,0.9046822742474916
233,233,6,1,0.6133787035942078,0.8950518754988028,0.8439456224441528,0.9013377926421404
234,234,6,1,0.5936843812465668,0.8942537909018355,0.8381366729736328,0.9013377926421404
235,235,6,1,0.6283421754837036,0.8942537909018355,0.8456564545631409,0.903010033444816
236,236,6,1,0.5948839664459229,0.8938547486033519,0.8431978225708008,0.9013377926421404
237,237,6,1,0.6161206603050232,0.8934557063048684,0.8395318388938904,0.8996655518394648
238,238,6,1,0.6027155756950379,0.8950518754988028,0.844700276851654,0.8996655518394648
239,239,6,1,0.6285683989524842,0.8942537909018355,0.8375415802001953,0.8963210702341137
240,240,6,1,0.6183560729026795,0.8950518754988028,0.8410925269126892,0.8996655518394648
241,241,6,1,0.6086809515953064,0.8950518754988028,0.8377833962440491,0.8963210702341137
242,242,6,1,0.600792670249939,0.8946528332003192,0.8342974185943604,0.8979933110367893
243,243,6,1,0.5640409767627717,0.8966480446927374,0.8445072770118713,0.8979933110367893
244,244,6,1,0.6333377003669739,0.8946528332003192,0.8351458311080933,0.8979933110367893
245,245,6,1,0.6270108222961426,0.8958499600957701,0.8464719653129578,0.8996655518394648
246,246,6,1,0.6140156507492065,0.8958499600957701,0.8413264751434326,0.8996655518394648
247,247,6,1,0.615370237827301,0.8938547486033519,0.8365318775177002,0.8929765886287625
248,248,6,1,0.607359516620636,0.9002394253790902,0.8434612154960632,0.8996655518394648
249,249,6,1,0.6277754783630372,0.897047086991221,0.8380245566368103,0.8963210702341137
250,250,6,1,0.6095610499382019,0.8974461292897047,0.8397282361984253,0.8979933110367893
251,251,6,1,0.5918837904930114,0.9018355945730248,0.8410884737968445,0.8963210702341137
252,252,6,1,0.5744009852409363,0.8966480446927374,0.8342089056968689,0.8996655518394648
253,253,6,1,0.6008915543556214,0.8986432561851556,0.8398814797401428,0.8996655518394648
254,254,6,1,0.6069027066230774,0.898244213886672,0.8411374092102051,0.8996655518394648
255,255,6,1,0.6140832781791687,0.8974461292897047,0.8348148465156555,0.8913043478260869
256,256,6,1,0.6380874633789062,0.9014365522745411,0.8444043397903442,0.8979933110367893
257,257,6,1,0.5851412415504456,0.9010375099760575,0.8325923681259155,0.8929765886287625
258,258,6,1,0.5934202909469605,0.9010375099760575,0.8358471989631653,0.8979933110367893
259,259,6,1,0.5941069722175598,0.8990422984836393,0.8382977843284607,0.8979933110367893
260,260,6,1,0.5885745644569397,0.898244213886672,0.8322554230690002,0.8913043478260869
261,261,6,1,0.6177412271499634,0.9018355945730248,0.8374893069267273,0.8946488294314381
262,262,6,1,0.586110258102417,0.9022346368715084,0.8339512944221497,0.8929765886287625
263,263,6,1,0.5746033608913421,0.8986432561851556,0.8304051160812378,0.8963210702341137
264,264,6,1,0.5885023713111878,0.9050279329608939,0.8420354127883911,0.903010033444816
265,265,6,1,0.6242585182189941,0.9018355945730248,0.8342830538749695,0.8963210702341137
266,266,6,1,0.5810916543006897,0.9018355945730248,0.8314341902732849,0.8896321070234113
267,267,6,1,0.5826389908790588,0.9006384676775738,0.8312931060791016,0.8862876254180602
268,268,6,1,0.5704565644264221,0.9022346368715084,0.8344314694404602,0.8913043478260869
269,269,6,1,0.6017392396926879,0.9014365522745411,0.833493709564209,0.8913043478260869
270,270,6,1,0.5851699471473694,0.9030327214684757,0.8349466919898987,0.8946488294314381
271,271,6,1,0.604437506198883,0.9006384676775738,0.8328188061714172,0.8946488294314381
272,272,6,1,0.5809209465980529,0.9034317637669593,0.8313023447990417,0.8929765886287625
273,273,6,1,0.5584305763244629,0.9018355945730248,0.831306517124176,0.8879598662207357
274,274,6,1,0.5772219896316528,0.9030327214684757,0.834536612033844,0.8946488294314381
275,275,6,1,0.5940736651420593,0.9014365522745411,0.8374598622322083,0.8946488294314381
276,276,6,1,0.5615627825260162,0.9002394253790902,0.8357383608818054,0.8879598662207357
277,277,6,1,0.5891118884086609,0.9018355945730248,0.8365400433540344,0.8913043478260869
278,278,6,1,0.6351415753364563,0.9010375099760575,0.8424407839775085,0.8929765886287625
279,279,6,1,0.5645464062690735,0.9022346368715084,0.8326008915901184,0.8929765886287625
280,280,6,1,0.5817746877670288,0.9030327214684757,0.8322409987449646,0.8862876254180602
281,281,6,1,0.5698099970817566,0.907023144453312,0.8347564935684204,0.8929765886287625
282,282,6,1,0.5772124886512756,0.9042298483639266,0.8353923559188843,0.8929765886287625
283,283,6,1,0.6072118878364563,0.9062250598563448,0.8354421854019165,0.8913043478260869
284,284,6,1,0.5842863082885742,0.907023144453312,0.8395286798477173,0.8913043478260869
285,285,6,1,0.5486781418323516,0.8998403830806065,0.8379834890365601,0.8795986622073578
286,286,6,1,0.5841518640518188,0.9066241021548284,0.8336079120635986,0.8896321070234113
287,287,6,1,0.5797824263572693,0.902633679169992,0.8384584188461304,0.8896321070234113
288,288,6,1,0.5865014314651489,0.9030327214684757,0.829784631729126,0.8846153846153846
289,289,6,1,0.5821346521377564,0.9110135674381484,0.8420408964157104,0.8963210702341137
290,290,6,1,0.5475840926170349,0.9078212290502793,0.8262286186218262,0.8929765886287625
291,291,6,1,0.5548249125480652,0.9042298483639266,0.8265926837921143,0.8879598662207357
292,292,6,1,0.5518703818321228,0.9078212290502793,0.8335607051849365,0.8963210702341137
293,293,6,1,0.5707212448120117,0.9058260175578612,0.827296257019043,0.8879598662207357
294,294,6,1,0.5892886281013489,0.907023144453312,0.8321340084075928,0.8913043478260869
295,295,6,1,0.5781790852546692,0.9046288906624103,0.8303777575492859,0.8879598662207357
296,296,6,1,0.5553605079650878,0.9062250598563448,0.828974723815918,0.8913043478260869
297,297,6,1,0.5965735077857971,0.9098164405426975,0.8317183256149292,0.8913043478260869
298,298,6,1,0.5483897209167481,0.9066241021548284,0.8256292939186096,0.8879598662207357
299,299,6,1,0.5579931378364563,0.9094173982442139,0.8265070915222168,0.8913043478260869
300,300,6,1,0.5611787259578704,0.9086193136472466,0.826319694519043,0.8913043478260869
301,301,6,1,0.5450395107269287,0.9058260175578612,0.8286654949188232,0.8862876254180602
302,302,6,1,0.5638075470924377,0.9074221867517956,0.8253819942474365,0.8879598662207357
303,303,6,1,0.5361480474472046,0.9090183559457302,0.8357210755348206,0.8963210702341137
304,304,6,1,0.5443601191043854,0.9090183559457302,0.8296870589256287,0.8879598662207357
305,305,6,1,0.5656691312789917,0.9094173982442139,0.8345816731452942,0.8862876254180602
306,306,6,1,0.5473800659179687,0.9106145251396648,0.834638237953186,0.8913043478260869
307,307,6,1,0.5449951529502869,0.9034317637669593,0.8257847428321838,0.8812709030100334
308,308,6,1,0.5318340480327606,0.912609736632083,0.8416953086853027,0.8929765886287625
309,309,6,1,0.5527676284313202,0.9058260175578612,0.8254334926605225,0.8862876254180602
310,310,6,1,0.517250257730484,0.9114126097366321,0.8295069336891174,0.8979933110367893
311,311,6,1,0.5104508340358734,0.9094173982442139,0.8296720385551453,0.8913043478260869
312,312,6,1,0.5477422893047332,0.9098164405426975,0.8319737315177917,0.8963210702341137
313,313,6,1,0.553800904750824,0.9098164405426975,0.8298346400260925,0.8929765886287625
314,314,6,1,0.540679532289505,0.9082202713487629,0.8320773839950562,0.8896321070234113
315,315,6,1,0.513570636510849,0.9142059058260176,0.8336806893348694,0.8929765886287625
316,316,6,1,0.5068391561508179,0.9098164405426975,0.8247142434120178,0.8896321070234113
317,317,6,1,0.5489081263542175,0.9130087789305666,0.8319928646087646,0.8929765886287625
318,318,6,1,0.5297570347785949,0.9110135674381484,0.8283922672271729,0.8879598662207357
