,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
72,72,5,1,1.2525030672550201,0.8858146684233641,4.870528697967529,0.5326278659611993
73,73,5,1,1.2579463124275208,0.8858146684233641,4.889508247375488,0.5326278659611993
74,74,5,1,1.2476441860198975,0.8836187966622749,4.893239974975586,0.5291005291005291
75,75,5,1,1.2532473504543304,0.8871321914800175,4.907831192016602,0.5326278659611993
76,76,5,1,1.2470713555812836,0.8853754940711462,4.891279697418213,0.5308641975308642
77,77,5,1,1.2514559924602509,0.886253842775582,4.893292427062988,0.5308641975308642
78,78,5,1,1.2622483670711517,0.8849363197189284,4.8964643478393555,0.5308641975308642
79,79,5,1,1.2588922083377838,0.8866930171277997,4.888674259185791,0.5308641975308642
80,80,5,1,1.244670957326889,0.8871321914800175,4.902211666107178,0.5308641975308642
81,81,5,1,1.256314605474472,0.8871321914800175,4.875081539154053,0.5308641975308642
82,82,5,1,1.2461694777011871,0.8880105401844532,4.88177490234375,0.5326278659611993
83,83,5,1,1.2482098937034607,0.8866930171277997,4.910261631011963,0.5308641975308642
84,84,5,1,1.2507693767547607,0.8871321914800175,4.911227226257324,0.5308641975308642
85,85,5,1,1.2529583871364594,0.886253842775582,4.939347743988037,0.5291005291005291
86,86,5,1,1.251691460609436,0.8866930171277997,4.908560752868652,0.5255731922398589
87,87,5,1,1.2479872405529022,0.8866930171277997,4.926580905914307,0.5202821869488536
88,88,5,1,1.245049387216568,0.8814229249011858,4.942617893218994,0.5238095238095238
89,89,5,1,1.256565123796463,0.8840579710144928,4.964565277099609,0.527336860670194
90,90,5,1,1.2430922985076904,0.8853754940711462,4.945814609527588,0.5291005291005291
91,91,5,1,1.2490558922290802,0.886253842775582,4.909481048583984,0.5291005291005291
92,92,5,1,1.2394001185894012,0.8866930171277997,4.895525932312012,0.527336860670194
93,93,5,1,1.2394873201847076,0.8858146684233641,4.930599689483643,0.5291005291005291
94,94,5,1,1.2369289994239807,0.8853754940711462,4.953516960144043,0.527336860670194
95,95,5,1,1.2370822131633759,0.8840579710144928,4.964214324951172,0.527336860670194
96,96,5,1,1.2381887137889862,0.8827404479578392,4.98828125,0.527336860670194
97,97,5,1,1.2406653463840485,0.8840579710144928,4.966010093688965,0.527336860670194
98,98,5,1,1.235498458147049,0.8840579710144928,4.959620952606201,0.527336860670194
99,99,5,1,1.2421300113201141,0.8836187966622749,4.976637840270996,0.527336860670194
100,100,5,1,1.2413009405136108,0.8836187966622749,4.960958480834961,0.527336860670194
101,101,5,1,1.2422442436218262,0.8840579710144928,4.963070392608643,0.527336860670194
102,102,5,1,1.2256986796855927,0.8853754940711462,4.912397384643555,0.5308641975308642
103,103,5,1,1.241599440574646,0.8844971453667105,4.936886787414551,0.5291005291005291
104,104,5,1,1.2246147394180298,0.8840579710144928,4.940364360809326,0.5308641975308642
105,105,5,1,1.234600454568863,0.8831796223100571,4.952807426452637,0.5308641975308642
106,106,5,1,1.2358102202415466,0.8823012736056214,4.975521087646484,0.5308641975308642
107,107,5,1,1.227825403213501,0.8831796223100571,4.955549240112305,0.5308641975308642
108,108,5,1,1.2286475002765656,0.8844971453667105,4.942224979400635,0.5308641975308642
109,109,5,1,1.2368104755878448,0.8818620992534036,4.976402282714844,0.5308641975308642
110,110,5,1,1.229367345571518,0.8809837505489679,5.008245468139648,0.5308641975308642
111,111,5,1,1.2308574318885803,0.8818620992534036,4.992349147796631,0.5308641975308642
112,112,5,1,1.2319623231887817,0.8831796223100571,4.955921173095703,0.5308641975308642
113,113,5,1,1.2383938431739807,0.8831796223100571,4.949643611907959,0.5308641975308642
114,114,5,1,1.2271649539470673,0.8827404479578392,4.959114074707031,0.5308641975308642
115,115,5,1,1.2327027916908264,0.8809837505489679,4.985110282897949,0.5308641975308642
116,116,5,1,1.223633497953415,0.8818620992534036,4.991147041320801,0.5308641975308642
117,117,5,1,1.2277978956699371,0.8805445761967501,4.974445819854736,0.5326278659611993
118,118,5,1,1.2311852872371674,0.8796662274923145,5.012867450714111,0.5326278659611993
119,119,5,1,1.2355259656906128,0.8805445761967501,5.006182670593262,0.5308641975308642
120,120,5,1,1.2330960631370544,0.8801054018445322,4.977255821228027,0.5308641975308642
121,121,5,1,1.230754792690277,0.8809837505489679,5.0025835037231445,0.5308641975308642
122,122,5,1,1.2330034375190735,0.8801054018445322,5.009936809539795,0.5326278659611993
123,123,5,1,1.238225907087326,0.8818620992534036,4.99860954284668,0.5308641975308642
124,124,5,1,1.2510750889778137,0.8809837505489679,4.961917400360107,0.5308641975308642
125,125,5,1,1.2303900718688965,0.8814229249011858,4.981898784637451,0.5326278659611993
126,126,5,1,1.2299514412879944,0.8831796223100571,4.953492164611816,0.5326278659611993
127,127,5,1,1.2203996777534485,0.8801054018445322,4.985622406005859,0.5326278659611993
128,128,5,1,1.2184626311063766,0.8809837505489679,4.987360000610352,0.5308641975308642
129,129,5,1,1.2252746522426605,0.8805445761967501,4.991304874420166,0.5326278659611993
130,130,5,1,1.2203849852085114,0.8796662274923145,5.006189823150635,0.5308641975308642
131,131,5,1,1.2238487899303436,0.8805445761967501,4.996377944946289,0.5326278659611993
132,132,5,1,1.2310546338558197,0.8796662274923145,4.969599723815918,0.5326278659611993
133,133,5,1,1.2341854274272919,0.8818620992534036,4.9872307777404785,0.5326278659611993
134,134,5,1,1.2264661192893982,0.8792270531400966,5.005634307861328,0.5326278659611993
135,135,5,1,1.2222386598587036,0.8801054018445322,5.008323669433594,0.5326278659611993
136,136,5,1,1.2288858294487,0.8805445761967501,4.983327388763428,0.5326278659611993
137,137,5,1,1.2201634347438812,0.8823012736056214,4.976022243499756,0.5326278659611993
138,138,5,1,1.2310567200183868,0.8801054018445322,4.98538064956665,0.5326278659611993
139,139,5,1,1.218997836112976,0.8792270531400966,5.007015228271484,0.5326278659611993
140,140,5,1,1.2179153561592102,0.8818620992534036,4.991708278656006,0.5326278659611993
141,141,5,1,1.212501972913742,0.8805445761967501,4.984805583953857,0.5343915343915344
142,142,5,1,1.2351667284965515,0.8818620992534036,4.9891157150268555,0.5326278659611993
143,143,5,1,1.2122236788272858,0.8801054018445322,4.985778331756592,0.5343915343915344
144,144,5,1,1.2158888280391693,0.8823012736056214,4.981351375579834,0.5326278659611993
145,145,5,1,1.2165666222572327,0.8792270531400966,4.996886730194092,0.5343915343915344
146,146,5,1,1.2287515699863434,0.8809837505489679,4.984564304351807,0.5326278659611993
147,147,5,1,1.223695546388626,0.8801054018445322,4.993784427642822,0.5326278659611993
148,148,5,1,1.2323311567306519,0.8801054018445322,5.015437126159668,0.5326278659611993
149,149,5,1,1.2244120240211487,0.8801054018445322,5.022276401519775,0.5326278659611993
150,150,5,1,1.2252174019813538,0.8814229249011858,4.97177267074585,0.5326278659611993
151,151,5,1,1.2242008447647095,0.8809837505489679,4.962057590484619,0.5343915343915344
152,152,5,1,1.2359479665756226,0.8792270531400966,4.980815887451172,0.5361552028218695
153,153,5,1,1.2222122550010681,0.8831796223100571,4.972658157348633,0.5379188712522046
154,154,5,1,1.220380425453186,0.8805445761967501,5.001430988311768,0.5414462081128748
155,155,5,1,1.2271798253059387,0.8814229249011858,5.005768299102783,0.5379188712522046
156,156,5,1,1.216795027256012,0.8792270531400966,4.987016677856445,0.5379188712522046
157,157,5,1,1.2225708663463593,0.8787878787878788,4.988704681396484,0.5379188712522046
158,158,5,1,1.2107402682304382,0.8809837505489679,4.9847493171691895,0.5379188712522046
159,159,5,1,1.2135269045829773,0.8779095300834431,5.01510763168335,0.5379188712522046
160,160,5,1,1.2292281985282898,0.8796662274923145,5.024072170257568,0.5379188712522046
161,161,5,1,1.2483670711517334,0.8801054018445322,5.022715091705322,0.5379188712522046
162,162,5,1,1.2380587756633759,0.8805445761967501,4.988893508911133,0.5379188712522046
163,163,5,1,1.2183579802513123,0.8818620992534036,4.935131072998047,0.5396825396825397
164,164,5,1,1.2172852754592896,0.8805445761967501,4.9590044021606445,0.5414462081128748
165,165,5,1,1.2273399978876114,0.8823012736056214,4.967244625091553,0.5396825396825397
166,166,5,1,1.2148237526416779,0.8801054018445322,4.9925384521484375,0.5414462081128748
167,167,5,1,1.2193685472011566,0.8787878787878788,5.012905120849609,0.5396825396825397
168,168,5,1,1.2204954624176025,0.8814229249011858,4.9814958572387695,0.5396825396825397
169,169,5,1,1.2123585045337677,0.8796662274923145,5.015553951263428,0.5379188712522046
170,170,5,1,1.2050721943378448,0.8814229249011858,5.013728618621826,0.5396825396825397
171,171,5,1,1.2152265310287476,0.8787878787878788,5.006704807281494,0.5396825396825397
172,172,5,1,1.2169389724731445,0.8818620992534036,4.970577716827393,0.5396825396825397
173,173,5,1,1.2193020582199097,0.8801054018445322,4.97859525680542,0.5396825396825397
174,174,5,1,1.2224441170692444,0.8779095300834431,4.979250907897949,0.5396825396825397
175,175,5,1,1.2193669080734253,0.8805445761967501,4.959880352020264,0.5396825396825397
176,176,5,1,1.22088161110878,0.8796662274923145,4.99420166015625,0.5414462081128748
177,177,5,1,1.2224802672863007,0.8814229249011858,4.999906539916992,0.5396825396825397
178,178,5,1,1.2173839807510376,0.8792270531400966,4.9917402267456055,0.5396825396825397
179,179,5,1,1.207546442747116,0.8823012736056214,4.9576005935668945,0.5396825396825397
180,180,5,1,1.2271822094917297,0.8805445761967501,4.943739414215088,0.5396825396825397
181,181,5,1,1.2158010303974152,0.8809837505489679,4.9836745262146,0.5379188712522046
182,182,5,1,1.207319289445877,0.8801054018445322,5.003426551818848,0.5414462081128748
183,183,5,1,1.218056559562683,0.8814229249011858,5.0079665184021,0.5379188712522046
184,184,5,1,1.2136257588863373,0.8792270531400966,4.989143371582031,0.5396825396825397
185,185,5,1,1.2146295011043549,0.8801054018445322,4.950138092041016,0.5396825396825397
186,186,5,1,1.2140434384346008,0.8831796223100571,4.926395416259766,0.5379188712522046
187,187,5,1,1.2203536629676819,0.8792270531400966,4.970359802246094,0.5396825396825397
188,188,5,1,1.211572915315628,0.8823012736056214,4.982245445251465,0.5396825396825397
189,189,5,1,1.2227870523929596,0.8809837505489679,5.017613887786865,0.5396825396825397
190,190,5,1,1.2232679426670074,0.8818620992534036,4.989593982696533,0.5396825396825397
191,191,5,1,1.2315504550933838,0.8801054018445322,4.951016426086426,0.5396825396825397
192,192,5,1,1.233138620853424,0.8827404479578392,4.944925308227539,0.5379188712522046
193,193,5,1,1.2250477075576782,0.8814229249011858,4.9664459228515625,0.5414462081128748
194,194,5,1,1.2343900799751282,0.8818620992534036,4.937849998474121,0.5396825396825397
195,195,5,1,1.2364757061004639,0.8814229249011858,4.979896068572998,0.5414462081128748
196,196,5,1,1.2082081139087677,0.8818620992534036,4.979561805725098,0.5414462081128748
197,197,5,1,1.2250970900058746,0.8809837505489679,4.947298049926758,0.5396825396825397
198,198,5,1,1.2174226939678192,0.8827404479578392,4.963541507720947,0.5414462081128748
199,199,5,1,1.2141567170619965,0.8809837505489679,4.993657112121582,0.5396825396825397
200,200,5,1,1.2137927412986755,0.8814229249011858,4.997892379760742,0.5414462081128748
201,201,5,1,1.2180508375167847,0.8792270531400966,5.009769439697266,0.5414462081128748
202,202,5,1,1.2129109501838684,0.8823012736056214,4.950851917266846,0.5414462081128748
203,203,5,1,1.21672785282135,0.8827404479578392,4.932056427001953,0.5414462081128748
204,204,5,1,1.2223281264305115,0.8805445761967501,4.929720401763916,0.5414462081128748
205,205,5,1,1.2175577282905579,0.8827404479578392,4.970029830932617,0.5414462081128748
206,206,5,1,1.2103983163833618,0.8801054018445322,5.005158424377441,0.5432098765432098
207,207,5,1,1.2144562602043152,0.8818620992534036,4.981246471405029,0.5414462081128748
208,208,5,1,1.2275382280349731,0.8801054018445322,4.948587894439697,0.5414462081128748
209,209,5,1,1.2164684236049652,0.8792270531400966,4.954654693603516,0.5414462081128748
210,210,5,1,1.2236987054347992,0.8801054018445322,4.975728988647461,0.5414462081128748
211,211,5,1,1.2390555143356323,0.8796662274923145,5.004584312438965,0.5432098765432098
212,212,5,1,1.216739684343338,0.8827404479578392,4.974823951721191,0.5414462081128748
213,213,5,1,1.220466285943985,0.8814229249011858,4.930554389953613,0.5414462081128748
214,214,5,1,1.2132556438446045,0.8831796223100571,4.925133228302002,0.5396825396825397
215,215,5,1,1.2034309953451157,0.8814229249011858,4.918934345245361,0.5414462081128748
216,216,5,1,1.2111913561820984,0.8805445761967501,4.939177989959717,0.5414462081128748
217,217,5,1,1.210823893547058,0.8823012736056214,4.965798854827881,0.5396825396825397
218,218,5,1,1.2083046734333038,0.8792270531400966,4.951818466186523,0.5396825396825397
219,219,5,1,1.208972305059433,0.8814229249011858,4.9369635581970215,0.5414462081128748
220,220,5,1,1.2096843421459198,0.8823012736056214,4.941873550415039,0.5414462081128748
221,221,5,1,1.2106439471244812,0.8787878787878788,4.971126556396484,0.5396825396825397
222,222,5,1,1.2141431868076324,0.8814229249011858,4.989564418792725,0.5396825396825397
223,223,5,1,1.2099525034427643,0.8801054018445322,4.9932355880737305,0.5414462081128748
224,224,5,1,1.2085098028182983,0.8823012736056214,4.969815254211426,0.5396825396825397
225,225,5,1,1.2199830412864685,0.8809837505489679,4.940186023712158,0.5414462081128748
226,226,5,1,1.2185969948768616,0.8801054018445322,4.935283184051514,0.5414462081128748
227,227,5,1,1.2265401482582092,0.8827404479578392,4.955878257751465,0.5414462081128748
228,228,5,1,1.2284517884254456,0.8814229249011858,4.9391255378723145,0.54673721340388
229,229,5,1,1.216450721025467,0.8831796223100571,4.934304237365723,0.5414462081128748
230,230,5,1,1.2114188969135284,0.8805445761967501,4.953649997711182,0.544973544973545
231,231,5,1,1.2246791124343872,0.8823012736056214,4.949383735656738,0.5414462081128748
232,232,5,1,1.2049499154090881,0.8801054018445322,4.944135665893555,0.5414462081128748
233,233,5,1,1.2109691500663757,0.8823012736056214,4.960426330566406,0.5396825396825397
234,234,5,1,1.212200552225113,0.8787878787878788,4.961535930633545,0.5396825396825397
235,235,5,1,1.2135805487632751,0.8801054018445322,4.9486541748046875,0.5432098765432098
236,236,5,1,1.2159347236156464,0.8814229249011858,4.969546794891357,0.5432098765432098
237,237,5,1,1.2117304801940918,0.8823012736056214,4.963961601257324,0.5432098765432098
238,238,5,1,1.2050416767597198,0.8805445761967501,4.971380710601807,0.5432098765432098
239,239,5,1,1.2137594819068909,0.8823012736056214,4.949583053588867,0.5414462081128748
240,240,5,1,1.208842158317566,0.8805445761967501,4.950528621673584,0.544973544973545
241,241,5,1,1.2142079174518585,0.8827404479578392,4.9387898445129395,0.5396825396825397
242,242,5,1,1.2125266194343567,0.8792270531400966,4.974765300750732,0.5414462081128748
243,243,5,1,1.214209884405136,0.8809837505489679,4.938391208648682,0.5432098765432098
244,244,5,1,1.2138963341712952,0.8840579710144928,4.915684223175049,0.5432098765432098
245,245,5,1,1.2126776278018951,0.8814229249011858,4.952422142028809,0.544973544973545
246,246,5,1,1.2310470342636108,0.8823012736056214,4.945798873901367,0.5414462081128748
247,247,5,1,1.217380553483963,0.8796662274923145,4.944424152374268,0.544973544973545
248,248,5,1,1.2010725438594818,0.8831796223100571,4.933394432067871,0.5432098765432098
249,249,5,1,1.2048834562301636,0.8809837505489679,4.920339584350586,0.544973544973545
250,250,5,1,1.2152363657951355,0.8831796223100571,4.943915367126465,0.5432098765432098
251,251,5,1,1.2070095241069794,0.8801054018445322,4.9535040855407715,0.5432098765432098
252,252,5,1,1.21019247174263,0.8801054018445322,4.970767974853516,0.5414462081128748
253,253,5,1,1.2069216966629028,0.8805445761967501,4.968913555145264,0.5432098765432098
254,254,5,1,1.2129725515842438,0.8827404479578392,4.912518501281738,0.5414462081128748
255,255,5,1,1.2197296917438507,0.8796662274923145,4.906528472900391,0.5414462081128748
256,256,5,1,1.2156397700309753,0.8818620992534036,4.912154197692871,0.5432098765432098
257,257,5,1,1.2137314081192017,0.8823012736056214,4.904537200927734,0.5432098765432098
258,258,5,1,1.2076762914657593,0.8809837505489679,4.928188323974609,0.54673721340388
259,259,5,1,1.2252445220947266,0.8823012736056214,4.934630393981934,0.5432098765432098
260,260,5,1,1.2028702795505524,0.8823012736056214,4.941976070404053,0.5432098765432098
261,261,5,1,1.2100912630558014,0.8805445761967501,4.929253101348877,0.544973544973545
262,262,5,1,1.2102621793746948,0.8818620992534036,4.919562816619873,0.5414462081128748
263,263,5,1,1.2140711843967438,0.8801054018445322,4.927072525024414,0.5414462081128748
264,264,5,1,1.2142700254917145,0.8818620992534036,4.927698612213135,0.5414462081128748
265,265,5,1,1.2054148316383362,0.8809837505489679,4.940449237823486,0.5414462081128748
266,266,5,1,1.2233302593231201,0.8805445761967501,4.963835716247559,0.544973544973545
267,267,5,1,1.209387093782425,0.8823012736056214,4.910956382751465,0.5414462081128748
268,268,5,1,1.2094683945178986,0.8805445761967501,4.89542818069458,0.544973544973545
269,269,5,1,1.2040606141090393,0.8827404479578392,4.896311283111572,0.5432098765432098
270,270,5,1,1.213623732328415,0.8801054018445322,4.920977592468262,0.54673721340388
271,271,5,1,1.2110019624233246,0.8805445761967501,4.954385280609131,0.54673721340388
272,272,5,1,1.2117282152175903,0.8818620992534036,4.930871963500977,0.544973544973545
273,273,5,1,1.2151628732681274,0.8818620992534036,4.884636878967285,0.544973544973545
274,274,5,1,1.217563956975937,0.8801054018445322,4.9171977043151855,0.54673721340388
275,275,5,1,1.2171734869480133,0.8823012736056214,4.922080993652344,0.544973544973545
276,276,5,1,1.2111524939537048,0.8801054018445322,4.9415154457092285,0.5432098765432098
277,277,5,1,1.209734708070755,0.8823012736056214,4.941988945007324,0.5414462081128748
278,278,5,1,1.2147954404354095,0.8809837505489679,4.900414943695068,0.54673721340388
279,279,5,1,1.212334305047989,0.8823012736056214,4.894810199737549,0.544973544973545
280,280,5,1,1.2174494862556458,0.8827404479578392,4.874696254730225,0.544973544973545
281,281,5,1,1.2111950516700745,0.8805445761967501,4.882294654846191,0.5485008818342152
282,282,5,1,1.216080129146576,0.8823012736056214,4.9077043533325195,0.544973544973545
283,283,5,1,1.2067231833934784,0.8805445761967501,4.929032325744629,0.5485008818342152
284,284,5,1,1.2188583612442017,0.8823012736056214,4.936814308166504,0.5432098765432098
285,285,5,1,1.2113347053527832,0.8814229249011858,4.9358649253845215,0.544973544973545
286,286,5,1,1.201767921447754,0.8818620992534036,4.893428325653076,0.544973544973545
287,287,5,1,1.1959517896175385,0.8818620992534036,4.908895492553711,0.5432098765432098
288,288,5,1,1.203559011220932,0.8809837505489679,4.909912586212158,0.544973544973545
289,289,5,1,1.1978628635406494,0.8801054018445322,4.934365272521973,0.544973544973545
290,290,5,1,1.197595238685608,0.8818620992534036,4.9292497634887695,0.5432098765432098
291,291,5,1,1.2183108925819397,0.8805445761967501,4.94807767868042,0.54673721340388
292,292,5,1,1.2144683003425598,0.8805445761967501,4.927000999450684,0.544973544973545
293,293,5,1,1.2097223401069641,0.8818620992534036,4.896667957305908,0.5432098765432098
294,294,5,1,1.2148195207118988,0.8809837505489679,4.898317813873291,0.54673721340388
295,295,5,1,1.2067238092422485,0.8827404479578392,4.874911785125732,0.544973544973545
296,296,5,1,1.2136147916316986,0.8805445761967501,4.878593921661377,0.54673721340388
297,297,5,1,1.201730877161026,0.8814229249011858,4.911497592926025,0.5432098765432098
298,298,5,1,1.2072043418884277,0.8805445761967501,4.915875434875488,0.5485008818342152
299,299,5,1,1.2087888717651367,0.8827404479578392,4.8721747398376465,0.544973544973545
300,300,5,1,1.1947246044874191,0.8818620992534036,4.892614364624023,0.544973544973545
301,301,5,1,1.2012388110160828,0.8805445761967501,4.923852920532227,0.54673721340388
302,302,5,1,1.2084392309188843,0.8805445761967501,4.895933628082275,0.544973544973545
303,303,5,1,1.2165602147579193,0.8809837505489679,4.881873607635498,0.54673721340388
304,304,5,1,1.2110419571399689,0.8796662274923145,4.930609703063965,0.54673721340388
305,305,5,1,1.2091404795646667,0.8814229249011858,4.911069393157959,0.544973544973545
306,306,5,1,1.2003910839557648,0.8814229249011858,4.916733264923096,0.5502645502645502
307,307,5,1,1.21211776137352,0.8823012736056214,4.880553722381592,0.54673721340388
308,308,5,1,1.2017140984535217,0.8814229249011858,4.8969011306762695,0.544973544973545
309,309,5,1,1.2042764723300934,0.8801054018445322,4.908941268920898,0.5485008818342152
310,310,5,1,1.1980908513069153,0.8814229249011858,4.915894031524658,0.544973544973545
311,311,5,1,1.204723984003067,0.8801054018445322,4.903298854827881,0.5485008818342152
312,312,5,1,1.2062959969043732,0.8818620992534036,4.9043989181518555,0.54673721340388
313,313,5,1,1.2034333944320679,0.8801054018445322,4.8819804191589355,0.5485008818342152
314,314,5,1,1.2024281919002533,0.8796662274923145,4.892266750335693,0.5485008818342152
315,315,5,1,1.2056492269039154,0.8818620992534036,4.88514518737793,0.54673721340388
316,316,5,1,1.2011586129665375,0.8818620992534036,4.897918224334717,0.5485008818342152
317,317,5,1,1.2061159908771515,0.8814229249011858,4.914544582366943,0.54673721340388
318,318,5,1,1.2079459726810455,0.8809837505489679,4.924455165863037,0.5502645502645502
319,319,5,1,1.2121385633945465,0.8818620992534036,4.9075164794921875,0.54673721340388
320,320,5,1,1.2148747444152832,0.8805445761967501,4.873658180236816,0.5485008818342152
321,321,5,1,1.2048689424991608,0.8809837505489679,4.868991374969482,0.544973544973545
322,322,5,1,1.2081376612186432,0.8805445761967501,4.879245281219482,0.5502645502645502
323,323,5,1,1.2158687710762024,0.8818620992534036,4.890732765197754,0.5502645502645502
324,324,5,1,1.2112698554992676,0.8814229249011858,4.901886940002441,0.5485008818342152
325,325,5,1,1.2072462141513824,0.8805445761967501,4.899296283721924,0.5485008818342152
