,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
70,70,3,1,0.2394731127553516,0.9843687374749499,1.0925374031066895,0.8946488294314381
71,71,3,1,0.2376385513279173,0.9579158316633266,1.6305248737335205,0.8260869565217391
72,72,3,1,0.3028898255692588,0.9875751503006012,1.270915448665619,0.8862876254180602
73,73,3,1,0.5749621043602625,0.9799599198396793,1.2152552008628845,0.882943143812709
74,74,3,1,0.37154065403673386,0.9851703406813628,1.1580597758293152,0.8913043478260869
75,75,3,1,0.2616148210234112,0.9811623246492986,1.1574283838272095,0.8545150501672241
76,76,3,1,0.2838343050744798,0.9819639278557114,1.2924142479896545,0.8779264214046822
77,77,3,1,0.20113207896550497,0.9859719438877755,1.0977131128311157,0.862876254180602
78,78,3,1,0.22184163911475074,0.9879759519038076,1.1095282435417175,0.8678929765886287
79,79,3,1,0.19571618901358712,0.988376753507014,1.0937796235084534,0.862876254180602
80,80,3,1,0.20235568947262234,0.9887775551102205,1.159740686416626,0.8595317725752508
81,81,3,1,0.19822904633151162,0.9847695390781563,1.2384488582611084,0.8745819397993311
82,82,3,1,0.1813052843014399,0.9895791583166332,1.1463908851146698,0.9013377926421404
83,83,3,1,0.19894716474745008,0.983567134268537,1.1975505948066711,0.8461538461538461
84,84,3,1,0.21149046387937334,0.9907815631262525,1.0660051703453064,0.8929765886287625
85,85,3,1,0.20700895289580026,0.9823647294589178,1.2507336735725403,0.8361204013377926
86,86,3,1,0.2426518069373237,0.9807615230460922,1.2655838131904602,0.9180602006688964
87,87,3,1,0.26993631571531296,0.9775551102204408,1.2024580240249634,0.8311036789297659
88,88,3,1,0.25699814160664874,0.9807615230460922,1.2228567004203796,0.903010033444816
89,89,3,1,0.19871853623125288,0.9819639278557114,1.2121704816818237,0.8461538461538461
90,90,3,1,0.2538489442732599,0.9891783567134268,1.183503806591034,0.8846153846153846
91,91,3,1,0.21385660767555237,0.9899799599198397,1.1227412819862366,0.8678929765886287
92,92,3,1,0.16590158061848748,0.9911823647294589,1.1357612013816833,0.8712374581939799
93,93,3,1,0.14659932835234535,0.9923847695390782,1.113412082195282,0.8979933110367893
94,94,3,1,0.12779457618792853,0.9931863727454909,1.1470115780830383,0.8745819397993311
95,95,3,1,0.10513741357458962,0.9939879759519038,1.1010882258415222,0.8745819397993311
96,96,3,1,0.13107271409697002,0.9947895791583167,1.096046507358551,0.8812709030100334
97,97,3,1,0.15014947785271537,0.9903807615230461,1.1525436639785767,0.8478260869565217
98,98,3,1,0.14790594826141992,0.9935871743486974,1.1197972297668457,0.8946488294314381
99,99,3,1,0.16287660267617968,0.9943887775551102,1.1136738657951355,0.8879598662207357
100,100,3,1,0.12635250637928644,0.9919839679358717,1.0941708385944366,0.8729096989966555
101,101,3,1,0.11034321371052,0.9939879759519038,1.14584082365036,0.882943143812709
102,102,3,1,0.11260635488563114,0.9931863727454909,1.121937334537506,0.8612040133779264
103,103,3,1,0.11153978109359741,0.9943887775551102,1.1116769909858704,0.8695652173913043
104,104,3,1,0.10724610338608424,0.9959919839679359,1.0898747742176056,0.8762541806020067
105,105,3,1,0.1382480122976833,0.988376753507014,1.1398960053920746,0.8444816053511706
106,106,3,1,0.13066533704598746,0.9931863727454909,1.1908019185066223,0.8896321070234113
107,107,3,1,0.15274491326676476,0.9931863727454909,1.1779465675354004,0.8779264214046822
108,108,3,1,0.11829785671499041,0.9947895791583167,1.0999163687229156,0.8729096989966555
109,109,3,1,0.10282238986757067,0.995190380761523,1.1164478361606598,0.882943143812709
110,110,3,1,0.11020733167727788,0.9915831663326653,1.2051951885223389,0.842809364548495
111,111,3,1,0.09572770446538925,0.9943887775551102,1.1021360158920288,0.8678929765886287
112,112,3,1,0.1409951142138905,0.9935871743486974,1.1842706203460693,0.8812709030100334
113,113,3,1,0.13321229649914634,0.995190380761523,1.1379113793373108,0.882943143812709
114,114,3,1,0.14440150186419487,0.9943887775551102,1.1127569675445557,0.8662207357859532
115,115,3,1,0.094495570494069,0.9943887775551102,1.1717979311943054,0.8963210702341137
116,116,3,1,0.09617675840854645,0.9955911823647294,1.1225418150424957,0.8762541806020067
117,117,3,1,0.131921809580591,0.9947895791583167,1.1192277669906616,0.8913043478260869
118,118,3,1,0.12051775927344958,0.983567134268537,1.2386460602283478,0.822742474916388
119,119,3,1,0.1537877759999699,0.9939879759519038,1.1337842345237732,0.8612040133779264
120,120,3,1,0.13828565925359726,0.9899799599198397,1.218884140253067,0.9013377926421404
121,121,3,1,0.12619786543978584,0.9891783567134268,1.218123346567154,0.9046822742474916
122,122,3,1,0.22276920245753395,0.9923847695390782,1.1545056104660034,0.8511705685618729
123,123,3,1,0.15429427474737167,0.9763527054108216,1.378046691417694,0.8210702341137124
124,124,3,1,0.2094127494427893,0.9955911823647294,1.1362919211387634,0.8779264214046822
125,125,3,1,0.1547556258738041,0.9875751503006012,1.1348162293434143,0.9013377926421404
126,126,3,1,0.13386421153942743,0.9903807615230461,1.1643140316009521,0.8946488294314381
127,127,3,1,0.1716245652900802,0.9867735470941884,1.1796416342258453,0.8361204013377926
128,128,3,1,0.13973802576462427,0.9927855711422846,1.0832692980766296,0.862876254180602
129,129,3,1,0.11509480327367783,0.9923847695390782,1.1606122255325317,0.8946488294314381
130,130,3,1,0.18021888617012236,0.9651302605210421,1.4927345514297485,0.9130434782608695
131,131,3,1,0.2454142135878404,0.9919839679358717,1.186870038509369,0.8578595317725752
132,132,3,1,0.16750931491454443,0.981563126252505,1.3094263076782227,0.8177257525083612
133,133,3,1,0.16750539342562357,0.9935871743486974,1.1455237567424774,0.8913043478260869
134,134,3,1,0.14952879481845432,0.9851703406813628,1.190075397491455,0.9046822742474916
135,135,3,1,0.20196190476417542,0.9867735470941884,1.1667665839195251,0.8678929765886287
136,136,3,1,0.18890920943684048,0.9923847695390782,1.09483802318573,0.8812709030100334
137,137,3,1,0.4056045553750462,0.9935871743486974,1.118255615234375,0.8862876254180602
138,138,3,1,0.2159216966893938,0.983567134268537,1.289232611656189,0.9063545150501672
139,139,3,1,0.332657079729769,0.986372745490982,1.1925170719623566,0.8862876254180602
140,140,3,1,0.18911013586653602,0.9811623246492986,1.3366540670394897,0.8327759197324415
141,141,3,1,0.235603934360875,0.983567134268537,1.6250317692756653,0.8896321070234113
142,142,3,1,0.3332048836681578,0.9811623246492986,1.2948673963546753,0.9046822742474916
143,143,3,1,0.35288630094793105,0.988376753507014,1.2133881449699402,0.8946488294314381
144,144,3,1,0.35179442332850563,0.9907815631262525,1.06020787358284,0.8846153846153846
145,145,3,1,0.6018541554609934,0.972745490981964,1.2049504518508911,0.9180602006688964
146,146,3,1,0.22538605994648403,0.9943887775551102,1.0552772879600525,0.8745819397993311
147,147,3,1,0.32579548491372,0.9839679358717435,1.548703908920288,0.8595317725752508
148,148,3,1,0.4401583621899287,0.9703406813627254,1.9322178363800049,0.8461538461538461
149,149,3,1,1.1411780466636021,0.969939879759519,2.0028456449508667,0.8812709030100334
150,150,3,1,0.6009942524962955,0.9919839679358717,1.1301379203796387,0.8879598662207357
151,151,3,1,0.3381478993429078,0.9903807615230461,1.119672954082489,0.8511705685618729
152,152,3,1,0.20091000033749473,0.9823647294589178,1.1346151232719421,0.8461538461538461
153,153,3,1,0.21252094871468014,0.9523046092184368,1.3305563926696777,0.7842809364548495
154,154,3,1,0.2572535177071889,0.9931863727454909,1.1510400772094727,0.8662207357859532
155,155,3,1,0.11691927827066845,0.9875751503006012,1.1074131727218628,0.903010033444816
156,156,3,1,0.16739195585250854,0.9963927855711423,1.1469092965126038,0.8595317725752508
157,157,3,1,0.0972287009159724,0.9975951903807615,1.0902903974056244,0.8695652173913043
158,158,3,1,0.10382245770759052,0.9947895791583167,1.0789310932159424,0.8979933110367893
159,159,3,1,0.11782050877809525,0.9939879759519038,1.1606199741363525,0.903010033444816
160,160,3,1,0.10228434122271007,0.9983967935871744,1.0688879489898682,0.8812709030100334
161,161,3,1,0.11997704497641987,0.9979959919839679,1.1085636913776398,0.8795986622073578
162,162,3,1,0.08543234028749996,0.9975951903807615,1.0375405550003052,0.8963210702341137
163,163,3,1,0.08204856639107068,0.9959919839679359,1.1139304041862488,0.8511705685618729
164,164,3,1,0.08083705107371013,0.9971943887775551,1.07620370388031,0.8561872909698997
165,165,3,1,0.056619262115822896,0.9983967935871744,1.0670552551746368,0.862876254180602
166,166,3,1,0.06624381533927387,0.9959919839679359,1.0948891043663025,0.8478260869565217
167,167,3,1,0.09760996326804161,0.9947895791583167,1.0997398495674133,0.8645484949832776
168,168,3,1,0.08814635086390707,0.9975951903807615,1.0978843569755554,0.8963210702341137
169,169,3,1,0.09682806788219346,0.9959919839679359,1.1270609498023987,0.9080267558528428
170,170,3,1,0.10399756497806972,0.9955911823647294,1.1538788676261902,0.8444816053511706
171,171,3,1,0.08427066687080595,0.9975951903807615,1.0712148547172546,0.882943143812709
172,172,3,1,0.06400034576654434,0.9967935871743487,1.0917596817016602,0.8561872909698997
173,173,3,1,0.10079696877963013,0.9991983967935871,1.0466231107711792,0.8729096989966555
174,174,3,1,0.0473952531400654,0.9987975951903808,1.046072095632553,0.8862876254180602
175,175,3,1,0.04923595032758183,0.9987975951903808,1.063912034034729,0.8862876254180602
176,176,3,1,0.10646085523896748,0.9983967935871744,1.032564789056778,0.8879598662207357
177,177,3,1,0.07658856941594018,0.9975951903807615,1.1198078393936157,0.8729096989966555
178,178,3,1,0.0745452456176281,0.9975951903807615,1.0405329465866089,0.8695652173913043
179,179,3,1,0.08186418852872318,0.9843687374749499,1.2429972290992737,0.802675585284281
180,180,3,1,0.1615605383283562,0.9919839679358717,1.1456826329231262,0.842809364548495
181,181,3,1,0.10601291846897867,0.9963927855711423,1.077670156955719,0.8695652173913043
182,182,3,1,0.0638486279381646,0.9959919839679359,1.1010445952415466,0.8979933110367893
183,183,3,1,0.06508062614334954,0.9987975951903808,1.0331103801727295,0.8963210702341137
184,184,3,1,0.0774894780996773,0.9975951903807615,1.0665025115013123,0.8946488294314381
185,185,3,1,0.05655716566575898,0.9983967935871744,1.0877301096916199,0.8946488294314381
186,186,3,1,0.06176463431782193,0.9983967935871744,1.0917205214500427,0.8896321070234113
187,187,3,1,0.054647681613763176,0.9967935871743487,1.0693540573120117,0.9013377926421404
188,188,3,1,0.06661508894628948,0.9983967935871744,1.0502498745918274,0.8996655518394648
189,189,3,1,0.051621087309387,0.9963927855711423,1.1200043559074402,0.842809364548495
190,190,3,1,0.06836344281004535,0.9991983967935871,1.04625403881073,0.8879598662207357
191,191,3,1,0.07793624699115753,0.9955911823647294,1.0911802053451538,0.8545150501672241
192,192,3,1,0.06912828174730141,0.9979959919839679,1.0412205755710602,0.8595317725752508
193,193,3,1,0.06377680020199882,0.9963927855711423,1.1188543736934662,0.8494983277591973
194,194,3,1,0.09701265912089083,0.9895791583166332,1.2164661884307861,0.8344481605351171
195,195,3,1,0.06725373057027657,0.9963927855711423,1.1295189261436462,0.8511705685618729
196,196,3,1,0.05982746866842111,0.9983967935871744,1.053967297077179,0.8729096989966555
197,197,3,1,0.06059127445850107,0.9987975951903808,1.0840169787406921,0.8645484949832776
198,198,3,1,0.06788843145800962,0.9987975951903808,1.0576877295970917,0.8612040133779264
199,199,3,1,0.03942234731382794,0.9971943887775551,1.1104316115379333,0.8846153846153846
200,200,3,1,0.0610062037077215,0.9991983967935871,1.0345826148986816,0.8879598662207357
201,201,3,1,0.03758708925710784,0.9947895791583167,1.1836799383163452,0.8411371237458194
202,202,3,1,0.05369178454081217,0.9983967935871744,1.042499601840973,0.8729096989966555
203,203,3,1,0.050777809901369944,0.9959919839679359,1.116122305393219,0.8494983277591973
204,204,3,1,0.1212803108824624,0.9991983967935871,1.0262521803379059,0.8795986622073578
205,205,3,1,0.08258568392031723,0.995190380761523,1.1571974754333496,0.8494983277591973
206,206,3,1,0.11000505834817886,0.9987975951903808,1.0292171239852905,0.8762541806020067
207,207,3,1,0.08655190509226587,0.9979959919839679,1.082641363143921,0.8795986622073578
208,208,3,1,0.04959679436352518,0.9967935871743487,1.075052797794342,0.8695652173913043
209,209,3,1,0.05788079938954777,0.9975951903807615,1.0568380653858185,0.8595317725752508
210,210,3,1,0.05098952021863726,0.9991983967935871,1.0855586528778076,0.8795986622073578
211,211,3,1,0.06011874808205499,0.9987975951903808,1.040795385837555,0.8896321070234113
212,212,3,1,0.03940443539371093,0.9935871743486974,1.1232807636260986,0.8361204013377926
213,213,3,1,0.07600862450069851,0.9983967935871744,1.1068899631500244,0.8712374581939799
214,214,3,1,0.054924346713556185,0.9983967935871744,1.0170322954654694,0.8862876254180602
215,215,3,1,0.055468335333797664,0.9971943887775551,1.0862000584602356,0.8612040133779264
216,216,3,1,0.05587683411108123,0.9983967935871744,1.006331592798233,0.882943143812709
217,217,3,1,0.05896652303636074,0.9939879759519038,1.1479403972625732,0.9046822742474916
218,218,3,1,0.07365877802173297,0.9967935871743487,1.0868843793869019,0.8963210702341137
219,219,3,1,0.10474293782479233,0.9955911823647294,1.108219861984253,0.8461538461538461
220,220,3,1,0.09734168214102586,0.9947895791583167,1.1342717111110687,0.8494983277591973
221,221,3,1,0.08489489348398314,0.9967935871743487,1.0730590522289276,0.8578595317725752
222,222,3,1,0.07609535939991474,0.9975951903807615,1.1278946101665497,0.8561872909698997
223,223,3,1,0.08649049782090718,0.9987975951903808,0.9932523369789124,0.8929765886287625
224,224,3,1,0.07610783374143971,0.9979959919839679,1.1100071370601654,0.8561872909698997
225,225,3,1,0.058941994276311666,0.9983967935871744,1.0588130950927734,0.8729096989966555
226,226,3,1,0.05992072572310766,0.9971943887775551,1.0570345520973206,0.8812709030100334
227,227,3,1,0.054235526050130524,0.9983967935871744,1.0121754705905914,0.8745819397993311
228,228,3,1,0.04063337958521313,0.9987975951903808,1.0198303759098053,0.882943143812709
229,229,3,1,0.04762669176691108,0.9891783567134268,1.1836717128753662,0.9063545150501672
230,230,3,1,0.07708862154848045,0.9983967935871744,1.0725647807121277,0.8561872909698997
231,231,3,1,0.07343192026019096,0.9915831663326653,1.1432968974113464,0.8511705685618729
232,232,3,1,0.11426741298702028,0.9943887775551102,1.101255863904953,0.8478260869565217
233,233,3,1,0.051852875078717865,0.9971943887775551,1.0493523478507996,0.8795986622073578
234,234,3,1,0.04501448985603121,0.9983967935871744,1.0248647630214691,0.8695652173913043
235,235,3,1,0.05126216717892223,0.9915831663326653,1.136111080646515,0.8377926421404682
236,236,3,1,0.10303227272298601,0.9967935871743487,1.0567461252212524,0.862876254180602
237,237,3,1,0.11083604560958014,0.995190380761523,1.1175265312194824,0.8979933110367893
238,238,3,1,0.06171079269713826,0.9971943887775551,1.0407232642173767,0.8678929765886287
239,239,3,1,0.10732937128179604,0.9679358717434869,1.3972209692001343,0.7591973244147158
240,240,3,1,0.2678000966293944,0.9735470941883767,1.3915227055549622,0.7792642140468228
241,241,3,1,0.21998944381872812,0.9911823647294589,1.0684913992881775,0.8528428093645485
242,242,3,1,0.10781847064693768,0.9967935871743487,1.0744942426681519,0.8695652173913043
243,243,3,1,0.09813362773921755,0.9971943887775551,1.0370498299598694,0.8913043478260869
244,244,3,1,0.06062237670024236,0.9971943887775551,1.0792956352233887,0.8929765886287625
245,245,3,1,0.07446936849090788,0.9983967935871744,1.0465491116046906,0.8929765886287625
246,246,3,1,0.05521277276178201,0.9959919839679359,1.0497608184814453,0.8979933110367893
247,247,3,1,0.05145797443886598,0.9991983967935871,1.0051600933074951,0.8879598662207357
248,248,3,1,0.03772768874963125,0.9991983967935871,1.0433745384216309,0.8795986622073578
249,249,3,1,0.035914662294089794,0.9979959919839679,0.9799862504005432,0.8979933110367893
250,250,3,1,0.05472522435916795,0.9931863727454909,1.0878018736839294,0.9130434782608695
251,251,3,1,0.11194840094281568,0.9935871743486974,1.07706680893898,0.8979933110367893
252,252,3,1,0.07385332675443755,0.9967935871743487,1.0542898774147034,0.862876254180602
253,253,3,1,0.04683365755610996,0.9975951903807615,1.0521529614925385,0.8929765886287625
254,254,3,1,0.06568667623731825,0.9911823647294589,1.1065977811813354,0.8311036789297659
255,255,3,1,0.07027957629826334,0.9983967935871744,1.0402266085147858,0.8795986622073578
256,256,3,1,0.035915835864014097,0.9987975951903808,1.0097100138664246,0.8929765886287625
257,257,3,1,0.03986258515053325,0.995190380761523,1.1128351092338562,0.8979933110367893
258,258,3,1,0.04639409316910638,0.9991983967935871,0.9997808337211609,0.8862876254180602
259,259,3,1,0.04217104386124346,0.9983967935871744,1.0615763366222382,0.8913043478260869
260,260,3,1,0.03265288223822912,0.9983967935871744,1.0296365916728973,0.8963210702341137
261,261,3,1,0.0496408651686377,0.9975951903807615,1.002423882484436,0.8762541806020067
262,262,3,1,0.047169249711765185,0.9987975951903808,1.0608471632003784,0.8695652173913043
263,263,3,1,0.04274433871938123,0.9975951903807615,1.0592446327209473,0.8578595317725752
264,264,3,1,0.10571423338519202,0.9799599198396793,1.2564617991447449,0.9130434782608695
265,265,3,1,0.16291597816679212,0.9771543086172345,1.2615351676940918,0.9046822742474916
266,266,3,1,0.0878117291463746,0.9879759519038076,1.1358730792999268,0.9063545150501672
267,267,3,1,0.08782615243560737,0.9959919839679359,1.0544934272766113,0.8946488294314381
268,268,3,1,0.08927923233972655,0.9979959919839679,1.020996630191803,0.8662207357859532
269,269,3,1,0.05434031267133024,0.9923847695390782,1.1263536214828491,0.8929765886287625
270,270,3,1,0.05502154284881221,0.9975951903807615,1.0015906989574432,0.8729096989966555
271,271,3,1,0.06610363038877647,0.9935871743486974,1.1763819456100464,0.8311036789297659
272,272,3,1,0.07218006253242493,0.9823647294589178,1.2112550735473633,0.8210702341137124
273,273,3,1,0.13961162086990145,0.9975951903807615,1.0214259028434753,0.8979933110367893
274,274,3,1,0.05694334333141645,0.9831663326653307,1.2122215032577515,0.9130434782608695
275,275,3,1,0.11998708918690681,0.9923847695390782,1.0613805055618286,0.9130434782608695
276,276,3,1,0.11017064957155122,0.9851703406813628,1.2097402811050415,0.8344481605351171
277,277,3,1,0.09631995070311758,0.9923847695390782,1.0926198065280914,0.8344481605351171
278,278,3,1,0.11006826638347572,0.9971943887775551,1.0003688335418701,0.8996655518394648
279,279,3,1,0.07368381983704037,0.9723446893787575,1.354079782962799,0.919732441471572
280,280,3,1,0.14048796830077967,0.9919839679358717,1.0577227771282196,0.8528428093645485
281,281,3,1,0.09622638175884883,0.9955911823647294,1.0675270557403564,0.8578595317725752
282,282,3,1,0.06571914855804709,0.9939879759519038,1.0873918533325195,0.8394648829431438
283,283,3,1,0.1021280371480518,0.9963927855711423,1.0603553652763367,0.8712374581939799
284,284,3,1,0.05319175641569826,0.9979959919839679,0.9925930500030518,0.882943143812709
285,285,3,1,0.056130553078320294,0.9979959919839679,1.0240971148014069,0.8695652173913043
286,286,3,1,0.05744014473425017,0.9971943887775551,1.0708301961421967,0.8578595317725752
287,287,3,1,0.05856110403935114,0.9955911823647294,1.0721023678779602,0.8678929765886287
288,288,3,1,0.050079078723986946,0.9911823647294589,1.0494427680969238,0.9080267558528428
289,289,3,1,0.07713625580072403,0.9975951903807615,1.013595312833786,0.8795986622073578
290,290,3,1,0.06522147440248066,0.9975951903807615,1.045719861984253,0.8678929765886287
291,291,3,1,0.04436245250205199,0.9979959919839679,1.0188821256160736,0.8662207357859532
292,292,3,1,0.042190460902121335,0.9979959919839679,1.0265944600105286,0.8762541806020067
293,293,3,1,0.052280723220772214,0.9979959919839679,0.9905883371829987,0.8996655518394648
294,294,3,1,0.0578479359133376,0.9979959919839679,1.0540283918380737,0.8929765886287625
295,295,3,1,0.04940894225405322,0.9971943887775551,1.0380378365516663,0.8963210702341137
296,296,3,1,0.09222067106101248,0.9927855711422846,1.1386037468910217,0.8344481605351171
297,297,3,1,0.09564304931296243,0.9983967935871744,1.007264405488968,0.8946488294314381
298,298,3,1,0.04767912502090136,0.9967935871743487,1.017149567604065,0.8963210702341137
299,299,3,1,0.06270891324513489,0.9751503006012024,1.2327684462070465,0.9113712374581939
300,300,3,1,0.06763897008366054,0.9939879759519038,1.0573808550834656,0.8545150501672241
301,301,3,1,0.08287498499784204,0.9971943887775551,1.0224541425704956,0.8896321070234113
302,302,3,1,0.03992130131357246,0.9987975951903808,1.0133766531944275,0.8896321070234113
303,303,3,1,0.04836318724685245,0.9931863727454909,1.04669788479805,0.9180602006688964
304,304,3,1,0.124961133632395,0.9975951903807615,0.9939762055873871,0.8812709030100334
305,305,3,1,0.06202446131242646,0.9911823647294589,1.153691440820694,0.8411371237458194
306,306,3,1,0.1107744603521294,0.9971943887775551,1.0557473301887512,0.882943143812709
307,307,3,1,0.05829735348622004,0.9979959919839679,0.9920753538608551,0.9013377926421404
308,308,3,1,0.04305721467567815,0.9915831663326653,1.1545313596725464,0.8494983277591973
309,309,3,1,0.098807858924071,0.9931863727454909,1.1107478439807892,0.8511705685618729
310,310,3,1,0.09288590691155857,0.9907815631262525,1.1117451786994934,0.9080267558528428
311,311,3,1,0.08595295291807917,0.995190380761523,1.0421332716941833,0.8896321070234113
312,312,3,1,0.09419931222995122,0.986372745490982,1.0884527266025543,0.8377926421404682
313,313,3,1,0.10143071951137649,0.9879759519038076,1.2633201777935028,0.81438127090301
314,314,3,1,0.07869995923505889,0.9971943887775551,1.0391284227371216,0.8712374581939799
315,315,3,1,0.09622140270140436,0.9971943887775551,0.9737874865531921,0.903010033444816
316,316,3,1,0.06603220601876576,0.988376753507014,1.1423384547233582,0.8979933110367893
317,317,3,1,0.09108316774169604,0.9983967935871744,0.9925332367420197,0.8862876254180602
318,318,3,1,0.0649390100604958,0.9927855711422846,1.0078843533992767,0.9080267558528428
