,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
98,98,3,1,0.83214271068573,0.9034090909090909,4.632970333099365,0.43033509700176364
99,99,3,1,0.8263357877731323,0.9042832167832168,4.612716197967529,0.42680776014109345
100,100,3,1,0.8197845816612244,0.9042832167832168,4.614776611328125,0.42504409171075835
101,101,3,1,0.8130415081977844,0.902972027972028,4.633716583251953,0.42328042328042326
102,102,3,1,0.8071250319480896,0.9020979020979021,4.666510581970215,0.42151675485008816
103,103,3,1,0.801886260509491,0.9007867132867133,4.690824031829834,0.41798941798941797
104,104,3,1,0.7970099449157715,0.9007867132867133,4.689845561981201,0.41798941798941797
105,105,3,1,0.792000412940979,0.9016608391608392,4.663351058959961,0.41975308641975306
106,106,3,1,0.7867072224617004,0.9034090909090909,4.6247968673706055,0.41975308641975306
107,107,3,1,0.781298816204071,0.9055944055944056,4.591851234436035,0.41798941798941797
108,108,3,1,0.7759069800376892,0.9069055944055944,4.5753326416015625,0.41798941798941797
109,109,3,1,0.7704501748085022,0.9069055944055944,4.578142166137695,0.41975308641975306
110,110,3,1,0.7648884057998657,0.9060314685314685,4.594732761383057,0.41975308641975306
111,111,3,1,0.7593653202056885,0.9055944055944056,4.614475727081299,0.41798941798941797
112,112,3,1,0.754034161567688,0.9060314685314685,4.624580383300781,0.41798941798941797
113,113,3,1,0.7489657998085022,0.9064685314685315,4.619298458099365,0.42151675485008816
114,114,3,1,0.7439952492713928,0.9064685314685315,4.600361347198486,0.42151675485008816
115,115,3,1,0.7390978336334229,0.9069055944055944,4.573276996612549,0.42151675485008816
116,116,3,1,0.7342854738235474,0.9082167832167832,4.546943664550781,0.42151675485008816
117,117,3,1,0.7295284271240234,0.909527972027972,4.528428077697754,0.42151675485008816
118,118,3,1,0.7247453331947327,0.909965034965035,4.523561954498291,0.42151675485008816
119,119,3,1,0.7198627591133118,0.9090909090909091,4.532853603363037,0.42151675485008816
120,120,3,1,0.7149279713630676,0.909527972027972,4.5498881340026855,0.41798941798941797
121,121,3,1,0.7100834846496582,0.909527972027972,4.563043594360352,0.41798941798941797
122,122,3,1,0.7054178714752197,0.909965034965035,4.563238620758057,0.41798941798941797
123,123,3,1,0.7008169293403625,0.9104020979020979,4.547961711883545,0.41622574955908287
124,124,3,1,0.6961819529533386,0.9104020979020979,4.521337032318115,0.41622574955908287
125,125,3,1,0.6915598511695862,0.9108391608391608,4.493768692016602,0.41798941798941797
126,126,3,1,0.6870132088661194,0.9121503496503497,4.474623680114746,0.41798941798941797
127,127,3,1,0.6824769377708435,0.9130244755244755,4.468636989593506,0.41975308641975306
128,128,3,1,0.6779198050498962,0.9125874125874126,4.467743873596191,0.41975308641975306
129,129,3,1,0.6734612584114075,0.9125874125874126,4.465646743774414,0.42151675485008816
130,130,3,1,0.6690933704376221,0.9134615384615384,4.458424091339111,0.42328042328042326
131,131,3,1,0.6647687554359436,0.9143356643356644,4.444643974304199,0.42328042328042326
132,132,3,1,0.6604862213134766,0.9143356643356644,4.42885684967041,0.42328042328042326
133,133,3,1,0.6562281250953674,0.9156468531468531,4.415607452392578,0.42328042328042326
134,134,3,1,0.6520046591758728,0.916083916083916,4.409049034118652,0.42328042328042326
135,135,3,1,0.6478145122528076,0.9173951048951049,4.409875869750977,0.42328042328042326
136,136,3,1,0.6436525583267212,0.9173951048951049,4.4142961502075195,0.42328042328042326
137,137,3,1,0.6395260095596313,0.9182692307692307,4.414173603057861,0.42328042328042326
138,138,3,1,0.6354277729988098,0.9182692307692307,4.406908988952637,0.42504409171075835
139,139,3,1,0.6313575506210327,0.9187062937062938,4.394809722900391,0.42504409171075835
140,140,3,1,0.6273168325424194,0.9187062937062938,4.381343841552734,0.42680776014109345
141,141,3,1,0.6232954263687134,0.9200174825174825,4.372779846191406,0.42857142857142855
142,142,3,1,0.6192761659622192,0.9200174825174825,4.369697093963623,0.42857142857142855
143,143,3,1,0.6152788400650024,0.9204545454545454,4.3694748878479,0.42680776014109345
144,144,3,1,0.6112891435623169,0.9204545454545454,4.365760326385498,0.42680776014109345
145,145,3,1,0.6072953939437866,0.9208916083916084,4.356645584106445,0.42857142857142855
146,146,3,1,0.603341817855835,0.9213286713286714,4.342881202697754,0.42857142857142855
147,147,3,1,0.5993794202804565,0.9222027972027972,4.328531742095947,0.43209876543209874
148,148,3,1,0.595449686050415,0.923951048951049,4.318652153015137,0.43209876543209874
149,149,3,1,0.5916087627410889,0.9243881118881119,4.313089847564697,0.43209876543209874
150,150,3,1,0.5878833532333374,0.9243881118881119,4.310847282409668,0.43209876543209874
151,151,3,1,0.5841612219810486,0.9248251748251748,4.310581207275391,0.43209876543209874
152,152,3,1,0.5803902745246887,0.9243881118881119,4.307538986206055,0.43209876543209874
153,153,3,1,0.5766200423240662,0.9243881118881119,4.302555084228516,0.43209876543209874
154,154,3,1,0.5728499889373779,0.9243881118881119,4.302285194396973,0.43209876543209874
155,155,3,1,0.5690793395042419,0.923951048951049,4.304108142852783,0.43033509700176364
156,156,3,1,0.5652621984481812,0.9256993006993007,4.302573204040527,0.43209876543209874
157,157,3,1,0.5614033937454224,0.9265734265734266,4.295103549957275,0.43209876543209874
158,158,3,1,0.5575441718101501,0.9270104895104895,4.2843217849731445,0.43386243386243384
159,159,3,1,0.5537943243980408,0.9278846153846154,4.276858329772949,0.43386243386243384
160,160,3,1,0.5500905513763428,0.9283216783216783,4.272348403930664,0.43562610229276894
161,161,3,1,0.5464559197425842,0.9287587412587412,4.266100883483887,0.43386243386243384
162,162,3,1,0.5427697896957397,0.9287587412587412,4.25960636138916,0.43386243386243384
163,163,3,1,0.5391455292701721,0.9287587412587412,4.257824897766113,0.43386243386243384
164,164,3,1,0.5355244874954224,0.9291958041958042,4.259105682373047,0.43209876543209874
165,165,3,1,0.5318876504898071,0.9291958041958042,4.256305694580078,0.43209876543209874
166,166,3,1,0.5282772779464722,0.930506993006993,4.250195026397705,0.43209876543209874
167,167,3,1,0.5246759057044983,0.9313811188811189,4.240377426147461,0.43033509700176364
168,168,3,1,0.5210935473442078,0.9318181818181818,4.2342848777771,0.43033509700176364
169,169,3,1,0.5175288915634155,0.9318181818181818,4.233526706695557,0.43033509700176364
170,170,3,1,0.5139632821083069,0.9318181818181818,4.23460578918457,0.43033509700176364
171,171,3,1,0.510398268699646,0.9318181818181818,4.234786033630371,0.43033509700176364
172,172,3,1,0.506847083568573,0.9318181818181818,4.228100299835205,0.43033509700176364
173,173,3,1,0.5033002495765686,0.9322552447552448,4.211840629577637,0.43033509700176364
174,174,3,1,0.49977707862854004,0.9331293706293706,4.197131633758545,0.42857142857142855
175,175,3,1,0.4962652325630188,0.9326923076923077,4.1939592361450195,0.42857142857142855
176,176,3,1,0.4927053451538086,0.9326923076923077,4.196254253387451,0.42680776014109345
177,177,3,1,0.4891311824321747,0.9326923076923077,4.19132661819458,0.42680776014109345
178,178,3,1,0.48552724719047546,0.9335664335664335,4.179549217224121,0.42857142857142855
179,179,3,1,0.48189836740493774,0.9335664335664335,4.175028324127197,0.42857142857142855
180,180,3,1,0.4782973825931549,0.9335664335664335,4.185854434967041,0.42680776014109345
181,181,3,1,0.4746384024620056,0.9340034965034965,4.19395637512207,0.42680776014109345
182,182,3,1,0.4711150825023651,0.9344405594405595,4.186327934265137,0.42857142857142855
183,183,3,1,0.46757352352142334,0.9348776223776224,4.16971492767334,0.42857142857142855
184,184,3,1,0.46405988931655884,0.9353146853146853,4.174934387207031,0.42680776014109345
185,185,3,1,0.4605923593044281,0.9348776223776224,4.188872337341309,0.42680776014109345
186,186,3,1,0.4571787118911743,0.9366258741258742,4.180890083312988,0.42857142857142855
187,187,3,1,0.45375707745552063,0.9370629370629371,4.157827377319336,0.43033509700176364
188,188,3,1,0.45037758350372314,0.9370629370629371,4.150516033172607,0.43033509700176364
189,189,3,1,0.44702237844467163,0.9375,4.160587310791016,0.43033509700176364
190,190,3,1,0.4436786472797394,0.9379370629370629,4.155004501342773,0.43033509700176364
191,191,3,1,0.44037094712257385,0.9383741258741258,4.140481472015381,0.43033509700176364
192,192,3,1,0.43710917234420776,0.9388111888111889,4.138233184814453,0.42857142857142855
193,193,3,1,0.4338260293006897,0.9414335664335665,4.142429828643799,0.42857142857142855
194,194,3,1,0.4305940568447113,0.9418706293706294,4.136750221252441,0.42680776014109345
195,195,3,1,0.4273461103439331,0.9427447552447552,4.129807949066162,0.42680776014109345
196,196,3,1,0.4241045117378235,0.9427447552447552,4.131264686584473,0.42680776014109345
197,197,3,1,0.4208965599536896,0.9431818181818182,4.136063575744629,0.42680776014109345
198,198,3,1,0.4176694452762604,0.9436188811188811,4.129951000213623,0.42680776014109345
199,199,3,1,0.41445329785346985,0.9440559440559441,4.110110282897949,0.43386243386243384
200,200,3,1,0.4112572968006134,0.9440559440559441,4.113986492156982,0.43386243386243384
201,201,3,1,0.40803083777427673,0.9436188811188811,4.130573749542236,0.43033509700176364
202,202,3,1,0.4048334062099457,0.9440559440559441,4.129218101501465,0.43033509700176364
203,203,3,1,0.4016682803630829,0.9449300699300699,4.114107608795166,0.43386243386243384
204,204,3,1,0.398546427488327,0.9449300699300699,4.112804412841797,0.43562610229276894
205,205,3,1,0.39541691541671753,0.9449300699300699,4.1119866371154785,0.43386243386243384
206,206,3,1,0.3923177421092987,0.9453671328671329,4.103950023651123,0.43386243386243384
207,207,3,1,0.3892459273338318,0.9453671328671329,4.101169586181641,0.43386243386243384
208,208,3,1,0.38619181513786316,0.9466783216783217,4.093869209289551,0.43386243386243384
209,209,3,1,0.38314032554626465,0.9471153846153846,4.092207908630371,0.43562610229276894
210,210,3,1,0.3801114559173584,0.9484265734265734,4.089772701263428,0.43562610229276894
211,211,3,1,0.3770892322063446,0.9488636363636364,4.090056896209717,0.43562610229276894
212,212,3,1,0.3741140365600586,0.9493006993006993,4.078920364379883,0.43386243386243384
213,213,3,1,0.37115591764450073,0.9493006993006993,4.08566951751709,0.43209876543209874
214,214,3,1,0.3681679666042328,0.9497377622377622,4.081664562225342,0.43209876543209874
215,215,3,1,0.3652310371398926,0.9506118881118881,4.067514896392822,0.43386243386243384
216,216,3,1,0.362321674823761,0.9506118881118881,4.07131814956665,0.43386243386243384
217,217,3,1,0.3594026565551758,0.9506118881118881,4.068025588989258,0.43386243386243384
218,218,3,1,0.35650381445884705,0.951048951048951,4.059514045715332,0.43386243386243384
219,219,3,1,0.35365575551986694,0.951486013986014,4.065693378448486,0.43386243386243384
220,220,3,1,0.3508400321006775,0.951486013986014,4.0457682609558105,0.43386243386243384
221,221,3,1,0.3480195105075836,0.9527972027972028,4.055145263671875,0.43386243386243384
222,222,3,1,0.34520360827445984,0.9536713286713286,4.048608303070068,0.43209876543209874
223,223,3,1,0.3424200117588043,0.9536713286713286,4.053831100463867,0.43209876543209874
224,224,3,1,0.3396792411804199,0.9541083916083916,4.042922496795654,0.43209876543209874
225,225,3,1,0.3369610607624054,0.9536713286713286,4.056954383850098,0.43209876543209874
226,226,3,1,0.3342869281768799,0.9567307692307693,4.029873371124268,0.43386243386243384
227,227,3,1,0.3316551744937897,0.9562937062937062,4.048579216003418,0.43209876543209874
228,228,3,1,0.32891860604286194,0.9567307692307693,4.044893741607666,0.43209876543209874
229,229,3,1,0.3262780010700226,0.958041958041958,4.028141498565674,0.43386243386243384
230,230,3,1,0.323716402053833,0.958041958041958,4.051071643829346,0.43209876543209874
231,231,3,1,0.32111111283302307,0.9593531468531469,4.030256271362305,0.43386243386243384
232,232,3,1,0.3185233175754547,0.9593531468531469,4.035672664642334,0.43209876543209874
233,233,3,1,0.31595730781555176,0.9593531468531469,4.035548686981201,0.43209876543209874
234,234,3,1,0.3134264051914215,0.9593531468531469,4.031991004943848,0.43033509700176364
235,235,3,1,0.31093037128448486,0.9593531468531469,4.031849384307861,0.43209876543209874
236,236,3,1,0.30845990777015686,0.9593531468531469,4.018390655517578,0.43386243386243384
237,237,3,1,0.30606111884117126,0.9593531468531469,4.039863586425781,0.43033509700176364
238,238,3,1,0.30361175537109375,0.9597902097902098,4.019589900970459,0.43209876543209874
239,239,3,1,0.30118438601493835,0.9606643356643356,4.026235580444336,0.43033509700176364
240,240,3,1,0.2987857162952423,0.9606643356643356,4.019347190856934,0.43033509700176364
241,241,3,1,0.2964158356189728,0.9606643356643356,4.025922775268555,0.43033509700176364
242,242,3,1,0.29405829310417175,0.9606643356643356,4.011165142059326,0.43033509700176364
243,243,3,1,0.2917594611644745,0.9606643356643356,4.029153823852539,0.42857142857142855
244,244,3,1,0.2894783318042755,0.9624125874125874,4.003638744354248,0.43386243386243384
245,245,3,1,0.28716355562210083,0.9624125874125874,4.015628337860107,0.43033509700176364
246,246,3,1,0.28486114740371704,0.9624125874125874,4.013657093048096,0.43033509700176364
247,247,3,1,0.28260353207588196,0.9632867132867133,4.005805969238281,0.43209876543209874
248,248,3,1,0.28036361932754517,0.9632867132867133,4.012284755706787,0.43209876543209874
249,249,3,1,0.278146356344223,0.9632867132867133,4.000077724456787,0.43386243386243384
250,250,3,1,0.275963693857193,0.9632867132867133,4.02193546295166,0.43033509700176364
251,251,3,1,0.27384302020072937,0.9637237762237763,3.990000009536743,0.43209876543209874
252,252,3,1,0.27164503931999207,0.9637237762237763,4.01398229598999,0.43033509700176364
253,253,3,1,0.2695104479789734,0.9641608391608392,3.990708827972412,0.43562610229276894
254,254,3,1,0.2673604488372803,0.9637237762237763,4.00789737701416,0.43209876543209874
255,255,3,1,0.26526305079460144,0.9663461538461539,3.9922235012054443,0.43562610229276894
256,256,3,1,0.26313063502311707,0.9659090909090909,4.000306606292725,0.43386243386243384
257,257,3,1,0.2610654830932617,0.9667832167832168,3.990043878555298,0.43915343915343913
258,258,3,1,0.25901487469673157,0.9672202797202797,3.991142511367798,0.43562610229276894
259,259,3,1,0.25695958733558655,0.9672202797202797,4.006349563598633,0.43209876543209874
260,260,3,1,0.25497183203697205,0.9676573426573427,3.976466417312622,0.43915343915343913
261,261,3,1,0.25306078791618347,0.9672202797202797,4.007701396942139,0.43386243386243384
262,262,3,1,0.2510860562324524,0.9694055944055944,3.974578380584717,0.43915343915343913
263,263,3,1,0.2490350306034088,0.9694055944055944,3.9869039058685303,0.43738977072310403
264,264,3,1,0.2470332235097885,0.9689685314685315,3.9945857524871826,0.43562610229276894
265,265,3,1,0.24513036012649536,0.9698426573426573,3.966902256011963,0.43915343915343913
266,266,3,1,0.24329127371311188,0.9698426573426573,3.998701810836792,0.43738977072310403
267,267,3,1,0.2414143830537796,0.9702797202797203,3.9686741828918457,0.43738977072310403
268,268,3,1,0.2394312471151352,0.9707167832167832,3.970925807952881,0.43738977072310403
269,269,3,1,0.23757095634937286,0.9698426573426573,3.9923651218414307,0.43738977072310403
270,270,3,1,0.2357846200466156,0.9729020979020979,3.9563252925872803,0.43738977072310403
271,271,3,1,0.2339451014995575,0.972027972027972,3.9838950634002686,0.43738977072310403
272,272,3,1,0.2321011871099472,0.9733391608391608,3.962543249130249,0.43738977072310403
273,273,3,1,0.2302684485912323,0.9733391608391608,3.9764420986175537,0.43738977072310403
274,274,3,1,0.22848176956176758,0.9733391608391608,3.9666903018951416,0.43738977072310403
275,275,3,1,0.22667302191257477,0.9742132867132867,3.9648265838623047,0.43738977072310403
276,276,3,1,0.22493243217468262,0.9742132867132867,3.978851079940796,0.43562610229276894
277,277,3,1,0.2232273668050766,0.9750874125874126,3.954630136489868,0.43915343915343913
278,278,3,1,0.2214825302362442,0.9746503496503497,3.9764347076416016,0.43386243386243384
279,279,3,1,0.21979902684688568,0.9750874125874126,3.9717471599578857,0.43562610229276894
280,280,3,1,0.21805576980113983,0.9755244755244755,3.949422597885132,0.43738977072310403
281,281,3,1,0.2164098471403122,0.9755244755244755,3.9764657020568848,0.43562610229276894
282,282,3,1,0.21479837596416473,0.9755244755244755,3.9556028842926025,0.43738977072310403
283,283,3,1,0.21301817893981934,0.9759615384615384,3.9624600410461426,0.43738977072310403
284,284,3,1,0.21153570711612701,0.9759615384615384,3.97542142868042,0.43562610229276894
285,285,3,1,0.20977149903774261,0.9768356643356644,3.9399187564849854,0.43562610229276894
286,286,3,1,0.2083616703748703,0.9768356643356644,3.966146945953369,0.43562610229276894
287,287,3,1,0.2065344899892807,0.9768356643356644,3.971471071243286,0.43738977072310403
288,288,3,1,0.2050742655992508,0.9777097902097902,3.9449403285980225,0.43738977072310403
289,289,3,1,0.20343150198459625,0.9777097902097902,3.9762094020843506,0.43386243386243384
290,290,3,1,0.20202437043190002,0.9777097902097902,3.947524070739746,0.43562610229276894
291,291,3,1,0.20030514895915985,0.9781468531468531,3.9529061317443848,0.43738977072310403
292,292,3,1,0.1988530457019806,0.9777097902097902,3.9735865592956543,0.43386243386243384
293,293,3,1,0.19731394946575165,0.9781468531468531,3.9436964988708496,0.43738977072310403
294,294,3,1,0.19589371979236603,0.9781468531468531,3.953042507171631,0.43386243386243384
295,295,3,1,0.19425804913043976,0.978583916083916,3.964738130569458,0.43209876543209874
296,296,3,1,0.19286784529685974,0.9790209790209791,3.94290828704834,0.43738977072310403
297,297,3,1,0.19137543439865112,0.978583916083916,3.956972360610962,0.43562610229276894
298,298,3,1,0.18991586565971375,0.978583916083916,3.964461088180542,0.43386243386243384
299,299,3,1,0.1884850710630417,0.9790209790209791,3.9531049728393555,0.43209876543209874
300,300,3,1,0.187033548951149,0.9798951048951049,3.943594217300415,0.43738977072310403
301,301,3,1,0.18561339378356934,0.9798951048951049,3.9656870365142822,0.43209876543209874
302,302,3,1,0.18423882126808167,0.9807692307692307,3.956418752670288,0.43562610229276894
303,303,3,1,0.18277530372142792,0.9825174825174825,3.94466233253479,0.43209876543209874
304,304,3,1,0.18135498464107513,0.9825174825174825,3.956122636795044,0.43386243386243384
305,305,3,1,0.18001049757003784,0.9825174825174825,3.959826946258545,0.43209876543209874
306,306,3,1,0.17856968939304352,0.9825174825174825,3.946277141571045,0.43386243386243384
307,307,3,1,0.17724451422691345,0.9825174825174825,3.9599926471710205,0.43386243386243384
308,308,3,1,0.1758694350719452,0.9825174825174825,3.9446635246276855,0.43386243386243384
309,309,3,1,0.17451736330986023,0.9825174825174825,3.9489119052886963,0.43386243386243384
310,310,3,1,0.1731913685798645,0.9825174825174825,3.961432456970215,0.43209876543209874
311,311,3,1,0.1718379706144333,0.9829545454545454,3.943201780319214,0.43386243386243384
312,312,3,1,0.17058518528938293,0.9829545454545454,3.9591236114501953,0.43386243386243384
313,313,3,1,0.16925016045570374,0.9829545454545454,3.9436168670654297,0.43209876543209874
314,314,3,1,0.16796846687793732,0.9829545454545454,3.9424312114715576,0.43386243386243384
315,315,3,1,0.16663065552711487,0.9829545454545454,3.962390661239624,0.43386243386243384
316,316,3,1,0.16540586948394775,0.9833916083916084,3.9478626251220703,0.43562610229276894
317,317,3,1,0.16410455107688904,0.9833916083916084,3.9460866451263428,0.43209876543209874
318,318,3,1,0.16284529864788055,0.9833916083916084,3.944061756134033,0.43386243386243384
319,319,3,1,0.16160455346107483,0.9833916083916084,3.944441556930542,0.43386243386243384
320,320,3,1,0.16035829484462738,0.9838286713286714,3.9527623653411865,0.43386243386243384
321,321,3,1,0.15912854671478271,0.9838286713286714,3.944944381713867,0.43209876543209874
322,322,3,1,0.1579117625951767,0.9838286713286714,3.950665235519409,0.43209876543209874
323,323,3,1,0.15670736134052277,0.9838286713286714,3.9379210472106934,0.43386243386243384
