,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
43,43,2,1,0.8371869325637817,0.8982456140350877,3.520256996154785,0.564373897707231
44,44,2,1,0.8286781311035156,0.8995614035087719,3.5056943893432617,0.5679012345679012
45,45,2,1,0.8195177912712097,0.900438596491228,3.4870262145996094,0.5679012345679012
46,46,2,1,0.8100067377090454,0.9017543859649123,3.4654834270477295,0.5661375661375662
47,47,2,1,0.8004814982414246,0.9030701754385965,3.4430365562438965,0.5714285714285714
48,48,2,1,0.7912944555282593,0.9043859649122807,3.4207379817962646,0.5749559082892416
49,49,2,1,0.7828286290168762,0.9043859649122807,3.4003069400787354,0.5749559082892416
50,50,2,1,0.7749976515769958,0.9043859649122807,3.382746934890747,0.5767195767195767
51,51,2,1,0.76774662733078,0.9048245614035088,3.368849992752075,0.5784832451499118
52,52,2,1,0.7608134150505066,0.9057017543859649,3.359083414077759,0.5784832451499118
53,53,2,1,0.7538577318191528,0.906578947368421,3.3535454273223877,0.5784832451499118
54,54,2,1,0.746808648109436,0.9070175438596492,3.3525314331054688,0.5767195767195767
55,55,2,1,0.7395873069763184,0.9070175438596492,3.355532169342041,0.5767195767195767
56,56,2,1,0.7322132587432861,0.9070175438596492,3.3617873191833496,0.5749559082892416
57,57,2,1,0.7248345017433167,0.9083333333333333,3.370652914047241,0.5731922398589065
58,58,2,1,0.7176207900047302,0.9100877192982456,3.3797528743743896,0.5731922398589065
59,59,2,1,0.7106333374977112,0.9100877192982456,3.3881888389587402,0.5731922398589065
60,60,2,1,0.7039215564727783,0.9100877192982456,3.3952510356903076,0.5749559082892416
61,61,2,1,0.6973467469215393,0.9096491228070176,3.3991966247558594,0.5749559082892416
62,62,2,1,0.690854012966156,0.9096491228070176,3.3992199897766113,0.5767195767195767
63,63,2,1,0.6844634413719177,0.9105263157894737,3.3952553272247314,0.5767195767195767
64,64,2,1,0.6781466603279114,0.9118421052631579,3.3875417709350586,0.5767195767195767
65,65,2,1,0.6718385815620422,0.912719298245614,3.377190589904785,0.5767195767195767
66,66,2,1,0.665615975856781,0.9135964912280702,3.3652961254119873,0.5767195767195767
67,67,2,1,0.6594709157943726,0.9140350877192982,3.353027105331421,0.5767195767195767
68,68,2,1,0.6533984541893005,0.9140350877192982,3.3418524265289307,0.5784832451499118
69,69,2,1,0.647351086139679,0.9144736842105263,3.332833766937256,0.5784832451499118
70,70,2,1,0.6413806676864624,0.9153508771929825,3.3268556594848633,0.5784832451499118
71,71,2,1,0.6355207562446594,0.9153508771929825,3.3241872787475586,0.5784832451499118
72,72,2,1,0.6297523379325867,0.9157894736842105,3.3238697052001953,0.5784832451499118
73,73,2,1,0.6240705847740173,0.9171052631578948,3.3250999450683594,0.5784832451499118
74,74,2,1,0.6184824109077454,0.918859649122807,3.3263745307922363,0.5784832451499118
75,75,2,1,0.6129462718963623,0.9192982456140351,3.3265507221221924,0.5784832451499118
76,76,2,1,0.607494592666626,0.9192982456140351,3.3248233795166016,0.5802469135802469
77,77,2,1,0.6020637154579163,0.9192982456140351,3.320631504058838,0.582010582010582
78,78,2,1,0.5966447591781616,0.9201754385964912,3.3138656616210938,0.5837742504409171
79,79,2,1,0.5912777781486511,0.9214912280701755,3.3054003715515137,0.5837742504409171
80,80,2,1,0.5859780311584473,0.9210526315789473,3.2962453365325928,0.5837742504409171
81,81,2,1,0.5807520151138306,0.9219298245614035,3.287559747695923,0.5837742504409171
82,82,2,1,0.5755891799926758,0.9219298245614035,3.280299186706543,0.582010582010582
83,83,2,1,0.5704755187034607,0.9219298245614035,3.2754924297332764,0.582010582010582
84,84,2,1,0.5653954744338989,0.9223684210526316,3.273714780807495,0.5837742504409171
85,85,2,1,0.5603678822517395,0.9228070175438596,3.2746353149414062,0.582010582010582
86,86,2,1,0.5553754568099976,0.9232456140350878,3.277724027633667,0.582010582010582
87,87,2,1,0.550421416759491,0.9236842105263158,3.2822396755218506,0.582010582010582
88,88,2,1,0.545562207698822,0.9236842105263158,3.287161350250244,0.5784832451499118
89,89,2,1,0.5407518744468689,0.9236842105263158,3.291588544845581,0.5784832451499118
90,90,2,1,0.5359636545181274,0.9241228070175439,3.2947874069213867,0.5784832451499118
91,91,2,1,0.5312479138374329,0.9245614035087719,3.296532154083252,0.5784832451499118
92,92,2,1,0.5265896916389465,0.925,3.297244071960449,0.5784832451499118
93,93,2,1,0.5220001935958862,0.9254385964912281,3.297551155090332,0.5784832451499118
94,94,2,1,0.517471194267273,0.9267543859649123,3.2980175018310547,0.5784832451499118
95,95,2,1,0.512969434261322,0.9276315789473685,3.298596143722534,0.5749559082892416
96,96,2,1,0.5085164904594421,0.9276315789473685,3.2997515201568604,0.5749559082892416
97,97,2,1,0.5040972828865051,0.9280701754385965,3.3012306690216064,0.5767195767195767
98,98,2,1,0.49970772862434387,0.9280701754385965,3.3025505542755127,0.5767195767195767
99,99,2,1,0.495358943939209,0.9289473684210526,3.303292751312256,0.5767195767195767
100,100,2,1,0.4910604953765869,0.9293859649122806,3.3034706115722656,0.5767195767195767
101,101,2,1,0.4868215322494507,0.9298245614035088,3.302699089050293,0.5767195767195767
102,102,2,1,0.48265188932418823,0.9311403508771929,3.3009631633758545,0.5767195767195767
103,103,2,1,0.4785246253013611,0.9307017543859649,3.2987871170043945,0.5767195767195767
104,104,2,1,0.4744507968425751,0.9311403508771929,3.2968802452087402,0.5767195767195767
105,105,2,1,0.47043660283088684,0.9315789473684211,3.295661211013794,0.5767195767195767
106,106,2,1,0.46645352244377136,0.9324561403508772,3.2949957847595215,0.5767195767195767
107,107,2,1,0.4625055193901062,0.9324561403508772,3.295032501220703,0.5749559082892416
108,108,2,1,0.4586085379123688,0.9328947368421052,3.2955050468444824,0.5731922398589065
109,109,2,1,0.4547431468963623,0.9328947368421052,3.2960288524627686,0.5731922398589065
110,110,2,1,0.45089977979660034,0.9337719298245614,3.296224594116211,0.5749559082892416
111,111,2,1,0.4471045136451721,0.9337719298245614,3.296090602874756,0.5749559082892416
112,112,2,1,0.44335830211639404,0.9333333333333333,3.2955498695373535,0.5749559082892416
113,113,2,1,0.43963873386383057,0.9337719298245614,3.294747829437256,0.5749559082892416
114,114,2,1,0.4359504282474518,0.9337719298245614,3.2938177585601807,0.5749559082892416
115,115,2,1,0.4322936236858368,0.9346491228070175,3.29276704788208,0.5749559082892416
116,116,2,1,0.42867544293403625,0.9355263157894737,3.2915356159210205,0.5749559082892416
117,117,2,1,0.4250788390636444,0.9359649122807018,3.289954900741577,0.5749559082892416
118,118,2,1,0.4215078353881836,0.9368421052631579,3.2879953384399414,0.5749559082892416
119,119,2,1,0.41795870661735535,0.9368421052631579,3.2857704162597656,0.5767195767195767
120,120,2,1,0.4144558906555176,0.9372807017543859,3.283513069152832,0.5767195767195767
121,121,2,1,0.4109926223754883,0.9372807017543859,3.2816178798675537,0.5767195767195767
122,122,2,1,0.40755632519721985,0.9377192982456141,3.28045654296875,0.5767195767195767
123,123,2,1,0.40413808822631836,0.9381578947368421,3.280115842819214,0.5767195767195767
124,124,2,1,0.40075376629829407,0.9381578947368421,3.2802557945251465,0.5767195767195767
125,125,2,1,0.3973938226699829,0.9390350877192982,3.2804388999938965,0.5767195767195767
126,126,2,1,0.3940489888191223,0.9403508771929825,3.280057668685913,0.5767195767195767
127,127,2,1,0.39072537422180176,0.9403508771929825,3.2789270877838135,0.5767195767195767
128,128,2,1,0.38741207122802734,0.9403508771929825,3.2769265174865723,0.5784832451499118
129,129,2,1,0.38413316011428833,0.9403508771929825,3.2740325927734375,0.5784832451499118
130,130,2,1,0.38087859749794006,0.9407894736842105,3.270730972290039,0.5802469135802469
131,131,2,1,0.3776375949382782,0.9416666666666667,3.267700672149658,0.5802469135802469
132,132,2,1,0.37441664934158325,0.9416666666666667,3.2659316062927246,0.5784832451499118
133,133,2,1,0.3712262213230133,0.9425438596491228,3.265155792236328,0.5784832451499118
134,134,2,1,0.3680514097213745,0.9425438596491228,3.265174150466919,0.5784832451499118
135,135,2,1,0.3649013638496399,0.9425438596491228,3.2653818130493164,0.5784832451499118
136,136,2,1,0.36176493763923645,0.9421052631578948,3.2656877040863037,0.5767195767195767
137,137,2,1,0.3586525321006775,0.9429824561403509,3.2658841609954834,0.5767195767195767
138,138,2,1,0.3555631637573242,0.9429824561403509,3.266359329223633,0.5767195767195767
139,139,2,1,0.3524739444255829,0.9434210526315789,3.266669511795044,0.5731922398589065
140,140,2,1,0.34941571950912476,0.9438596491228071,3.266568660736084,0.5731922398589065
141,141,2,1,0.34638288617134094,0.9434210526315789,3.2662625312805176,0.5731922398589065
142,142,2,1,0.3433750569820404,0.9434210526315789,3.2662456035614014,0.5714285714285714
143,143,2,1,0.3403850495815277,0.9442982456140351,3.266447067260742,0.5714285714285714
144,144,2,1,0.3374059498310089,0.9442982456140351,3.266702175140381,0.5696649029982364
145,145,2,1,0.3344399929046631,0.9447368421052632,3.266566276550293,0.5696649029982364
146,146,2,1,0.3314959406852722,0.9447368421052632,3.2660698890686035,0.5696649029982364
147,147,2,1,0.3285781741142273,0.9469298245614035,3.2654664516448975,0.5714285714285714
148,148,2,1,0.3256930410861969,0.9469298245614035,3.264890193939209,0.5714285714285714
149,149,2,1,0.32282358407974243,0.9469298245614035,3.2646384239196777,0.5714285714285714
150,150,2,1,0.31996816396713257,0.9469298245614035,3.264469861984253,0.5714285714285714
151,151,2,1,0.3171401023864746,0.9473684210526315,3.2640480995178223,0.5714285714285714
152,152,2,1,0.31432685256004333,0.9491228070175438,3.262794017791748,0.5714285714285714
153,153,2,1,0.3115214705467224,0.9504385964912281,3.261359453201294,0.5714285714285714
154,154,2,1,0.3087468445301056,0.9504385964912281,3.260188579559326,0.5696649029982364
155,155,2,1,0.30599814653396606,0.9504385964912281,3.2597901821136475,0.5714285714285714
156,156,2,1,0.30326831340789795,0.9513157894736842,3.2599756717681885,0.5714285714285714
157,157,2,1,0.3005537688732147,0.9513157894736842,3.260430335998535,0.5714285714285714
158,158,2,1,0.29784858226776123,0.9517543859649122,3.2608821392059326,0.5714285714285714
159,159,2,1,0.2951658070087433,0.9521929824561404,3.260964870452881,0.5714285714285714
160,160,2,1,0.2925049662590027,0.9521929824561404,3.260897397994995,0.5696649029982364
161,161,2,1,0.2898598313331604,0.9552631578947368,3.2607226371765137,0.5696649029982364
162,162,2,1,0.28723910450935364,0.9552631578947368,3.2604753971099854,0.5696649029982364
163,163,2,1,0.28464627265930176,0.9565789473684211,3.259862184524536,0.5696649029982364
164,164,2,1,0.282071590423584,0.9565789473684211,3.259354829788208,0.5696649029982364
165,165,2,1,0.2795185148715973,0.9565789473684211,3.2597196102142334,0.5696649029982364
166,166,2,1,0.27698254585266113,0.9570175438596491,3.2609379291534424,0.5696649029982364
167,167,2,1,0.27445870637893677,0.9570175438596491,3.2619435787200928,0.5696649029982364
168,168,2,1,0.27195221185684204,0.9574561403508772,3.2621266841888428,0.5696649029982364
169,169,2,1,0.2694566249847412,0.9578947368421052,3.2612807750701904,0.5696649029982364
170,170,2,1,0.2669805586338043,0.9587719298245614,3.260601758956909,0.5714285714285714
171,171,2,1,0.2645261585712433,0.9587719298245614,3.260345220565796,0.5714285714285714
172,172,2,1,0.2620883584022522,0.9592105263157895,3.2606074810028076,0.5714285714285714
173,173,2,1,0.2596646845340729,0.9596491228070175,3.260789155960083,0.5731922398589065
174,174,2,1,0.2572546899318695,0.9614035087719298,3.2608888149261475,0.5731922398589065
175,175,2,1,0.25485941767692566,0.962280701754386,3.2611377239227295,0.5731922398589065
176,176,2,1,0.25248661637306213,0.9627192982456141,3.2617099285125732,0.5731922398589065
177,177,2,1,0.2501314878463745,0.9631578947368421,3.2619380950927734,0.5731922398589065
178,178,2,1,0.247805655002594,0.9644736842105263,3.261598825454712,0.5731922398589065
179,179,2,1,0.24548010528087616,0.9644736842105263,3.261636972427368,0.5731922398589065
180,180,2,1,0.24317842721939087,0.9644736842105263,3.2628304958343506,0.5731922398589065
181,181,2,1,0.24089038372039795,0.9649122807017544,3.265467405319214,0.5731922398589065
182,182,2,1,0.2386123239994049,0.9662280701754385,3.2679789066314697,0.5731922398589065
183,183,2,1,0.2363605499267578,0.9671052631578947,3.269000291824341,0.5731922398589065
184,184,2,1,0.2341303527355194,0.9675438596491228,3.2686429023742676,0.5714285714285714
185,185,2,1,0.2319144904613495,0.9679824561403508,3.2678382396698,0.5714285714285714
186,186,2,1,0.2297203540802002,0.968859649122807,3.267735481262207,0.5714285714285714
187,187,2,1,0.22754117846488953,0.9697368421052631,3.268707275390625,0.5714285714285714
188,188,2,1,0.22537846863269806,0.9697368421052631,3.269493818283081,0.5714285714285714
189,189,2,1,0.22323375940322876,0.9697368421052631,3.269991397857666,0.5714285714285714
190,190,2,1,0.22110208868980408,0.9701754385964912,3.270280122756958,0.5714285714285714
191,191,2,1,0.2189839631319046,0.9710526315789474,3.270653486251831,0.5714285714285714
192,192,2,1,0.21688376367092133,0.9714912280701754,3.2714338302612305,0.5696649029982364
193,193,2,1,0.21480436623096466,0.9714912280701754,3.272211790084839,0.5696649029982364
194,194,2,1,0.21274004876613617,0.9719298245614035,3.272691249847412,0.5679012345679012
195,195,2,1,0.21069464087486267,0.9728070175438597,3.2726356983184814,0.5661375661375662
196,196,2,1,0.20866796374320984,0.9732456140350877,3.272418975830078,0.5661375661375662
197,197,2,1,0.20665116608142853,0.9736842105263158,3.273054361343384,0.564373897707231
198,198,2,1,0.20465390384197235,0.9736842105263158,3.275057077407837,0.564373897707231
199,199,2,1,0.20267201960086823,0.9736842105263158,3.277466058731079,0.564373897707231
200,200,2,1,0.20070651173591614,0.9736842105263158,3.2793588638305664,0.5661375661375662
201,201,2,1,0.19875432550907135,0.9741228070175438,3.2801406383514404,0.564373897707231
202,202,2,1,0.19682133197784424,0.9741228070175438,3.280259132385254,0.564373897707231
203,203,2,1,0.1949021965265274,0.9741228070175438,3.280318021774292,0.564373897707231
204,204,2,1,0.19298584759235382,0.9741228070175438,3.280693769454956,0.564373897707231
205,205,2,1,0.1910819113254547,0.974561403508772,3.281278133392334,0.564373897707231
206,206,2,1,0.1891939491033554,0.974561403508772,3.281282424926758,0.564373897707231
207,207,2,1,0.18732331693172455,0.975,3.28139591217041,0.562610229276896
208,208,2,1,0.1854698807001114,0.9754385964912281,3.2819266319274902,0.562610229276896
209,209,2,1,0.18363042175769806,0.9754385964912281,3.2830986976623535,0.562610229276896
210,210,2,1,0.18180453777313232,0.9763157894736842,3.28432559967041,0.562610229276896
211,211,2,1,0.18000203371047974,0.9767543859649123,3.284877061843872,0.562610229276896
212,212,2,1,0.17821353673934937,0.9767543859649123,3.2853035926818848,0.5608465608465608
213,213,2,1,0.17643757164478302,0.9776315789473684,3.286057472229004,0.5608465608465608
214,214,2,1,0.17467641830444336,0.9776315789473684,3.2870585918426514,0.5608465608465608
215,215,2,1,0.17292803525924683,0.9780701754385965,3.28822922706604,0.5608465608465608
216,216,2,1,0.17119328677654266,0.9793859649122807,3.290006399154663,0.5608465608465608
217,217,2,1,0.16948099434375763,0.9793859649122807,3.291621446609497,0.5590828924162258
218,218,2,1,0.16778051853179932,0.9793859649122807,3.2922070026397705,0.5608465608465608
219,219,2,1,0.16610009968280792,0.9798245614035088,3.2919809818267822,0.5608465608465608
220,220,2,1,0.16443227231502533,0.980701754385965,3.291867971420288,0.5608465608465608
221,221,2,1,0.16278117895126343,0.981140350877193,3.292466640472412,0.5590828924162258
222,222,2,1,0.1611470878124237,0.981140350877193,3.2939984798431396,0.5573192239858906
223,223,2,1,0.15952633321285248,0.9815789473684211,3.295576810836792,0.5573192239858906
224,224,2,1,0.15792261064052582,0.9815789473684211,3.2967123985290527,0.5573192239858906
225,225,2,1,0.1563321202993393,0.9815789473684211,3.297473430633545,0.5573192239858906
226,226,2,1,0.1547568291425705,0.9815789473684211,3.298053503036499,0.5573192239858906
227,227,2,1,0.15319858491420746,0.9820175438596491,3.299225330352783,0.5573192239858906
228,228,2,1,0.15165631473064423,0.9820175438596491,3.3012309074401855,0.5573192239858906
229,229,2,1,0.15012624859809875,0.9820175438596491,3.302816152572632,0.5573192239858906
230,230,2,1,0.14860129356384277,0.9820175438596491,3.3040707111358643,0.5590828924162258
231,231,2,1,0.1470954567193985,0.9824561403508771,3.305738687515259,0.5590828924162258
232,232,2,1,0.145600825548172,0.9828947368421053,3.3072967529296875,0.5590828924162258
233,233,2,1,0.14412228763103485,0.9833333333333333,3.308006763458252,0.5590828924162258
234,234,2,1,0.1426543891429901,0.9833333333333333,3.308877944946289,0.5590828924162258
235,235,2,1,0.14120355248451233,0.9833333333333333,3.3104660511016846,0.5590828924162258
236,236,2,1,0.13976269960403442,0.9837719298245614,3.312626361846924,0.5590828924162258
237,237,2,1,0.13834108412265778,0.9842105263157894,3.313917636871338,0.5590828924162258
238,238,2,1,0.1369302123785019,0.9842105263157894,3.314920663833618,0.5590828924162258
239,239,2,1,0.1355302929878235,0.9846491228070176,3.3162190914154053,0.5590828924162258
240,240,2,1,0.1341443508863449,0.9846491228070176,3.3160860538482666,0.5590828924162258
241,241,2,1,0.13276787102222443,0.9846491228070176,3.316481590270996,0.5573192239858906
242,242,2,1,0.13141247630119324,0.9846491228070176,3.3192050457000732,0.5573192239858906
243,243,2,1,0.13006538152694702,0.9846491228070176,3.322129964828491,0.5573192239858906
244,244,2,1,0.1287328004837036,0.9846491228070176,3.3233892917633057,0.5573192239858906
245,245,2,1,0.12741200625896454,0.9850877192982456,3.324442148208618,0.5573192239858906
246,246,2,1,0.12611016631126404,0.9850877192982456,3.3263185024261475,0.5573192239858906
247,247,2,1,0.12481939792633057,0.9850877192982456,3.326908826828003,0.5573192239858906
248,248,2,1,0.12353241443634033,0.9850877192982456,3.3264496326446533,0.5573192239858906
249,249,2,1,0.12226293981075287,0.9859649122807017,3.326728105545044,0.5573192239858906
250,250,2,1,0.12099949270486832,0.9864035087719298,3.327773332595825,0.5573192239858906
251,251,2,1,0.11975888162851334,0.9864035087719298,3.3285810947418213,0.5573192239858906
252,252,2,1,0.11852488666772842,0.9864035087719298,3.329179048538208,0.5573192239858906
253,253,2,1,0.11730454862117767,0.9868421052631579,3.3297152519226074,0.5555555555555556
254,254,2,1,0.11610017716884613,0.9868421052631579,3.3292646408081055,0.5555555555555556
255,255,2,1,0.11490800976753235,0.9868421052631579,3.3290767669677734,0.5573192239858906
256,256,2,1,0.11372490227222443,0.9868421052631579,3.3299009799957275,0.5573192239858906
257,257,2,1,0.1125553771853447,0.987280701754386,3.330937385559082,0.5590828924162258
258,258,2,1,0.11139775812625885,0.987280701754386,3.330281972885132,0.5590828924162258
259,259,2,1,0.11025562882423401,0.987280701754386,3.328331708908081,0.5590828924162258
260,260,2,1,0.10912526398897171,0.987280701754386,3.327495574951172,0.5590828924162258
261,261,2,1,0.10800386965274811,0.987280701754386,3.328259229660034,0.5590828924162258
262,262,2,1,0.1068953275680542,0.987280701754386,3.3288161754608154,0.5573192239858906
263,263,2,1,0.10579831153154373,0.987280701754386,3.3279311656951904,0.5573192239858906
264,264,2,1,0.10470923036336899,0.987280701754386,3.326561689376831,0.5555555555555556
265,265,2,1,0.10363884270191193,0.987719298245614,3.3268964290618896,0.5555555555555556
266,266,2,1,0.10256724059581757,0.9890350877192983,3.326690196990967,0.5537918871252204
267,267,2,1,0.1015087142586708,0.9890350877192983,3.3260350227355957,0.5537918871252204
268,268,2,1,0.10046654939651489,0.9890350877192983,3.3270418643951416,0.5537918871252204
269,269,2,1,0.09942270815372467,0.9890350877192983,3.3283960819244385,0.5537918871252204
270,270,2,1,0.0983925387263298,0.9894736842105263,3.3283746242523193,0.5537918871252204
271,271,2,1,0.09736602753400803,0.9894736842105263,3.3286690711975098,0.5537918871252204
272,272,2,1,0.09634807705879211,0.9894736842105263,3.329766273498535,0.5537918871252204
273,273,2,1,0.09533654153347015,0.9894736842105263,3.3306519985198975,0.5537918871252204
274,274,2,1,0.09433635324239731,0.9894736842105263,3.3295280933380127,0.5537918871252204
275,275,2,1,0.09334234893321991,0.9894736842105263,3.329218626022339,0.5537918871252204
276,276,2,1,0.09236178547143936,0.9894736842105263,3.330457925796509,0.5537918871252204
277,277,2,1,0.09138914942741394,0.9894736842105263,3.3315341472625732,0.5537918871252204
278,278,2,1,0.0904284343123436,0.9894736842105263,3.332357883453369,0.5537918871252204
279,279,2,1,0.08947231620550156,0.9894736842105263,3.3334367275238037,0.5537918871252204
280,280,2,1,0.0885288342833519,0.9899122807017544,3.3337814807891846,0.5537918871252204
281,281,2,1,0.08758655190467834,0.9899122807017544,3.33457088470459,0.5537918871252204
282,282,2,1,0.08665674924850464,0.9899122807017544,3.335374116897583,0.5537918871252204
283,283,2,1,0.0857357606291771,0.9903508771929824,3.336019277572632,0.5537918871252204
284,284,2,1,0.08482476323843002,0.9903508771929824,3.3377294540405273,0.5537918871252204
285,285,2,1,0.08391986042261124,0.9903508771929824,3.3388640880584717,0.5537918871252204
286,286,2,1,0.08302369713783264,0.9903508771929824,3.3398020267486572,0.5537918871252204
287,287,2,1,0.08213795721530914,0.9903508771929824,3.339948892593384,0.5537918871252204
288,288,2,1,0.0812629908323288,0.9903508771929824,3.3396289348602295,0.5537918871252204
289,289,2,1,0.08039768040180206,0.9903508771929824,3.3401424884796143,0.5537918871252204
290,290,2,1,0.07954172790050507,0.9903508771929824,3.340993881225586,0.5537918871252204
291,291,2,1,0.07869371771812439,0.9903508771929824,3.3421008586883545,0.5537918871252204
292,292,2,1,0.07785608619451523,0.9903508771929824,3.342712163925171,0.5537918871252204
293,293,2,1,0.0770282968878746,0.9903508771929824,3.342569351196289,0.5537918871252204
294,294,2,1,0.07620725780725479,0.9903508771929824,3.3433799743652344,0.5555555555555556
295,295,2,1,0.0753934383392334,0.9903508771929824,3.3437607288360596,0.5555555555555556
296,296,2,1,0.0745868980884552,0.9903508771929824,3.343801498413086,0.5555555555555556
297,297,2,1,0.07379128783941269,0.9903508771929824,3.3449172973632812,0.5555555555555556
298,298,2,1,0.07300245761871338,0.9903508771929824,3.3451919555664062,0.5555555555555556
299,299,2,1,0.07222471386194229,0.9903508771929824,3.3443872928619385,0.5555555555555556
300,300,2,1,0.0714547410607338,0.9912280701754386,3.344285249710083,0.5555555555555556
301,301,2,1,0.07069510966539383,0.9916666666666667,3.344593048095703,0.5555555555555556
302,302,2,1,0.06993768364191055,0.9921052631578947,3.344763994216919,0.5555555555555556
303,303,2,1,0.06919489055871964,0.9921052631578947,3.344762086868286,0.5555555555555556
304,304,2,1,0.06846315413713455,0.9921052631578947,3.344896078109741,0.5537918871252204
305,305,2,1,0.06773689389228821,0.9925438596491228,3.344794511795044,0.5555555555555556
306,306,2,1,0.06702358275651932,0.9925438596491228,3.345341920852661,0.5555555555555556
307,307,2,1,0.06631667166948318,0.9925438596491228,3.34613299369812,0.5555555555555556
308,308,2,1,0.06562135368585587,0.9925438596491228,3.3472132682800293,0.5555555555555556
309,309,2,1,0.06493005901575089,0.9925438596491228,3.3484878540039062,0.5555555555555556
310,310,2,1,0.06424620002508163,0.9925438596491228,3.347398042678833,0.5555555555555556
311,311,2,1,0.0635668933391571,0.9925438596491228,3.346243381500244,0.5555555555555556
312,312,2,1,0.0629001036286354,0.9925438596491228,3.3472588062286377,0.5555555555555556
313,313,2,1,0.06223538890480995,0.9929824561403509,3.347902297973633,0.5555555555555556
314,314,2,1,0.061583515256643295,0.993421052631579,3.3489670753479004,0.5537918871252204
315,315,2,1,0.06093505769968033,0.993421052631579,3.349442481994629,0.5537918871252204
316,316,2,1,0.060300152748823166,0.993421052631579,3.349377155303955,0.5537918871252204
317,317,2,1,0.059667229652404785,0.993859649122807,3.350350856781006,0.5537918871252204
318,318,2,1,0.05904460325837135,0.993859649122807,3.3508529663085938,0.5537918871252204
319,319,2,1,0.058425720781087875,0.993859649122807,3.351126194000244,0.5537918871252204
320,320,2,1,0.057814937084913254,0.993859649122807,3.352947473526001,0.5537918871252204
321,321,2,1,0.057208865880966187,0.993859649122807,3.35341739654541,0.5537918871252204
