,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
27,27,1,2,0.7399234846234322,0.9282886053673559,1.2610468864440918,0.8726003490401396
28,28,1,2,0.676749587059021,0.9296084469863617,1.2914192080497742,0.8848167539267016
29,29,1,2,0.6407647579908371,0.9177298724153101,1.095104992389679,0.8568935427574171
30,30,1,2,0.5843550115823746,0.8939727232732072,1.1081453561782837,0.8411867364746946
31,31,1,2,0.6183235868811607,0.9014518257809063,1.0638786852359772,0.8464223385689355
32,32,1,2,0.6452716514468193,0.9238891333040036,1.074775367975235,0.8568935427574171
33,33,1,2,0.5738135501742363,0.9423669159700836,1.2188241481781006,0.8726003490401396
34,34,1,2,0.587888702750206,0.9397272327320721,1.086331307888031,0.8760907504363001
35,35,1,2,0.5291742533445358,0.9282886053673559,1.0750291347503662,0.8551483420593369
36,36,1,2,0.4962223619222641,0.9164100307963045,1.0542515218257904,0.8446771378708552
37,37,1,2,0.5183377414941788,0.924769027716674,1.0828142166137695,0.849912739965096
38,38,1,2,0.4724571295082569,0.924769027716674,1.0628352761268616,0.8516579406631762
39,39,1,2,0.4765249341726303,0.934007919049714,1.007994145154953,0.8534031413612565
40,40,1,2,0.45478004589676857,0.954245490541135,1.0860304534435272,0.8691099476439791
41,41,1,2,0.4506155401468277,0.9573251209854817,1.1857499778270721,0.8743455497382199
42,42,1,2,0.4279981255531311,0.945006599208095,1.0268318355083466,0.8621291448516579
43,43,1,2,0.4353705309331417,0.8948526176858776,1.1178941130638123,0.8167539267015707
44,44,1,2,0.4537242129445076,0.9190497140343159,1.0084475576877594,0.8359511343804538
45,45,1,2,0.406365480273962,0.935767707875055,1.0852201581001282,0.8516579406631762
46,46,1,2,0.4201488010585308,0.935767707875055,1.0332472026348114,0.8534031413612565
47,47,1,2,0.38740199431777,0.9573251209854817,0.9690926671028137,0.8656195462478184
48,48,1,2,0.38461389392614365,0.961284645842499,1.0104877948760986,0.8743455497382199
49,49,1,2,0.3474664203822613,0.959524857017158,0.9890825748443604,0.8656195462478184
50,50,1,2,0.328687846660614,0.9630444346678398,1.0259933471679688,0.8726003490401396
51,51,1,2,0.3348581865429878,0.9533655961284646,1.0180718302726746,0.8603839441535777
52,52,1,2,0.3408394381403923,0.9392872855257369,1.0444722473621368,0.8411867364746946
53,53,1,2,0.35560566559433937,0.9568851737791465,0.9807871282100677,0.8603839441535777
54,54,1,2,0.363309558480978,0.9560052793664761,1.0096685886383057,0.8621291448516579
55,55,1,2,0.33064309507608414,0.9775626924769028,1.1184473037719727,0.881326352530541
56,56,1,2,0.3629786744713783,0.9775626924769028,1.1729987263679504,0.8848167539267016
57,57,1,2,0.3568083830177784,0.9802023757149142,1.099912703037262,0.8865619546247818
58,58,1,2,0.33901034854352474,0.9727232732072152,1.0830141007900238,0.8760907504363001
59,59,1,2,0.3061137665063143,0.9744830620325561,1.0219463407993317,0.8778359511343804
60,60,1,2,0.3058473505079746,0.9731632204135504,1.0123968422412872,0.8743455497382199
61,61,1,2,0.2510592807084322,0.9709634843818742,1.0464802384376526,0.8708551483420593
62,62,1,2,0.2844025697559118,0.9784425868895732,0.9713617563247681,0.8760907504363001
63,63,1,2,0.2768280189484358,0.9784425868895732,1.000961422920227,0.8760907504363001
64,64,1,2,0.26982947066426277,0.9736031676198856,0.9762840867042542,0.8673647469458988
65,65,1,2,0.2654506266117096,0.9714034315882094,0.9657832682132721,0.8656195462478184
66,66,1,2,0.23781808465719223,0.9832820061592609,0.9611543416976929,0.8778359511343804
67,67,1,2,0.2972182184457779,0.9784425868895732,1.1175643801689148,0.8830715532286213
68,68,1,2,0.27838693745434284,0.9837219533655961,0.9932887852191925,0.8900523560209425
69,69,1,2,0.2586398124694824,0.9868015838099428,0.948172926902771,0.8830715532286213
70,70,1,2,0.23361370526254177,0.9872415310162781,0.9970172047615051,0.893542757417103
71,71,1,2,0.22146200388669968,0.9828420589529256,0.9430915117263794,0.8795811518324608
72,72,1,2,0.21558044478297234,0.9912010558732952,0.9623614549636841,0.8900523560209425
73,73,1,2,0.19181032478809357,0.9854817421909371,0.9793953895568848,0.881326352530541
74,74,1,2,0.2199119422584772,0.9832820061592609,0.9668945372104645,0.8691099476439791
75,75,1,2,0.23560702428221703,0.9608446986361636,1.008627712726593,0.8272251308900523
76,76,1,2,0.2550781350582838,0.9898812142542894,1.0554001033306122,0.8848167539267016
77,77,1,2,0.19918509013950825,0.9916410030796304,1.0074792206287384,0.8900523560209425
78,78,1,2,0.1927891969680786,0.9929608446986362,0.9595396518707275,0.8830715532286213
79,79,1,2,0.19380373135209084,0.9876814782226133,1.0160989165306091,0.8760907504363001
80,80,1,2,0.20314226299524307,0.99076110866696,0.9661001265048981,0.8778359511343804
81,81,1,2,0.19982102885842323,0.9863616366036075,0.9279491305351257,0.8691099476439791
82,82,1,2,0.17809456586837769,0.9929608446986362,0.9605472087860107,0.8865619546247818
83,83,1,2,0.19922305829823017,0.9938407391113067,0.9826299548149109,0.8900523560209425
84,84,1,2,0.1637158552184701,0.9929608446986362,0.962813675403595,0.8778359511343804
85,85,1,2,0.14963207859545946,0.9929608446986362,0.9460697770118713,0.8778359511343804
86,86,1,2,0.15643328335136175,0.9934007919049714,0.9105224311351776,0.881326352530541
87,87,1,2,0.1839168220758438,0.9925208974923009,0.9665491878986359,0.8708551483420593
88,88,1,2,0.16945610102266073,0.9850417949846019,0.9896076917648315,0.8726003490401396
89,89,1,2,0.17645359225571156,0.9942806863176419,0.9842794239521027,0.8900523560209425
90,90,1,2,0.16004567500203848,0.9938407391113067,0.9378019571304321,0.8795811518324608
91,91,1,2,0.17143119871616364,0.989001319841619,1.0260126292705536,0.8411867364746946
92,92,1,2,0.16157292947173119,0.99076110866696,0.9739464819431305,0.8865619546247818
93,93,1,2,0.1391070382669568,0.9947206335239771,0.9416094720363617,0.8830715532286213
94,94,1,2,0.15065478347241879,0.9925208974923009,0.9595499336719513,0.8760907504363001
95,95,1,2,0.14264555647969246,0.9920809502859657,0.9420057833194733,0.8760907504363001
96,96,1,2,0.1562181143090129,0.9947206335239771,0.922785073518753,0.8795811518324608
97,97,1,2,0.17886429466307163,0.9942806863176419,1.0255820453166962,0.8900523560209425
98,98,1,2,0.1520151048898697,0.9868015838099428,0.9616937637329102,0.8726003490401396
99,99,1,2,0.15182092413306236,0.9947206335239771,0.9385155141353607,0.8726003490401396
100,100,1,2,0.1446910323575139,0.9841619005719313,1.0117498636245728,0.881326352530541
101,101,1,2,0.15264251176267862,0.99076110866696,0.9576788544654846,0.8691099476439791
102,102,1,2,0.14473741501569748,0.9947206335239771,0.9402288496494293,0.881326352530541
103,103,1,2,0.139648774638772,0.9947206335239771,0.9244478344917297,0.881326352530541
104,104,1,2,0.18442664202302694,0.9824021117465904,1.0854384899139404,0.8656195462478184
105,105,1,2,0.2714138012379408,0.9947206335239771,0.96352219581604,0.8586387434554974
106,106,1,2,0.25336433574557304,0.9850417949846019,1.0641232430934906,0.8900523560209425
107,107,1,2,0.1499188533052802,0.9894412670479542,0.990138977766037,0.8760907504363001
108,108,1,2,0.11228820495307446,0.9951605807303123,0.9080869555473328,0.8760907504363001
109,109,1,2,0.12153485789895058,0.9942806863176419,0.9370174705982208,0.8638743455497382
110,110,1,2,0.12194098625332117,0.9960404751429829,0.9204882681369781,0.881326352530541
111,111,1,2,0.14087938889861107,0.9960404751429829,0.911371260881424,0.8778359511343804
112,112,1,2,0.15798345301300287,0.9956005279366476,0.9476086795330048,0.881326352530541
113,113,1,2,0.10881562530994415,0.9934007919049714,0.9245185256004333,0.8708551483420593
114,114,1,2,0.11521320138126612,0.9947206335239771,1.0777363777160645,0.8900523560209425
115,115,1,2,0.12305545620620251,0.9951605807303123,0.9711912274360657,0.8603839441535777
116,116,1,2,0.12161047663539648,0.9951605807303123,0.9191997349262238,0.8795811518324608
117,117,1,2,0.0995349446311593,0.9956005279366476,0.9097295105457306,0.8586387434554974
118,118,1,2,0.11075155530124903,0.9969203695556533,0.9154804646968842,0.8900523560209425
119,119,1,2,0.1140849543735385,0.9969203695556533,0.9158981442451477,0.8621291448516579
120,120,1,2,0.11096015013754368,0.9942806863176419,0.9408205449581146,0.8883071553228621
121,121,1,2,0.10643786750733852,0.9951605807303123,0.9869589805603027,0.8778359511343804
122,122,1,2,0.07950017927214503,0.9964804223493181,0.934172511100769,0.8917975567190227
123,123,1,2,0.07841355539858341,0.9973603167619886,0.9637188911437988,0.893542757417103
124,124,1,2,0.12860328517854214,0.9969203695556533,0.9872158467769623,0.8516579406631762
125,125,1,2,0.1429737014696002,0.9942806863176419,1.0544876456260681,0.8917975567190227
126,126,1,2,0.11468781623989344,0.9973603167619886,0.899696409702301,0.8743455497382199
127,127,1,2,0.10646590404212475,0.9978002639683238,1.003732293844223,0.8970331588132635
128,128,1,2,0.14750336948782206,0.9964804223493181,0.922311395406723,0.8516579406631762
129,129,1,2,0.16504409909248352,0.998240211174659,1.007862538099289,0.8952879581151832
130,130,1,2,0.13879361283034086,0.9894412670479542,0.9928330183029175,0.8394415357766143
131,131,1,2,0.14428910799324512,0.9960404751429829,0.9401774108409882,0.8952879581151832
132,132,1,2,0.0897158058360219,0.998240211174659,0.9063813984394073,0.8638743455497382
133,133,1,2,0.0979214939288795,0.9903211614606248,0.9652643799781799,0.8917975567190227
134,134,1,2,0.09417383838444948,0.9986801583809943,0.9053774178028107,0.8673647469458988
135,135,1,2,0.14494615700095892,0.9934007919049714,1.0687810182571411,0.893542757417103
136,136,1,2,0.1308712549507618,0.9969203695556533,0.9626154601573944,0.8481675392670157
137,137,1,2,0.12005558609962463,0.998240211174659,0.9026297330856323,0.8708551483420593
138,138,1,2,0.09420888917520642,0.998240211174659,0.9762443006038666,0.8952879581151832
139,139,1,2,0.10113295121118426,0.9986801583809943,0.9348498284816742,0.849912739965096
140,140,1,2,0.11079254513606429,0.9916410030796304,1.0797366201877594,0.8917975567190227
141,141,1,2,0.14159101154655218,0.9995600527936648,0.9033312499523163,0.8656195462478184
142,142,1,2,0.08761255024001002,0.9986801583809943,0.8907763361930847,0.881326352530541
143,143,1,2,0.09272775799036026,0.9995600527936648,0.9054373204708099,0.8708551483420593
144,144,1,2,0.08674583490937948,0.9995600527936648,0.9054610431194305,0.8603839441535777
145,145,1,2,0.08569048158824444,0.9964804223493181,0.9684547483921051,0.8883071553228621
146,146,1,2,0.1072386922314763,0.9995600527936648,0.9122880399227142,0.8638743455497382
147,147,1,2,0.05813977820798755,0.9986801583809943,0.9201449453830719,0.8900523560209425
148,148,1,2,0.10431033931672573,0.9995600527936648,0.9174401164054871,0.8726003490401396
149,149,1,2,0.08716801228001714,0.9991201055873296,0.935984194278717,0.8656195462478184
150,150,1,2,0.11132576712407172,0.9991201055873296,0.8975571990013123,0.8917975567190227
151,151,1,2,0.07867446262389421,0.9995600527936648,0.8923236429691315,0.8656195462478184
152,152,1,2,0.06471628602594137,0.9995600527936648,0.9423026442527771,0.8638743455497382
153,153,1,2,0.07194034056738019,0.9986801583809943,0.9276224374771118,0.8952879581151832
154,154,1,2,0.06412543240003288,0.9995600527936648,0.8750277161598206,0.8760907504363001
155,155,1,2,0.05286635318771005,0.9964804223493181,0.9246964454650879,0.8900523560209425
156,156,1,2,0.060910508735105395,0.9947206335239771,0.9157322943210602,0.8848167539267016
157,157,1,2,0.08307731011882424,0.9991201055873296,0.9342323839664459,0.881326352530541
158,158,1,2,0.07381247519515455,0.9995600527936648,0.9491431713104248,0.8621291448516579
159,159,1,2,0.11898949649184942,0.9920809502859657,0.9201148748397827,0.8760907504363001
160,160,1,2,0.11439060047268867,0.9881214254289485,0.9748013615608215,0.8830715532286213
161,161,1,2,0.14933242835104465,0.9991201055873296,0.885657399892807,0.881326352530541
162,162,1,2,0.11954247392714024,0.9991201055873296,0.8964312970638275,0.8726003490401396
163,163,1,2,0.12629928439855576,0.9863616366036075,1.0726203322410583,0.8795811518324608
164,164,1,2,0.2517117979004979,0.998240211174659,0.9171283841133118,0.8917975567190227
165,165,1,2,0.19826053641736507,0.9986801583809943,0.9333473443984985,0.881326352530541
166,166,1,2,0.3257535342127085,0.9881214254289485,0.9567969739437103,0.8708551483420593
167,167,1,2,0.2043974632397294,0.9964804223493181,0.9087271392345428,0.8883071553228621
168,168,1,2,0.19639577204361558,0.9956005279366476,1.0156197547912598,0.8848167539267016
169,169,1,2,0.25075679551810026,0.9854817421909371,1.1354385614395142,0.8342059336823735
170,170,1,2,0.21282170014455914,1.0,0.898596316576004,0.8865619546247818
171,171,1,2,0.15905738715082407,0.9947206335239771,0.9695180058479309,0.8848167539267016
172,172,1,2,0.1424466916359961,0.9978002639683238,0.9613437950611115,0.849912739965096
173,173,1,2,0.11998338252305984,1.0,0.9057214558124542,0.8917975567190227
174,174,1,2,0.10055048996582627,0.9894412670479542,0.9089513123035431,0.8848167539267016
175,175,1,2,0.08326576463878155,0.9995600527936648,0.9124550521373749,0.8900523560209425
176,176,1,2,0.06261901999823749,0.9991201055873296,0.8739005923271179,0.8795811518324608
177,177,1,2,0.064064163248986,0.9978002639683238,0.9428533911705017,0.8551483420593369
178,178,1,2,0.12656553927809,0.9819621645402552,1.1647146940231323,0.8987783595113438
179,179,1,2,0.17459092196077108,0.9964804223493181,0.9150508344173431,0.8603839441535777
180,180,1,2,0.13190381741151214,0.9995600527936648,0.9052434861660004,0.8656195462478184
181,181,1,2,0.08170510362833738,0.9960404751429829,0.9656194448471069,0.8900523560209425
182,182,1,2,0.07366194063797593,0.9995600527936648,0.8920514285564423,0.8586387434554974
183,183,1,2,0.0895064203068614,0.9995600527936648,0.8482636213302612,0.8760907504363001
184,184,1,2,0.07242144644260406,0.9991201055873296,0.9028007388114929,0.8795811518324608
185,185,1,2,0.0531609789468348,1.0,0.8831588327884674,0.881326352530541
186,186,1,2,0.04073029081337154,0.9995600527936648,0.8859628140926361,0.8778359511343804
187,187,1,2,0.04121468192897737,0.9991201055873296,0.9174074530601501,0.8865619546247818
188,188,1,2,0.05464498489163816,1.0,0.8655485212802887,0.8743455497382199
189,189,1,2,0.05427876906469464,0.9991201055873296,0.9240880012512207,0.8900523560209425
190,190,1,2,0.05534884845837951,1.0,0.8906308710575104,0.8795811518324608
191,191,1,2,0.04583316622301936,1.0,0.8644580543041229,0.8778359511343804
192,192,1,2,0.03281433740630746,0.9986801583809943,0.9281608462333679,0.8778359511343804
193,193,1,2,0.10729655716568232,0.9991201055873296,0.8840853869915009,0.8760907504363001
194,194,1,2,0.11153474450111389,1.0,0.90591961145401,0.8673647469458988
195,195,1,2,0.0915066278539598,0.9995600527936648,0.9671691954135895,0.8900523560209425
196,196,1,2,0.12098777387291193,0.9969203695556533,0.9344596266746521,0.8778359511343804
197,197,1,2,0.12299366621300578,1.0,0.88640496134758,0.8656195462478184
198,198,1,2,0.07602384220808744,0.9973603167619886,0.8695841431617737,0.8883071553228621
199,199,1,2,0.0497424490749836,0.9991201055873296,0.8841418623924255,0.8883071553228621
200,200,1,2,0.05304064601659775,1.0,0.8866077065467834,0.8830715532286213
201,201,1,2,0.03954540309496224,0.9942806863176419,0.8998902142047882,0.8778359511343804
202,202,1,2,0.07551372982561588,1.0,0.9001945555210114,0.8726003490401396
203,203,1,2,0.11850026249885559,0.9903211614606248,0.8939917385578156,0.8778359511343804
204,204,1,2,0.07430052803829312,1.0,0.9092002809047699,0.8848167539267016
205,205,1,2,0.06019934895448387,0.9995600527936648,0.93477663397789,0.8481675392670157
206,206,1,2,0.07071982277557254,0.9995600527936648,0.874981552362442,0.8830715532286213
207,207,1,2,0.09718559263274074,0.9973603167619886,0.9599777460098267,0.8865619546247818
208,208,1,2,0.07236124877817929,0.9978002639683238,0.8778999149799347,0.8743455497382199
209,209,1,2,0.06088880426250398,0.9991201055873296,0.928267240524292,0.8900523560209425
210,210,1,2,0.047883764607831836,1.0,0.8458488881587982,0.8760907504363001
211,211,1,2,0.05742339137941599,0.9964804223493181,0.879002034664154,0.8900523560209425
212,212,1,2,0.053606730652973056,1.0,0.875592976808548,0.8865619546247818
213,213,1,2,0.0316957829054445,0.9995600527936648,0.8632281124591827,0.8760907504363001
214,214,1,2,0.048483523074537516,1.0,0.8349568545818329,0.8848167539267016
215,215,1,2,0.03964457637630403,1.0,0.8643326759338379,0.8708551483420593
216,216,1,2,0.03904917370527983,0.9995600527936648,0.8806042373180389,0.881326352530541
217,217,1,2,0.07733177486807108,0.9995600527936648,0.9132228195667267,0.8865619546247818
218,218,1,2,0.09968698211014271,1.0,0.8726015985012054,0.8743455497382199
219,219,1,2,0.05823273817077279,0.9986801583809943,0.8847606480121613,0.8691099476439791
220,220,1,2,0.05154166300781071,0.9995600527936648,0.8929135203361511,0.8865619546247818
221,221,1,2,0.08053118665702641,0.9995600527936648,0.8654063940048218,0.8760907504363001
222,222,1,2,0.11637604841962457,0.9986801583809943,0.9334402978420258,0.8638743455497382
223,223,1,2,0.06168332137167454,0.9991201055873296,0.9116517603397369,0.8883071553228621
224,224,1,2,0.06481528980657458,0.9991201055873296,0.8511408865451813,0.8865619546247818
225,225,1,2,0.055541517212986946,1.0,0.8582473397254944,0.8795811518324608
226,226,1,2,0.05457727378234267,1.0,0.849559485912323,0.8778359511343804
227,227,1,2,0.06868345313705504,0.9912010558732952,0.9417609572410583,0.8952879581151832
228,228,1,2,0.04361486714333296,1.0,0.8582445681095123,0.8917975567190227
229,229,1,2,0.12389326794072986,0.9978002639683238,0.8736974596977234,0.8760907504363001
230,230,1,2,0.08349399548023939,0.9991201055873296,0.8989520967006683,0.8726003490401396
231,231,1,2,0.057229348458349705,1.0,0.8307400345802307,0.8830715532286213
232,232,1,2,0.039894261164590716,0.9991201055873296,0.8611056506633759,0.8778359511343804
233,233,1,2,0.034592390758916736,1.0,0.8650503158569336,0.8883071553228621
234,234,1,2,0.03444700315594673,1.0,0.8836459815502167,0.8795811518324608
235,235,1,2,0.05548729933798313,0.9991201055873296,0.875570148229599,0.8760907504363001
236,236,1,2,0.06301311473362148,1.0,0.8715333044528961,0.8830715532286213
237,237,1,2,0.0510836448520422,0.9978002639683238,0.9394388794898987,0.8917975567190227
238,238,1,2,0.04508342873305082,0.9986801583809943,0.8571820557117462,0.8795811518324608
239,239,1,2,0.0883613545447588,1.0,0.9075996577739716,0.8726003490401396
240,240,1,2,0.17437282972969115,0.99076110866696,0.9747980237007141,0.8865619546247818
241,241,1,2,0.11594853643327951,0.9942806863176419,0.9101829826831818,0.893542757417103
242,242,1,2,0.09683124208822846,1.0,0.8552414178848267,0.893542757417103
243,243,1,2,0.11606045160442591,0.9991201055873296,0.9583766460418701,0.8551483420593369
244,244,1,2,0.14291335316374898,0.9960404751429829,0.9154184758663177,0.8917975567190227
245,245,1,2,0.10628436412662268,0.9956005279366476,0.9559717774391174,0.8987783595113438
246,246,1,2,0.11861858144402504,1.0,0.9105530679225922,0.8656195462478184
247,247,1,2,0.06800911668688059,0.9964804223493181,0.8814733326435089,0.8726003490401396
248,248,1,2,0.08381563983857632,0.9991201055873296,0.8354483842849731,0.8987783595113438
249,249,1,2,0.05606650002300739,1.0,0.8445796072483063,0.8778359511343804
250,250,1,2,0.08483756380155683,0.9978002639683238,0.963371068239212,0.900523560209424
251,251,1,2,0.12374486355111003,0.978002639683238,1.0343937277793884,0.8987783595113438
252,252,1,2,0.1437198594212532,0.9969203695556533,0.9682919085025787,0.8481675392670157
253,253,1,2,0.12729386566206813,0.9991201055873296,0.9531505405902863,0.849912739965096
254,254,1,2,0.10352688445709646,0.9942806863176419,0.9365175068378448,0.8970331588132635
255,255,1,2,0.14383644377812743,0.9978002639683238,0.8113487958908081,0.8952879581151832
256,256,1,2,0.08101285994052887,1.0,0.8386619091033936,0.8830715532286213
257,257,1,2,0.0414250404573977,0.9956005279366476,0.8508042991161346,0.8865619546247818
258,258,1,2,0.0436720612924546,1.0,0.8610736429691315,0.8726003490401396
259,259,1,2,0.04976896126754582,1.0,0.8212003111839294,0.893542757417103
260,260,1,2,0.04259089892730117,0.998240211174659,0.8309356570243835,0.8760907504363001
261,261,1,2,0.04444834613241255,1.0,0.836952805519104,0.8952879581151832
262,262,1,2,0.06631170073524117,1.0,0.804535448551178,0.8865619546247818
263,263,1,2,0.05786800850182772,1.0,0.8560642302036285,0.893542757417103
264,264,1,2,0.05371359013952315,0.9947206335239771,0.8484166264533997,0.8848167539267016
265,265,1,2,0.061757986433804035,0.9991201055873296,0.8782415091991425,0.8900523560209425
266,266,1,2,0.10653806990012527,0.9995600527936648,0.885118305683136,0.8900523560209425
267,267,1,2,0.08646523533388972,0.99076110866696,0.8656454980373383,0.8760907504363001
268,268,1,2,0.05877767177298665,0.9986801583809943,0.8646208941936493,0.8883071553228621
269,269,1,2,0.06479274900630116,0.9995600527936648,0.9004358947277069,0.8917975567190227
270,270,1,2,0.08267427980899811,0.9995600527936648,0.9145474433898926,0.8586387434554974
271,271,1,2,0.07739849085919559,0.9973603167619886,0.9226948022842407,0.8534031413612565
272,272,1,2,0.10373429278843105,1.0,0.8254053592681885,0.8883071553228621
273,273,1,2,0.0698079694993794,0.9951605807303123,0.8720593154430389,0.8883071553228621
274,274,1,2,0.06929604336619377,0.9995600527936648,0.8537771105766296,0.8883071553228621
275,275,1,2,0.12212153244763613,0.9863616366036075,1.0386026501655579,0.9040139616055847
276,276,1,2,0.15715881041251123,0.9863616366036075,0.9852462708950043,0.8848167539267016
277,277,1,2,0.1282019370701164,0.9876814782226133,1.06428861618042,0.9022687609075044
278,278,1,2,0.1725720246322453,1.0,0.87175053358078,0.8795811518324608
279,279,1,2,0.14430469879880548,0.9916410030796304,0.888414740562439,0.8691099476439791
280,280,1,2,0.061825843527913094,0.9986801583809943,0.9034339487552643,0.8621291448516579
281,281,1,2,0.0847742238547653,0.9995600527936648,0.863848477602005,0.8900523560209425
282,282,1,2,0.0746099017560482,0.9876814782226133,0.9238003790378571,0.881326352530541
283,283,1,2,0.1053311312571168,1.0,0.8361254930496216,0.8917975567190227
284,284,1,2,0.07952584908343852,1.0,0.8344700336456299,0.8795811518324608
285,285,1,2,0.0730311912484467,0.9986801583809943,0.8429789841175079,0.8917975567190227
286,286,1,2,0.05629766173660755,0.9986801583809943,0.8347291052341461,0.8830715532286213
287,287,1,2,0.04230115609243512,1.0,0.8225398659706116,0.8795811518324608
288,288,1,2,0.04753811354748905,1.0,0.8329198658466339,0.8830715532286213
289,289,1,2,0.029434571508318186,1.0,0.8458428084850311,0.8726003490401396
290,290,1,2,0.04554883192759007,0.9995600527936648,0.8301953375339508,0.8760907504363001
291,291,1,2,0.05998468864709139,1.0,0.9346446394920349,0.8516579406631762
292,292,1,2,0.08281625877134502,0.9995600527936648,0.8557898700237274,0.8760907504363001
293,293,1,2,0.1064494049642235,0.9956005279366476,0.8619862496852875,0.8778359511343804
294,294,1,2,0.04823649465106428,1.0,0.8280793726444244,0.8743455497382199
295,295,1,2,0.050554763060063124,1.0,0.8442636430263519,0.8778359511343804
296,296,1,2,0.04503025324083865,0.9991201055873296,0.8260628283023834,0.8830715532286213
297,297,1,2,0.05738480854779482,0.9995600527936648,0.8733721375465393,0.8865619546247818
298,298,1,2,0.051200359128415585,1.0,0.8275119960308075,0.8970331588132635
299,299,1,2,0.06639628298580647,0.9960404751429829,0.8755224943161011,0.8760907504363001
300,300,1,2,0.04645617725327611,1.0,0.838443249464035,0.8795811518324608
301,301,1,2,0.039628174155950546,1.0,0.8363203406333923,0.8726003490401396
302,302,1,2,0.05129389208741486,0.9841619005719313,1.0136598944664001,0.8900523560209425
303,303,1,2,0.1436132937669754,0.9995600527936648,0.8940058052539825,0.8917975567190227
304,304,1,2,0.09616532386280596,1.0,0.8152815401554108,0.8778359511343804
305,305,1,2,0.09227330260910094,0.9995600527936648,0.8504998087882996,0.8778359511343804
306,306,1,2,0.05516367917880416,0.9991201055873296,0.8448752760887146,0.8917975567190227
307,307,1,2,0.04253617546055466,0.9969203695556533,0.8563820719718933,0.8656195462478184
308,308,1,2,0.04324729344807565,1.0,0.8695448338985443,0.8691099476439791
309,309,1,2,0.07096287608146667,0.9986801583809943,0.8525033891201019,0.8883071553228621
310,310,1,2,0.04711148235946894,0.998240211174659,0.8743723034858704,0.8865619546247818
311,311,1,2,0.05344180471729487,1.0,0.7997405230998993,0.8900523560209425
312,312,1,2,0.03609963087365031,1.0,0.8253403306007385,0.8830715532286213
313,313,1,2,0.03520424640737474,1.0,0.8245314359664917,0.8883071553228621
314,314,1,2,0.05360503029078245,1.0,0.8255334794521332,0.8865619546247818
315,315,1,2,0.08096369705162942,0.9995600527936648,0.9212101697921753,0.8900523560209425
316,316,1,2,0.06950613763183355,0.9995600527936648,0.821761816740036,0.8900523560209425
317,317,1,2,0.03111384902149439,1.0,0.8521560430526733,0.8917975567190227
318,318,1,2,0.044499944197013974,1.0,0.8277904093265533,0.8865619546247818
319,319,1,2,0.020330926519818604,1.0,0.814520388841629,0.8917975567190227
320,320,1,2,0.04086706996895373,1.0,0.7965037822723389,0.881326352530541
321,321,1,2,0.04798828228376806,1.0,0.8830088376998901,0.8621291448516579
322,322,1,2,0.04267407883889973,1.0,0.8343155384063721,0.8917975567190227
323,323,1,2,0.050505867693573236,0.9973603167619886,0.8895845115184784,0.8865619546247818
324,324,1,2,0.06250948924571276,1.0,0.8241402506828308,0.8778359511343804
325,325,1,2,0.05020469310693443,1.0,0.8135684728622437,0.8900523560209425
