,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
38,38,6,1,0.8817335963249207,0.9009640666082384,3.4297826290130615,0.5396825396825397
39,39,6,1,0.8704347014427185,0.8992112182296231,3.46785306930542,0.5343915343915344
40,40,6,1,0.8587326407432556,0.8987730061349694,3.502570867538452,0.5326278659611993
41,41,6,1,0.8471692204475403,0.8996494303242769,3.531892776489258,0.5326278659611993
42,42,6,1,0.8363078236579895,0.901840490797546,3.554150104522705,0.527336860670194
43,43,6,1,0.8264129757881165,0.9022787028921998,3.5686192512512207,0.5255731922398589
44,44,6,1,0.8176144957542419,0.904031551270815,3.574641466140747,0.5220458553791887
45,45,6,1,0.809812068939209,0.904031551270815,3.5724105834960938,0.5220458553791887
46,46,6,1,0.802807092666626,0.9053461875547765,3.5629525184631348,0.5238095238095238
47,47,6,1,0.7962698936462402,0.9084136722173533,3.548070192337036,0.5255731922398589
48,48,6,1,0.7898462414741516,0.908851884312007,3.529134750366211,0.5255731922398589
49,49,6,1,0.7831835746765137,0.9101665205959685,3.5077595710754395,0.5255731922398589
50,50,6,1,0.7761774063110352,0.911042944785276,3.485733985900879,0.5255731922398589
51,51,6,1,0.7688103914260864,0.9132340052585451,3.4645586013793945,0.5255731922398589
52,52,6,1,0.7611938118934631,0.9132340052585451,3.445368766784668,0.527336860670194
53,53,6,1,0.7535247802734375,0.9136722173531989,3.428856134414673,0.527336860670194
54,54,6,1,0.7460850477218628,0.9145486415425066,3.4154486656188965,0.5291005291005291
55,55,6,1,0.7390387654304504,0.9145486415425066,3.4050240516662598,0.5291005291005291
56,56,6,1,0.7324914932250977,0.9141104294478528,3.397299289703369,0.527336860670194
57,57,6,1,0.7263860106468201,0.9149868536371604,3.391935110092163,0.5291005291005291
58,58,6,1,0.7206392884254456,0.9145486415425066,3.388333320617676,0.5291005291005291
59,59,6,1,0.7151118516921997,0.9141104294478528,3.3860554695129395,0.527336860670194
60,60,6,1,0.7096619606018066,0.9141104294478528,3.384464979171753,0.527336860670194
61,61,6,1,0.704248309135437,0.9141104294478528,3.3830785751342773,0.5255731922398589
62,62,6,1,0.6987963318824768,0.9154250657318141,3.3817291259765625,0.5238095238095238
63,63,6,1,0.6933107376098633,0.915863277826468,3.3801684379577637,0.5167548500881834
64,64,6,1,0.687821626663208,0.9167397020157756,3.378376007080078,0.5167548500881834
65,65,6,1,0.6823449730873108,0.9171779141104295,3.3765347003936768,0.5149911816578483
66,66,6,1,0.6769211292266846,0.9171779141104295,3.374722719192505,0.5149911816578483
67,67,6,1,0.6715899109840393,0.9167397020157756,3.3730130195617676,0.5149911816578483
68,68,6,1,0.6663480401039124,0.9176161262050833,3.3713016510009766,0.5114638447971781
69,69,6,1,0.661227822303772,0.9176161262050833,3.369584560394287,0.5114638447971781
70,70,6,1,0.6562350392341614,0.9171779141104295,3.367734909057617,0.5114638447971781
71,71,6,1,0.6513381004333496,0.9171779141104295,3.3655762672424316,0.5114638447971781
72,72,6,1,0.6465499401092529,0.9171779141104295,3.3631229400634766,0.5114638447971781
73,73,6,1,0.641834020614624,0.9171779141104295,3.3600282669067383,0.5114638447971781
74,74,6,1,0.6371186375617981,0.9167397020157756,3.3561220169067383,0.5097001763668431
75,75,6,1,0.6324005126953125,0.9171779141104295,3.351314067840576,0.5114638447971781
76,76,6,1,0.6276751756668091,0.9171779141104295,3.3457634449005127,0.5114638447971781
77,77,6,1,0.6229780912399292,0.9176161262050833,3.3397839069366455,0.5114638447971781
78,78,6,1,0.6183375120162964,0.918054338299737,3.3337576389312744,0.5114638447971781
79,79,6,1,0.6137879490852356,0.9184925503943909,3.328000068664551,0.5114638447971781
80,80,6,1,0.6093365550041199,0.9193689745836985,3.3227996826171875,0.5114638447971781
81,81,6,1,0.6049588918685913,0.9189307624890447,3.318232536315918,0.5097001763668431
82,82,6,1,0.6006585359573364,0.9189307624890447,3.3144454956054688,0.5079365079365079
83,83,6,1,0.5964158177375793,0.9189307624890447,3.311257839202881,0.5097001763668431
84,84,6,1,0.5921949744224548,0.9184925503943909,3.308683156967163,0.5061728395061729
85,85,6,1,0.5879786610603333,0.9189307624890447,3.306429386138916,0.5061728395061729
86,86,6,1,0.5837870836257935,0.9198071866783524,3.3040359020233154,0.5061728395061729
87,87,6,1,0.5796204209327698,0.9206836108676599,3.301199197769165,0.5044091710758377
88,88,6,1,0.57551109790802,0.9206836108676599,3.297746419906616,0.5026455026455027
89,89,6,1,0.5714515447616577,0.9211218229623137,3.2935352325439453,0.5026455026455027
90,90,6,1,0.5674570202827454,0.9211218229623137,3.288783550262451,0.5026455026455027
91,91,6,1,0.5635091662406921,0.9215600350569676,3.283432960510254,0.5026455026455027
92,92,6,1,0.5595918893814087,0.9215600350569676,3.277599573135376,0.5044091710758377
93,93,6,1,0.5557140111923218,0.9215600350569676,3.271646738052368,0.5044091710758377
94,94,6,1,0.5518814325332642,0.9219982471516214,3.265850782394409,0.5044091710758377
95,95,6,1,0.5480728149414062,0.9219982471516214,3.2604641914367676,0.5044091710758377
96,96,6,1,0.5442970991134644,0.9211218229623137,3.255507469177246,0.5044091710758377
97,97,6,1,0.5405340194702148,0.9211218229623137,3.251094102859497,0.5044091710758377
98,98,6,1,0.5368078351020813,0.9211218229623137,3.247037410736084,0.5044091710758377
99,99,6,1,0.533104419708252,0.9215600350569676,3.243218421936035,0.5026455026455027
100,100,6,1,0.5294409990310669,0.9215600350569676,3.2394418716430664,0.5026455026455027
101,101,6,1,0.5258153676986694,0.9215600350569676,3.235515832901001,0.5026455026455027
102,102,6,1,0.5222253203392029,0.9219982471516214,3.231534242630005,0.5026455026455027
103,103,6,1,0.5186689496040344,0.9219982471516214,3.2273476123809814,0.5044091710758377
104,104,6,1,0.5151212811470032,0.9219982471516214,3.222898006439209,0.5044091710758377
105,105,6,1,0.5115918517112732,0.9219982471516214,3.2182505130767822,0.5044091710758377
106,106,6,1,0.5080821514129639,0.922874671340929,3.213355302810669,0.5044091710758377
107,107,6,1,0.5046061873435974,0.9233128834355828,3.2082669734954834,0.5044091710758377
108,108,6,1,0.5011592507362366,0.9233128834355828,3.203388214111328,0.5061728395061729
109,109,6,1,0.4977405071258545,0.9241893076248905,3.1990771293640137,0.5061728395061729
110,110,6,1,0.49434220790863037,0.9246275197195443,3.1953001022338867,0.5044091710758377
111,111,6,1,0.4909569323062897,0.9255039439088519,3.1918227672576904,0.5044091710758377
112,112,6,1,0.4875969886779785,0.9263803680981595,3.188436269760132,0.5061728395061729
113,113,6,1,0.48425769805908203,0.9263803680981595,3.184929132461548,0.5061728395061729
114,114,6,1,0.48095956444740295,0.9259421560035057,3.181126356124878,0.5061728395061729
115,115,6,1,0.4776763916015625,0.9263803680981595,3.1769862174987793,0.5044091710758377
116,116,6,1,0.47442156076431274,0.9272567922874672,3.172349214553833,0.5044091710758377
117,117,6,1,0.4711979925632477,0.9290096406660824,3.1674180030822754,0.5044091710758377
118,118,6,1,0.4679948687553406,0.92988606485539,3.1621789932250977,0.5026455026455027
119,119,6,1,0.4648085832595825,0.9303242769500438,3.1567866802215576,0.5044091710758377
120,120,6,1,0.4616457223892212,0.9307624890446976,3.151437759399414,0.5026455026455027
121,121,6,1,0.45850643515586853,0.9312007011393515,3.146300792694092,0.5008818342151675
122,122,6,1,0.45539233088493347,0.9316389132340053,3.141716718673706,0.5061728395061729
123,123,6,1,0.4522901475429535,0.932077125328659,3.1377785205841064,0.5061728395061729
124,124,6,1,0.4492020905017853,0.9329535495179667,3.1342194080352783,0.5061728395061729
125,125,6,1,0.4461463987827301,0.9329535495179667,3.131056785583496,0.5061728395061729
126,126,6,1,0.4431081712245941,0.9329535495179667,3.1279208660125732,0.5061728395061729
127,127,6,1,0.4400976002216339,0.9333917616126205,3.1244900226593018,0.5044091710758377
128,128,6,1,0.4370987117290497,0.9333917616126205,3.1207566261291504,0.5044091710758377
129,129,6,1,0.4341033101081848,0.9333917616126205,3.1164801120758057,0.5061728395061729
130,130,6,1,0.4311113953590393,0.9338299737072743,3.1115517616271973,0.5061728395061729
131,131,6,1,0.4281170964241028,0.9347063978965819,3.1061365604400635,0.5061728395061729
132,132,6,1,0.4251253306865692,0.9351446099912357,3.100459098815918,0.5061728395061729
133,133,6,1,0.4221508502960205,0.9360210341805434,3.094839096069336,0.5079365079365079
134,134,6,1,0.4191930890083313,0.9360210341805434,3.0891997814178467,0.5061728395061729
135,135,6,1,0.4162622094154358,0.936897458369851,3.0838496685028076,0.5079365079365079
136,136,6,1,0.41334280371665955,0.9373356704645048,3.0792994499206543,0.5079365079365079
137,137,6,1,0.4104344844818115,0.9373356704645048,3.0754802227020264,0.5061728395061729
138,138,6,1,0.40754324197769165,0.9386503067484663,3.0723230838775635,0.5061728395061729
139,139,6,1,0.4046615660190582,0.9386503067484663,3.0696568489074707,0.5061728395061729
140,140,6,1,0.40179625153541565,0.9386503067484663,3.067007064819336,0.5044091710758377
141,141,6,1,0.3989449143409729,0.9390885188431201,3.0640838146209717,0.5044091710758377
142,142,6,1,0.3961077630519867,0.9395267309377738,3.0608277320861816,0.5044091710758377
143,143,6,1,0.3932853937149048,0.9395267309377738,3.057447671890259,0.5044091710758377
144,144,6,1,0.3904961943626404,0.9395267309377738,3.05405855178833,0.5044091710758377
145,145,6,1,0.3877326548099518,0.9395267309377738,3.0506768226623535,0.5044091710758377
146,146,6,1,0.3849841356277466,0.9399649430324277,3.0474255084991455,0.5044091710758377
147,147,6,1,0.3822547197341919,0.9399649430324277,3.0441715717315674,0.5044091710758377
148,148,6,1,0.3795529305934906,0.9399649430324277,3.0407402515411377,0.5044091710758377
149,149,6,1,0.37686794996261597,0.9404031551270815,3.0371596813201904,0.5044091710758377
150,150,6,1,0.3741946816444397,0.9404031551270815,3.033569097518921,0.5044091710758377
151,151,6,1,0.37152954936027527,0.9404031551270815,3.030031681060791,0.5044091710758377
152,152,6,1,0.36887022852897644,0.9408413672217353,3.026547908782959,0.5044091710758377
153,153,6,1,0.3662257492542267,0.941717791411043,3.0233113765716553,0.5044091710758377
154,154,6,1,0.3635973632335663,0.9430324276950044,3.0206470489501953,0.5044091710758377
155,155,6,1,0.3609907329082489,0.9430324276950044,3.0182485580444336,0.5044091710758377
156,156,6,1,0.3584069013595581,0.9430324276950044,3.016019821166992,0.5044091710758377
157,157,6,1,0.3558509647846222,0.9430324276950044,3.0139801502227783,0.5044091710758377
158,158,6,1,0.3533191978931427,0.9430324276950044,3.0122034549713135,0.5044091710758377
159,159,6,1,0.35079580545425415,0.9430324276950044,3.0107641220092773,0.5044091710758377
160,160,6,1,0.34828248620033264,0.9430324276950044,3.0092880725860596,0.5044091710758377
161,161,6,1,0.34578511118888855,0.9430324276950044,3.007866859436035,0.5061728395061729
162,162,6,1,0.34329894185066223,0.9434706397896582,3.0061705112457275,0.5079365079365079
163,163,6,1,0.34082701802253723,0.9439088518843121,3.0042145252227783,0.5061728395061729
164,164,6,1,0.3383677005767822,0.9439088518843121,3.0021812915802,0.5061728395061729
165,165,6,1,0.3359130620956421,0.9443470639789658,3.0002331733703613,0.5061728395061729
166,166,6,1,0.33348262310028076,0.9456617002629273,2.998497247695923,0.5061728395061729
167,167,6,1,0.3310679793357849,0.9456617002629273,2.996999740600586,0.5061728395061729
168,168,6,1,0.32866597175598145,0.9465381244522348,2.995786428451538,0.5061728395061729
169,169,6,1,0.32627201080322266,0.9465381244522348,2.9949612617492676,0.5079365079365079
170,170,6,1,0.32388541102409363,0.9465381244522348,2.994269609451294,0.5061728395061729
171,171,6,1,0.32151538133621216,0.9469763365468887,2.9931204319000244,0.5079365079365079
172,172,6,1,0.319163054227829,0.9469763365468887,2.991556406021118,0.5097001763668431
173,173,6,1,0.3168148100376129,0.9478527607361963,2.9896798133850098,0.5097001763668431
174,174,6,1,0.31447768211364746,0.9482909728308502,2.987529754638672,0.5097001763668431
175,175,6,1,0.3121612071990967,0.9482909728308502,2.9853949546813965,0.5097001763668431
176,176,6,1,0.3098639249801636,0.9496056091148116,2.9830760955810547,0.5079365079365079
177,177,6,1,0.3075801432132721,0.9517966695880806,2.9806501865386963,0.5079365079365079
178,178,6,1,0.3053025007247925,0.9517966695880806,2.978485345840454,0.5079365079365079
179,179,6,1,0.3030444085597992,0.9517966695880806,2.9761579036712646,0.5079365079365079
180,180,6,1,0.3007942736148834,0.9517966695880806,2.973578453063965,0.5079365079365079
181,181,6,1,0.2985568642616272,0.9517966695880806,2.9713377952575684,0.5079365079365079
182,182,6,1,0.29632851481437683,0.9517966695880806,2.969543218612671,0.5079365079365079
183,183,6,1,0.2941078543663025,0.9517966695880806,2.967885732650757,0.5079365079365079
184,184,6,1,0.29189762473106384,0.9522348816827344,2.9663116931915283,0.5079365079365079
185,185,6,1,0.28970077633857727,0.9535495179666958,2.9647059440612793,0.5079365079365079
186,186,6,1,0.2875058054924011,0.9535495179666958,2.9630343914031982,0.5079365079365079
187,187,6,1,0.2853311002254486,0.9539877300613497,2.961399555206299,0.5079365079365079
188,188,6,1,0.28317978978157043,0.9553023663453112,2.9599201679229736,0.5079365079365079
189,189,6,1,0.2810533940792084,0.9553023663453112,2.9585814476013184,0.5079365079365079
190,190,6,1,0.2789369523525238,0.9553023663453112,2.9574270248413086,0.5044091710758377
191,191,6,1,0.2768250107765198,0.9553023663453112,2.956348180770874,0.5044091710758377
192,192,6,1,0.2747189402580261,0.9553023663453112,2.955313205718994,0.5044091710758377
193,193,6,1,0.2726368010044098,0.9553023663453112,2.9541521072387695,0.5044091710758377
194,194,6,1,0.2705748975276947,0.9566170026292725,2.9528517723083496,0.5061728395061729
195,195,6,1,0.2685311436653137,0.9574934268185802,2.9512317180633545,0.5079365079365079
196,196,6,1,0.26649975776672363,0.9574934268185802,2.949260950088501,0.5079365079365079
197,197,6,1,0.26449108123779297,0.957931638913234,2.9470419883728027,0.5097001763668431
198,198,6,1,0.26248911023139954,0.9583698510078879,2.9447646141052246,0.5097001763668431
199,199,6,1,0.2604978084564209,0.9583698510078879,2.9427149295806885,0.5097001763668431
200,200,6,1,0.2585209012031555,0.9583698510078879,2.9409430027008057,0.5097001763668431
201,201,6,1,0.25655266642570496,0.9588080631025416,2.939408302307129,0.5097001763668431
202,202,6,1,0.2545865774154663,0.9588080631025416,2.938225746154785,0.5097001763668431
203,203,6,1,0.25263187289237976,0.9592462751971954,2.9368531703948975,0.5097001763668431
204,204,6,1,0.2506978213787079,0.9592462751971954,2.9350998401641846,0.5097001763668431
205,205,6,1,0.248771533370018,0.9596844872918493,2.9330506324768066,0.5097001763668431
206,206,6,1,0.24685733020305634,0.9596844872918493,2.9308111667633057,0.5097001763668431
207,207,6,1,0.24495704472064972,0.9601226993865031,2.928783655166626,0.5097001763668431
208,208,6,1,0.24306060373783112,0.9601226993865031,2.9268860816955566,0.5114638447971781
209,209,6,1,0.2411721646785736,0.9605609114811569,2.9250893592834473,0.5132275132275133
210,210,6,1,0.23928894102573395,0.9609991235758107,2.923732280731201,0.5132275132275133
211,211,6,1,0.23741455376148224,0.9609991235758107,2.922783136367798,0.5132275132275133
212,212,6,1,0.2355586588382721,0.9614373356704645,2.9219236373901367,0.5132275132275133
213,213,6,1,0.23370985686779022,0.9623137598597721,2.92081618309021,0.5149911816578483
214,214,6,1,0.231866717338562,0.9623137598597721,2.9198458194732666,0.5149911816578483
215,215,6,1,0.23003269731998444,0.962751971954426,2.9192333221435547,0.5132275132275133
216,216,6,1,0.22820846736431122,0.962751971954426,2.9191513061523438,0.5132275132275133
217,217,6,1,0.22639533877372742,0.9631901840490797,2.9193036556243896,0.5132275132275133
218,218,6,1,0.22459517419338226,0.9631901840490797,2.91939115524292,0.5149911816578483
219,219,6,1,0.22280804812908173,0.9636283961437335,2.919280529022217,0.5149911816578483
220,220,6,1,0.22103022038936615,0.9645048203330412,2.9188148975372314,0.5149911816578483
221,221,6,1,0.219257190823555,0.964943032427695,2.918116331100464,0.5132275132275133
222,222,6,1,0.21749360859394073,0.9653812445223489,2.917532205581665,0.5132275132275133
223,223,6,1,0.2157430201768875,0.9653812445223489,2.91685152053833,0.5132275132275133
224,224,6,1,0.21400322020053864,0.9653812445223489,2.9157817363739014,0.5132275132275133
225,225,6,1,0.21227654814720154,0.9658194566170026,2.914883852005005,0.5132275132275133
226,226,6,1,0.2105700671672821,0.9666958808063103,2.914696216583252,0.5132275132275133
227,227,6,1,0.20887491106987,0.9671340929009641,2.915025472640991,0.5132275132275133
228,228,6,1,0.20719341933727264,0.9671340929009641,2.9155828952789307,0.5114638447971781
229,229,6,1,0.2055233120918274,0.9680105170902716,2.9159390926361084,0.5114638447971781
230,230,6,1,0.20385712385177612,0.969763365468887,2.915917158126831,0.5114638447971781
231,231,6,1,0.20220138132572174,0.9706397896581945,2.9160146713256836,0.5114638447971781
232,232,6,1,0.200557142496109,0.9706397896581945,2.9162323474884033,0.5097001763668431
233,233,6,1,0.1989273875951767,0.971954425942156,2.916024923324585,0.5097001763668431
234,234,6,1,0.19730457663536072,0.9732690622261174,2.9153685569763184,0.5097001763668431
235,235,6,1,0.19569244980812073,0.9737072743207712,2.9147965908050537,0.5097001763668431
236,236,6,1,0.1940930038690567,0.9741454864154251,2.9145565032958984,0.5114638447971781
237,237,6,1,0.19250673055648804,0.9741454864154251,2.914438247680664,0.5114638447971781
238,238,6,1,0.190932959318161,0.9745836985100789,2.9147090911865234,0.5114638447971781
239,239,6,1,0.18936574459075928,0.9745836985100789,2.9148619174957275,0.5114638447971781
240,240,6,1,0.18780517578125,0.9745836985100789,2.9145143032073975,0.5132275132275133
241,241,6,1,0.18625971674919128,0.9750219106047326,2.9136674404144287,0.5132275132275133
242,242,6,1,0.18471868336200714,0.9754601226993865,2.9125583171844482,0.5132275132275133
243,243,6,1,0.18319356441497803,0.9754601226993865,2.9116122722625732,0.5132275132275133
244,244,6,1,0.18168134987354279,0.9754601226993865,2.9110794067382812,0.5132275132275133
245,245,6,1,0.18018145859241486,0.9754601226993865,2.910534143447876,0.5132275132275133
246,246,6,1,0.17869314551353455,0.9754601226993865,2.9100019931793213,0.5132275132275133
247,247,6,1,0.17721152305603027,0.9754601226993865,2.9096007347106934,0.5132275132275133
248,248,6,1,0.1757402867078781,0.9754601226993865,2.909527063369751,0.5114638447971781
249,249,6,1,0.17427866160869598,0.9758983347940403,2.9097986221313477,0.5114638447971781
250,250,6,1,0.17282937467098236,0.9758983347940403,2.910037040710449,0.5132275132275133
251,251,6,1,0.17138494551181793,0.9758983347940403,2.9098410606384277,0.5132275132275133
252,252,6,1,0.16994677484035492,0.9763365468886941,2.909708261489868,0.5132275132275133
253,253,6,1,0.1685241460800171,0.9763365468886941,2.909407377243042,0.5132275132275133
254,254,6,1,0.16710831224918365,0.976774758983348,2.908668279647827,0.5132275132275133
255,255,6,1,0.1656995266675949,0.9776511831726555,2.908230781555176,0.5149911816578483
256,256,6,1,0.16430257260799408,0.9776511831726555,2.90800404548645,0.5149911816578483
257,257,6,1,0.16291400790214539,0.9785276073619632,2.9077417850494385,0.5149911816578483
258,258,6,1,0.1615346372127533,0.9785276073619632,2.9074573516845703,0.5149911816578483
259,259,6,1,0.16016855835914612,0.978965819456617,2.907445192337036,0.5149911816578483
260,260,6,1,0.15881162881851196,0.978965819456617,2.9073524475097656,0.5132275132275133
261,261,6,1,0.15746694803237915,0.978965819456617,2.9072072505950928,0.5132275132275133
262,262,6,1,0.15613996982574463,0.978965819456617,2.9068779945373535,0.5132275132275133
263,263,6,1,0.15482129156589508,0.9794040315512709,2.9066641330718994,0.5132275132275133
264,264,6,1,0.15351428091526031,0.9802804557405784,2.9060757160186768,0.5132275132275133
265,265,6,1,0.15222260355949402,0.9802804557405784,2.9052894115448,0.5132275132275133
266,266,6,1,0.15093880891799927,0.9802804557405784,2.90409779548645,0.5132275132275133
267,267,6,1,0.14966203272342682,0.9807186678352322,2.9026927947998047,0.5132275132275133
268,268,6,1,0.14839640259742737,0.9807186678352322,2.901249408721924,0.5132275132275133
269,269,6,1,0.14713692665100098,0.9807186678352322,2.9011523723602295,0.5132275132275133
270,270,6,1,0.14588868618011475,0.9807186678352322,2.901693105697632,0.5132275132275133
271,271,6,1,0.14464931190013885,0.9811568799298861,2.9018399715423584,0.5132275132275133
272,272,6,1,0.14341774582862854,0.9811568799298861,2.901850938796997,0.5132275132275133
273,273,6,1,0.1421910524368286,0.9815950920245399,2.9015750885009766,0.5132275132275133
274,274,6,1,0.14097249507904053,0.9815950920245399,2.9010963439941406,0.5132275132275133
275,275,6,1,0.1397632211446762,0.9820333041191937,2.9006240367889404,0.5114638447971781
276,276,6,1,0.13856260478496552,0.9824715162138475,2.9001786708831787,0.5114638447971781
277,277,6,1,0.13736917078495026,0.9824715162138475,2.899885416030884,0.5114638447971781
278,278,6,1,0.13618354499340057,0.9824715162138475,2.8995361328125,0.5114638447971781
279,279,6,1,0.13500507175922394,0.9829097283085013,2.8993587493896484,0.5114638447971781
280,280,6,1,0.1338379830121994,0.9829097283085013,2.8994505405426025,0.5114638447971781
281,281,6,1,0.1326851099729538,0.9829097283085013,2.8993494510650635,0.5114638447971781
282,282,6,1,0.13154329359531403,0.9833479404031551,2.8987770080566406,0.5132275132275133
283,283,6,1,0.1304101198911667,0.9833479404031551,2.8983843326568604,0.5132275132275133
284,284,6,1,0.1292838156223297,0.9833479404031551,2.8971667289733887,0.5132275132275133
285,285,6,1,0.1281627118587494,0.9833479404031551,2.8961048126220703,0.5132275132275133
286,286,6,1,0.12705008685588837,0.9833479404031551,2.8955276012420654,0.5132275132275133
287,287,6,1,0.12595051527023315,0.983786152497809,2.8957929611206055,0.5132275132275133
288,288,6,1,0.12485339492559433,0.9842243645924628,2.896263599395752,0.5132275132275133
289,289,6,1,0.12377173453569412,0.9842243645924628,2.896292209625244,0.5132275132275133
290,290,6,1,0.12269645929336548,0.9842243645924628,2.8942923545837402,0.5132275132275133
291,291,6,1,0.12162578105926514,0.9842243645924628,2.892817497253418,0.5132275132275133
292,292,6,1,0.12056776136159897,0.9842243645924628,2.892852544784546,0.5132275132275133
293,293,6,1,0.11951778084039688,0.9842243645924628,2.894251823425293,0.5132275132275133
294,294,6,1,0.11847472190856934,0.9842243645924628,2.894665479660034,0.5132275132275133
295,295,6,1,0.11743755638599396,0.9842243645924628,2.8941407203674316,0.5132275132275133
296,296,6,1,0.11641383171081543,0.9846625766871165,2.8941845893859863,0.5132275132275133
297,297,6,1,0.11539503931999207,0.9851007887817704,2.8944356441497803,0.5149911816578483
298,298,6,1,0.11438161134719849,0.9851007887817704,2.8939006328582764,0.5149911816578483
299,299,6,1,0.11337710916996002,0.9851007887817704,2.8930609226226807,0.5149911816578483
300,300,6,1,0.11238127946853638,0.9851007887817704,2.892287015914917,0.5167548500881834
301,301,6,1,0.11138984560966492,0.9851007887817704,2.8923115730285645,0.5167548500881834
302,302,6,1,0.11040475219488144,0.9851007887817704,2.8919413089752197,0.5167548500881834
303,303,6,1,0.10942688584327698,0.9855390008764242,2.8910841941833496,0.5167548500881834
304,304,6,1,0.10845450311899185,0.985977212971078,2.8901097774505615,0.5167548500881834
305,305,6,1,0.10748899728059769,0.9864154250657318,2.8899688720703125,0.5167548500881834
306,306,6,1,0.1065317764878273,0.9868536371603857,2.8905107975006104,0.5167548500881834
307,307,6,1,0.10557811707258224,0.9868536371603857,2.8909378051757812,0.5167548500881834
308,308,6,1,0.10463005304336548,0.9868536371603857,2.8912718296051025,0.5167548500881834
309,309,6,1,0.1036880761384964,0.9872918492550394,2.891324281692505,0.5167548500881834
310,310,6,1,0.1027546301484108,0.9872918492550394,2.890979290008545,0.5185185185185185
311,311,6,1,0.10182543098926544,0.9877300613496932,2.8901162147521973,0.5185185185185185
312,312,6,1,0.10090164840221405,0.9881682734443471,2.889941692352295,0.5185185185185185
313,313,6,1,0.09998924285173416,0.9881682734443471,2.891038417816162,0.5185185185185185
314,314,6,1,0.09908304363489151,0.9881682734443471,2.8912699222564697,0.5185185185185185
315,315,6,1,0.09818297624588013,0.9881682734443471,2.890522003173828,0.5185185185185185
316,316,6,1,0.09729106724262238,0.9881682734443471,2.8906540870666504,0.5185185185185185
317,317,6,1,0.09640587121248245,0.9881682734443471,2.890834331512451,0.5202821869488536
318,318,6,1,0.09552568197250366,0.9881682734443471,2.8898093700408936,0.5202821869488536
319,319,6,1,0.09465618431568146,0.9881682734443471,2.8895316123962402,0.5202821869488536
320,320,6,1,0.0937906801700592,0.9890446976336547,2.8898093700408936,0.5202821869488536
