,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
50,50,1,2,1.2642738819122314,0.8732456140350877,2.501896619796753,0.8353765323992994
51,51,1,2,1.2048200368881226,0.8517543859649123,2.5709095001220703,0.7950963222416813
52,52,1,2,1.2891106605529785,0.8263157894736842,2.6872541904449463,0.7670753064798599
53,53,1,2,1.4168871641159058,0.8166666666666667,2.7422823905944824,0.7478108581436077
54,54,1,2,1.4774247407913208,0.8236842105263158,2.6918282508850098,0.7583187390542907
55,55,1,2,1.424984097480774,0.8456140350877193,2.5757038593292236,0.7863397548161121
56,56,1,2,1.2988450527191162,0.8706140350877193,2.4766993522644043,0.8248686514886164
57,57,1,2,1.182722806930542,0.8833333333333333,2.455928325653076,0.840630472854641
58,58,1,2,1.140209674835205,0.8890350877192983,2.5126101970672607,0.851138353765324
59,59,1,2,1.1743019819259644,0.8894736842105263,2.5927629470825195,0.861646234676007
60,60,1,2,1.2351454496383667,0.8885964912280702,2.634002447128296,0.8651488616462347
61,61,1,2,1.2633265256881714,0.8899122807017544,2.609311103820801,0.8633975481611208
62,62,1,2,1.2331796884536743,0.8903508771929824,2.5399975776672363,0.8598949211908932
63,63,1,2,1.1653316020965576,0.8903508771929824,2.472986936569214,0.8493870402802102
64,64,1,2,1.1043791770935059,0.8846491228070176,2.4445667266845703,0.8423817863397548
65,65,1,2,1.0829341411590576,0.875,2.4569859504699707,0.8318739054290718
66,66,1,2,1.0999507904052734,0.8653508771929824,2.4841413497924805,0.8178633975481612
67,67,1,2,1.1268984079360962,0.862719298245614,2.4967164993286133,0.8143607705779334
68,68,1,2,1.1331918239593506,0.8662280701754386,2.484705924987793,0.819614711033275
69,69,1,2,1.109094500541687,0.8758771929824561,2.461740732192993,0.830122591943958
70,70,1,2,1.0696090459823608,0.8824561403508772,2.4497108459472656,0.8388791593695272
71,71,1,2,1.0393869876861572,0.8903508771929824,2.460636854171753,0.8476357267950964
72,72,1,2,1.0323104858398438,0.8947368421052632,2.4863460063934326,0.851138353765324
73,73,1,2,1.0423557758331299,0.894298245614035,2.506291389465332,0.8493870402802102
74,74,1,2,1.0509591102600098,0.894298245614035,2.5055747032165527,0.8493870402802102
75,75,1,2,1.0441761016845703,0.8956140350877193,2.485687017440796,0.851138353765324
76,76,1,2,1.0231916904449463,0.8956140350877193,2.4600467681884766,0.8528896672504378
77,77,1,2,1.000452995300293,0.8907894736842106,2.442399263381958,0.8423817863397548
78,78,1,2,0.9876391291618347,0.8864035087719299,2.43660831451416,0.8388791593695272
79,79,1,2,0.9866489768028259,0.8842105263157894,2.436859607696533,0.8353765323992994
80,80,1,2,0.9897352457046509,0.8833333333333333,2.4352922439575195,0.8353765323992994
81,81,1,2,0.9874023199081421,0.8859649122807017,2.4291903972625732,0.8353765323992994
82,82,1,2,0.9763981699943542,0.887719298245614,2.422877073287964,0.8371278458844134
83,83,1,2,0.9612613916397095,0.893859649122807,2.422342538833618,0.8423817863397548
84,84,1,2,0.9492947459220886,0.8969298245614035,2.4290666580200195,0.8476357267950964
85,85,1,2,0.944027304649353,0.8986842105263158,2.4384725093841553,0.8528896672504378
86,86,1,2,0.9429110288619995,0.8991228070175439,2.443490982055664,0.8528896672504378
87,87,1,2,0.9404666423797607,0.8986842105263158,2.440096855163574,0.8528896672504378
88,88,1,2,0.9333463311195374,0.8986842105263158,2.4299750328063965,0.851138353765324
89,89,1,2,0.922866940498352,0.8973684210526316,2.418213367462158,0.8476357267950964
90,90,1,2,0.9130795001983643,0.8956140350877193,2.409440517425537,0.840630472854641
91,91,1,2,0.9068140387535095,0.8929824561403509,2.4047470092773438,0.840630472854641
92,92,1,2,0.9034377932548523,0.8925438596491229,2.402578115463257,0.8388791593695272
93,93,1,2,0.9000406861305237,0.8929824561403509,2.4013030529022217,0.8388791593695272
94,94,1,2,0.894298255443573,0.8947368421052632,2.401073455810547,0.8388791593695272
95,95,1,2,0.8864195942878723,0.8969298245614035,2.403118133544922,0.8423817863397548
96,96,1,2,0.8785437941551208,0.8964912280701754,2.4076294898986816,0.8458844133099825
97,97,1,2,0.87251216173172,0.8986842105263158,2.412874460220337,0.851138353765324
98,98,1,2,0.868273913860321,0.8991228070175439,2.415867328643799,0.851138353765324
99,99,1,2,0.8642073273658752,0.8995614035087719,2.414531946182251,0.851138353765324
100,100,1,2,0.8588860630989075,0.8995614035087719,2.4089839458465576,0.851138353765324
101,101,1,2,0.8523181676864624,0.8978070175438596,2.401275396347046,0.8493870402802102
102,102,1,2,0.8457247614860535,0.8982456140350877,2.3938210010528564,0.8441330998248686
103,103,1,2,0.8402017951011658,0.8964912280701754,2.387993097305298,0.8423817863397548
104,104,1,2,0.8356831073760986,0.8969298245614035,2.384006977081299,0.8423817863397548
105,105,1,2,0.8312291502952576,0.8969298245614035,2.38171648979187,0.8423817863397548
106,106,1,2,0.8260291218757629,0.8982456140350877,2.3812191486358643,0.8423817863397548
107,107,1,2,0.8201521635055542,0.8995614035087719,2.382786989212036,0.8476357267950964
108,108,1,2,0.8143324255943298,0.9008771929824562,2.3860363960266113,0.851138353765324
109,109,1,2,0.8093699216842651,0.9026315789473685,2.388880491256714,0.8528896672504378
110,110,1,2,0.8050332069396973,0.9035087719298246,2.38895845413208,0.8528896672504378
111,111,1,2,0.8004434704780579,0.9030701754385965,2.3855247497558594,0.8528896672504378
112,112,1,2,0.7952402234077454,0.9013157894736842,2.379657030105591,0.851138353765324
113,113,1,2,0.7898520827293396,0.9008771929824562,2.3732733726501465,0.8493870402802102
114,114,1,2,0.7848623394966125,0.9017543859649123,2.3681020736694336,0.8493870402802102
115,115,1,2,0.7803996205329895,0.9017543859649123,2.3649606704711914,0.8493870402802102
116,116,1,2,0.7759811878204346,0.9017543859649123,2.363997459411621,0.8493870402802102
117,117,1,2,0.7711877822875977,0.9021929824561403,2.3652241230010986,0.8493870402802102
118,118,1,2,0.7661503553390503,0.9030701754385965,2.3679428100585938,0.8493870402802102
119,119,1,2,0.7613570094108582,0.9030701754385965,2.370938539505005,0.851138353765324
120,120,1,2,0.7569144368171692,0.9030701754385965,2.372499704360962,0.8563922942206655
121,121,1,2,0.7525213956832886,0.9039473684210526,2.3715951442718506,0.8563922942206655
122,122,1,2,0.7479186058044434,0.9035087719298246,2.3683526515960693,0.8546409807355516
123,123,1,2,0.7431206107139587,0.9039473684210526,2.3640296459198,0.8528896672504378
124,124,1,2,0.7385019659996033,0.9035087719298246,2.360074996948242,0.8528896672504378
125,125,1,2,0.7341228127479553,0.9043859649122807,2.3578848838806152,0.8528896672504378
126,126,1,2,0.7297329306602478,0.9039473684210526,2.3576953411102295,0.8528896672504378
127,127,1,2,0.7252316474914551,0.9052631578947369,2.35898756980896,0.8546409807355516
128,128,1,2,0.7208402156829834,0.9052631578947369,2.3601765632629395,0.8528896672504378
129,129,1,2,0.7166424989700317,0.9052631578947369,2.359940528869629,0.8528896672504378
130,130,1,2,0.7125186324119568,0.9070175438596492,2.3577184677124023,0.8528896672504378
131,131,1,2,0.7083494067192078,0.9074561403508772,2.3537497520446777,0.8528896672504378
132,132,1,2,0.704140305519104,0.9078947368421053,2.349257230758667,0.8528896672504378
133,133,1,2,0.700003981590271,0.9074561403508772,2.3454620838165283,0.8528896672504378
134,134,1,2,0.6959525346755981,0.9083333333333333,2.3430724143981934,0.8528896672504378
135,135,1,2,0.6918998956680298,0.9087719298245615,2.3422279357910156,0.8528896672504378
136,136,1,2,0.6878156661987305,0.9087719298245615,2.342452049255371,0.8528896672504378
137,137,1,2,0.6837655901908875,0.9105263157894737,2.3427746295928955,0.8546409807355516
138,138,1,2,0.6797829270362854,0.9105263157894737,2.3422696590423584,0.8563922942206655
139,139,1,2,0.6758249402046204,0.9109649122807018,2.340463638305664,0.8563922942206655
140,140,1,2,0.6718438267707825,0.9105263157894737,2.3376691341400146,0.8546409807355516
141,141,1,2,0.6678619384765625,0.9109649122807018,2.3346946239471436,0.8546409807355516
142,142,1,2,0.6639218330383301,0.9114035087719298,2.3324553966522217,0.8563922942206655
143,143,1,2,0.6600117683410645,0.9114035087719298,2.331341028213501,0.8546409807355516
144,144,1,2,0.656097948551178,0.9122807017543859,2.3311190605163574,0.8546409807355516
145,145,1,2,0.6521934866905212,0.9131578947368421,2.3310275077819824,0.8563922942206655
146,146,1,2,0.6483315229415894,0.9135964912280702,2.3302242755889893,0.8563922942206655
147,147,1,2,0.6444868445396423,0.9135964912280702,2.3283441066741943,0.8563922942206655
148,148,1,2,0.6406399607658386,0.9135964912280702,2.325730085372925,0.8546409807355516
149,149,1,2,0.6368138194084167,0.9135964912280702,2.3231983184814453,0.8546409807355516
150,150,1,2,0.6330267786979675,0.9135964912280702,2.321403741836548,0.8546409807355516
151,151,1,2,0.6292546391487122,0.9135964912280702,2.3204894065856934,0.8546409807355516
152,152,1,2,0.6254907250404358,0.9144736842105263,2.3199024200439453,0.8563922942206655
153,153,1,2,0.6217581629753113,0.9144736842105263,2.319045066833496,0.8563922942206655
154,154,1,2,0.6180567145347595,0.9140350877192982,2.3174121379852295,0.8581436077057794
155,155,1,2,0.6143729090690613,0.9140350877192982,2.315197706222534,0.8581436077057794
156,156,1,2,0.6107051372528076,0.9144736842105263,2.313011407852173,0.8581436077057794
157,157,1,2,0.6070701479911804,0.9149122807017543,2.3115081787109375,0.8581436077057794
158,158,1,2,0.6034607887268066,0.9149122807017543,2.3108248710632324,0.8581436077057794
159,159,1,2,0.5998613238334656,0.9157894736842105,2.3103222846984863,0.8581436077057794
160,160,1,2,0.5962850451469421,0.9162280701754386,2.309352159500122,0.8598949211908932
161,161,1,2,0.592723548412323,0.9166666666666666,2.307584285736084,0.8598949211908932
162,162,1,2,0.5891752243041992,0.9166666666666666,2.305224657058716,0.861646234676007
163,163,1,2,0.5856465101242065,0.9166666666666666,2.3031957149505615,0.861646234676007
164,164,1,2,0.5821393132209778,0.9184210526315789,2.3019256591796875,0.861646234676007
165,165,1,2,0.5786469578742981,0.918859649122807,2.3010094165802,0.861646234676007
166,166,1,2,0.5751746296882629,0.918859649122807,2.3000423908233643,0.861646234676007
167,167,1,2,0.5717241168022156,0.9197368421052632,2.298579454421997,0.861646234676007
168,168,1,2,0.5682873725891113,0.9206140350877193,2.2967381477355957,0.8651488616462347
169,169,1,2,0.5648684501647949,0.9206140350877193,2.295090675354004,0.8651488616462347
170,170,1,2,0.5614606738090515,0.9206140350877193,2.293832540512085,0.8651488616462347
171,171,1,2,0.5580615997314453,0.9210526315789473,2.292813777923584,0.8651488616462347
172,172,1,2,0.5546767115592957,0.9210526315789473,2.2914562225341797,0.8651488616462347
173,173,1,2,0.5513051748275757,0.9210526315789473,2.2897210121154785,0.8669001751313485
174,174,1,2,0.5479451417922974,0.9219298245614035,2.2885003089904785,0.8669001751313485
175,175,1,2,0.544598400592804,0.9219298245614035,2.287933588027954,0.8669001751313485
176,176,1,2,0.5412693619728088,0.9219298245614035,2.2872228622436523,0.8669001751313485
177,177,1,2,0.5379555821418762,0.9219298245614035,2.2862131595611572,0.8669001751313485
178,178,1,2,0.5346581339836121,0.9219298245614035,2.2849907875061035,0.8669001751313485
179,179,1,2,0.5313796997070312,0.9219298245614035,2.2838046550750732,0.8669001751313485
180,180,1,2,0.528118908405304,0.9219298245614035,2.283128023147583,0.8669001751313485
181,181,1,2,0.5248721837997437,0.9219298245614035,2.2825071811676025,0.8669001751313485
182,182,1,2,0.5216408371925354,0.9228070175438596,2.281756639480591,0.8669001751313485
183,183,1,2,0.5184234976768494,0.9232456140350878,2.2806310653686523,0.8651488616462347
184,184,1,2,0.5152192711830139,0.9241228070175439,2.279116630554199,0.8669001751313485
185,185,1,2,0.5120254755020142,0.9241228070175439,2.277912139892578,0.8669001751313485
186,186,1,2,0.5088490843772888,0.9241228070175439,2.277270793914795,0.8669001751313485
187,187,1,2,0.5056871175765991,0.9241228070175439,2.276411533355713,0.8669001751313485
188,188,1,2,0.5025410056114197,0.9245614035087719,2.2754950523376465,0.8669001751313485
189,189,1,2,0.49940401315689087,0.9241228070175439,2.2747275829315186,0.8686514886164624
190,190,1,2,0.49628180265426636,0.9241228070175439,2.274043321609497,0.8686514886164624
191,191,1,2,0.49317485094070435,0.9254385964912281,2.2734737396240234,0.8686514886164624
192,192,1,2,0.4900805354118347,0.9263157894736842,2.272482395172119,0.8686514886164624
193,193,1,2,0.48700082302093506,0.9263157894736842,2.2720706462860107,0.8686514886164624
194,194,1,2,0.4839300513267517,0.9271929824561403,2.2709197998046875,0.8686514886164624
195,195,1,2,0.48087161779403687,0.9271929824561403,2.26951265335083,0.8686514886164624
196,196,1,2,0.4778265953063965,0.9271929824561403,2.2688238620758057,0.8686514886164624
197,197,1,2,0.47479182481765747,0.9280701754385965,2.267824172973633,0.8686514886164624
198,198,1,2,0.4717717468738556,0.9280701754385965,2.2669432163238525,0.8686514886164624
199,199,1,2,0.468764066696167,0.9280701754385965,2.266892433166504,0.8686514886164624
200,200,1,2,0.46577024459838867,0.9280701754385965,2.266357183456421,0.8686514886164624
201,201,1,2,0.46279117465019226,0.9280701754385965,2.2650647163391113,0.8686514886164624
202,202,1,2,0.4598216414451599,0.9285087719298246,2.2638442516326904,0.8686514886164624
203,203,1,2,0.456866979598999,0.9285087719298246,2.263178825378418,0.8686514886164624
204,204,1,2,0.45393145084381104,0.9289473684210526,2.2624340057373047,0.8686514886164624
205,205,1,2,0.4510088562965393,0.9298245614035088,2.2626070976257324,0.8686514886164624
206,206,1,2,0.44809988141059875,0.9311403508771929,2.262573480606079,0.8686514886164624
207,207,1,2,0.44520482420921326,0.9324561403508772,2.2613377571105957,0.8686514886164624
208,208,1,2,0.44232386350631714,0.9328947368421052,2.261397361755371,0.8686514886164624
209,209,1,2,0.4394584894180298,0.9333333333333333,2.2607486248016357,0.8686514886164624
210,210,1,2,0.43661245703697205,0.9337719298245614,2.2603769302368164,0.8686514886164624
211,211,1,2,0.4337894022464752,0.9342105263157895,2.2602570056915283,0.8686514886164624
212,212,1,2,0.43098175525665283,0.9342105263157895,2.2590110301971436,0.8686514886164624
213,213,1,2,0.42818453907966614,0.9350877192982456,2.258984327316284,0.8686514886164624
214,214,1,2,0.4254054129123688,0.9350877192982456,2.2595977783203125,0.8686514886164624
215,215,1,2,0.42264169454574585,0.9355263157894737,2.2590458393096924,0.8686514886164624
216,216,1,2,0.4198893904685974,0.9355263157894737,2.2584853172302246,0.8686514886164624
217,217,1,2,0.4171564280986786,0.9359649122807018,2.2585554122924805,0.8686514886164624
218,218,1,2,0.4144374430179596,0.9359649122807018,2.2572171688079834,0.8686514886164624
219,219,1,2,0.4117259979248047,0.9368421052631579,2.2567696571350098,0.8686514886164624
220,220,1,2,0.40903225541114807,0.9372807017543859,2.2576675415039062,0.8686514886164624
221,221,1,2,0.40635427832603455,0.9372807017543859,2.256913185119629,0.8686514886164624
222,222,1,2,0.40368521213531494,0.9372807017543859,2.2551488876342773,0.8669001751313485
223,223,1,2,0.4010342061519623,0.9377192982456141,2.2556872367858887,0.8669001751313485
224,224,1,2,0.39839673042297363,0.9390350877192982,2.255039930343628,0.8669001751313485
225,225,1,2,0.39577293395996094,0.9390350877192982,2.255875825881958,0.8669001751313485
226,226,1,2,0.3931656777858734,0.9394736842105263,2.2552218437194824,0.8669001751313485
227,227,1,2,0.3905733823776245,0.9399122807017544,2.2545762062072754,0.8669001751313485
228,228,1,2,0.3879970610141754,0.9421052631578948,2.254930019378662,0.8669001751313485
229,229,1,2,0.3854355812072754,0.9421052631578948,2.2552318572998047,0.8669001751313485
230,230,1,2,0.38289201259613037,0.9438596491228071,2.254540205001831,0.8669001751313485
231,231,1,2,0.38035696744918823,0.9451754385964912,2.2545886039733887,0.8669001751313485
232,232,1,2,0.37783750891685486,0.9456140350877194,2.2552855014801025,0.8669001751313485
233,233,1,2,0.3753400146961212,0.9456140350877194,2.253373622894287,0.8669001751313485
234,234,1,2,0.37285274267196655,0.9456140350877194,2.2554237842559814,0.8651488616462347
235,235,1,2,0.3703852891921997,0.9464912280701754,2.254558563232422,0.8651488616462347
236,236,1,2,0.3679295778274536,0.9464912280701754,2.253997564315796,0.8651488616462347
237,237,1,2,0.36549338698387146,0.9469298245614035,2.2557661533355713,0.8651488616462347
238,238,1,2,0.36306020617485046,0.9478070175438597,2.254552125930786,0.8669001751313485
239,239,1,2,0.3606480658054352,0.9478070175438597,2.2545692920684814,0.8669001751313485
240,240,1,2,0.35824692249298096,0.9478070175438597,2.2552857398986816,0.8669001751313485
241,241,1,2,0.35586193203926086,0.9478070175438597,2.2540130615234375,0.8669001751313485
242,242,1,2,0.35349270701408386,0.9482456140350877,2.2560040950775146,0.8669001751313485
243,243,1,2,0.3511432409286499,0.9482456140350877,2.2542240619659424,0.8669001751313485
244,244,1,2,0.34880730509757996,0.9491228070175438,2.2562170028686523,0.8669001751313485
245,245,1,2,0.34648311138153076,0.9491228070175438,2.2550830841064453,0.8669001751313485
246,246,1,2,0.34416675567626953,0.9495614035087719,2.2562294006347656,0.8669001751313485
247,247,1,2,0.3418755531311035,0.9504385964912281,2.255337953567505,0.8669001751313485
248,248,1,2,0.33959540724754333,0.9508771929824561,2.256441593170166,0.8669001751313485
249,249,1,2,0.33733418583869934,0.9508771929824561,2.254293203353882,0.8669001751313485
250,250,1,2,0.3350968658924103,0.9513157894736842,2.257112503051758,0.8669001751313485
251,251,1,2,0.33287736773490906,0.9513157894736842,2.253730297088623,0.8669001751313485
252,252,1,2,0.3306801915168762,0.9526315789473684,2.2596662044525146,0.8669001751313485
253,253,1,2,0.32849201560020447,0.9521929824561404,2.254368305206299,0.8669001751313485
254,254,1,2,0.32631629705429077,0.9526315789473684,2.259176731109619,0.8669001751313485
255,255,1,2,0.32414427399635315,0.9521929824561404,2.257899284362793,0.8669001751313485
256,256,1,2,0.32199016213417053,0.9521929824561404,2.2569732666015625,0.8669001751313485
257,257,1,2,0.31987372040748596,0.9530701754385965,2.261434316635132,0.8669001751313485
258,258,1,2,0.31776946783065796,0.9526315789473684,2.256577968597412,0.8669001751313485
259,259,1,2,0.3156726062297821,0.9535087719298245,2.260756492614746,0.8669001751313485
260,260,1,2,0.3135649561882019,0.9543859649122807,2.2626657485961914,0.8669001751313485
261,261,1,2,0.31149324774742126,0.9539473684210527,2.2555763721466064,0.8669001751313485
262,262,1,2,0.30949676036834717,0.9552631578947368,2.2647249698638916,0.8669001751313485
263,263,1,2,0.30741164088249207,0.9557017543859649,2.2596874237060547,0.8669001751313485
264,264,1,2,0.30538225173950195,0.956140350877193,2.261295795440674,0.8669001751313485
265,265,1,2,0.30334216356277466,0.9574561403508772,2.2650697231292725,0.8669001751313485
266,266,1,2,0.3013972342014313,0.9565789473684211,2.2575254440307617,0.8669001751313485
267,267,1,2,0.2994128465652466,0.9600877192982457,2.264510154724121,0.8669001751313485
268,268,1,2,0.297437846660614,0.9600877192982457,2.2615129947662354,0.8669001751313485
269,269,1,2,0.2954552173614502,0.9605263157894737,2.262072801589966,0.8669001751313485
270,270,1,2,0.2935369908809662,0.9605263157894737,2.2640888690948486,0.8669001751313485
271,271,1,2,0.2916034162044525,0.9605263157894737,2.2619829177856445,0.8669001751313485
272,272,1,2,0.28969767689704895,0.9614035087719298,2.264845132827759,0.8669001751313485
273,273,1,2,0.2878047823905945,0.9614035087719298,2.2624528408050537,0.8669001751313485
274,274,1,2,0.28592368960380554,0.9635964912280702,2.265897512435913,0.8669001751313485
275,275,1,2,0.2840687036514282,0.9635964912280702,2.264069080352783,0.8669001751313485
276,276,1,2,0.2821952998638153,0.9635964912280702,2.2650935649871826,0.8669001751313485
277,277,1,2,0.28036585450172424,0.9640350877192982,2.2665908336639404,0.8669001751313485
278,278,1,2,0.27853286266326904,0.9640350877192982,2.26408314704895,0.8669001751313485
279,279,1,2,0.2767384350299835,0.9657894736842105,2.2712111473083496,0.8669001751313485
280,280,1,2,0.27496305108070374,0.9649122807017544,2.262516498565674,0.8669001751313485
281,281,1,2,0.2731930911540985,0.9662280701754385,2.272007703781128,0.8633975481611208
282,282,1,2,0.27140557765960693,0.9666666666666667,2.266166925430298,0.8669001751313485
283,283,1,2,0.2696163058280945,0.9666666666666667,2.269879102706909,0.8633975481611208
284,284,1,2,0.2678694725036621,0.9666666666666667,2.2694950103759766,0.8633975481611208
285,285,1,2,0.26612570881843567,0.9671052631578947,2.2676949501037598,0.8633975481611208
286,286,1,2,0.26441261172294617,0.9671052631578947,2.2725653648376465,0.8633975481611208
287,287,1,2,0.2627129852771759,0.9671052631578947,2.265449047088623,0.8633975481611208
288,288,1,2,0.26105234026908875,0.968421052631579,2.2770094871520996,0.8633975481611208
289,289,1,2,0.25940701365470886,0.968421052631579,2.2650208473205566,0.861646234676007
290,290,1,2,0.2577306926250458,0.968421052631579,2.275419235229492,0.8633975481611208
291,291,1,2,0.2560393512248993,0.968859649122807,2.2679736614227295,0.861646234676007
292,292,1,2,0.2543945908546448,0.9692982456140351,2.275465965270996,0.8633975481611208
293,293,1,2,0.25275668501853943,0.9697368421052631,2.2696962356567383,0.861646234676007
294,294,1,2,0.25114354491233826,0.9697368421052631,2.2759644985198975,0.861646234676007
295,295,1,2,0.24953565001487732,0.9697368421052631,2.272068977355957,0.861646234676007
296,296,1,2,0.2479349821805954,0.9706140350877193,2.275571823120117,0.8598949211908932
297,297,1,2,0.2463539093732834,0.9706140350877193,2.274824619293213,0.8598949211908932
298,298,1,2,0.2447756826877594,0.9706140350877193,2.2751827239990234,0.8598949211908932
299,299,1,2,0.24321866035461426,0.9719298245614035,2.2779223918914795,0.8598949211908932
300,300,1,2,0.2416788935661316,0.9719298245614035,2.2726376056671143,0.8598949211908932
301,301,1,2,0.24018549919128418,0.9728070175438597,2.2822811603546143,0.8598949211908932
302,302,1,2,0.23867659270763397,0.9728070175438597,2.2687299251556396,0.8598949211908932
303,303,1,2,0.23725184798240662,0.9728070175438597,2.286301612854004,0.8598949211908932
304,304,1,2,0.2357720285654068,0.9732456140350877,2.2703053951263428,0.8598949211908932
305,305,1,2,0.23426219820976257,0.9728070175438597,2.281083822250366,0.8598949211908932
306,306,1,2,0.23268181085586548,0.9736842105263158,2.2796308994293213,0.8598949211908932
307,307,1,2,0.23124776780605316,0.9732456140350877,2.2742040157318115,0.8598949211908932
308,308,1,2,0.22980253398418427,0.9736842105263158,2.2850184440612793,0.8598949211908932
309,309,1,2,0.2284279614686966,0.9741228070175438,2.2739808559417725,0.8598949211908932
310,310,1,2,0.22697453200817108,0.9741228070175438,2.283644437789917,0.8598949211908932
311,311,1,2,0.22554567456245422,0.9741228070175438,2.279442071914673,0.8598949211908932
312,312,1,2,0.22410880029201508,0.9741228070175438,2.2795660495758057,0.8598949211908932
313,313,1,2,0.22272396087646484,0.9741228070175438,2.2846882343292236,0.8598949211908932
314,314,1,2,0.2213655561208725,0.9741228070175438,2.2776122093200684,0.8598949211908932
315,315,1,2,0.22000989317893982,0.9741228070175438,2.286295175552368,0.8598949211908932
316,316,1,2,0.21865959465503693,0.9741228070175438,2.2792859077453613,0.8598949211908932
317,317,1,2,0.21729430556297302,0.9754385964912281,2.285630941390991,0.8598949211908932
318,318,1,2,0.21594515442848206,0.9754385964912281,2.283931016921997,0.8598949211908932
319,319,1,2,0.21460095047950745,0.9758771929824561,2.2834219932556152,0.8598949211908932
320,320,1,2,0.213285893201828,0.9758771929824561,2.2870328426361084,0.8598949211908932
321,321,1,2,0.21197500824928284,0.9758771929824561,2.2819230556488037,0.8598949211908932
