,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
29,29,6,1,1.259785771369934,0.8405275779376499,9.09455680847168,0.14285714285714285
30,30,6,1,1.2396438121795654,0.8445243804956035,8.867566108703613,0.14285714285714285
31,31,6,1,1.2228751182556152,0.8469224620303757,8.670662879943848,0.14285714285714285
32,32,6,1,1.2088180780410767,0.8525179856115108,8.509204864501953,0.14285714285714285
33,33,6,1,1.1964064836502075,0.8537170263788969,8.384183883666992,0.14285714285714285
34,34,6,1,1.1850645542144775,0.8537170263788969,8.29790210723877,0.14285714285714285
35,35,6,1,1.1742477416992188,0.8553157474020784,8.250134468078613,0.14285714285714285
36,36,6,1,1.1633342504501343,0.8557154276578737,8.234807014465332,0.14285714285714285
37,37,6,1,1.152051329612732,0.8569144684252598,8.24734115600586,0.14285714285714285
38,38,6,1,1.1402947902679443,0.8581135091926458,8.281340599060059,0.14285714285714285
39,39,6,1,1.1278358697891235,0.8593125499600319,8.332277297973633,0.14285714285714285
40,40,6,1,1.1147793531417847,0.8605115907274181,8.391979217529297,0.14285714285714285
41,41,6,1,1.1012563705444336,0.8593125499600319,8.456588745117188,0.14285714285714285
42,42,6,1,1.0876171588897705,0.8581135091926458,8.521416664123535,0.14285714285714285
43,43,6,1,1.0742270946502686,0.8581135091926458,8.579876899719238,0.14285714285714285
44,44,6,1,1.0615243911743164,0.8585131894484412,8.627320289611816,0.14285714285714285
45,45,6,1,1.0497233867645264,0.8585131894484412,8.661080360412598,0.14285714285714285
46,46,6,1,1.0389950275421143,0.8585131894484412,8.679971694946289,0.14285714285714285
47,47,6,1,1.0294241905212402,0.8589128697042366,8.683450698852539,0.14285714285714285
48,48,6,1,1.0207560062408447,0.8601119104716227,8.672569274902344,0.14285714285714285
49,49,6,1,1.0127065181732178,0.8601119104716227,8.646520614624023,0.14285714285714285
50,50,6,1,1.0049071311950684,0.8617106314948042,8.607175827026367,0.14285714285714285
51,51,6,1,0.996902585029602,0.8629096722621903,8.557117462158203,0.14285714285714285
52,52,6,1,0.9884421229362488,0.8661071143085531,8.49923038482666,0.16666666666666666
53,53,6,1,0.9794652462005615,0.8669064748201439,8.438279151916504,0.16666666666666666
54,54,6,1,0.9701014161109924,0.86810551558753,8.377791404724121,0.16666666666666666
55,55,6,1,0.9606306552886963,0.8701039168665068,8.32034683227539,0.16666666666666666
56,56,6,1,0.9514616131782532,0.8709032773780975,8.268088340759277,0.19047619047619047
57,57,6,1,0.9428220987319946,0.8713029576338929,8.22139835357666,0.19047619047619047
58,58,6,1,0.934754490852356,0.8717026378896883,8.181103706359863,0.19047619047619047
59,59,6,1,0.9271799325942993,0.8733013589128698,8.146711349487305,0.19047619047619047
60,60,6,1,0.9199119806289673,0.8729016786570744,8.118610382080078,0.19047619047619047
61,61,6,1,0.9127569198608398,0.873701039168665,8.095934867858887,0.19047619047619047
62,62,6,1,0.9056135416030884,0.8733013589128698,8.077778816223145,0.19047619047619047
63,63,6,1,0.898413896560669,0.8741007194244604,8.064379692077637,0.19047619047619047
64,64,6,1,0.8911432027816772,0.8741007194244604,8.055171966552734,0.19047619047619047
65,65,6,1,0.8838776350021362,0.8745003996802558,8.048454284667969,0.19047619047619047
66,66,6,1,0.8767144083976746,0.8756994404476419,8.043203353881836,0.19047619047619047
67,67,6,1,0.8697583675384521,0.876898481215028,8.03819465637207,0.19047619047619047
68,68,6,1,0.8630317449569702,0.8784972022382095,8.033342361450195,0.19047619047619047
69,69,6,1,0.8565265536308289,0.8792965627498002,8.02697467803955,0.19047619047619047
70,70,6,1,0.8501513600349426,0.8792965627498002,8.018937110900879,0.19047619047619047
71,71,6,1,0.8438348770141602,0.8800959232613909,8.008915901184082,0.19047619047619047
72,72,6,1,0.8375770449638367,0.8800959232613909,7.9953107833862305,0.19047619047619047
73,73,6,1,0.8314049243927002,0.8796962430055956,7.978024482727051,0.19047619047619047
74,74,6,1,0.8253355026245117,0.8796962430055956,7.9569091796875,0.19047619047619047
75,75,6,1,0.8193681240081787,0.8800959232613909,7.932722568511963,0.19047619047619047
76,76,6,1,0.8134942650794983,0.8808952837729817,7.906928539276123,0.19047619047619047
77,77,6,1,0.807700514793396,0.8812949640287769,7.880100727081299,0.19047619047619047
78,78,6,1,0.8019495010375977,0.8816946442845723,7.852197170257568,0.19047619047619047
79,79,6,1,0.7962244749069214,0.882494004796163,7.824095249176025,0.19047619047619047
80,80,6,1,0.7905622124671936,0.8840927258193445,7.797262191772461,0.19047619047619047
81,81,6,1,0.7849518656730652,0.8852917665867306,7.772298812866211,0.19047619047619047
82,82,6,1,0.7793981432914734,0.8864908073541167,7.749790191650391,0.19047619047619047
83,83,6,1,0.7739121913909912,0.8868904876099121,7.729490280151367,0.19047619047619047
84,84,6,1,0.7685149908065796,0.8868904876099121,7.712491512298584,0.19047619047619047
85,85,6,1,0.7631889581680298,0.8888888888888888,7.699186325073242,0.19047619047619047
86,86,6,1,0.7578794360160828,0.8904876099120703,7.688419818878174,0.19047619047619047
87,87,6,1,0.7525961399078369,0.8908872901678657,7.679294586181641,0.19047619047619047
88,88,6,1,0.7473574876785278,0.8920863309352518,7.6705193519592285,0.19047619047619047
89,89,6,1,0.7421573996543884,0.8928856914468425,7.6607232093811035,0.19047619047619047
90,90,6,1,0.7369996309280396,0.8932853717026379,7.64959192276001,0.19047619047619047
91,91,6,1,0.731892466545105,0.8932853717026379,7.636796951293945,0.19047619047619047
92,92,6,1,0.7268643379211426,0.894484412470024,7.622733116149902,0.19047619047619047
93,93,6,1,0.7218810319900513,0.8960831334932055,7.6070685386657715,0.19047619047619047
94,94,6,1,0.7169299721717834,0.8964828137490009,7.590227127075195,0.19047619047619047
95,95,6,1,0.7119978666305542,0.8964828137490009,7.572923183441162,0.19047619047619047
96,96,6,1,0.7070741653442383,0.8964828137490009,7.555410385131836,0.19047619047619047
97,97,6,1,0.7021725177764893,0.8964828137490009,7.538090705871582,0.19047619047619047
98,98,6,1,0.6972967386245728,0.8964828137490009,7.521757125854492,0.19047619047619047
99,99,6,1,0.6924614906311035,0.8972821742605915,7.506006717681885,0.19047619047619047
100,100,6,1,0.6876630187034607,0.8972821742605915,7.491164207458496,0.19047619047619047
101,101,6,1,0.6828950047492981,0.8980815347721822,7.477049350738525,0.19047619047619047
102,102,6,1,0.678144097328186,0.8984812150279776,7.464202880859375,0.19047619047619047
103,103,6,1,0.6734182238578796,0.8996802557953637,7.4516167640686035,0.19047619047619047
104,104,6,1,0.6687223315238953,0.9000799360511591,7.438991546630859,0.19047619047619047
105,105,6,1,0.6640729308128357,0.9000799360511591,7.425870418548584,0.19047619047619047
106,106,6,1,0.6594671010971069,0.9012789768185452,7.411241054534912,0.19047619047619047
107,107,6,1,0.6549000144004822,0.9016786570743405,7.395589351654053,0.19047619047619047
108,108,6,1,0.650355875492096,0.9016786570743405,7.378744602203369,0.19047619047619047
109,109,6,1,0.6458485126495361,0.9020783373301359,7.361812591552734,0.19047619047619047
110,110,6,1,0.641367495059967,0.9036770583533174,7.344904899597168,0.19047619047619047
111,111,6,1,0.6368973255157471,0.904476418864908,7.328644752502441,0.19047619047619047
112,112,6,1,0.6324527263641357,0.904476418864908,7.313723564147949,0.19047619047619047
113,113,6,1,0.628029465675354,0.9052757793764988,7.300203800201416,0.19047619047619047
114,114,6,1,0.6236371994018555,0.9052757793764988,7.288147449493408,0.19047619047619047
115,115,6,1,0.6192652583122253,0.9052757793764988,7.277122974395752,0.19047619047619047
116,116,6,1,0.6149207353591919,0.9052757793764988,7.266392230987549,0.19047619047619047
117,117,6,1,0.6106168031692505,0.9056754596322941,7.254565715789795,0.19047619047619047
118,118,6,1,0.6063348054885864,0.9068745003996802,7.241111755371094,0.19047619047619047
119,119,6,1,0.6020712852478027,0.9072741806554756,7.226112365722656,0.19047619047619047
120,120,6,1,0.5978286862373352,0.9096722621902478,7.2098236083984375,0.19047619047619047
121,121,6,1,0.5936172604560852,0.9096722621902478,7.1923933029174805,0.19047619047619047
122,122,6,1,0.5894285440444946,0.9100719424460432,7.174258708953857,0.19047619047619047
123,123,6,1,0.5852724313735962,0.9100719424460432,7.155730724334717,0.19047619047619047
124,124,6,1,0.5811439156532288,0.9104716227018386,7.137837886810303,0.19047619047619047
125,125,6,1,0.5770339369773865,0.9104716227018386,7.121150493621826,0.19047619047619047
126,126,6,1,0.5729401707649231,0.9116706634692247,7.105522155761719,0.19047619047619047
127,127,6,1,0.5688746571540833,0.9120703437250199,7.090613842010498,0.19047619047619047
128,128,6,1,0.5648398399353027,0.9136690647482014,7.07658576965332,0.21428571428571427
129,129,6,1,0.5608241558074951,0.9140687450039968,7.063343048095703,0.21428571428571427
130,130,6,1,0.5568139553070068,0.9144684252597922,7.050352573394775,0.21428571428571427
131,131,6,1,0.5528208613395691,0.9148681055155875,7.037058353424072,0.21428571428571427
132,132,6,1,0.5488643050193787,0.9144684252597922,7.022637844085693,0.21428571428571427
133,133,6,1,0.5449424386024475,0.9152677857713829,7.007720470428467,0.21428571428571427
134,134,6,1,0.5410507321357727,0.9160671462829736,6.992610454559326,0.21428571428571427
135,135,6,1,0.5371710658073425,0.9172661870503597,6.978244781494141,0.21428571428571427
136,136,6,1,0.5333033800125122,0.9168665067945644,6.964625358581543,0.21428571428571427
137,137,6,1,0.5294502973556519,0.9176658673061551,6.951838493347168,0.23809523809523808
138,138,6,1,0.5255990624427795,0.9176658673061551,6.939217567443848,0.23809523809523808
139,139,6,1,0.5217589139938354,0.9188649080735412,6.926871299743652,0.23809523809523808
140,140,6,1,0.5179647207260132,0.9184652278177458,6.91516637802124,0.23809523809523808
141,141,6,1,0.5141971707344055,0.9188649080735412,6.9038920402526855,0.23809523809523808
142,142,6,1,0.5104252099990845,0.919664268585132,6.892320156097412,0.23809523809523808
143,143,6,1,0.5066554546356201,0.920863309352518,6.880577087402344,0.23809523809523808
144,144,6,1,0.502914309501648,0.9220623501199041,6.869015216827393,0.23809523809523808
145,145,6,1,0.4991903305053711,0.9228617106314948,6.856693267822266,0.23809523809523808
146,146,6,1,0.4955030083656311,0.9236610711430855,6.844505310058594,0.23809523809523808
147,147,6,1,0.49184784293174744,0.9240607513988809,6.8333516120910645,0.23809523809523808
148,148,6,1,0.4882155954837799,0.9244604316546763,6.823315143585205,0.23809523809523808
149,149,6,1,0.48460403084754944,0.9248601119104716,6.8138628005981445,0.23809523809523808
150,150,6,1,0.4810228645801544,0.9256594724220624,6.803002834320068,0.23809523809523808
151,151,6,1,0.47743546962738037,0.9260591526778578,6.791311740875244,0.23809523809523808
152,152,6,1,0.47385096549987793,0.9272581934452439,6.779097080230713,0.23809523809523808
153,153,6,1,0.47028031945228577,0.9276578737010391,6.767570972442627,0.23809523809523808
154,154,6,1,0.4667379856109619,0.9284572342126299,6.756481647491455,0.23809523809523808
155,155,6,1,0.4632301330566406,0.9284572342126299,6.745809078216553,0.23809523809523808
156,156,6,1,0.4597528874874115,0.9292565947242206,6.735733985900879,0.23809523809523808
157,157,6,1,0.4562875032424927,0.929656274980016,6.726897239685059,0.23809523809523808
158,158,6,1,0.4528388977050781,0.9312549960031974,6.7196269035339355,0.23809523809523808
159,159,6,1,0.44941696524620056,0.9320543565147882,6.713886260986328,0.2619047619047619
160,160,6,1,0.4460107684135437,0.9324540367705836,6.708853244781494,0.2619047619047619
161,161,6,1,0.442613810300827,0.9324540367705836,6.702634334564209,0.2619047619047619
162,162,6,1,0.43922367691993713,0.9328537170263789,6.6945719718933105,0.2619047619047619
163,163,6,1,0.4358484745025635,0.9332533972821743,6.685099124908447,0.2619047619047619
164,164,6,1,0.4325067400932312,0.9336530775379697,6.674930572509766,0.2619047619047619
165,165,6,1,0.42918017506599426,0.934052757793765,6.664098262786865,0.2619047619047619
166,166,6,1,0.42588359117507935,0.934052757793765,6.653347015380859,0.2619047619047619
167,167,6,1,0.42260950803756714,0.9344524380495604,6.643118381500244,0.2619047619047619
168,168,6,1,0.41935858130455017,0.9344524380495604,6.63337516784668,0.2619047619047619
169,169,6,1,0.41613468527793884,0.935251798561151,6.623962879180908,0.2619047619047619
170,170,6,1,0.41292324662208557,0.935251798561151,6.615047931671143,0.2619047619047619
171,171,6,1,0.4097212553024292,0.935251798561151,6.606587886810303,0.2619047619047619
172,172,6,1,0.4065493643283844,0.9372501998401279,6.597215175628662,0.2619047619047619
173,173,6,1,0.4033982753753662,0.9372501998401279,6.587138652801514,0.2619047619047619
174,174,6,1,0.40025559067726135,0.9376498800959233,6.576616287231445,0.2619047619047619
175,175,6,1,0.3971234858036041,0.9380495603517186,6.5654520988464355,0.2619047619047619
176,176,6,1,0.3940233290195465,0.9380495603517186,6.555080413818359,0.2619047619047619
177,177,6,1,0.39095011353492737,0.9388489208633094,6.545413494110107,0.2619047619047619
178,178,6,1,0.3878936767578125,0.9388489208633094,6.535694599151611,0.2619047619047619
179,179,6,1,0.38485202193260193,0.9392486011191047,6.525762557983398,0.2619047619047619
180,180,6,1,0.38182708621025085,0.9400479616306955,6.515256881713867,0.2619047619047619
181,181,6,1,0.37881913781166077,0.9400479616306955,6.504644393920898,0.2619047619047619
182,182,6,1,0.37582433223724365,0.9400479616306955,6.493712425231934,0.2619047619047619
183,183,6,1,0.3728412985801697,0.9408473221422862,6.482211589813232,0.2619047619047619
184,184,6,1,0.36988237500190735,0.9416466826538769,6.470649719238281,0.2619047619047619
185,185,6,1,0.36694929003715515,0.9416466826538769,6.458757400512695,0.2619047619047619
186,186,6,1,0.36404910683631897,0.9420463629096723,6.448005676269531,0.2619047619047619
187,187,6,1,0.3611709773540497,0.9432454036770583,6.4383392333984375,0.2619047619047619
188,188,6,1,0.35830357670783997,0.9444444444444444,6.428704261779785,0.2619047619047619
189,189,6,1,0.35545411705970764,0.9452438049560352,6.418567657470703,0.2619047619047619
190,190,6,1,0.35261210799217224,0.9456434852118305,6.408176898956299,0.2619047619047619
191,191,6,1,0.3497835099697113,0.9456434852118305,6.3976006507873535,0.2619047619047619
192,192,6,1,0.34698593616485596,0.9460431654676259,6.386880397796631,0.2619047619047619
193,193,6,1,0.3442094624042511,0.9464428457234213,6.375975608825684,0.2619047619047619
194,194,6,1,0.34144702553749084,0.9468425259792166,6.366015911102295,0.2619047619047619
195,195,6,1,0.3386983871459961,0.9476418864908074,6.356306076049805,0.2619047619047619
196,196,6,1,0.3359639346599579,0.9480415667466027,6.3459906578063965,0.2619047619047619
197,197,6,1,0.33325135707855225,0.9484412470023981,6.334284782409668,0.2619047619047619
198,198,6,1,0.3305530846118927,0.9484412470023981,6.322122097015381,0.2619047619047619
199,199,6,1,0.32786688208580017,0.9500399680255796,6.310297966003418,0.2619047619047619
200,200,6,1,0.3251970708370209,0.950439648281375,6.299280643463135,0.2619047619047619
201,201,6,1,0.3225497603416443,0.950439648281375,6.288932800292969,0.2619047619047619
202,202,6,1,0.319917231798172,0.9520383693045563,6.279578685760498,0.2619047619047619
203,203,6,1,0.31730031967163086,0.9524380495603517,6.270881652832031,0.2619047619047619
204,204,6,1,0.31470608711242676,0.9528377298161471,6.262541770935059,0.2619047619047619
205,205,6,1,0.31212612986564636,0.9540367705835332,6.254147052764893,0.2619047619047619
206,206,6,1,0.30956199765205383,0.9544364508393285,6.244690418243408,0.2619047619047619
207,207,6,1,0.3070141077041626,0.9544364508393285,6.23454475402832,0.2619047619047619
208,208,6,1,0.30448129773139954,0.9548361310951239,6.224535942077637,0.2619047619047619
209,209,6,1,0.30195993185043335,0.9552358113509193,6.2148613929748535,0.2619047619047619
210,210,6,1,0.2994532287120819,0.9556354916067147,6.205761909484863,0.2619047619047619
211,211,6,1,0.29695409536361694,0.9556354916067147,6.197479248046875,0.2619047619047619
212,212,6,1,0.2944735586643219,0.9568345323741008,6.189711093902588,0.2619047619047619
213,213,6,1,0.2920070290565491,0.9568345323741008,6.181601524353027,0.2619047619047619
214,214,6,1,0.2895530164241791,0.9568345323741008,6.1734466552734375,0.2619047619047619
215,215,6,1,0.2871107757091522,0.9564348521183054,6.164576053619385,0.2619047619047619
216,216,6,1,0.2846776843070984,0.9564348521183054,6.154908180236816,0.2619047619047619
217,217,6,1,0.2822587192058563,0.9564348521183054,6.144134998321533,0.2619047619047619
218,218,6,1,0.2798531949520111,0.9564348521183054,6.131875038146973,0.2619047619047619
219,219,6,1,0.2774677276611328,0.9568345323741008,6.118847370147705,0.2619047619047619
220,220,6,1,0.27509889006614685,0.9568345323741008,6.106741905212402,0.2619047619047619
221,221,6,1,0.272747665643692,0.9568345323741008,6.097504615783691,0.2619047619047619
222,222,6,1,0.27040863037109375,0.9568345323741008,6.090525150299072,0.2619047619047619
223,223,6,1,0.26808294653892517,0.9580335731414868,6.084025859832764,0.2619047619047619
224,224,6,1,0.26576679944992065,0.9580335731414868,6.076016426086426,0.2619047619047619
225,225,6,1,0.2634654641151428,0.9588329336530775,6.066004753112793,0.2619047619047619
226,226,6,1,0.26117902994155884,0.9588329336530775,6.0540618896484375,0.2619047619047619
227,227,6,1,0.25890737771987915,0.9588329336530775,6.041602611541748,0.2619047619047619
228,228,6,1,0.25665047764778137,0.9596322941646682,6.030460357666016,0.2619047619047619
229,229,6,1,0.2544116973876953,0.9600319744204636,6.0214152336120605,0.2619047619047619
230,230,6,1,0.2521919906139374,0.9612310151878497,6.013516426086426,0.2619047619047619
231,231,6,1,0.24999020993709564,0.9612310151878497,6.005489826202393,0.2619047619047619
232,232,6,1,0.247802734375,0.9612310151878497,5.998190402984619,0.2619047619047619
233,233,6,1,0.24563439190387726,0.9612310151878497,5.991745471954346,0.2619047619047619
234,234,6,1,0.24348263442516327,0.9616306954436451,5.9841413497924805,0.2619047619047619
235,235,6,1,0.24134904146194458,0.9624300559552358,5.9749932289123535,0.2619047619047619
236,236,6,1,0.23922626674175262,0.9632294164668266,5.965098857879639,0.2619047619047619
237,237,6,1,0.23711898922920227,0.9632294164668266,5.954973220825195,0.2619047619047619
238,238,6,1,0.23502668738365173,0.9632294164668266,5.944589614868164,0.2619047619047619
239,239,6,1,0.23295053839683533,0.9632294164668266,5.935018062591553,0.2619047619047619
240,240,6,1,0.23088960349559784,0.9632294164668266,5.925631523132324,0.2619047619047619
241,241,6,1,0.22884227335453033,0.9640287769784173,5.915776252746582,0.2619047619047619
242,242,6,1,0.2268119603395462,0.9640287769784173,5.90554141998291,0.2619047619047619
243,243,6,1,0.2247941493988037,0.9652278177458034,5.897511959075928,0.2619047619047619
244,244,6,1,0.22280244529247284,0.9652278177458034,5.891293048858643,0.2619047619047619
245,245,6,1,0.22081470489501953,0.9656274980015987,5.884797096252441,0.2619047619047619
246,246,6,1,0.21883317828178406,0.9664268585131894,5.878098487854004,0.2619047619047619
247,247,6,1,0.21687336266040802,0.9668265387689848,5.870738983154297,0.2619047619047619
248,248,6,1,0.21493302285671234,0.9676258992805755,5.863707542419434,0.2619047619047619
249,249,6,1,0.21300411224365234,0.9676258992805755,5.856727600097656,0.2619047619047619
250,250,6,1,0.21109768748283386,0.9680255795363709,5.848832130432129,0.2619047619047619
251,251,6,1,0.20920422673225403,0.9684252597921663,5.841454982757568,0.2619047619047619
252,252,6,1,0.20732691884040833,0.9684252597921663,5.8345208168029785,0.2619047619047619
253,253,6,1,0.20546293258666992,0.9688249400479616,5.82829475402832,0.2619047619047619
254,254,6,1,0.20360828936100006,0.969224620303757,5.822086334228516,0.2619047619047619
255,255,6,1,0.20177026093006134,0.9700239808153477,5.814682483673096,0.2619047619047619
256,256,6,1,0.19995081424713135,0.9704236610711431,5.806816101074219,0.2619047619047619
257,257,6,1,0.19814766943454742,0.9704236610711431,5.799973487854004,0.2619047619047619
258,258,6,1,0.19635888934135437,0.9708233413269385,5.79496955871582,0.2619047619047619
259,259,6,1,0.19458775222301483,0.9712230215827338,5.7895307540893555,0.2619047619047619
260,260,6,1,0.19282850623130798,0.9712230215827338,5.7833075523376465,0.2619047619047619
261,261,6,1,0.19107644259929657,0.9712230215827338,5.776722431182861,0.2619047619047619
262,262,6,1,0.18933752179145813,0.9712230215827338,5.769640922546387,0.2619047619047619
263,263,6,1,0.1876181960105896,0.9716227018385292,5.763011455535889,0.2619047619047619
264,264,6,1,0.18591304123401642,0.9716227018385292,5.756226539611816,0.2619047619047619
265,265,6,1,0.18422240018844604,0.9716227018385292,5.7487406730651855,0.2619047619047619
266,266,6,1,0.18254771828651428,0.9720223820943246,5.741350173950195,0.2619047619047619
267,267,6,1,0.1808905303478241,0.9720223820943246,5.7328009605407715,0.2619047619047619
268,268,6,1,0.1792428195476532,0.9720223820943246,5.724955081939697,0.2619047619047619
269,269,6,1,0.17760929465293884,0.9720223820943246,5.718790054321289,0.2619047619047619
270,270,6,1,0.17597991228103638,0.9732214228617106,5.7130584716796875,0.2619047619047619
271,271,6,1,0.17436905205249786,0.9740207833733013,5.707513809204102,0.2619047619047619
272,272,6,1,0.17277483642101288,0.9740207833733013,5.699841499328613,0.2619047619047619
273,273,6,1,0.17119380831718445,0.9740207833733013,5.69047212600708,0.2619047619047619
274,274,6,1,0.16961409151554108,0.9740207833733013,5.681585788726807,0.2619047619047619
275,275,6,1,0.1680546998977661,0.9740207833733013,5.6741437911987305,0.2619047619047619
276,276,6,1,0.16650047898292542,0.9744204636290967,5.667760848999023,0.2619047619047619
277,277,6,1,0.1649578958749771,0.9756195043964828,5.662217140197754,0.2619047619047619
278,278,6,1,0.1634225845336914,0.9760191846522782,5.657134056091309,0.2619047619047619
279,279,6,1,0.16189980506896973,0.9760191846522782,5.651146411895752,0.2619047619047619
280,280,6,1,0.16038832068443298,0.9760191846522782,5.644820213317871,0.2619047619047619
281,281,6,1,0.15889348089694977,0.9764188649080735,5.638979911804199,0.2619047619047619
282,282,6,1,0.15740516781806946,0.9768185451638689,5.634189128875732,0.2619047619047619
283,283,6,1,0.15593114495277405,0.9768185451638689,5.629025936126709,0.2619047619047619
284,284,6,1,0.15446671843528748,0.9768185451638689,5.62315559387207,0.2619047619047619
285,285,6,1,0.15301387012004852,0.9772182254196643,5.616906642913818,0.2619047619047619
286,286,6,1,0.1515682339668274,0.9776179056754596,5.612415790557861,0.2619047619047619
287,287,6,1,0.1501321643590927,0.9776179056754596,5.6074604988098145,0.2619047619047619
288,288,6,1,0.14871028065681458,0.9776179056754596,5.601921081542969,0.2857142857142857
289,289,6,1,0.14730362594127655,0.9784172661870504,5.595878601074219,0.2857142857142857
290,290,6,1,0.14590846002101898,0.9792166266986411,5.589853286743164,0.2857142857142857
291,291,6,1,0.1445230394601822,0.9792166266986411,5.583585739135742,0.2857142857142857
292,292,6,1,0.14315085113048553,0.9796163069544365,5.576857566833496,0.2857142857142857
293,293,6,1,0.14178727567195892,0.9800159872102319,5.571415424346924,0.2857142857142857
294,294,6,1,0.14043280482292175,0.9808153477218226,5.566782474517822,0.2857142857142857
295,295,6,1,0.13909277319908142,0.981215027977618,5.561327934265137,0.2857142857142857
296,296,6,1,0.13776573538780212,0.9816147082334132,5.553832054138184,0.2857142857142857
297,297,6,1,0.13644810020923615,0.9816147082334132,5.547225475311279,0.2857142857142857
298,298,6,1,0.13514599204063416,0.9816147082334132,5.541570663452148,0.2857142857142857
299,299,6,1,0.13385701179504395,0.9816147082334132,5.538026809692383,0.2857142857142857
300,300,6,1,0.13258075714111328,0.9816147082334132,5.535554885864258,0.2857142857142857
301,301,6,1,0.13131919503211975,0.982414068745004,5.5318427085876465,0.2857142857142857
302,302,6,1,0.13006944954395294,0.9828137490007993,5.524921894073486,0.2857142857142857
303,303,6,1,0.12882786989212036,0.9828137490007993,5.516150951385498,0.2857142857142857
304,304,6,1,0.12760819494724274,0.9828137490007993,5.508371353149414,0.2857142857142857
305,305,6,1,0.1263960599899292,0.9828137490007993,5.503152370452881,0.2857142857142857
306,306,6,1,0.1251954436302185,0.9828137490007993,5.500044345855713,0.2857142857142857
307,307,6,1,0.12400723993778229,0.9828137490007993,5.4973344802856445,0.2857142857142857
308,308,6,1,0.12283331155776978,0.9828137490007993,5.491729736328125,0.2857142857142857
309,309,6,1,0.12166950851678848,0.9828137490007993,5.483420372009277,0.2857142857142857
310,310,6,1,0.12051917612552643,0.9832134292565947,5.475164890289307,0.2857142857142857
311,311,6,1,0.11937780678272247,0.9832134292565947,5.470324516296387,0.2857142857142857
312,312,6,1,0.1182488203048706,0.9836131095123901,5.4673333168029785,0.2857142857142857
313,313,6,1,0.11712370812892914,0.9840127897681854,5.463528633117676,0.2857142857142857
314,314,6,1,0.11601220071315765,0.9840127897681854,5.457564830780029,0.2857142857142857
315,315,6,1,0.11490851640701294,0.9840127897681854,5.449210166931152,0.2857142857142857
316,316,6,1,0.11381782591342926,0.9840127897681854,5.442289352416992,0.2857142857142857
317,317,6,1,0.11273711919784546,0.9840127897681854,5.438677787780762,0.2857142857142857
318,318,6,1,0.11166641861200333,0.9844124700239808,5.435065746307373,0.2857142857142857
319,319,6,1,0.11061093211174011,0.9856115107913669,5.429693698883057,0.2857142857142857
320,320,6,1,0.10956478118896484,0.9860111910471623,5.424422264099121,0.2857142857142857
321,321,6,1,0.1085289940237999,0.9860111910471623,5.418769359588623,0.2857142857142857
322,322,6,1,0.10750169306993484,0.9860111910471623,5.413680553436279,0.2857142857142857
323,323,6,1,0.10648676753044128,0.9864108713029577,5.409557819366455,0.2857142857142857
