,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
47,47,2,1,0.8845829367637634,0.9017543859649123,2.809253454208374,0.5026455026455027
48,48,2,1,0.8723227232694626,0.9008771929824562,2.8126533031463623,0.5026455026455027
49,49,2,1,0.8673153072595596,0.9,2.8369028568267822,0.5008818342151675
50,50,2,1,0.8725727051496506,0.9021929824561403,2.8202927112579346,0.4973544973544973
51,51,2,1,0.8590886443853378,0.9026315789473685,2.8156328201293945,0.4991181657848324
52,52,2,1,0.8573516309261322,0.900438596491228,2.866105318069458,0.49206349206349204
53,53,2,1,0.8429257273674011,0.9021929824561403,2.830796003341675,0.49559082892416223
54,54,2,1,0.8393213152885437,0.900438596491228,2.8609561920166016,0.49206349206349204
55,55,2,1,0.8305377811193466,0.9021929824561403,2.852163791656494,0.49029982363315694
56,56,2,1,0.8258436024188995,0.9017543859649123,2.8687849044799805,0.48677248677248675
57,57,2,1,0.8205167353153229,0.9013157894736842,2.886101245880127,0.48500881834215165
58,58,2,1,0.8122179508209229,0.9035087719298246,2.873696804046631,0.48500881834215165
59,59,2,1,0.8058376759290695,0.9030701754385965,2.884181499481201,0.48148148148148145
60,60,2,1,0.8008978813886642,0.900438596491228,2.9261813163757324,0.48148148148148145
61,61,2,1,0.8010526597499847,0.9030701754385965,2.900334358215332,0.48324514991181655
62,62,2,1,0.798318937420845,0.9043859649122807,2.891681671142578,0.47795414462081126
63,63,2,1,0.7909056693315506,0.9035087719298246,2.905412197113037,0.47619047619047616
64,64,2,1,0.7971521466970444,0.9030701754385965,2.921687364578247,0.47619047619047616
65,65,2,1,0.7831552177667618,0.9039473684210526,2.895930767059326,0.47619047619047616
66,66,2,1,0.7894043922424316,0.9017543859649123,2.9276862144470215,0.4708994708994709
67,67,2,1,0.7716746628284454,0.9035087719298246,2.8931331634521484,0.47266313932980597
68,68,2,1,0.7698656022548676,0.9030701754385965,2.9051730632781982,0.47442680776014107
69,69,2,1,0.766179695725441,0.9008771929824562,2.943885326385498,0.4673721340388007
70,70,2,1,0.766006201505661,0.9026315789473685,2.920318126678467,0.4673721340388007
71,71,2,1,0.7652144730091095,0.9030701754385965,2.9115960597991943,0.4656084656084656
72,72,2,1,0.7484140545129776,0.9021929824561403,2.9310696125030518,0.4638447971781305
73,73,2,1,0.7556106299161911,0.9021929824561403,2.941598415374756,0.4638447971781305
74,74,2,1,0.7552615851163864,0.9030701754385965,2.897552490234375,0.4673721340388007
75,75,2,1,0.7500763237476349,0.9021929824561403,2.932788372039795,0.4620811287477954
76,76,2,1,0.7434180527925491,0.9017543859649123,2.9397904872894287,0.4620811287477954
77,77,2,1,0.7304639518260956,0.9026315789473685,2.9244723320007324,0.4638447971781305
78,78,2,1,0.7345172017812729,0.9021929824561403,2.9362831115722656,0.4620811287477954
79,79,2,1,0.7366257160902023,0.9052631578947369,2.8981850147247314,0.4638447971781305
80,80,2,1,0.7221955806016922,0.9017543859649123,2.94928240776062,0.4567901234567901
81,81,2,1,0.7210248857736588,0.9043859649122807,2.92748761177063,0.4603174603174603
82,82,2,1,0.7267477065324783,0.9070175438596492,2.9007599353790283,0.4603174603174603
83,83,2,1,0.7222824841737747,0.906140350877193,2.9199893474578857,0.4603174603174603
84,84,2,1,0.7222902327775955,0.9048245614035088,2.9354593753814697,0.4585537918871252
85,85,2,1,0.7126663029193878,0.9074561403508772,2.8918814659118652,0.4603174603174603
86,86,2,1,0.7116534858942032,0.9048245614035088,2.920475959777832,0.4567901234567901
87,87,2,1,0.7034196853637695,0.9052631578947369,2.9113311767578125,0.4585537918871252
88,88,2,1,0.7062753885984421,0.9070175438596492,2.8852217197418213,0.4603174603174603
89,89,2,1,0.7010708898305893,0.9070175438596492,2.898359775543213,0.4603174603174603
90,90,2,1,0.6972425729036331,0.9048245614035088,2.9098007678985596,0.4567901234567901
91,91,2,1,0.6975151300430298,0.9043859649122807,2.9253287315368652,0.455026455026455
92,92,2,1,0.6897405385971069,0.9078947368421053,2.892237901687622,0.4585537918871252
93,93,2,1,0.6873033046722412,0.906578947368421,2.8965532779693604,0.4567901234567901
94,94,2,1,0.6915735155344009,0.906578947368421,2.89937424659729,0.4585537918871252
95,95,2,1,0.6887454837560654,0.906578947368421,2.9023141860961914,0.4567901234567901
96,96,2,1,0.6881692111492157,0.9083333333333333,2.8634650707244873,0.4585537918871252
97,97,2,1,0.6774422377347946,0.9096491228070176,2.866196393966675,0.4585537918871252
98,98,2,1,0.68342325091362,0.9052631578947369,2.91320538520813,0.4567901234567901
99,99,2,1,0.6750182807445526,0.9083333333333333,2.867257833480835,0.4567901234567901
100,100,2,1,0.6725999563932419,0.9092105263157895,2.8610541820526123,0.4567901234567901
101,101,2,1,0.672945037484169,0.9074561403508772,2.8768327236175537,0.4567901234567901
102,102,2,1,0.6732229590415955,0.9083333333333333,2.8674697875976562,0.4567901234567901
103,103,2,1,0.6646238267421722,0.9074561403508772,2.8792500495910645,0.4567901234567901
104,104,2,1,0.664813682436943,0.9087719298245615,2.8530690670013428,0.4567901234567901
105,105,2,1,0.6594027280807495,0.9100877192982456,2.8367886543273926,0.4567901234567901
106,106,2,1,0.6542799770832062,0.9083333333333333,2.874427318572998,0.4567901234567901
107,107,2,1,0.6637979000806808,0.9078947368421053,2.876052141189575,0.4514991181657848
108,108,2,1,0.6554245054721832,0.9118421052631579,2.815119743347168,0.4567901234567901
109,109,2,1,0.6533993780612946,0.9083333333333333,2.880519390106201,0.4479717813051146
110,110,2,1,0.6546227335929871,0.9087719298245615,2.8497862815856934,0.4497354497354497
111,111,2,1,0.6477956920862198,0.9140350877192982,2.8116703033447266,0.4514991181657848
112,112,2,1,0.6444954723119736,0.9109649122807018,2.8578896522521973,0.4479717813051146
113,113,2,1,0.6500838696956635,0.9100877192982456,2.852551221847534,0.4479717813051146
114,114,2,1,0.6385955363512039,0.9144736842105263,2.8260202407836914,0.4479717813051146
115,115,2,1,0.6390684098005295,0.9140350877192982,2.8191025257110596,0.4497354497354497
116,116,2,1,0.6358593553304672,0.9114035087719298,2.860919952392578,0.4479717813051146
117,117,2,1,0.6366415619850159,0.9140350877192982,2.822673797607422,0.4479717813051146
118,118,2,1,0.6318124979734421,0.9153508771929825,2.80894136428833,0.4497354497354497
119,119,2,1,0.633373349905014,0.912719298245614,2.8353633880615234,0.4479717813051146
120,120,2,1,0.6288935542106628,0.9135964912280702,2.820040464401245,0.4462081128747795
121,121,2,1,0.6208555400371552,0.9131578947368421,2.830568313598633,0.4479717813051146
122,122,2,1,0.6295067071914673,0.9140350877192982,2.8414785861968994,0.4462081128747795
123,123,2,1,0.6241164058446884,0.9149122807017543,2.7966349124908447,0.4514991181657848
124,124,2,1,0.6195545047521591,0.9122807017543859,2.851417303085327,0.4462081128747795
125,125,2,1,0.6191069334745407,0.9157894736842105,2.7940337657928467,0.4497354497354497
126,126,2,1,0.610710933804512,0.9157894736842105,2.7887961864471436,0.4497354497354497
127,127,2,1,0.6126965582370758,0.9131578947368421,2.842223882675171,0.4462081128747795
128,128,2,1,0.6137872189283371,0.9157894736842105,2.789804697036743,0.4497354497354497
129,129,2,1,0.608815386891365,0.9171052631578948,2.775026798248291,0.4497354497354497
130,130,2,1,0.6098318845033646,0.9135964912280702,2.819488525390625,0.4497354497354497
131,131,2,1,0.6084543466567993,0.9171052631578948,2.7724595069885254,0.4532627865961199
132,132,2,1,0.6078556627035141,0.9166666666666666,2.7848217487335205,0.4514991181657848
133,133,2,1,0.6050085574388504,0.9171052631578948,2.7889482975006104,0.4514991181657848
134,134,2,1,0.6003742665052414,0.9162280701754386,2.782576084136963,0.4497354497354497
135,135,2,1,0.6016552001237869,0.9175438596491228,2.78192138671875,0.4497354497354497
136,136,2,1,0.595206156373024,0.9175438596491228,2.777409076690674,0.4497354497354497
137,137,2,1,0.5971466898918152,0.9179824561403509,2.7736990451812744,0.4497354497354497
138,138,2,1,0.5954167544841766,0.9171052631578948,2.7615163326263428,0.4497354497354497
139,139,2,1,0.5948177129030228,0.918859649122807,2.7770400047302246,0.4479717813051146
140,140,2,1,0.5880858600139618,0.9171052631578948,2.751277208328247,0.4532627865961199
141,141,2,1,0.5911435484886169,0.918859649122807,2.7896549701690674,0.4462081128747795
142,142,2,1,0.5888589173555374,0.9179824561403509,2.7519290447235107,0.4479717813051146
143,143,2,1,0.5837170481681824,0.9175438596491228,2.758645534515381,0.4462081128747795
144,144,2,1,0.5832087844610214,0.918859649122807,2.76011061668396,0.4462081128747795
145,145,2,1,0.583257183432579,0.9179824561403509,2.737928867340088,0.4479717813051146
146,146,2,1,0.5800046175718307,0.9179824561403509,2.7607948780059814,0.4462081128747795
147,147,2,1,0.5796712636947632,0.918859649122807,2.7522411346435547,0.4462081128747795
148,148,2,1,0.5819845795631409,0.9175438596491228,2.748283863067627,0.4444444444444444
149,149,2,1,0.5747434496879578,0.9179824561403509,2.734081983566284,0.4462081128747795
150,150,2,1,0.571763701736927,0.9184210526315789,2.7323696613311768,0.4479717813051146
151,151,2,1,0.5719757229089737,0.9184210526315789,2.727686882019043,0.4497354497354497
152,152,2,1,0.5694307833909988,0.9192982456140351,2.728628396987915,0.4479717813051146
153,153,2,1,0.5664892420172691,0.9184210526315789,2.7181596755981445,0.4497354497354497
154,154,2,1,0.5721313804388046,0.918859649122807,2.741154193878174,0.4479717813051146
155,155,2,1,0.5624787956476212,0.918859649122807,2.7044386863708496,0.4497354497354497
156,156,2,1,0.5645083785057068,0.9184210526315789,2.7495667934417725,0.4462081128747795
157,157,2,1,0.5686322748661041,0.918859649122807,2.7306244373321533,0.4479717813051146
158,158,2,1,0.5685535222291946,0.9223684210526316,2.679028034210205,0.4514991181657848
159,159,2,1,0.5575065612792969,0.9179824561403509,2.759068250656128,0.4462081128747795
160,160,2,1,0.5564363896846771,0.9210526315789473,2.691739320755005,0.4497354497354497
161,161,2,1,0.5601346492767334,0.9206140350877193,2.6981260776519775,0.4497354497354497
162,162,2,1,0.5607279539108276,0.9201754385964912,2.7347095012664795,0.4479717813051146
163,163,2,1,0.5549705624580383,0.9228070175438596,2.6597437858581543,0.4514991181657848
164,164,2,1,0.5535409301519394,0.918859649122807,2.7424747943878174,0.4479717813051146
165,165,2,1,0.5493141189217567,0.9228070175438596,2.6673567295074463,0.455026455026455
166,166,2,1,0.5488396659493446,0.9219298245614035,2.6899964809417725,0.4514991181657848
167,167,2,1,0.543122872710228,0.9197368421052632,2.7255396842956543,0.4479717813051146
168,168,2,1,0.5458932667970657,0.9201754385964912,2.6924028396606445,0.455026455026455
169,169,2,1,0.5429092347621918,0.9219298245614035,2.676187515258789,0.455026455026455
170,170,2,1,0.5418293997645378,0.9201754385964912,2.7024686336517334,0.4532627865961199
171,171,2,1,0.5413314700126648,0.9201754385964912,2.6928985118865967,0.455026455026455
172,172,2,1,0.5362338870763779,0.9219298245614035,2.659780502319336,0.455026455026455
173,173,2,1,0.5401148647069931,0.9197368421052632,2.7082035541534424,0.4514991181657848
174,174,2,1,0.5418894365429878,0.9214912280701755,2.675692319869995,0.455026455026455
175,175,2,1,0.5392003655433655,0.9219298245614035,2.6626505851745605,0.4567901234567901
176,176,2,1,0.534166231751442,0.9201754385964912,2.7039411067962646,0.4532627865961199
177,177,2,1,0.5314509570598602,0.9232456140350878,2.6521551609039307,0.4567901234567901
178,178,2,1,0.5275118872523308,0.9223684210526316,2.6624581813812256,0.4567901234567901
179,179,2,1,0.5292491614818573,0.9210526315789473,2.6922099590301514,0.455026455026455
180,180,2,1,0.5307045057415962,0.9241228070175439,2.6502277851104736,0.4567901234567901
181,181,2,1,0.5288106203079224,0.9232456140350878,2.664686441421509,0.455026455026455
182,182,2,1,0.5273490250110626,0.9228070175438596,2.6716830730438232,0.4532627865961199
183,183,2,1,0.5289949104189873,0.9228070175438596,2.667311906814575,0.455026455026455
184,184,2,1,0.531218871474266,0.925,2.6335339546203613,0.4585537918871252
185,185,2,1,0.5204591602087021,0.9236842105263158,2.6723811626434326,0.455026455026455
186,186,2,1,0.5185040459036827,0.9219298245614035,2.6688270568847656,0.455026455026455
187,187,2,1,0.5187687873840332,0.9245614035087719,2.6380863189697266,0.4567901234567901
188,188,2,1,0.5130065307021141,0.9245614035087719,2.643143653869629,0.4567901234567901
189,189,2,1,0.5168237686157227,0.9232456140350878,2.673097610473633,0.455026455026455
190,190,2,1,0.5143729597330093,0.925,2.6395130157470703,0.4603174603174603
191,191,2,1,0.5193036645650864,0.9241228070175439,2.6638996601104736,0.4585537918871252
192,192,2,1,0.5105563327670097,0.925,2.637446880340576,0.4603174603174603
193,193,2,1,0.5121016800403595,0.9241228070175439,2.637777090072632,0.4603174603174603
194,194,2,1,0.5130512192845345,0.9245614035087719,2.640770196914673,0.4603174603174603
195,195,2,1,0.5126218423247337,0.9258771929824562,2.6432578563690186,0.4603174603174603
196,196,2,1,0.511352464556694,0.9254385964912281,2.6367292404174805,0.4603174603174603
197,197,2,1,0.5060381963849068,0.9271929824561403,2.607773542404175,0.4638447971781305
198,198,2,1,0.5052392706274986,0.9258771929824562,2.6450798511505127,0.4585537918871252
199,199,2,1,0.5059550479054451,0.9267543859649123,2.630427598953247,0.4603174603174603
200,200,2,1,0.505045160651207,0.9271929824561403,2.6261966228485107,0.4603174603174603
201,201,2,1,0.4982680380344391,0.9254385964912281,2.650679588317871,0.4585537918871252
202,202,2,1,0.4986274018883705,0.9263157894736842,2.6325807571411133,0.4603174603174603
203,203,2,1,0.4998946264386177,0.9271929824561403,2.6112730503082275,0.4620811287477954
204,204,2,1,0.4978364408016205,0.9258771929824562,2.643075466156006,0.4585537918871252
205,205,2,1,0.5010594204068184,0.9280701754385965,2.6057322025299072,0.4585537918871252
206,206,2,1,0.49751994758844376,0.9254385964912281,2.6329383850097656,0.4567901234567901
207,207,2,1,0.4968846067786217,0.9267543859649123,2.6330857276916504,0.4567901234567901
208,208,2,1,0.4939427003264427,0.9280701754385965,2.61100697517395,0.4620811287477954
209,209,2,1,0.4935017228126526,0.9280701754385965,2.6132330894470215,0.4603174603174603
210,210,2,1,0.4913579896092415,0.9271929824561403,2.6246275901794434,0.4620811287477954
211,211,2,1,0.48743849247694016,0.9276315789473685,2.6233813762664795,0.4603174603174603
212,212,2,1,0.48833058029413223,0.9285087719298246,2.6197359561920166,0.4620811287477954
213,213,2,1,0.486942857503891,0.9280701754385965,2.6197197437286377,0.4603174603174603
214,214,2,1,0.48440133035182953,0.9280701754385965,2.606309175491333,0.4638447971781305
215,215,2,1,0.4868488535284996,0.9289473684210526,2.5982208251953125,0.4656084656084656
216,216,2,1,0.48414433002471924,0.9280701754385965,2.613426923751831,0.4656084656084656
217,217,2,1,0.4818796366453171,0.9293859649122806,2.5891454219818115,0.4673721340388007
218,218,2,1,0.48359256237745285,0.9293859649122806,2.5979232788085938,0.4673721340388007
219,219,2,1,0.48317646235227585,0.9285087719298246,2.6124749183654785,0.4603174603174603
220,220,2,1,0.47860483825206757,0.9298245614035088,2.571781635284424,0.4691358024691358
221,221,2,1,0.47848668694496155,0.9258771929824562,2.6334824562072754,0.4603174603174603
222,222,2,1,0.47990160435438156,0.9285087719298246,2.5889892578125,0.4656084656084656
223,223,2,1,0.4741804301738739,0.9298245614035088,2.5769455432891846,0.4656084656084656
224,224,2,1,0.47456419467926025,0.9276315789473685,2.596644639968872,0.4620811287477954
225,225,2,1,0.4734607860445976,0.9298245614035088,2.565711498260498,0.4673721340388007
226,226,2,1,0.47466158121824265,0.9276315789473685,2.6078860759735107,0.4603174603174603
227,227,2,1,0.46835196763277054,0.9289473684210526,2.5934855937957764,0.4638447971781305
228,228,2,1,0.4717972129583359,0.9307017543859649,2.59061336517334,0.4673721340388007
229,229,2,1,0.4691849946975708,0.9307017543859649,2.5806357860565186,0.4673721340388007
230,230,2,1,0.4735083729028702,0.9293859649122806,2.593106269836426,0.4638447971781305
231,231,2,1,0.4653864800930023,0.9293859649122806,2.585956573486328,0.4638447971781305
232,232,2,1,0.46227414160966873,0.9311403508771929,2.582501173019409,0.4620811287477954
233,233,2,1,0.46573422104120255,0.9298245614035088,2.604802370071411,0.4638447971781305
234,234,2,1,0.4644889011979103,0.9307017543859649,2.6005311012268066,0.4638447971781305
235,235,2,1,0.46440476924180984,0.9307017543859649,2.586653470993042,0.4620811287477954
236,236,2,1,0.4631692245602608,0.9298245614035088,2.583505392074585,0.4620811287477954
237,237,2,1,0.46071475744247437,0.9285087719298246,2.577284336090088,0.4603174603174603
238,238,2,1,0.4682333841919899,0.9302631578947368,2.5586159229278564,0.4620811287477954
239,239,2,1,0.4629185199737549,0.9307017543859649,2.5682506561279297,0.4603174603174603
240,240,2,1,0.4555845558643341,0.9298245614035088,2.5989208221435547,0.4620811287477954
241,241,2,1,0.45782648026943207,0.9324561403508772,2.5786678791046143,0.4620811287477954
242,242,2,1,0.4542526975274086,0.9328947368421052,2.5657382011413574,0.4620811287477954
243,243,2,1,0.4522300586104393,0.9307017543859649,2.582343101501465,0.4620811287477954
244,244,2,1,0.45130695402622223,0.9328947368421052,2.5563018321990967,0.4620811287477954
245,245,2,1,0.4514720216393471,0.9328947368421052,2.563772201538086,0.4603174603174603
246,246,2,1,0.4514888972043991,0.9324561403508772,2.5858092308044434,0.4603174603174603
247,247,2,1,0.45605677366256714,0.9328947368421052,2.5570106506347656,0.4603174603174603
248,248,2,1,0.4521259367465973,0.9307017543859649,2.593961477279663,0.4567901234567901
249,249,2,1,0.44975877553224564,0.9333333333333333,2.5483081340789795,0.4620811287477954
250,250,2,1,0.4471993073821068,0.9315789473684211,2.571209669113159,0.4585537918871252
251,251,2,1,0.4451313614845276,0.9346491228070175,2.5613996982574463,0.4603174603174603
252,252,2,1,0.4436633139848709,0.9320175438596491,2.584845542907715,0.4567901234567901
253,253,2,1,0.44445184618234634,0.9355263157894737,2.543611764907837,0.4603174603174603
254,254,2,1,0.4467611461877823,0.9311403508771929,2.590178966522217,0.4567901234567901
255,255,2,1,0.44237020611763,0.9337719298245614,2.5566720962524414,0.4603174603174603
256,256,2,1,0.44496653228998184,0.9342105263157895,2.5560178756713867,0.4603174603174603
257,257,2,1,0.4392858147621155,0.9337719298245614,2.550713062286377,0.4603174603174603
258,258,2,1,0.43812593072652817,0.9346491228070175,2.5509145259857178,0.4603174603174603
259,259,2,1,0.43924088031053543,0.9337719298245614,2.564835786819458,0.4585537918871252
260,260,2,1,0.4355737939476967,0.9342105263157895,2.559427499771118,0.4585537918871252
261,261,2,1,0.4344088062644005,0.9342105263157895,2.554149866104126,0.4585537918871252
262,262,2,1,0.4366031438112259,0.9337719298245614,2.557957410812378,0.4585537918871252
263,263,2,1,0.4328556954860687,0.9359649122807018,2.534166097640991,0.4585537918871252
264,264,2,1,0.4337608441710472,0.9328947368421052,2.5591695308685303,0.4585537918871252
265,265,2,1,0.4323250353336334,0.9355263157894737,2.545508861541748,0.4585537918871252
266,266,2,1,0.4338759630918503,0.9342105263157895,2.5590038299560547,0.4585537918871252
267,267,2,1,0.43130622804164886,0.9342105263157895,2.5585174560546875,0.4585537918871252
268,268,2,1,0.4324011504650116,0.9359649122807018,2.55004620552063,0.4585537918871252
269,269,2,1,0.4307868704199791,0.9337719298245614,2.5714590549468994,0.4585537918871252
270,270,2,1,0.42842385917901993,0.9372807017543859,2.5434274673461914,0.4603174603174603
271,271,2,1,0.4287489056587219,0.9364035087719298,2.5465641021728516,0.4585537918871252
272,272,2,1,0.42415304481983185,0.9368421052631579,2.5389773845672607,0.4603174603174603
273,273,2,1,0.42533696442842484,0.9359649122807018,2.5521223545074463,0.4603174603174603
274,274,2,1,0.42730046063661575,0.9372807017543859,2.5331854820251465,0.4638447971781305
275,275,2,1,0.4286986067891121,0.9346491228070175,2.5719079971313477,0.4585537918871252
276,276,2,1,0.42184043675661087,0.9390350877192982,2.51324200630188,0.4620811287477954
277,277,2,1,0.4263565018773079,0.9359649122807018,2.559809923171997,0.4603174603174603
278,278,2,1,0.41939210891723633,0.9372807017543859,2.5411555767059326,0.4620811287477954
279,279,2,1,0.42461952567100525,0.9381578947368421,2.5355308055877686,0.4638447971781305
280,280,2,1,0.41692252457141876,0.9359649122807018,2.5637288093566895,0.4603174603174603
281,281,2,1,0.41727305948734283,0.9368421052631579,2.5472559928894043,0.4638447971781305
282,282,2,1,0.4158043712377548,0.9381578947368421,2.5483837127685547,0.4638447971781305
283,283,2,1,0.4137473404407501,0.9368421052631579,2.5502841472625732,0.4620811287477954
284,284,2,1,0.41263051331043243,0.9390350877192982,2.5368762016296387,0.4638447971781305
285,285,2,1,0.4184328764677048,0.9368421052631579,2.5655810832977295,0.4620811287477954
286,286,2,1,0.41266994178295135,0.9385964912280702,2.5265655517578125,0.4656084656084656
287,287,2,1,0.4167347103357315,0.9324561403508772,2.590651750564575,0.4603174603174603
288,288,2,1,0.40870366245508194,0.9399122807017544,2.4967963695526123,0.4656084656084656
289,289,2,1,0.4125806838274002,0.9368421052631579,2.551745653152466,0.4620811287477954
290,290,2,1,0.4129297360777855,0.9390350877192982,2.5413432121276855,0.4638447971781305
291,291,2,1,0.40751564502716064,0.9385964912280702,2.5417256355285645,0.4620811287477954
292,292,2,1,0.4066551849246025,0.9368421052631579,2.5616531372070312,0.4620811287477954
293,293,2,1,0.4076279401779175,0.9403508771929825,2.519827365875244,0.4673721340388007
294,294,2,1,0.4058729112148285,0.9385964912280702,2.5338289737701416,0.4638447971781305
295,295,2,1,0.40320778638124466,0.9403508771929825,2.5191996097564697,0.4638447971781305
296,296,2,1,0.4059385731816292,0.9390350877192982,2.552219867706299,0.4620811287477954
297,297,2,1,0.40362053364515305,0.9399122807017544,2.5389134883880615,0.4656084656084656
298,298,2,1,0.4030694290995598,0.9399122807017544,2.535032033920288,0.4656084656084656
299,299,2,1,0.4051198735833168,0.9385964912280702,2.535552740097046,0.4638447971781305
300,300,2,1,0.40051479637622833,0.9399122807017544,2.537999153137207,0.4656084656084656
301,301,2,1,0.3967639207839966,0.9385964912280702,2.5410501956939697,0.4620811287477954
302,302,2,1,0.39873654395341873,0.9399122807017544,2.5300776958465576,0.4656084656084656
303,303,2,1,0.39771635085344315,0.9399122807017544,2.5242466926574707,0.4656084656084656
304,304,2,1,0.4000343829393387,0.9403508771929825,2.532860517501831,0.4638447971781305
305,305,2,1,0.398820124566555,0.9390350877192982,2.5502376556396484,0.4620811287477954
306,306,2,1,0.39626386016607285,0.9399122807017544,2.538388729095459,0.4638447971781305
307,307,2,1,0.3943047598004341,0.9403508771929825,2.522691488265991,0.4620811287477954
308,308,2,1,0.39501016587018967,0.9394736842105263,2.5322341918945312,0.4638447971781305
309,309,2,1,0.3999587148427963,0.9394736842105263,2.525510311126709,0.4638447971781305
310,310,2,1,0.39900968223810196,0.9399122807017544,2.5338284969329834,0.4638447971781305
311,311,2,1,0.39527038484811783,0.9403508771929825,2.53265380859375,0.4638447971781305
312,312,2,1,0.3905995041131973,0.9412280701754386,2.5122392177581787,0.4638447971781305
313,313,2,1,0.3876144140958786,0.9377192982456141,2.5535876750946045,0.4620811287477954
314,314,2,1,0.3922993987798691,0.9403508771929825,2.5112366676330566,0.4638447971781305
315,315,2,1,0.3926129713654518,0.9399122807017544,2.525200605392456,0.4638447971781305
316,316,2,1,0.38945919275283813,0.9390350877192982,2.5469579696655273,0.4638447971781305
317,317,2,1,0.386869378387928,0.9429824561403509,2.5073840618133545,0.4638447971781305
318,318,2,1,0.3858770281076431,0.9385964912280702,2.549121856689453,0.4620811287477954
319,319,2,1,0.3872636929154396,0.9425438596491228,2.512298822402954,0.4638447971781305
320,320,2,1,0.3844733089208603,0.9403508771929825,2.5419821739196777,0.4638447971781305
