,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
166,166,5,1,0.6204484701156616,0.9025032938076416,0.5944960713386536,0.9335664335664335
167,167,5,1,0.6202191412448883,0.9020641194554238,0.5902162194252014,0.9318181818181818
168,168,5,1,0.6209181547164917,0.9025032938076416,0.5895267128944397,0.9318181818181818
169,169,5,1,0.6177762895822525,0.9029424681598595,0.5911757349967957,0.9335664335664335
170,170,5,1,0.6161192208528519,0.9025032938076416,0.5883141160011292,0.9335664335664335
171,171,5,1,0.6161213219165802,0.9025032938076416,0.5883730053901672,0.9318181818181818
172,172,5,1,0.6113756597042084,0.9020641194554238,0.587799608707428,0.9318181818181818
173,173,5,1,0.6125004142522812,0.9029424681598595,0.5871686935424805,0.9318181818181818
174,174,5,1,0.6070275604724884,0.9029424681598595,0.5851742029190063,0.9300699300699301
175,175,5,1,0.6093926727771759,0.9038208168642952,0.5890476107597351,0.9335664335664335
176,176,5,1,0.6043168008327484,0.9029424681598595,0.5856329202651978,0.9318181818181818
177,177,5,1,0.598120778799057,0.9029424681598595,0.5838882923126221,0.9300699300699301
178,178,5,1,0.6041918098926544,0.9029424681598595,0.5845823884010315,0.9318181818181818
179,179,5,1,0.6067731380462646,0.9038208168642952,0.5838336944580078,0.9318181818181818
180,180,5,1,0.6011899262666702,0.9038208168642952,0.5830317735671997,0.9300699300699301
181,181,5,1,0.5973300635814667,0.9046991655687308,0.5845272541046143,0.9318181818181818
182,182,5,1,0.5929093956947327,0.9038208168642952,0.5824761390686035,0.9318181818181818
183,183,5,1,0.5932956337928772,0.9033816425120773,0.5806560516357422,0.9300699300699301
184,184,5,1,0.5907368361949921,0.9042599912165129,0.5821765661239624,0.9353146853146853
185,185,5,1,0.5941983610391617,0.9038208168642952,0.5796265006065369,0.9300699300699301
186,186,5,1,0.5893447548151016,0.9042599912165129,0.5827138423919678,0.9335664335664335
187,187,5,1,0.5859250724315643,0.9042599912165129,0.5797761678695679,0.9318181818181818
188,188,5,1,0.5828529596328735,0.9042599912165129,0.5799660682678223,0.9335664335664335
189,189,5,1,0.5848386883735657,0.9046991655687308,0.5788121819496155,0.9335664335664335
190,190,5,1,0.5812595933675766,0.9051383399209486,0.5792558789253235,0.9335664335664335
191,191,5,1,0.5834551453590393,0.9033816425120773,0.5760356187820435,0.9300699300699301
192,192,5,1,0.5789170116186142,0.9060166886253843,0.5799167156219482,0.9335664335664335
193,193,5,1,0.5806591510772705,0.9046991655687308,0.577206015586853,0.9318181818181818
194,194,5,1,0.5826768130064011,0.9025032938076416,0.5746256113052368,0.9300699300699301
195,195,5,1,0.5737795680761337,0.9077733860342556,0.5822317600250244,0.9353146853146853
196,196,5,1,0.5761815905570984,0.9051383399209486,0.5748223066329956,0.9300699300699301
197,197,5,1,0.5778927206993103,0.9046991655687308,0.5745199918746948,0.9300699300699301
198,198,5,1,0.5753067135810852,0.9068950373298199,0.5792434811592102,0.9353146853146853
199,199,5,1,0.5650722235441208,0.9042599912165129,0.5732077360153198,0.9300699300699301
200,200,5,1,0.5711355358362198,0.9051383399209486,0.5741161704063416,0.9318181818181818
201,201,5,1,0.5661402344703674,0.9068950373298199,0.5754954218864441,0.9318181818181818
202,202,5,1,0.5696780383586884,0.9046991655687308,0.5704431533813477,0.9283216783216783
203,203,5,1,0.5594223663210869,0.9073342116820378,0.5754220485687256,0.9318181818181818
204,204,5,1,0.5612263381481171,0.9064558629776021,0.5708450078964233,0.9300699300699301
205,205,5,1,0.5632646530866623,0.9068950373298199,0.5706182718276978,0.9300699300699301
206,206,5,1,0.5604096204042435,0.9073342116820378,0.5714670419692993,0.9318181818181818
207,207,5,1,0.5565505176782608,0.9077733860342556,0.5711370706558228,0.9318181818181818
208,208,5,1,0.5614331662654877,0.9073342116820378,0.5694112777709961,0.9300699300699301
209,209,5,1,0.5584548264741898,0.9077733860342556,0.5700350999832153,0.9318181818181818
210,210,5,1,0.5556699484586716,0.9068950373298199,0.572208821773529,0.9318181818181818
211,211,5,1,0.5547605156898499,0.9077733860342556,0.5698118209838867,0.9318181818181818
212,212,5,1,0.5511128753423691,0.9068950373298199,0.5693031549453735,0.9300699300699301
213,213,5,1,0.5501314699649811,0.9090909090909091,0.5688487887382507,0.9300699300699301
214,214,5,1,0.5528408214449883,0.9082125603864735,0.5660675168037415,0.9300699300699301
215,215,5,1,0.5507708936929703,0.9090909090909091,0.5676742196083069,0.9318181818181818
216,216,5,1,0.5423411652445793,0.9077733860342556,0.5663740038871765,0.9300699300699301
217,217,5,1,0.5478730127215385,0.9073342116820378,0.5675405859947205,0.9283216783216783
218,218,5,1,0.5445767045021057,0.9104084321475626,0.5683615207672119,0.9335664335664335
219,219,5,1,0.5448936000466347,0.9082125603864735,0.5644040107727051,0.9265734265734266
220,220,5,1,0.5370646491646767,0.9099692577953448,0.5651259422302246,0.9318181818181818
221,221,5,1,0.5394202843308449,0.9104084321475626,0.5657925009727478,0.9335664335664335
222,222,5,1,0.5422680974006653,0.9090909090909091,0.5626941323280334,0.9283216783216783
223,223,5,1,0.5406756475567818,0.9126043039086518,0.5686902403831482,0.9353146853146853
224,224,5,1,0.5401076748967171,0.9104084321475626,0.5619184970855713,0.9283216783216783
225,225,5,1,0.536320686340332,0.9126043039086518,0.5652101635932922,0.9300699300699301
226,226,5,1,0.5372126400470734,0.9112867808519982,0.5636863708496094,0.9300699300699301
227,227,5,1,0.5438321754336357,0.9095300834431269,0.5601544976234436,0.9283216783216783
228,228,5,1,0.5293587297201157,0.9152393500219587,0.5732111930847168,0.9405594405594405
229,229,5,1,0.5323690921068192,0.9090909090909091,0.5601912140846252,0.9265734265734266
230,230,5,1,0.5312037393450737,0.9117259552042161,0.562399685382843,0.9300699300699301
231,231,5,1,0.5318576246500015,0.9134826526130874,0.5677279829978943,0.9370629370629371
232,232,5,1,0.5282335877418518,0.9077733860342556,0.5589190721511841,0.9283216783216783
233,233,5,1,0.5235142037272453,0.9134826526130874,0.5637180209159851,0.9335664335664335
234,234,5,1,0.5232945159077644,0.9117259552042161,0.5595864057540894,0.9300699300699301
235,235,5,1,0.5216729938983917,0.9121651295564339,0.5601797699928284,0.9300699300699301
236,236,5,1,0.5195434391498566,0.9121651295564339,0.5604748725891113,0.9318181818181818
237,237,5,1,0.5202988088130951,0.9112867808519982,0.5585426092147827,0.9300699300699301
238,238,5,1,0.5224375128746033,0.9134826526130874,0.5603373050689697,0.9318181818181818
239,239,5,1,0.5172035098075867,0.9112867808519982,0.5569007396697998,0.9300699300699301
240,240,5,1,0.5187855586409569,0.9139218269653052,0.5585690140724182,0.9318181818181818
241,241,5,1,0.5204378664493561,0.9139218269653052,0.558538019657135,0.9318181818181818
242,242,5,1,0.5104718059301376,0.9104084321475626,0.5561122894287109,0.9300699300699301
243,243,5,1,0.5134291648864746,0.9126043039086518,0.5604380369186401,0.9353146853146853
244,244,5,1,0.5127556398510933,0.9130434782608695,0.5573980212211609,0.9318181818181818
245,245,5,1,0.5140699669718742,0.9121651295564339,0.556207537651062,0.9318181818181818
246,246,5,1,0.5118794590234756,0.9148001756697409,0.5611286759376526,0.9335664335664335
247,247,5,1,0.508182518184185,0.9095300834431269,0.5544928908348083,0.9300699300699301
248,248,5,1,0.5056193396449089,0.9134826526130874,0.5603289604187012,0.9335664335664335
249,249,5,1,0.507296659052372,0.9130434782608695,0.5550264120101929,0.9318181818181818
250,250,5,1,0.505188561975956,0.9108476064997804,0.5537846088409424,0.9300699300699301
251,251,5,1,0.5071830973029137,0.9148001756697409,0.5565929412841797,0.9335664335664335
252,252,5,1,0.5015743225812912,0.9126043039086518,0.5537797212600708,0.9318181818181818
253,253,5,1,0.5004187151789665,0.9156785243741765,0.5555751323699951,0.9335664335664335
254,254,5,1,0.5001298487186432,0.9112867808519982,0.5527265667915344,0.9283216783216783
255,255,5,1,0.5002836361527443,0.9156785243741765,0.5554350018501282,0.9335664335664335
256,256,5,1,0.4966200217604637,0.9134826526130874,0.554324746131897,0.9300699300699301
257,257,5,1,0.49908842146396637,0.9134826526130874,0.5521748065948486,0.9318181818181818
258,258,5,1,0.49427323788404465,0.9174352217830478,0.5574822425842285,0.9335664335664335
259,259,5,1,0.4983997717499733,0.9139218269653052,0.551013171672821,0.9335664335664335
260,260,5,1,0.4954432174563408,0.9143610013175231,0.5536544322967529,0.9318181818181818
261,261,5,1,0.49217556416988373,0.9156785243741765,0.5532566905021667,0.9318181818181818
262,262,5,1,0.48977065831422806,0.9161176987263944,0.5525144338607788,0.9335664335664335
263,263,5,1,0.49188894033432007,0.9161176987263944,0.5512397289276123,0.9335664335664335
264,264,5,1,0.48779015988111496,0.9165568730786122,0.5517682433128357,0.9335664335664335
265,265,5,1,0.4891674593091011,0.9174352217830478,0.5517693161964417,0.9300699300699301
266,266,5,1,0.4880385249853134,0.9134826526130874,0.5504014492034912,0.9265734265734266
267,267,5,1,0.48502304404973984,0.9187527448397014,0.5550528168678284,0.9318181818181818
268,268,5,1,0.49089525640010834,0.9143610013175231,0.5485627055168152,0.9335664335664335
269,269,5,1,0.48299453407526016,0.9187527448397014,0.5514360666275024,0.9318181818181818
270,270,5,1,0.48082294315099716,0.9161176987263944,0.5490880608558655,0.9300699300699301
271,271,5,1,0.4867318794131279,0.9178743961352657,0.5502821803092957,0.9300699300699301
272,272,5,1,0.4836166948080063,0.9187527448397014,0.5533199310302734,0.9318181818181818
273,273,5,1,0.48452144116163254,0.9143610013175231,0.5492610931396484,0.9265734265734266
274,274,5,1,0.4816426783800125,0.9187527448397014,0.5514822602272034,0.9318181818181818
275,275,5,1,0.4764343351125717,0.9187527448397014,0.548903226852417,0.9335664335664335
276,276,5,1,0.4796249568462372,0.9156785243741765,0.5475773215293884,0.9300699300699301
277,277,5,1,0.4759350121021271,0.9191919191919192,0.5511596202850342,0.9318181818181818
278,278,5,1,0.47888364642858505,0.9143610013175231,0.5463086366653442,0.9318181818181818
279,279,5,1,0.4775461331009865,0.9200702678963548,0.5525335669517517,0.9318181818181818
280,280,5,1,0.4751451537013054,0.9134826526130874,0.5463493466377258,0.9335664335664335
281,281,5,1,0.47503872215747833,0.9187527448397014,0.5493077635765076,0.9318181818181818
282,282,5,1,0.4724838510155678,0.9187527448397014,0.550049901008606,0.9318181818181818
283,283,5,1,0.46618135273456573,0.9161176987263944,0.5468572378158569,0.9318181818181818
284,284,5,1,0.47021063417196274,0.9169960474308301,0.5478066205978394,0.9283216783216783
285,285,5,1,0.46672482043504715,0.9174352217830478,0.5478872060775757,0.9283216783216783
286,286,5,1,0.4673161432147026,0.9156785243741765,0.5464835166931152,0.9283216783216783
287,287,5,1,0.46845903247594833,0.9187527448397014,0.5473553538322449,0.9318181818181818
288,288,5,1,0.4609560891985893,0.9178743961352657,0.5464330315589905,0.9283216783216783
289,289,5,1,0.46394260227680206,0.9174352217830478,0.5456224679946899,0.9300699300699301
290,290,5,1,0.462591752409935,0.9191919191919192,0.5470454692840576,0.9300699300699301
291,291,5,1,0.4635511413216591,0.9183135704874835,0.5445226430892944,0.9283216783216783
292,292,5,1,0.4612651765346527,0.9191919191919192,0.5442261099815369,0.9318181818181818
293,293,5,1,0.46272751688957214,0.9191919191919192,0.5439704060554504,0.9318181818181818
294,294,5,1,0.45973557978868484,0.9183135704874835,0.5450043082237244,0.9300699300699301
295,295,5,1,0.4587832912802696,0.9191919191919192,0.5459281206130981,0.9283216783216783
296,296,5,1,0.4542677477002144,0.9174352217830478,0.5443783402442932,0.9318181818181818
297,297,5,1,0.45461928844451904,0.9187527448397014,0.5457468628883362,0.9318181818181818
298,298,5,1,0.4559938982129097,0.9183135704874835,0.5440942049026489,0.9300699300699301
299,299,5,1,0.45516201853752136,0.9183135704874835,0.5439852476119995,0.9300699300699301
300,300,5,1,0.4608956649899483,0.922266139657444,0.5458996295928955,0.9318181818181818
301,301,5,1,0.45603471249341965,0.9165568730786122,0.5421730279922485,0.9300699300699301
302,302,5,1,0.4528701826930046,0.9240228370663153,0.5491208434104919,0.9335664335664335
303,303,5,1,0.45233476161956787,0.9178743961352657,0.5423524379730225,0.9283216783216783
304,304,5,1,0.45038577914237976,0.9227053140096618,0.54569011926651,0.9283216783216783
305,305,5,1,0.4472706839442253,0.9218269653052261,0.5452916026115417,0.9300699300699301
306,306,5,1,0.44864658266305923,0.9191919191919192,0.5417348742485046,0.9300699300699301
307,307,5,1,0.44795405864715576,0.9218269653052261,0.5447515845298767,0.9318181818181818
308,308,5,1,0.45021815598011017,0.9205094422485727,0.5427285432815552,0.9283216783216783
309,309,5,1,0.4456060230731964,0.9205094422485727,0.5439315438270569,0.9283216783216783
310,310,5,1,0.44542723149061203,0.922266139657444,0.5427380800247192,0.9300699300699301
311,311,5,1,0.44095005095005035,0.9231444883618797,0.5444067120552063,0.9300699300699301
312,312,5,1,0.44309791922569275,0.9218269653052261,0.542740523815155,0.9318181818181818
313,313,5,1,0.44249624013900757,0.9235836627140975,0.5432721376419067,0.9318181818181818
314,314,5,1,0.4427169859409332,0.9227053140096618,0.542972207069397,0.9335664335664335
315,315,5,1,0.43913865834474564,0.9231444883618797,0.5418752431869507,0.9335664335664335
316,316,5,1,0.43987561017274857,0.924901185770751,0.5447906255722046,0.9318181818181818
317,317,5,1,0.4371337369084358,0.922266139657444,0.5419797301292419,0.9335664335664335
