,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
27,27,1,2,2.403995990753174,0.8254385964912281,2.3541195392608643,0.8896672504378283
28,28,1,2,1.5102325677871704,0.8934210526315789,2.4730687141418457,0.9019264448336253
29,29,1,2,1.3356131315231323,0.9,3.3874502182006836,0.8844133099824869
30,30,1,2,1.8386136293411255,0.8960526315789473,4.245529651641846,0.8774080560420315
31,31,1,2,2.3973302841186523,0.8947368421052632,4.395358085632324,0.8774080560420315
32,32,1,2,2.486952781677246,0.9021929824561403,3.7986559867858887,0.882661996497373
33,33,1,2,2.0666487216949463,0.9057017543859649,2.9307713508605957,0.8931698774080561
34,34,1,2,1.5024962425231934,0.8925438596491229,2.346602201461792,0.9019264448336253
35,35,1,2,1.2074213027954102,0.85,2.2737929821014404,0.8914185639229422
36,36,1,2,1.2977663278579712,0.7934210526315789,2.522709846496582,0.8528896672504378
37,37,1,2,1.55538809299469,0.756578947368421,2.7410759925842285,0.8336252189141856
38,38,1,2,1.670830488204956,0.769298245614035,2.7392702102661133,0.840630472854641
39,39,1,2,1.5250637531280518,0.8087719298245614,2.6043689250946045,0.8546409807355516
40,40,1,2,1.258923053741455,0.849561403508772,2.550755500793457,0.8914185639229422
41,41,1,2,1.103438377380371,0.8600877192982456,2.684952974319458,0.9001751313485113
42,42,1,2,1.157350778579712,0.8609649122807017,2.910355806350708,0.9071803852889667
43,43,1,2,1.3164217472076416,0.8666666666666667,3.0338497161865234,0.9071803852889667
44,44,1,2,1.3945990800857544,0.868859649122807,2.9490723609924316,0.9071803852889667
45,45,1,2,1.3045785427093506,0.8697368421052631,2.7243471145629883,0.9071803852889667
46,46,1,2,1.1240763664245605,0.8710526315789474,2.512051582336426,0.8984238178633975
47,47,1,2,1.0002962350845337,0.8649122807017544,2.4036953449249268,0.8879159369527145
48,48,1,2,1.005866527557373,0.8517543859649123,2.372468948364258,0.8791593695271454
49,49,1,2,1.0861836671829224,0.8478070175438597,2.3394172191619873,0.87215411558669
50,50,1,2,1.1313430070877075,0.8574561403508771,2.275200843811035,0.8791593695271454
51,51,1,2,1.087335467338562,0.8723684210526316,2.231029748916626,0.8914185639229422
52,52,1,2,0.9975807666778564,0.8894736842105263,2.276630401611328,0.8984238178633975
53,53,1,2,0.9460567831993103,0.9035087719298246,2.4136247634887695,0.8984238178633975
54,54,1,2,0.9676533937454224,0.9057017543859649,2.5292294025421143,0.9019264448336253
55,55,1,2,1.0029315948486328,0.9048245614035088,2.5415239334106445,0.9036777583187391
56,56,1,2,0.9935353398323059,0.9008771929824562,2.469501256942749,0.9036777583187391
57,57,1,2,0.9436856508255005,0.8916666666666667,2.384329080581665,0.8984238178633975
58,58,1,2,0.8942333459854126,0.8807017543859649,2.344654083251953,0.8949211908931699
59,59,1,2,0.8783172965049744,0.868859649122807,2.3538599014282227,0.8914185639229422
60,60,1,2,0.8915354609489441,0.8653508771929824,2.381551742553711,0.8844133099824869
61,61,1,2,0.9042166471481323,0.8649122807017544,2.401453971862793,0.8861646234676007
62,62,1,2,0.8937268257141113,0.8732456140350877,2.4146504402160645,0.8896672504378283
63,63,1,2,0.865932285785675,0.8824561403508772,2.4383747577667236,0.8949211908931699
64,64,1,2,0.843888521194458,0.8899122807017544,2.477778911590576,0.9019264448336253
65,65,1,2,0.840638279914856,0.8929824561403509,2.513505697250366,0.9036777583187391
66,66,1,2,0.846771240234375,0.8956140350877193,2.5186305046081543,0.9054290718038529
67,67,1,2,0.8440126776695251,0.8982456140350877,2.4841415882110596,0.9036777583187391
68,68,1,2,0.8262970447540283,0.900438596491228,2.426513433456421,0.9036777583187391
69,69,1,2,0.8048136830329895,0.8921052631578947,2.3712987899780273,0.8966725043782837
70,70,1,2,0.7935423851013184,0.8859649122807017,2.33333683013916,0.8949211908931699
71,71,1,2,0.7937890887260437,0.8859649122807017,2.31325626373291,0.8931698774080561
72,72,1,2,0.7948514819145203,0.8868421052631579,2.308011293411255,0.8931698774080561
73,73,1,2,0.7875487208366394,0.8912280701754386,2.318864345550537,0.8966725043782837
74,74,1,2,0.7739349603652954,0.8982456140350877,2.3484597206115723,0.9001751313485113
75,75,1,2,0.7628915905952454,0.9030701754385965,2.389360189437866,0.9019264448336253
76,76,1,2,0.7586020231246948,0.906578947368421,2.4231879711151123,0.9036777583187391
77,77,1,2,0.7564461827278137,0.906578947368421,2.433229684829712,0.9036777583187391
78,78,1,2,0.7498152852058411,0.9057017543859649,2.418647527694702,0.9019264448336253
79,79,1,2,0.7387457489967346,0.9,2.3937277793884277,0.9001751313485113
80,80,1,2,0.7293332815170288,0.8978070175438596,2.3728973865509033,0.8984238178633975
81,81,1,2,0.7251049280166626,0.8982456140350877,2.3620378971099854,0.8914185639229422
82,82,1,2,0.7229470014572144,0.8982456140350877,2.3604395389556885,0.8896672504378283
83,83,1,2,0.7179286479949951,0.8986842105263158,2.3667876720428467,0.8914185639229422
84,84,1,2,0.7094593644142151,0.9,2.3802623748779297,0.9001751313485113
85,85,1,2,0.7011923789978027,0.9039473684210526,2.3958654403686523,0.9001751313485113
86,86,1,2,0.6959256529808044,0.9057017543859649,2.4032397270202637,0.8966725043782837
87,87,1,2,0.6921534538269043,0.9074561403508772,2.394423007965088,0.8949211908931699
88,88,1,2,0.6868194937705994,0.9074561403508772,2.369967460632324,0.8966725043782837
89,89,1,2,0.679633378982544,0.906140350877193,2.339329719543457,0.8931698774080561
90,90,1,2,0.6729738116264343,0.9039473684210526,2.3131814002990723,0.8931698774080561
91,91,1,2,0.6683300137519836,0.9030701754385965,2.2981510162353516,0.8949211908931699
92,92,1,2,0.6643590331077576,0.9039473684210526,2.296945333480835,0.8914185639229422
93,93,1,2,0.6591517925262451,0.9070175438596492,2.3086681365966797,0.8931698774080561
94,94,1,2,0.6529061794281006,0.9109649122807018,2.3294055461883545,0.8931698774080561
95,95,1,2,0.6472556591033936,0.9109649122807018,2.350236654281616,0.8949211908931699
96,96,1,2,0.6429119110107422,0.9131578947368421,2.361116886138916,0.8949211908931699
97,97,1,2,0.638481080532074,0.9122807017543859,2.3573975563049316,0.8949211908931699
98,98,1,2,0.6330471634864807,0.9105263157894737,2.343438148498535,0.8914185639229422
99,99,1,2,0.627519428730011,0.9105263157894737,2.328223466873169,0.8914185639229422
100,100,1,2,0.6229959726333618,0.9096491228070176,2.3180665969848633,0.8914185639229422
101,101,1,2,0.6189149022102356,0.9096491228070176,2.3162851333618164,0.8914185639229422
102,102,1,2,0.614205539226532,0.9105263157894737,2.3227298259735107,0.8914185639229422
103,103,1,2,0.6089661121368408,0.9118421052631579,2.3339390754699707,0.8914185639229422
104,104,1,2,0.6041243076324463,0.9135964912280702,2.3430795669555664,0.8931698774080561
105,105,1,2,0.5999066233634949,0.9157894736842105,2.343381404876709,0.8931698774080561
106,106,1,2,0.5955565571784973,0.9149122807017543,2.333625555038452,0.8931698774080561
107,107,1,2,0.5907739400863647,0.9149122807017543,2.3188395500183105,0.8931698774080561
108,108,1,2,0.5861493349075317,0.9131578947368421,2.307325839996338,0.8914185639229422
109,109,1,2,0.5819981694221497,0.912719298245614,2.304273843765259,0.8896672504378283
110,110,1,2,0.5778111815452576,0.9149122807017543,2.3102753162384033,0.8914185639229422
111,111,1,2,0.5732637047767639,0.9171052631578948,2.3225390911102295,0.8931698774080561
112,112,1,2,0.5687925815582275,0.9192982456140351,2.334805727005005,0.8931698774080561
113,113,1,2,0.5647369027137756,0.9197368421052632,2.34012770652771,0.8931698774080561
114,114,1,2,0.5607235431671143,0.9197368421052632,2.336620807647705,0.8931698774080561
115,115,1,2,0.5565154552459717,0.9184210526315789,2.329021453857422,0.8931698774080561
116,116,1,2,0.5524216294288635,0.9179824561403509,2.322113037109375,0.8896672504378283
117,117,1,2,0.548520565032959,0.918859649122807,2.319842576980591,0.8879159369527145
118,118,1,2,0.5445868372917175,0.9192982456140351,2.3233368396759033,0.8879159369527145
119,119,1,2,0.540530264377594,0.9206140350877193,2.3298909664154053,0.8879159369527145
120,120,1,2,0.5365790128707886,0.9223684210526316,2.334923028945923,0.8879159369527145
121,121,1,2,0.5327600836753845,0.9232456140350878,2.335411787033081,0.8879159369527145
122,122,1,2,0.5288981199264526,0.9232456140350878,2.3310625553131104,0.8861646234676007
123,123,1,2,0.5250053405761719,0.9228070175438596,2.324415683746338,0.8844133099824869
124,124,1,2,0.5212225914001465,0.9214912280701755,2.3197362422943115,0.8844133099824869
125,125,1,2,0.5175458788871765,0.9232456140350878,2.3199613094329834,0.882661996497373
126,126,1,2,0.5138406157493591,0.9245614035087719,2.3243215084075928,0.8844133099824869
127,127,1,2,0.5101231932640076,0.9289473684210526,2.3289220333099365,0.8844133099824869
128,128,1,2,0.5064970254898071,0.9293859649122806,2.329852342605591,0.8844133099824869
129,129,1,2,0.5028886795043945,0.9285087719298246,2.3267171382904053,0.8844133099824869
130,130,1,2,0.49924659729003906,0.9285087719298246,2.3222804069519043,0.8844133099824869
131,131,1,2,0.49564701318740845,0.9285087719298246,2.3201568126678467,0.882661996497373
132,132,1,2,0.4921293556690216,0.9285087719298246,2.3220720291137695,0.8809106830122592
133,133,1,2,0.4886004328727722,0.9298245614035088,2.326341152191162,0.8809106830122592
134,134,1,2,0.48507222533226013,0.9307017543859649,2.3290915489196777,0.8809106830122592
135,135,1,2,0.4815891683101654,0.9307017543859649,2.3300349712371826,0.8809106830122592
136,136,1,2,0.47814419865608215,0.9315789473684211,2.329200267791748,0.8791593695271454
137,137,1,2,0.47469276189804077,0.9324561403508772,2.328683376312256,0.8791593695271454
138,138,1,2,0.4712476134300232,0.9328947368421052,2.3288414478302,0.8791593695271454
139,139,1,2,0.4678536355495453,0.9337719298245614,2.329385757446289,0.8791593695271454
140,140,1,2,0.46445420384407043,0.9337719298245614,2.3303606510162354,0.8791593695271454
141,141,1,2,0.46107539534568787,0.9346491228070175,2.331792116165161,0.8791593695271454
142,142,1,2,0.45772430300712585,0.9346491228070175,2.3329312801361084,0.8791593695271454
143,143,1,2,0.45438140630722046,0.9346491228070175,2.332113027572632,0.8774080560420315
144,144,1,2,0.4510619342327118,0.9350877192982456,2.330625534057617,0.8774080560420315
145,145,1,2,0.44776472449302673,0.9350877192982456,2.329481840133667,0.8774080560420315
146,146,1,2,0.44448792934417725,0.9364035087719298,2.331418991088867,0.8774080560420315
147,147,1,2,0.4412224292755127,0.9372807017543859,2.3352880477905273,0.8774080560420315
148,148,1,2,0.4379907548427582,0.9381578947368421,2.336329936981201,0.8774080560420315
149,149,1,2,0.43476632237434387,0.9381578947368421,2.3348917961120605,0.8774080560420315
150,150,1,2,0.43157118558883667,0.9381578947368421,2.335139274597168,0.8774080560420315
151,151,1,2,0.4283982813358307,0.9385964912280702,2.3375601768493652,0.8809106830122592
152,152,1,2,0.4252358078956604,0.9394736842105263,2.3390095233917236,0.8809106830122592
153,153,1,2,0.42209312319755554,0.9399122807017544,2.3407115936279297,0.8809106830122592
154,154,1,2,0.41895270347595215,0.9403508771929825,2.341742515563965,0.8809106830122592
155,155,1,2,0.4158604145050049,0.9407894736842105,2.3419265747070312,0.8809106830122592
156,156,1,2,0.4128049612045288,0.9407894736842105,2.340829610824585,0.8809106830122592
157,157,1,2,0.40973904728889465,0.9416666666666667,2.3404977321624756,0.8809106830122592
158,158,1,2,0.40667667984962463,0.9429824561403509,2.3431761264801025,0.8809106830122592
159,159,1,2,0.40363195538520813,0.9429824561403509,2.348756790161133,0.8809106830122592
160,160,1,2,0.4006170928478241,0.9429824561403509,2.349583625793457,0.8809106830122592
161,161,1,2,0.39762380719184875,0.9434210526315789,2.3495852947235107,0.8809106830122592
162,162,1,2,0.39467424154281616,0.9442982456140351,2.3519928455352783,0.8809106830122592
163,163,1,2,0.3917497992515564,0.9447368421052632,2.35296893119812,0.8809106830122592
164,164,1,2,0.3888307511806488,0.9447368421052632,2.3520660400390625,0.8809106830122592
165,165,1,2,0.38593435287475586,0.9447368421052632,2.353999376296997,0.8809106830122592
166,166,1,2,0.38304653763771057,0.9451754385964912,2.354271411895752,0.8791593695271454
167,167,1,2,0.38018283247947693,0.9460526315789474,2.3527824878692627,0.8791593695271454
168,168,1,2,0.3773520588874817,0.9482456140350877,2.355271816253662,0.8791593695271454
169,169,1,2,0.3745025098323822,0.9491228070175438,2.3564062118530273,0.8791593695271454
170,170,1,2,0.3717019259929657,0.9491228070175438,2.3528592586517334,0.8791593695271454
171,171,1,2,0.36889398097991943,0.9491228070175438,2.354600667953491,0.8791593695271454
172,172,1,2,0.3661036193370819,0.9504385964912281,2.3572580814361572,0.8791593695271454
173,173,1,2,0.36335352063179016,0.9504385964912281,2.3555550575256348,0.8791593695271454
174,174,1,2,0.3605916202068329,0.9504385964912281,2.3561644554138184,0.8791593695271454
175,175,1,2,0.35783037543296814,0.9508771929824561,2.3592209815979004,0.8791593695271454
176,176,1,2,0.3551467955112457,0.9508771929824561,2.3544840812683105,0.8791593695271454
177,177,1,2,0.35245755314826965,0.9508771929824561,2.356096029281616,0.8791593695271454
178,178,1,2,0.34978726506233215,0.9508771929824561,2.360469341278076,0.8791593695271454
179,179,1,2,0.3471611738204956,0.9508771929824561,2.3533477783203125,0.8791593695271454
180,180,1,2,0.34451839327812195,0.9513157894736842,2.355015277862549,0.8791593695271454
181,181,1,2,0.3418903052806854,0.9526315789473684,2.35909366607666,0.8791593695271454
182,182,1,2,0.3393392562866211,0.9530701754385965,2.3552424907684326,0.8791593695271454
183,183,1,2,0.33675262331962585,0.9530701754385965,2.3576200008392334,0.8791593695271454
184,184,1,2,0.33418452739715576,0.9530701754385965,2.362525463104248,0.8791593695271454
185,185,1,2,0.3316746950149536,0.9530701754385965,2.3617284297943115,0.8791593695271454
186,186,1,2,0.32912296056747437,0.9530701754385965,2.3604559898376465,0.8791593695271454
187,187,1,2,0.3266505002975464,0.9543859649122807,2.3635056018829346,0.8791593695271454
188,188,1,2,0.3241160809993744,0.9548245614035088,2.3648018836975098,0.8791593695271454
189,189,1,2,0.3216516375541687,0.9548245614035088,2.3623549938201904,0.8791593695271454
190,190,1,2,0.3191850483417511,0.9548245614035088,2.3640031814575195,0.8791593695271454
191,191,1,2,0.31673547625541687,0.9552631578947368,2.3675732612609863,0.8791593695271454
192,192,1,2,0.31431999802589417,0.9557017543859649,2.3680899143218994,0.8774080560420315
193,193,1,2,0.3119012117385864,0.9557017543859649,2.3715338706970215,0.8774080560420315
194,194,1,2,0.309524267911911,0.956140350877193,2.370487928390503,0.8774080560420315
195,195,1,2,0.30713900923728943,0.9574561403508772,2.372904062271118,0.8756567425569177
196,196,1,2,0.30477648973464966,0.9583333333333334,2.3743295669555664,0.8756567425569177
197,197,1,2,0.30242666602134705,0.9583333333333334,2.3705193996429443,0.8756567425569177
198,198,1,2,0.3001077175140381,0.9587719298245614,2.376732349395752,0.8756567425569177
199,199,1,2,0.29777953028678894,0.9596491228070175,2.3753514289855957,0.8756567425569177
200,200,1,2,0.29546818137168884,0.9596491228070175,2.374316930770874,0.8756567425569177
201,201,1,2,0.29319989681243896,0.9596491228070175,2.3809258937835693,0.8756567425569177
202,202,1,2,0.29094284772872925,0.9596491228070175,2.3757851123809814,0.8739054290718039
203,203,1,2,0.2886752188205719,0.9605263157894737,2.3795289993286133,0.8739054290718039
204,204,1,2,0.2864425778388977,0.962280701754386,2.384918451309204,0.87215411558669
205,205,1,2,0.28425976634025574,0.9631578947368421,2.3767380714416504,0.8739054290718039
206,206,1,2,0.28205183148384094,0.9631578947368421,2.381136655807495,0.87215411558669
207,207,1,2,0.2798464894294739,0.9631578947368421,2.3842334747314453,0.87215411558669
208,208,1,2,0.27768513560295105,0.9631578947368421,2.3808376789093018,0.87215411558669
209,209,1,2,0.27553218603134155,0.9635964912280702,2.38459849357605,0.87215411558669
210,210,1,2,0.2734088599681854,0.9635964912280702,2.383965015411377,0.87215411558669
211,211,1,2,0.271267831325531,0.9640350877192982,2.388181209564209,0.8704028021015762
212,212,1,2,0.2691592872142792,0.9644736842105263,2.385316848754883,0.8704028021015762
213,213,1,2,0.2670738995075226,0.9644736842105263,2.3838839530944824,0.8704028021015762
214,214,1,2,0.26502230763435364,0.9671052631578947,2.393977642059326,0.8704028021015762
215,215,1,2,0.26301127672195435,0.9675438596491228,2.3830697536468506,0.8704028021015762
216,216,1,2,0.2609661817550659,0.9671052631578947,2.3883554935455322,0.8704028021015762
217,217,1,2,0.2588997483253479,0.9679824561403508,2.393928050994873,0.8704028021015762
218,218,1,2,0.2569524645805359,0.9679824561403508,2.3837170600891113,0.8704028021015762
219,219,1,2,0.2549876272678375,0.968421052631579,2.3911163806915283,0.8704028021015762
220,220,1,2,0.2529715895652771,0.968859649122807,2.3972110748291016,0.8704028021015762
221,221,1,2,0.2511029839515686,0.9692982456140351,2.3847289085388184,0.8704028021015762
222,222,1,2,0.24917958676815033,0.9697368421052631,2.3917441368103027,0.8704028021015762
223,223,1,2,0.2472187578678131,0.9706140350877193,2.3976659774780273,0.8704028021015762
224,224,1,2,0.24539786577224731,0.9697368421052631,2.385925769805908,0.8686514886164624
225,225,1,2,0.2434990257024765,0.9706140350877193,2.3935956954956055,0.8704028021015762
226,226,1,2,0.24162615835666656,0.9706140350877193,2.3976829051971436,0.8704028021015762
227,227,1,2,0.23980805277824402,0.9706140350877193,2.384244441986084,0.8686514886164624
228,228,1,2,0.23801027238368988,0.9706140350877193,2.391515016555786,0.8686514886164624
229,229,1,2,0.23615635931491852,0.9710526315789474,2.4004058837890625,0.8686514886164624
230,230,1,2,0.2343926578760147,0.9706140350877193,2.3915648460388184,0.8686514886164624
231,231,1,2,0.23264655470848083,0.9710526315789474,2.393367290496826,0.8686514886164624
232,232,1,2,0.2308449000120163,0.9719298245614035,2.391066074371338,0.8686514886164624
233,233,1,2,0.22910289466381073,0.9728070175438597,2.392472982406616,0.8686514886164624
234,234,1,2,0.22733689844608307,0.9732456140350877,2.3977043628692627,0.8704028021015762
235,235,1,2,0.22562675178050995,0.9732456140350877,2.3975090980529785,0.8686514886164624
236,236,1,2,0.22396206855773926,0.974561403508772,2.398740768432617,0.8704028021015762
237,237,1,2,0.22222109138965607,0.974561403508772,2.3867077827453613,0.8686514886164624
238,238,1,2,0.22059130668640137,0.975,2.3984031677246094,0.8704028021015762
239,239,1,2,0.2188681960105896,0.975,2.4001500606536865,0.8704028021015762
240,240,1,2,0.21726559102535248,0.975,2.3976056575775146,0.8704028021015762
241,241,1,2,0.21554574370384216,0.9754385964912281,2.3963027000427246,0.8704028021015762
242,242,1,2,0.2139761745929718,0.9754385964912281,2.3908019065856934,0.8686514886164624
243,243,1,2,0.2124214917421341,0.9754385964912281,2.401273250579834,0.8704028021015762
244,244,1,2,0.21078406274318695,0.9754385964912281,2.4042487144470215,0.8704028021015762
245,245,1,2,0.20924507081508636,0.9754385964912281,2.3881161212921143,0.8669001751313485
246,246,1,2,0.20760631561279297,0.9754385964912281,2.402400016784668,0.8669001751313485
247,247,1,2,0.20599496364593506,0.9754385964912281,2.40651273727417,0.8669001751313485
248,248,1,2,0.20446638762950897,0.9754385964912281,2.3910696506500244,0.8669001751313485
249,249,1,2,0.2029903382062912,0.9754385964912281,2.404243230819702,0.8669001751313485
250,250,1,2,0.20138399302959442,0.9758771929824561,2.4047625064849854,0.8669001751313485
251,251,1,2,0.19989417493343353,0.9754385964912281,2.393474817276001,0.8669001751313485
252,252,1,2,0.1984236240386963,0.9763157894736842,2.401987314224243,0.8669001751313485
253,253,1,2,0.19689176976680756,0.9763157894736842,2.407491445541382,0.8669001751313485
254,254,1,2,0.19544239342212677,0.9763157894736842,2.3990259170532227,0.8669001751313485
255,255,1,2,0.19397549331188202,0.9763157894736842,2.4037418365478516,0.8669001751313485
256,256,1,2,0.1925361007452011,0.9776315789473684,2.4008240699768066,0.8669001751313485
257,257,1,2,0.191095232963562,0.9776315789473684,2.4076709747314453,0.8669001751313485
258,258,1,2,0.18965107202529907,0.9780701754385965,2.4088504314422607,0.8651488616462347
259,259,1,2,0.18827977776527405,0.9780701754385965,2.3964529037475586,0.8651488616462347
260,260,1,2,0.18690617382526398,0.9789473684210527,2.407270908355713,0.8669001751313485
261,261,1,2,0.18550853431224823,0.9789473684210527,2.410041332244873,0.8651488616462347
262,262,1,2,0.18411785364151,0.9789473684210527,2.3955588340759277,0.8651488616462347
263,263,1,2,0.18280254304409027,0.9789473684210527,2.4121477603912354,0.8651488616462347
264,264,1,2,0.18139410018920898,0.9789473684210527,2.4101624488830566,0.8651488616462347
265,265,1,2,0.1800239533185959,0.9789473684210527,2.397977113723755,0.8651488616462347
266,266,1,2,0.17875735461711884,0.9798245614035088,2.4137589931488037,0.8651488616462347
267,267,1,2,0.17743651568889618,0.9798245614035088,2.405810832977295,0.8651488616462347
268,268,1,2,0.17607836425304413,0.9798245614035088,2.403104782104492,0.8651488616462347
269,269,1,2,0.17480051517486572,0.9798245614035088,2.411144971847534,0.8651488616462347
270,270,1,2,0.17349427938461304,0.9798245614035088,2.4030628204345703,0.8651488616462347
271,271,1,2,0.17222239077091217,0.981140350877193,2.410254716873169,0.8651488616462347
272,272,1,2,0.17090937495231628,0.9820175438596491,2.409662961959839,0.8651488616462347
273,273,1,2,0.16966916620731354,0.9820175438596491,2.4035303592681885,0.8651488616462347
274,274,1,2,0.1684146374464035,0.9820175438596491,2.4110543727874756,0.8651488616462347
275,275,1,2,0.16716159880161285,0.9824561403508771,2.4102697372436523,0.8651488616462347
276,276,1,2,0.1659206748008728,0.9828947368421053,2.4061968326568604,0.8651488616462347
277,277,1,2,0.16471457481384277,0.9828947368421053,2.407120704650879,0.8651488616462347
278,278,1,2,0.16348175704479218,0.9828947368421053,2.415738105773926,0.8651488616462347
279,279,1,2,0.16229486465454102,0.9828947368421053,2.402211904525757,0.8651488616462347
280,280,1,2,0.16112162172794342,0.9828947368421053,2.414428472518921,0.8651488616462347
281,281,1,2,0.15989907085895538,0.9828947368421053,2.4090816974639893,0.8651488616462347
282,282,1,2,0.15869057178497314,0.9828947368421053,2.407034158706665,0.8651488616462347
283,283,1,2,0.1575200855731964,0.9828947368421053,2.4191927909851074,0.8651488616462347
284,284,1,2,0.1564134806394577,0.9828947368421053,2.3997623920440674,0.8651488616462347
285,285,1,2,0.15528735518455505,0.9833333333333333,2.4135236740112305,0.8651488616462347
286,286,1,2,0.1540549397468567,0.9842105263157894,2.41874623298645,0.8651488616462347
287,287,1,2,0.153003990650177,0.9833333333333333,2.3953399658203125,0.8651488616462347
288,288,1,2,0.15192702412605286,0.9846491228070176,2.41974139213562,0.8651488616462347
289,289,1,2,0.15072272717952728,0.9850877192982456,2.4142842292785645,0.8651488616462347
290,290,1,2,0.14952699840068817,0.9850877192982456,2.3958446979522705,0.8651488616462347
291,291,1,2,0.14857932925224304,0.9868421052631579,2.4250340461730957,0.8651488616462347
292,292,1,2,0.14746403694152832,0.9868421052631579,2.410930871963501,0.8651488616462347
293,293,1,2,0.14626643061637878,0.9868421052631579,2.403536796569824,0.8651488616462347
294,294,1,2,0.14522425830364227,0.987719298245614,2.426677703857422,0.8651488616462347
295,295,1,2,0.14429804682731628,0.987719298245614,2.404046058654785,0.8651488616462347
296,296,1,2,0.14303158223628998,0.987719298245614,2.409064292907715,0.8651488616462347
297,297,1,2,0.1419905722141266,0.9881578947368421,2.4235615730285645,0.8651488616462347
298,298,1,2,0.1409519761800766,0.987719298245614,2.402855634689331,0.8633975481611208
299,299,1,2,0.13994672894477844,0.9881578947368421,2.417327642440796,0.8651488616462347
300,300,1,2,0.1388244479894638,0.9881578947368421,2.4207077026367188,0.8651488616462347
301,301,1,2,0.13781827688217163,0.9881578947368421,2.4063925743103027,0.8633975481611208
302,302,1,2,0.13683684170246124,0.9885964912280701,2.4209558963775635,0.8651488616462347
303,303,1,2,0.13581860065460205,0.9885964912280701,2.4140536785125732,0.8651488616462347
304,304,1,2,0.13479749858379364,0.9885964912280701,2.411695718765259,0.8633975481611208
305,305,1,2,0.13376384973526,0.9885964912280701,2.4203624725341797,0.8651488616462347
306,306,1,2,0.1328374743461609,0.9885964912280701,2.4089808464050293,0.861646234676007
307,307,1,2,0.13180045783519745,0.9890350877192983,2.4184045791625977,0.8651488616462347
308,308,1,2,0.13085950911045074,0.9890350877192983,2.419316053390503,0.8633975481611208
309,309,1,2,0.12985791265964508,0.9890350877192983,2.410635471343994,0.861646234676007
310,310,1,2,0.1289549618959427,0.9890350877192983,2.4192259311676025,0.8633975481611208
311,311,1,2,0.1279633343219757,0.9890350877192983,2.417445421218872,0.8633975481611208
312,312,1,2,0.12705396115779877,0.9890350877192983,2.412897825241089,0.8633975481611208
313,313,1,2,0.12608149647712708,0.9890350877192983,2.422560214996338,0.8633975481611208
314,314,1,2,0.12520495057106018,0.9890350877192983,2.4131641387939453,0.861646234676007
315,315,1,2,0.12424556165933609,0.9899122807017544,2.4212963581085205,0.8633975481611208
316,316,1,2,0.12334620952606201,0.9899122807017544,2.414947032928467,0.8633975481611208
317,317,1,2,0.12241959571838379,0.9894736842105263,2.4162659645080566,0.861646234676007
318,318,1,2,0.12152888625860214,0.9899122807017544,2.424659013748169,0.8633975481611208
319,319,1,2,0.12064193189144135,0.9903508771929824,2.413820743560791,0.861646234676007
320,320,1,2,0.11974047124385834,0.9903508771929824,2.4198498725891113,0.8633975481611208
321,321,1,2,0.11887145787477493,0.9907894736842106,2.4175288677215576,0.8633975481611208
322,322,1,2,0.11797384172677994,0.9907894736842106,2.419126033782959,0.8633975481611208
