,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
94,94,3,1,0.1907980116084218,0.9956005279366476,0.663478672504425,0.9248251748251748
95,95,3,1,0.12938248831778765,0.9964804223493181,0.6895654797554016,0.9335664335664335
96,96,3,1,0.15634338092058897,0.9916410030796304,0.6721616983413696,0.9020979020979021
97,97,3,1,0.16893162485212088,0.9810822701275846,0.8800009787082672,0.9195804195804196
98,98,3,1,0.14357280358672142,0.9973603167619886,0.6340284645557404,0.916083916083916
99,99,3,1,0.1453903065994382,0.9929608446986362,0.7133914828300476,0.9300699300699301
100,100,3,1,0.12812266312539577,0.9969203695556533,0.6492752730846405,0.9230769230769231
101,101,3,1,0.1039551105350256,0.9960404751429829,0.6697777807712555,0.9283216783216783
102,102,3,1,0.10078464541584253,0.9969203695556533,0.6165712177753448,0.9178321678321678
103,103,3,1,0.11108669638633728,0.9969203695556533,0.6625783145427704,0.9318181818181818
104,104,3,1,0.10060810064896941,0.9973603167619886,0.6217342913150787,0.9178321678321678
105,105,3,1,0.09377794060856104,0.9956005279366476,0.6344745457172394,0.9230769230769231
106,106,3,1,0.08170952554792166,0.9978002639683238,0.6562933027744293,0.9318181818181818
107,107,3,1,0.09733097441494465,0.9956005279366476,0.6820554733276367,0.9038461538461539
108,108,3,1,0.12497153505682945,0.9969203695556533,0.7622977197170258,0.9300699300699301
109,109,3,1,0.10442733345553279,0.9973603167619886,0.6242830157279968,0.9230769230769231
110,110,3,1,0.0979692223481834,0.9978002639683238,0.6109961867332458,0.916083916083916
111,111,3,1,0.08733804058283567,0.998240211174659,0.6358598172664642,0.916083916083916
112,112,3,1,0.06917760986834764,0.9964804223493181,0.6457244753837585,0.916083916083916
113,113,3,1,0.10254686279222369,0.9868015838099428,0.7713375985622406,0.9248251748251748
114,114,3,1,0.10521298320963979,0.9978002639683238,0.6284094750881195,0.9073426573426573
115,115,3,1,0.08687639096751809,0.9973603167619886,0.6557884812355042,0.9318181818181818
116,116,3,1,0.06761394161731005,0.998240211174659,0.649912029504776,0.9335664335664335
117,117,3,1,0.06998095521703362,0.998240211174659,0.6216151118278503,0.9230769230769231
118,118,3,1,0.07501092180609703,0.9978002639683238,0.6667517423629761,0.8933566433566433
119,119,3,1,0.13515844708308578,0.9986801583809943,0.6161641180515289,0.9248251748251748
120,120,3,1,0.06709012156352401,0.9986801583809943,0.6473879218101501,0.9213286713286714
121,121,3,1,0.07648676913231611,0.9978002639683238,0.6387452483177185,0.916083916083916
122,122,3,1,0.07280593598261476,0.9973603167619886,0.6435124278068542,0.9300699300699301
123,123,3,1,0.08490344556048512,0.9986801583809943,0.6967864632606506,0.9335664335664335
124,124,3,1,0.06585011025890708,0.9942806863176419,0.6471728384494781,0.9213286713286714
125,125,3,1,0.0805069631896913,0.9978002639683238,0.6656382977962494,0.9300699300699301
126,126,3,1,0.07267809566110373,0.9986801583809943,0.6832527816295624,0.8986013986013986
127,127,3,1,0.09270249120891094,0.9960404751429829,0.6476069986820221,0.9178321678321678
128,128,3,1,0.06673236284404993,0.9986801583809943,0.6408417224884033,0.9230769230769231
129,129,3,1,0.07628019712865353,0.9964804223493181,0.672021895647049,0.9248251748251748
130,130,3,1,0.05722414166666567,0.9986801583809943,0.7001922428607941,0.8968531468531469
131,131,3,1,0.08582057524472475,0.9951605807303123,0.7612529695034027,0.9230769230769231
132,132,3,1,0.06958080106414855,0.998240211174659,0.6390104591846466,0.9125874125874126
133,133,3,1,0.08191263349726796,0.998240211174659,0.6411666870117188,0.9178321678321678
134,134,3,1,0.07688316889107227,0.9991201055873296,0.7028138339519501,0.9248251748251748
135,135,3,1,0.0712791457772255,0.989001319841619,0.7225726246833801,0.9125874125874126
136,136,3,1,0.06903423415496945,0.9995600527936648,0.6769024431705475,0.9318181818181818
137,137,3,1,0.1123742088675499,0.9969203695556533,0.6659959554672241,0.9230769230769231
138,138,3,1,0.080421790946275,0.998240211174659,0.6317985355854034,0.9195804195804196
139,139,3,1,0.08323510969057679,0.9991201055873296,0.6577997207641602,0.9055944055944056
140,140,3,1,0.06857746839523315,0.998240211174659,0.6205343306064606,0.9195804195804196
141,141,3,1,0.06842368235811591,0.9995600527936648,0.6407687067985535,0.9265734265734266
142,142,3,1,0.08399614505469799,0.9947206335239771,0.7766468524932861,0.9248251748251748
143,143,3,1,0.08552306145429611,0.9986801583809943,0.6407797336578369,0.9125874125874126
144,144,3,1,0.0673470408655703,0.9991201055873296,0.6406718492507935,0.9265734265734266
145,145,3,1,0.06251312606036663,0.9991201055873296,0.6543872952461243,0.9073426573426573
146,146,3,1,0.05629989830777049,0.9969203695556533,0.6868597865104675,0.9248251748251748
147,147,3,1,0.07153281942009926,0.9995600527936648,0.6433045864105225,0.9178321678321678
148,148,3,1,0.051873939111828804,0.9991201055873296,0.6436690092086792,0.9230769230769231
149,149,3,1,0.06608317885547876,0.9969203695556533,0.6733536124229431,0.9090909090909091
150,150,3,1,0.08507341891527176,0.998240211174659,0.6723754107952118,0.9178321678321678
151,151,3,1,0.06852590851485729,0.9898812142542894,0.7368327081203461,0.9178321678321678
152,152,3,1,0.09718070481903851,0.9991201055873296,0.6284698843955994,0.9108391608391608
153,153,3,1,0.11339748837053776,0.9995600527936648,0.7064307034015656,0.9335664335664335
154,154,3,1,0.09528452856466174,0.9894412670479542,0.821934700012207,0.9125874125874126
155,155,3,1,0.11845383467152715,0.9995600527936648,0.6575531363487244,0.9178321678321678
156,156,3,1,0.10971595020964742,0.9978002639683238,0.6562159657478333,0.8968531468531469
157,157,3,1,0.14587418409064412,0.9771227452705675,0.940438449382782,0.9125874125874126
158,158,3,1,0.1660109614022076,0.9973603167619886,0.7994899153709412,0.8828671328671329
159,159,3,1,0.1221116203814745,0.9819621645402552,0.8079343140125275,0.916083916083916
160,160,3,1,0.09088440937921405,0.9969203695556533,0.6897048354148865,0.8916083916083916
161,161,3,1,0.07514651445671916,0.9991201055873296,0.6557694971561432,0.9283216783216783
162,162,3,1,0.06313705816864967,0.9960404751429829,0.7077324688434601,0.9265734265734266
163,163,3,1,0.09690760495141149,0.9991201055873296,0.6639599502086639,0.9073426573426573
164,164,3,1,0.06703523825854063,0.9991201055873296,0.6333884000778198,0.9108391608391608
165,165,3,1,0.049138723174110055,0.9991201055873296,0.7246060073375702,0.9300699300699301
166,166,3,1,0.06052695121616125,0.9978002639683238,0.67499840259552,0.9300699300699301
167,167,3,1,0.06154238246381283,0.9995600527936648,0.6478773951530457,0.9300699300699301
168,168,3,1,0.08343329699710011,0.9995600527936648,0.6642362773418427,0.8933566433566433
169,169,3,1,0.07236702926456928,0.9942806863176419,0.6908166408538818,0.916083916083916
170,170,3,1,0.05900758481584489,0.9995600527936648,0.6417541205883026,0.9073426573426573
171,171,3,1,0.059698598459362984,0.9986801583809943,0.6552278399467468,0.9248251748251748
172,172,3,1,0.08677965169772506,0.9916410030796304,0.7708710134029388,0.8636363636363636
173,173,3,1,0.12138076825067401,0.9978002639683238,0.6627821326255798,0.9178321678321678
174,174,3,1,0.08935069711878896,0.9991201055873296,0.6754578948020935,0.9143356643356644
175,175,3,1,0.07111649820581079,0.9978002639683238,0.7201965749263763,0.9283216783216783
176,176,3,1,0.07616007258184254,1.0,0.6679863631725311,0.9248251748251748
177,177,3,1,0.05536540015600622,0.9995600527936648,0.6228331327438354,0.9143356643356644
178,178,3,1,0.05131827620789409,0.998240211174659,0.7058646082878113,0.9283216783216783
179,179,3,1,0.06343442015349865,1.0,0.6588780581951141,0.9038461538461539
180,180,3,1,0.06266695819795132,0.9973603167619886,0.6860726177692413,0.9265734265734266
181,181,3,1,0.06678055715747178,1.0,0.6268839538097382,0.9178321678321678
182,182,3,1,0.03878815704956651,1.0,0.6614920794963837,0.916083916083916
183,183,3,1,0.03961140871979296,1.0,0.63435959815979,0.9108391608391608
184,184,3,1,0.03675628313794732,1.0,0.6289579570293427,0.9020979020979021
185,185,3,1,0.04071601422037929,1.0,0.6520974040031433,0.9108391608391608
186,186,3,1,0.040860885521396995,0.9986801583809943,0.6926965415477753,0.9265734265734266
187,187,3,1,0.07610321510583162,1.0,0.6378207802772522,0.9090909090909091
188,188,3,1,0.044797146460041404,0.9995600527936648,0.683629959821701,0.8863636363636364
189,189,3,1,0.08218260412104428,0.998240211174659,0.8142524659633636,0.9178321678321678
190,190,3,1,0.10441003041341901,0.9991201055873296,0.6470568776130676,0.9230769230769231
191,191,3,1,0.055216605542227626,0.998240211174659,0.6734275817871094,0.9003496503496503
192,192,3,1,0.07868063822388649,1.0,0.6475852131843567,0.9178321678321678
193,193,3,1,0.07349059637635946,0.9912010558732952,0.7920513153076172,0.9265734265734266
194,194,3,1,0.0768661224283278,0.9978002639683238,0.6997661590576172,0.9283216783216783
195,195,3,1,0.05147351580671966,1.0,0.6205550134181976,0.9195804195804196
196,196,3,1,0.04740554455202073,0.9991201055873296,0.6130306720733643,0.9038461538461539
197,197,3,1,0.05224847421050072,0.9995600527936648,0.6355502605438232,0.9055944055944056
198,198,3,1,0.09202081430703402,1.0,0.6799725592136383,0.9318181818181818
199,199,3,1,0.07998946635052562,0.998240211174659,0.6732169389724731,0.9230769230769231
200,200,3,1,0.05074002733454108,0.9951605807303123,0.6783145368099213,0.9125874125874126
201,201,3,1,0.07771127996966243,1.0,0.6972398459911346,0.9335664335664335
202,202,3,1,0.06334975734353065,0.9991201055873296,0.64378622174263,0.9055944055944056
203,203,3,1,0.05021746875718236,0.9991201055873296,0.6396318078041077,0.916083916083916
204,204,3,1,0.05945770815014839,0.9903211614606248,0.7310389280319214,0.9090909090909091
205,205,3,1,0.06006872234866023,0.9978002639683238,0.7495120465755463,0.9283216783216783
206,206,3,1,0.09180800337344408,1.0,0.6048669815063477,0.9178321678321678
207,207,3,1,0.04717830871231854,0.989001319841619,0.7658024728298187,0.9283216783216783
208,208,3,1,0.09689160343259573,1.0,0.7403492629528046,0.9353146853146853
209,209,3,1,0.07327824225649238,0.9920809502859657,0.7008428871631622,0.9143356643356644
210,210,3,1,0.08247511531226337,0.998240211174659,0.6849975287914276,0.9388111888111889
211,211,3,1,0.06694579822942615,1.0,0.7010963559150696,0.9405594405594405
212,212,3,1,0.05161875975318253,0.9885613726352838,0.7383919060230255,0.9178321678321678
213,213,3,1,0.06023336015641689,1.0,0.6547537446022034,0.9300699300699301
214,214,3,1,0.07345729181542993,0.9934007919049714,0.8170688450336456,0.8321678321678322
215,215,3,1,0.1718853791244328,0.9956005279366476,0.6507411003112793,0.9108391608391608
216,216,3,1,0.12763560051098466,0.9872415310162781,0.9242411553859711,0.9265734265734266
217,217,3,1,0.16191203519701958,0.9881214254289485,0.7916923463344574,0.9143356643356644
218,218,3,1,0.09405246330425143,1.0,0.7083289623260498,0.9300699300699301
219,219,3,1,0.08203467167913914,0.9898812142542894,0.7438603341579437,0.9108391608391608
220,220,3,1,0.11124859284609556,0.989001319841619,0.7771714627742767,0.9283216783216783
221,221,3,1,0.15299475565552711,0.9991201055873296,0.6557909548282623,0.8986013986013986
222,222,3,1,0.09125501522794366,0.9916410030796304,0.6718097925186157,0.916083916083916
223,223,3,1,0.07510910229757428,0.9991201055873296,0.633090615272522,0.9248251748251748
224,224,3,1,0.06251440243795514,0.9991201055873296,0.6328893303871155,0.9213286713286714
225,225,3,1,0.04532200866378844,0.9925208974923009,0.6778116822242737,0.9125874125874126
226,226,3,1,0.06064388761296868,1.0,0.6492525637149811,0.9003496503496503
227,227,3,1,0.039164352463558316,1.0,0.6267059743404388,0.9213286713286714
228,228,3,1,0.046124893706291914,0.9947206335239771,0.6396549940109253,0.9003496503496503
229,229,3,1,0.06231967522762716,1.0,0.6550619602203369,0.8986013986013986
230,230,3,1,0.06175460130907595,0.9991201055873296,0.6463844776153564,0.9125874125874126
231,231,3,1,0.050612031016498804,0.9995600527936648,0.6201506555080414,0.9335664335664335
232,232,3,1,0.03113217861391604,1.0,0.647294819355011,0.9283216783216783
233,233,3,1,0.03414854244329035,1.0,0.6271383464336395,0.9213286713286714
234,234,3,1,0.031270226230844855,1.0,0.6052892208099365,0.9213286713286714
235,235,3,1,0.041678892681375146,1.0,0.6509369611740112,0.8828671328671329
236,236,3,1,0.061363484943285584,1.0,0.6477571129798889,0.9300699300699301
237,237,3,1,0.032885696506127715,0.9995600527936648,0.6740072071552277,0.9265734265734266
238,238,3,1,0.03749055019579828,0.9995600527936648,0.6325979232788086,0.9038461538461539
239,239,3,1,0.055531244492158294,0.998240211174659,0.75645512342453,0.9230769230769231
240,240,3,1,0.06976127927191556,0.9942806863176419,0.6920393407344818,0.9300699300699301
241,241,3,1,0.056003369158133864,1.0,0.6112242639064789,0.9125874125874126
242,242,3,1,0.11640002531930804,0.9991201055873296,0.7061020731925964,0.8758741258741258
243,243,3,1,0.16985314222984016,0.9991201055873296,0.6576351225376129,0.9020979020979021
244,244,3,1,0.13266297662630677,0.9898812142542894,0.813854306936264,0.9248251748251748
245,245,3,1,0.131803834810853,0.9912010558732952,0.720308244228363,0.9248251748251748
246,246,3,1,0.19211699115112424,0.9964804223493181,0.7700027227401733,0.8653846153846154
247,247,3,1,0.1727346135303378,0.998240211174659,0.6056530773639679,0.9090909090909091
248,248,3,1,0.0803480320610106,0.9986801583809943,0.6195409297943115,0.9265734265734266
249,249,3,1,0.042078544618561864,0.998240211174659,0.6948243081569672,0.9265734265734266
250,250,3,1,0.04913473129272461,1.0,0.6026857197284698,0.9213286713286714
251,251,3,1,0.03926278906874359,1.0,0.608395129442215,0.9108391608391608
252,252,3,1,0.028012825176119804,0.998240211174659,0.660858690738678,0.9388111888111889
253,253,3,1,0.04492754756938666,1.0,0.5927107036113739,0.9108391608391608
254,254,3,1,0.03232208266854286,1.0,0.5990845263004303,0.9143356643356644
255,255,3,1,0.02740605967119336,1.0,0.6188208162784576,0.9038461538461539
256,256,3,1,0.03723547444678843,1.0,0.6176575422286987,0.9073426573426573
257,257,3,1,0.04602277628146112,0.9995600527936648,0.5971382260322571,0.9055944055944056
258,258,3,1,0.021011427277699113,1.0,0.6143893003463745,0.9143356643356644
259,259,3,1,0.025954783894121647,1.0,0.6044234931468964,0.9143356643356644
260,260,3,1,0.022147951181977987,1.0,0.601320207118988,0.9108391608391608
261,261,3,1,0.018653679522685707,1.0,0.6198288202285767,0.9300699300699301
262,262,3,1,0.034268218791112304,1.0,0.6050175428390503,0.916083916083916
263,263,3,1,0.027723412960767746,1.0,0.6246062815189362,0.8951048951048951
264,264,3,1,0.03875310788862407,1.0,0.6371468901634216,0.9300699300699301
265,265,3,1,0.04075921454932541,0.9995600527936648,0.6270207464694977,0.9248251748251748
266,266,3,1,0.021366379340179265,1.0,0.6171514093875885,0.9143356643356644
267,267,3,1,0.040919926250353456,0.9991201055873296,0.7259849309921265,0.8618881118881119
268,268,3,1,0.06769687752239406,1.0,0.626214861869812,0.9318181818181818
269,269,3,1,0.06735065544489771,0.9995600527936648,0.6184211373329163,0.9178321678321678
270,270,3,1,0.034014840610325336,1.0,0.6056944727897644,0.9125874125874126
271,271,3,1,0.028800297994166613,1.0,0.6066448092460632,0.8968531468531469
272,272,3,1,0.040016043349169195,1.0,0.6256783902645111,0.9090909090909091
273,273,3,1,0.0812203127425164,0.9912010558732952,0.8019657731056213,0.8426573426573427
274,274,3,1,0.18579503917135298,0.9973603167619886,0.6899815499782562,0.8811188811188811
275,275,3,1,0.17655648244544864,0.9986801583809943,0.6473042070865631,0.9318181818181818
276,276,3,1,0.12152528576552868,0.9824021117465904,0.8194805383682251,0.9230769230769231
277,277,3,1,0.1770663228817284,0.9995600527936648,0.6234794557094574,0.9195804195804196
278,278,3,1,0.08161862706765532,0.9991201055873296,0.582105815410614,0.9108391608391608
279,279,3,1,0.0631737899966538,0.9934007919049714,0.6332124173641205,0.9213286713286714
280,280,3,1,0.10516728041693568,0.9995600527936648,0.707555741071701,0.9195804195804196
281,281,3,1,0.1008205704856664,0.9929608446986362,0.7150295972824097,0.916083916083916
282,282,3,1,0.09671828197315335,0.9956005279366476,0.6685553193092346,0.9370629370629371
283,283,3,1,0.12356423679739237,0.9872415310162781,0.7741782665252686,0.9265734265734266
284,284,3,1,0.11234034039080143,0.9995600527936648,0.5926572680473328,0.9073426573426573
285,285,3,1,0.11443237401545048,0.9925208974923009,0.7903707921504974,0.8513986013986014
286,286,3,1,0.15333431446924806,0.9912010558732952,0.7353944182395935,0.9283216783216783
287,287,3,1,0.10787929827347398,0.9986801583809943,0.6241270005702972,0.9370629370629371
288,288,3,1,0.07987847249023616,0.9960404751429829,0.5943660736083984,0.9230769230769231
289,289,3,1,0.05557788209989667,0.9986801583809943,0.6425927877426147,0.8916083916083916
290,290,3,1,0.08259650273248553,0.9964804223493181,0.6400959491729736,0.9265734265734266
291,291,3,1,0.06502737617120147,0.9960404751429829,0.7428697645664215,0.9265734265734266
292,292,3,1,0.09905668906867504,0.9991201055873296,0.675286591053009,0.8741258741258742
293,293,3,1,0.061023166636005044,0.9995600527936648,0.5999875366687775,0.9195804195804196
294,294,3,1,0.02980064635630697,0.9991201055873296,0.6638069450855255,0.9388111888111889
295,295,3,1,0.074718345887959,1.0,0.6244160830974579,0.8933566433566433
296,296,3,1,0.11575676128268242,0.9964804223493181,0.7030347585678101,0.8671328671328671
297,297,3,1,0.10419777478091419,0.998240211174659,0.636373370885849,0.9388111888111889
298,298,3,1,0.10927349561825395,0.9973603167619886,0.6106457412242889,0.9353146853146853
299,299,3,1,0.06630724249407649,1.0,0.600042998790741,0.9003496503496503
300,300,3,1,0.049086818005889654,0.998240211174659,0.667078822851181,0.9353146853146853
301,301,3,1,0.07961694523692131,0.9973603167619886,0.5981573164463043,0.9038461538461539
302,302,3,1,0.08933237986639142,1.0,0.6070135831832886,0.9108391608391608
303,303,3,1,0.07568454230204225,0.9978002639683238,0.6449427902698517,0.9335664335664335
304,304,3,1,0.04622842581011355,1.0,0.5999999940395355,0.9038461538461539
305,305,3,1,0.03573764651082456,1.0,0.6178069710731506,0.9125874125874126
306,306,3,1,0.03593668050598353,1.0,0.6514155864715576,0.8846153846153846
307,307,3,1,0.04935869947075844,1.0,0.5820858478546143,0.9230769230769231
308,308,3,1,0.03173180564772338,1.0,0.5947419703006744,0.9248251748251748
309,309,3,1,0.03287277650088072,1.0,0.6695093214511871,0.9335664335664335
310,310,3,1,0.04968051763717085,1.0,0.6016625761985779,0.8968531468531469
311,311,3,1,0.0694345529191196,1.0,0.575826495885849,0.916083916083916
312,312,3,1,0.032902424805797637,0.9995600527936648,0.6379997134208679,0.9335664335664335
313,313,3,1,0.024895084789022803,1.0,0.597219705581665,0.9178321678321678
314,314,3,1,0.03436009748838842,0.9995600527936648,0.6180582344532013,0.9318181818181818
315,315,3,1,0.03851351246703416,1.0,0.6049912869930267,0.9300699300699301
316,316,3,1,0.029486706131137908,0.9995600527936648,0.6048193573951721,0.9300699300699301
317,317,3,1,0.033868543221615255,1.0,0.5956632196903229,0.9003496503496503
318,318,3,1,0.0660725764464587,0.9991201055873296,0.6564675867557526,0.9353146853146853
319,319,3,1,0.060802690451964736,0.9986801583809943,0.6559216678142548,0.9388111888111889
320,320,3,1,0.09069105563685298,0.9995600527936648,0.5961936414241791,0.9248251748251748
321,321,3,1,0.03145616431720555,0.9995600527936648,0.5870467722415924,0.9230769230769231
322,322,3,1,0.07870159088633955,0.9960404751429829,0.7012883722782135,0.9265734265734266
323,323,3,1,0.06172178452834487,0.9978002639683238,0.629319429397583,0.9405594405594405
324,324,3,1,0.09174712980166078,0.9960404751429829,0.7780002057552338,0.8601398601398601
